time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
72678.64611099089,4095,210,25,0,308
72680.73225578718,3747,154,21,0,124
72682.76313567681,3474,142,21,0,50
72684.79267072244,4095,233,27,0,334
72686.81493149142,4095,173,23,0,192
72688.87302021768,4095,262,30,0,404
72690.8277353451,4095,173,23,0,196
72692.76340523569,4095,210,25,0,302
72694.76990998792,3986,164,22,0,172
72696.84887294764,4095,192,25,0,254
72698.84430547131,4095,200,25,0,266
72700.87228709561,4095,269,30,0,402
72702.84672176474,3427,141,21,0,36
72704.91330255492,4095,391,40,0,554
72706.99997383948,3369,138,20,0,64
72709.11150297026,3689,152,21,0,116
72711.0746015056,4095,177,23,0,222
72713.00953747974,4095,252,29,0,364
72715.05753185629,3584,147,21,0,122
72717.00400659324,3872,159,22,0,154
72719.16776533586,4095,285,31,0,428
72721.18742945718,4095,454,45,0,618
72723.24858861897,4095,228,26,0,328
72725.38253705784,3898,161,22,0,154
72727.49702565407,3591,148,21,0,68
72729.5544126612,4095,315,34,0,490
72731.61083921032,4095,179,24,0,198
72733.468376601,4095,205,25,0,282
72735.58797092577,4095,194,24,0,256
72737.73309385055,3560,146,21,0,122
72739.92926687085,3642,149,21,0,118
72741.91994055705,4095,295,32,0,456
72743.91838009849,4095,185,24,0,232
72746.03809158581,4095,218,26,0,312
72748.11113914574,4095,229,27,0,334
72750.20206228855,4095,303,33,0,466
72752.16241336972,3767,155,22,0,120
72754.17701446498,4095,465,46,0,638
72756.18740114881,4095,306,33,0,482
72758.04132449767,4095,248,28,0,372
72760.13609888444,4095,206,25,0,288
72762.08612785595,4095,170,23,0,174
72764.23960380799,4095,271,30,0,422
72766.31311143414,4095,175,23,0,186
72768.31739815442,4095,187,24,0,220
72770.30750958057,4095,234,27,0,338
72772.42194120324,3949,162,22,0,164
72774.47723930658,3982,164,22,0,178
72776.53434363745,4095,258,29,0,386
72778.53128322026,4095,256,29,0,398
72780.58222004864,4095,196,25,0,250
72782.58041856594,4095,210,26,0,282
72784.6096060908,4095,181,24,0,204
72786.58534220193,4095,221,26,0,314
72788.45508218346,4095,216,25,0,314
72790.39796717765,4095,447,44,0,646
72792.54929979685,3541,145,21,0,64
72794.61667723847,4002,165,22,0,176
72796.58097722159,4019,166,23,0,174
72798.61607274166,3875,160,22,0,154
72800.71510127865,3833,158,22,0,124
72802.69880717617,4095,355,37,0,532
72804.59016490163,4095,261,29,0,400
72806.59874986424,3741,154,22,0,104
72808.7011258029,4095,284,31,0,424
72810.81979517515,3745,154,22,0,118
72812.80980675519,3818,157,22,0,122
72814.88705972265,4095,206,25,0,288
72816.7989045747,4037,166,22,0,184
72818.92380924149,4095,312,34,0,482
72820.92264316085,4095,173,23,0,172
72822.98621698981,3891,160,22,0,122
72824.96875174459,3705,152,22,0,144
72827.03653646319,4095,202,25,0,276
72829.1625051392,4095,517,50,0,702
72831.17896167994,4095,170,23,0,194
72833.11026134112,4095,359,37,0,542
72835.09478861291,3876,160,22,0,170
72837.19850681874,4095,365,37,0,548
72839.30119842557,4095,312,34,0,464
72841.41533198113,4095,206,25,0,278
72843.45456388484,4095,204,25,0,280
72845.5269101972,4095,554,53,0,718
72847.53626209534,4095,171,23,0,202
72849.50450664385,4095,224,26,0,336
72851.47993481925,4095,199,25,0,258
72853.42068213712,3671,151,21,0,120
72855.58371803795,3550,146,21,0,122
72857.64849447037,4095,193,25,0,250
72859.72835728305,4095,209,25,0,288
72861.64329290624,4095,226,27,0,320
72863.51669926208,4095,173,23,0,176
72865.63964291986,3509,144,21,0,48
72867.61592244852,4095,226,26,0,322
72869.75125833467,4095,190,24,0,238
72871.68121224696,4095,193,25,0,250
72873.73026926494,4095,278,30,0,420
72875.76817231339,3966,163,22,0,122
72877.71342127968,4095,227,26,0,320
72879.55499162257,4095,226,26,0,322
72881.41543144244,4095,224,26,0,318
72883.6547274357,4095,258,29,0,390
72885.40844362779,4095,233,27,0,350
72887.54933336606,4095,182,24,0,220
72889.52555378842,4095,171,23,0,188
72891.57825698575,4095,190,24,0,238
72893.73542996265,4095,208,25,0,296
72895.67402705799,4095,277,31,0,414
72897.89959024974,4095,215,26,0,312
72899.88862251441,3520,145,21,0,40
72901.90719443846,4095,185,24,0,236
72903.85266651589,3712,153,21,0,106
72905.79177798836,4095,228,27,0,328
72907.81962929212,3535,145,21,0,62
72909.97300940925,3855,159,22,0,156
72911.8740807542,4095,376,38,0,556
72914.01932085128,4085,168,23,0,182
72916.11554231998,4095,292,32,0,440
72918.09025695747,3598,148,21,0,66
72920.13140953457,4095,293,32,0,458
72922.15648071932,4095,372,38,0,562
72924.26164654548,4095,242,28,0,370
72926.31569184385,4095,864,78,0,934
72926.67483408614,4095,890,80,0,984
72928.28830779919,4095,177,24,0,218
72930.2512741786,4095,244,28,0,370
72932.1441160816,4095,182,24,0,234
72934.05708523434,3650,150,21,0,68
72936.1668961995,4041,167,23,0,172
72938.11460807835,3983,164,22,0,156
72940.16161978788,4095,291,31,0,434
72942.09906561178,4095,403,41,0,566
72944.22974300125,4095,204,25,0,272
72946.31700293253,3962,163,23,0,156
72948.40295820206,4095,241,27,0,364
72950.2999771349,3541,145,21,0,98
72952.17502311895,3713,152,22,0,66
72954.25494684592,4095,252,28,0,378
72956.20513031562,3777,155,22,0,134
72958.19567210908,4095,257,29,0,390
72960.19658879151,4095,217,26,0,298
72962.31088158641,4095,225,26,0,330
72964.3554426752,4095,176,23,0,204
72966.33835917912,3584,147,21,0,84
72968.50720070422,3168,130,20,0,52
72970.53249263985,4095,213,25,0,298
72972.59979596446,4095,366,38,0,546
72974.588869685,3826,157,22,0,134
72976.4748053756,4095,176,23,0,196
72978.60134622108,3915,161,22,0,158
72980.51615077446,4095,175,23,0,204
72982.49457813163,4095,236,27,0,346
72984.4841956882,4095,179,23,0,216
72986.52480240197,3457,142,21,0,66
72988.63632740818,3830,158,22,0,122
72990.45469140733,4095,250,29,0,372
72992.38349173502,4095,692,65,0,832
72994.52742679098,4095,255,29,0,380
72996.52013824566,4095,172,23,0,172
72998.43125161724,4095,448,44,0,630
73000.34276114902,4095,173,23,0,198
73002.31999334767,4095,171,23,0,198
73004.31328824762,4095,605,57,0,734
73006.30168863847,4095,202,25,0,268
73008.33639257331,3978,164,22,0,160
73010.58501511384,3487,143,21,0,44
73012.74210952003,3996,164,22,0,126
73014.94624038262,3988,164,23,0,170
73017.08429773025,4095,171,23,0,152
73019.11991441887,4095,439,44,0,650
73021.04472935366,3887,160,22,0,160
73022.98005712201,4095,306,33,0,458
73024.9817077185,4095,267,30,0,394
73026.96461297141,3781,155,22,0,138
73028.96780428803,3973,163,22,0,170
73031.05796885458,4095,237,27,0,346
73033.09893433648,4095,396,41,0,580
73035.05216203108,4095,206,25,0,290
73037.11401727512,3856,159,22,0,128
73039.19761865304,3526,145,21,0,68
73041.39528710568,4095,169,23,0,172
73043.62732596888,3888,160,22,0,118
73045.64142347717,4095,204,25,0,270
73047.65283583775,3872,159,22,0,136
73049.74312178207,3895,160,22,0,154
73051.74190876311,4095,252,29,0,378
73053.67207738732,4095,170,23,0,174
73055.62619980992,4095,248,28,0,368
73057.58580057876,4095,963,87,0,986
73059.58224152465,4095,290,31,0,448
73061.67898576435,4095,208,25,0,278
73063.71165971819,3912,161,22,0,170
73065.80708377341,4095,1173,103,0,1038
73067.84857247522,4095,171,23,0,186
73069.84470313138,4095,263,29,0,402
73071.88166108372,3808,157,22,0,148
73073.78217843482,3980,164,22,0,160
73075.76181018067,4095,172,23,0,186
73077.83437958983,3481,143,21,0,70
73079.87323707307,4095,186,24,0,242
73081.88817924973,4095,216,25,0,314
73084.00732529016,4095,233,27,0,340
73086.03969471027,4095,208,25,0,294
73088.09922599417,4095,171,23,0,160
73090.09482098158,4095,438,44,0,624
73091.98723553387,4095,211,25,0,292
73093.91969478464,4095,171,23,0,194
73095.97861813213,4095,179,23,0,208
73097.8953194646,4095,414,42,0,610
73099.86484648306,4095,171,23,0,186
73101.97332053109,3813,157,22,0,124
73103.91754746546,4095,2789,240,0,1402
73105.941422886,3889,160,22,0,164
73107.84669895982,4095,182,24,0,218
73109.7371645845,4064,167,23,0,158
73111.67839579072,3991,164,22,0,172
73113.86653631281,4095,266,30,0,406
73115.98674053884,4095,190,24,0,248
73118.16497248068,4095,193,25,0,248
73120.2666433993,4095,357,37,0,524
73122.22204312898,4095,242,28,0,360
73124.34894130951,3517,144,21,0,100
73126.29408377234,3986,164,22,0,170
73128.39299365817,4080,168,23,0,190
73130.32331363526,4006,165,22,0,192
73132.4799722334,4095,232,26,0,340
73134.29810907195,4095,209,25,0,292
73136.24878901207,3480,143,21,0,66
73138.31207997295,3889,160,22,0,120
73140.28148878722,4095,198,24,0,266
73142.25329539382,3433,141,20,0,50
73144.33509655455,4095,171,23,0,188
73146.43054994845,4035,166,23,0,138
73148.37194861833,4095,199,25,0,276
73150.35587334483,4095,191,25,0,246
73152.42389836736,4058,167,23,0,176
73154.50547441124,4095,239,27,0,338
73156.35857535149,4095,704,65,0,816
73158.46101599473,4095,214,25,0,308
73160.47479323077,4095,180,24,0,212
73162.37769897215,3910,161,22,0,154
73164.45485123002,4095,190,25,0,228
73166.39197362997,3447,142,21,0,48
73168.3681138572,3775,155,22,0,122
73170.41821199437,3801,156,22,0,100
73172.39457598273,4095,250,28,0,378
73174.49584655598,4095,287,31,0,450
73176.59520695351,4095,174,23,0,194
73178.56231404605,4095,319,34,0,490
73180.72645909317,4095,218,26,0,314
73182.81246781198,4095,542,52,0,718
73184.8585176576,4072,168,23,0,154
73186.96465387796,4095,199,25,0,270
73188.9036130233,4007,165,22,0,182
73190.97758067629,4095,879,79,0,932
73192.92209552864,3316,136,20,0,36
73194.9483305515,4095,169,23,0,178
73197.09512921458,3635,149,21,0,120
73198.91983735339,4095,223,26,0,322
73201.03096655068,4095,199,25,0,272
73202.9943901913,4095,172,23,0,192
73204.92513345477,4095,172,23,0,194
73206.89793403506,3776,155,22,0,134
73208.93999320401,4095,195,25,0,244
73211.06519234022,4095,384,39,0,554
73213.21476921997,3712,152,21,0,100
73215.25823133114,4095,1715,148,0,1212
73217.31087327203,4095,196,25,0,252
73219.3844760456,4095,241,27,0,364
73221.46492830629,4095,461,45,0,644
73223.54932306046,4095,289,31,0,432
73225.5140755642,4084,169,23,0,178
73227.56571155842,3815,157,22,0,46
73229.6147137284,3812,157,22,0,138
73231.55499442347,4095,332,35,0,496
73233.42578313689,3787,156,22,0,46
73235.54677883774,3348,137,20,0,30
73237.63044004134,4088,168,23,0,168
73239.66345341486,3565,146,21,0,50
73241.7344119469,4005,165,22,0,138
73243.82039026899,4095,240,27,0,350
73245.85113967855,4095,241,27,0,368
73247.98796957206,3548,145,21,0,74
73250.14294125719,3808,156,22,0,136
73252.14202207925,4095,393,40,0,578
73254.11032835009,4095,242,27,0,360
73255.90983154824,3683,151,22,0,106
73258.11100908296,4095,236,27,0,356
73260.13444061825,3549,146,21,0,62
73262.21894196849,4095,412,41,0,594
73264.5188953068,4095,759,70,0,900
73266.46610949351,3498,144,21,0,50
73268.57192637425,3547,146,21,0,66
73270.4643517214,4095,183,24,0,218
73272.70138087368,4095,184,24,0,226
73274.54649864098,4095,190,25,0,256
73276.5621139799,4095,365,38,0,536
73278.55968309566,4095,186,24,0,234
73280.72113959235,3446,141,21,0,84
73282.72995060249,4095,186,24,0,230
73284.88577708193,4095,272,30,0,424
73286.8060204055,4095,668,63,0,802
73288.9344538419,3643,150,21,0,128
73290.90126949913,3799,155,22,0,138
73292.98224251138,4095,311,33,0,466
73294.91873467271,4095,301,32,0,456
73296.92987681326,4095,173,23,0,178
73298.89699771364,3754,154,22,0,128
73301.08398955401,4095,188,24,0,244
73303.24416606184,4095,191,25,0,250
73305.32265699953,4095,265,29,0,412
73307.38350354593,4095,180,24,0,208
73309.37206797775,4095,201,25,0,272
73311.4533386931,4095,175,23,0,194
73313.52005744592,4095,463,46,0,654
73315.66195411734,3566,146,21,0,66
73317.77144462764,4095,195,24,0,256
73319.8432170686,4095,441,44,0,616
73322.025871347,4095,1417,123,0,1120
73324.09338755977,4095,370,38,0,530
73326.32702396822,4095,459,45,0,660
73328.16172254934,4084,168,23,0,170
73330.1524232225,4095,186,24,0,230
73332.1131198511,4095,183,24,0,232
73334.16095107349,4095,230,27,0,336
73336.22960779839,3612,148,21,0,106
73338.34320511637,4095,174,23,0,208
73340.3871356539,3592,147,21,0,32
73342.41116332542,4095,322,34,0,490
73344.49427487518,3430,141,21,0,48
73346.48600194573,4095,218,26,0,320
73348.39111080697,4095,240,28,0,358
73350.58999639777,3844,158,22,0,118
73352.63029266144,4095,183,24,0,222
73354.78767906678,4095,259,29,0,392
73356.84313748755,4095,2399,206,0,1356
73358.91386139159,3717,153,21,0,104
73360.75010004865,4095,173,23,0,180
73362.82503604585,4095,177,24,0,194
73364.8619861234,3692,152,22,0,98
73366.95525465996,4095,211,25,0,298
73368.75280896462,3740,153,21,0,124
73370.82179460711,4095,175,23,0,200
73372.73944705476,4095,171,23,0,198
73374.82101868186,3771,155,22,0,106
73376.85039331026,4095,235,27,0,340
73378.99761082628,4095,367,38,0,550
73381.06418376805,4095,262,29,0,400
73383.01990486842,4095,191,24,0,242
73385.1894184028,3631,149,21,0,52
73387.26300619642,4095,218,26,0,310
73389.22186663038,4095,218,26,0,304
73391.23498511061,4095,177,24,0,202
73393.22590084394,4095,360,37,0,562
73395.02772291671,4095,180,23,0,220
73397.07827446061,3880,160,22,0,164
73399.07074411932,4095,394,40,0,562
73401.13500850892,4095,178,23,0,220
73403.05619057427,4085,168,23,0,170
73405.16080548317,4095,215,25,0,314
73407.2022231574,3699,153,22,0,104
73409.18426599793,3907,161,22,0,156
73411.18770954835,4095,254,28,0,384
73413.23478383292,4095,187,24,0,226
73415.36224903016,4095,199,25,0,260
73417.49334553147,4095,332,35,0,504
73419.53479566023,3458,142,21,0,52
73421.44976568478,4095,807,73,0,924
73421.5395220212,3823,157,22,0,136
73423.66424478817,4095,238,28,0,350
73425.6481254564,4095,230,27,0,332
73427.64851981465,4095,176,23,0,192
73429.71030676135,4095,305,33,0,470
73431.84201817792,3686,152,21,0,138
73433.87146028102,3778,155,22,0,122
73435.75847702351,3628,149,21,0,106
73437.75140878526,4095,306,33,0,458
73439.68357739654,3713,152,22,0,100
73441.7399683684,4095,257,29,0,386
73443.7619285024,4095,1045,93,0,1056
73445.84013273683,4095,263,29,0,400
73447.92606456918,3580,147,21,0,64
73449.8868415763,4095,238,27,0,344
73452.12775110989,4095,351,36,0,532
73453.98511840834,4095,170,23,0,158
73456.09138379678,4095,256,29,0,394
73458.23651304681,4095,556,53,0,706
73460.26398726252,4095,220,26,0,314
73462.36227620901,3542,145,21,0,104
73464.4529508328,4095,267,30,0,396
73466.59413952702,3721,152,21,0,122
73468.77563080288,4095,175,23,0,202
73470.71384397444,4095,241,28,0,356
73472.75169447545,4095,194,25,0,256
73474.72706116107,3870,159,22,0,152
73476.72697899226,4095,176,23,0,202
73478.85648180664,4095,294,32,0,430
73481.11145244919,4095,342,35,0,526
73483.19781907953,3584,147,21,0,116
73485.09514892126,3707,153,21,0,122
73487.21841983814,4095,183,24,0,212
73489.26146781784,4095,184,24,0,228
73491.32142333157,4095,180,24,0,222
73493.26264615053,4095,176,23,0,190
73495.39757339799,4095,474,47,0,650
73497.54083670588,3985,164,22,0,180
73499.6362958698,4095,230,26,0,338
73501.50205889058,4095,298,33,0,448
73503.51051213067,3663,150,21,0,104
73505.4948736463,4095,221,26,0,330
73507.59815697589,4095,276,31,0,450
73509.77430326358,4095,345,36,0,500
73511.91481097693,4095,290,32,0,450
73513.98011391584,4095,199,25,0,272
73516.16460107962,4095,179,24,0,208
73518.266953675,4095,488,47,0,696
73520.22995603201,4095,256,29,0,398
73522.31605635106,4095,182,24,0,218
73524.42206635741,3182,130,20,0,42
73526.55047724137,4095,183,24,0,228
73528.64759981644,4095,203,25,0,282
73530.724079728,4095,214,25,0,300
73532.91053097928,4095,248,29,0,368
73534.85061599908,4095,209,25,0,284
73536.798835726,4095,176,23,0,186
73538.94430725546,3988,164,22,0,144
73540.95879131777,3952,162,22,0,156
73543.02557333716,4095,216,26,0,298
73545.09919184545,4095,322,34,0,474
73546.99873479454,4095,180,24,0,212
73549.05431511562,4095,292,32,0,456
73550.97479685649,4095,184,24,0,228
73552.96765609777,4095,539,51,0,708
73554.9361979197,4095,244,28,0,356
73556.79000564753,3804,157,22,0,142
73558.76004842635,3963,163,23,0,170
73560.73236073487,3822,157,22,0,116
73562.7396814226,4095,284,31,0,420
73564.62414958136,4095,275,31,0,408
73566.58101751609,4095,229,27,0,344
73568.72119606142,4095,190,24,0,244
73570.87594229764,4095,546,52,0,724
73572.94520224583,4095,213,25,0,310
73575.16715649934,4095,236,27,0,352
73577.31533382286,4095,281,31,0,432
73579.23437701726,4095,198,24,0,264
73581.16829776845,4095,170,23,0,182
73583.22980855567,3435,141,20,0,84
73585.43342113415,4095,261,29,0,390
73587.65082037753,4095,196,25,0,258
73589.52415188504,3527,145,21,0,104
73591.6401200808,4095,169,23,0,178
73593.78445439278,4095,241,27,0,356
73595.79458215772,4095,460,45,0,636
73597.84584937069,3856,159,22,0,132
73599.90226034651,4095,183,24,0,228
73602.01488801069,3943,163,22,0,164
73603.95409417346,4095,175,23,0,204
73606.04318568364,3376,139,20,0,48
73608.11777768981,3285,135,20,0,64
73610.03232256335,4095,220,26,0,322
73612.23590630025,4095,215,25,0,312
73614.13784585138,4095,178,23,0,212
73616.12838841235,4095,468,46,0,652
73618.18546135424,4095,203,25,0,264
73620.25681470668,4095,197,25,0,250
73622.30713883725,3648,150,21,0,100
73624.29765209618,4095,352,37,0,534
73626.21975992722,4095,198,25,0,272
73628.10642490654,4095,187,24,0,230
73630.05699241594,4095,232,27,0,330
73631.841721069,4095,190,24,0,262
73633.97658454343,4095,188,25,0,242
73636.00793788827,4095,299,33,0,456
73637.88696384121,3546,146,21,0,88
73640.01452691753,4095,178,24,0,204
73642.24488045857,4041,166,23,0,168
73644.36672720122,4095,218,25,0,320
73646.39369244438,3988,164,23,0,156
73648.41725841246,4095,295,32,0,452
73650.42423350587,4095,314,33,0,484
73652.29585582782,4095,305,33,0,468
73654.31774866262,4095,194,25,0,254
73656.19554744844,3381,139,20,0,64
73658.3362214623,4095,178,23,0,204
73660.29978246281,4095,255,29,0,384
73662.33199134619,4095,605,57,0,744
73664.34386252184,3586,147,21,0,66
73666.43038984039,4095,297,32,0,464
73668.50539447059,4095,377,39,0,560
73670.46869956123,4095,313,34,0,466
73672.53928867428,4095,392,40,0,564
73674.5934301786,3646,150,21,0,46
73676.67940822354,4095,215,26,0,314
73678.7459170861,3825,157,22,0,134
73680.78178665187,4095,176,23,0,204
73682.78473033346,3653,150,21,0,48
73684.80362021214,4095,193,24,0,252
73686.864923201,4095,180,24,0,206
73688.8081289092,4095,350,37,0,540
73690.85849028589,4095,591,56,0,756
73692.88952159105,4095,259,29,0,400
73694.85703815967,3464,142,20,0,88
73696.86458516013,3730,153,21,0,138
73698.88061859032,4095,548,52,0,692
73700.96355170393,4006,165,22,0,174
73703.07149267787,3584,147,21,0,48
73705.00425466237,4095,644,60,0,794
73706.98770730612,4095,248,28,0,362
73709.10726553654,4095,243,28,0,360
73711.16114664034,3495,144,21,0,64
73713.24812858284,3277,134,20,0,34
73715.30950531494,4095,231,27,0,340
73717.49017598854,4095,266,30,0,396
73719.54838599724,4095,258,29,0,380
73721.39205668427,3806,157,22,0,160
73723.3399474747,4095,226,26,0,336
73725.43105507767,4026,165,23,0,176
73727.44515137769,3596,148,21,0,46
73729.46479914767,4095,374,39,0,562
73731.56586639168,4095,241,28,0,352
73733.86626418417,4095,200,25,0,266
73735.8697289936,4095,177,23,0,206
73737.86385145278,4095,289,32,0,438
73740.05327823198,4095,217,26,0,304
73741.88924165863,4095,189,24,0,246
73743.97167139329,4095,173,23,0,196
73745.97894296597,4095,178,23,0,204
73748.02607133394,4095,204,25,0,278
73750.18098761457,4095,1129,100,0,1034
73752.26586014999,4095,176,23,0,212
73754.37267663088,4095,258,29,0,398
73756.47600654299,4095,288,31,0,442
73758.44012068634,4095,201,25,0,266
73760.52381218769,4095,234,27,0,348
73762.67770371654,3761,155,22,0,116
73764.6538691068,4002,164,22,0,138
73766.52962943687,4095,199,25,0,280
73768.37244465413,4095,322,34,0,506
73770.32486389577,4095,185,24,0,228
73772.50450409412,3994,164,22,0,156
73774.58113241871,4095,320,34,0,496
73776.60957471291,4095,252,29,0,378
73778.577124192,3407,140,21,0,48
73780.76591860189,4095,173,23,0,188
73782.57922420828,4095,275,31,0,414
73784.7796874391,4095,272,30,0,408
73786.80638075627,4095,180,24,0,214
73788.78415049893,4095,225,26,0,320
73790.88805176078,4095,239,27,0,356
73792.86312406001,4095,206,24,0,286
73794.79368767708,3700,152,22,0,124
73796.85499146485,4095,225,26,0,312
73798.95093778396,4095,212,25,0,298
73801.04532684917,3590,148,21,0,84
73803.04021819388,3547,146,21,0,122
73805.23017866068,3635,149,21,0,110
73807.24206803716,3765,155,21,0,120
73809.13234565641,4070,167,22,0,176
73811.27108279995,4095,187,24,0,234
73813.27292770168,4095,269,30,0,414
73815.31637715676,4095,241,28,0,362
73817.36342545698,4095,231,27,0,346
73819.41801601839,4095,192,24,0,244
73821.61749653987,4095,204,25,0,278
73823.61853611036,4095,202,25,0,268
73825.54038532649,3975,164,22,0,158
73827.55393719173,3382,139,20,0,96
73829.623827836,3856,159,22,0,160
73831.75439328174,4095,437,44,0,614
73833.74953873012,4095,231,27,0,348
73835.77631659154,4095,393,40,0,580
73837.80750651441,3827,157,22,0,144
73839.9053190036,4095,196,25,0,262
73841.85483927475,3949,162,22,0,134
73843.88498002611,3521,145,21,0,66
73845.92971878465,4095,172,23,0,186
73848.07500361926,3314,136,20,0,56
73850.00020316857,3978,164,22,0,146
73852.15306365833,4085,168,23,0,148
73854.29318704615,3587,147,21,0,100
73856.37590148562,4047,167,23,0,176
73858.55504781815,4095,172,23,0,172
73860.63750605145,4095,326,34,0,476
73862.70883773438,4095,362,37,0,538
73864.79473569943,4095,174,23,0,196
73866.82614848582,3653,150,21,0,116
73868.83780307783,4095,301,33,0,456
73870.76354815513,4095,204,25,0,274
73872.88124618314,4095,173,23,0,196
73875.02449537,4095,453,45,0,632
73877.03184528787,3786,155,22,0,152
73879.01516359042,4095,195,25,0,256
73881.081402813,4095,396,40,0,594
73882.97437363667,4095,288,31,0,432
73885.01634084176,4095,470,46,0,660
73887.10248503691,3281,134,20,0,34
73889.13650081954,3375,138,20,0,58
73891.23085142869,4095,189,24,0,232
73893.34795884554,3688,151,22,0,118
73895.42849084252,4095,191,24,0,248
73897.53165995196,3641,149,21,0,52
73899.60630067228,4095,201,25,0,274
73901.67638859595,4095,172,23,0,196
73903.57665914038,4095,175,23,0,208
73905.7892001236,4095,196,24,0,264
73907.73730001759,3812,157,22,0,156
73909.81132154595,4095,206,25,0,296
73911.92392320524,3775,155,22,0,138
73913.9564583175,3686,151,21,0,122
73915.88745780097,4095,188,24,0,230
73917.94102839167,4095,191,25,0,246
73919.87892873609,4095,266,29,0,400
73921.89419467498,4095,263,29,0,400
73923.96341481789,3684,151,21,0,134
73925.92498126971,3846,158,22,0,136
73927.98352962945,4095,229,26,0,342
73929.88947097861,4095,230,27,0,338
73931.72553566222,4095,261,29,0,380
73933.85681213079,4095,229,27,0,344
73935.9111946922,4095,175,23,0,208
73937.97997957346,3712,152,21,0,100
73939.90772867958,3509,144,21,0,50
73941.9086460787,4095,174,23,0,194
73943.89788009142,4095,193,24,0,256
73945.99427725181,4095,238,28,0,348
73947.90433334667,4095,170,23,0,176
73950.02927476166,3905,161,22,0,152
73952.12549879772,4095,303,32,0,458
73954.05605239283,3721,153,21,0,106
73956.203594222,3684,151,22,0,138
73958.40900365703,3413,140,20,0,48
73960.31876083255,4095,230,26,0,336
73962.29029773435,3908,160,22,0,138
73964.15600403608,4095,190,24,0,228
73966.19881907204,4095,179,23,0,212
73968.28520932948,4095,196,25,0,264
73970.4576716892,4095,216,26,0,300
73972.53038656665,4095,198,25,0,266
73974.7283331321,4095,349,37,0,512
73976.72937575723,4095,463,45,0,640
73978.84959389849,4095,251,29,0,376
73980.921688811,3852,158,22,0,124
73982.80980045808,4095,206,25,0,282
73984.954865964,4095,290,32,0,434
73987.00096281094,4095,201,25,0,274
73989.07623127512,4095,591,56,0,730
73991.06707866438,4095,276,30,0,426
73993.11220774664,4095,220,26,0,320
73995.20305463046,4095,257,29,0,386
73997.13099505172,3838,158,22,0,146
73999.2585072976,4095,231,27,0,338
74001.30370721279,4095,199,25,0,266
74003.379907795,4095,246,28,0,354
74005.39297240622,4095,245,28,0,366
74007.38569251863,4095,186,24,0,232
74009.35574349161,3728,153,21,0,138
74011.4732799805,4095,223,26,0,334
74013.60101524841,4095,211,25,0,300
74015.57105488543,4095,295,32,0,458
74017.47480984955,3906,161,22,0,138
74018.09390974192,4095,272,30,0,404
74019.33288280296,4095,205,25,0,286
74021.32616071161,4095,301,33,0,466
74023.32178197322,3781,156,22,0,136
74025.43162408833,4095,172,23,0,192
74027.3821834169,3529,145,21,0,64
74029.5503964221,4095,279,31,0,412
74031.57881655547,4095,173,23,0,206
74033.64284427544,4095,253,28,0,388
74035.7343309312,4095,231,26,0,338
74037.83273685009,4095,200,25,0,274
74039.77745695098,4095,287,32,0,426
74041.84400950927,4095,223,27,0,322
74043.90125471805,4090,168,22,0,176
74045.91264099101,3536,145,21,0,64
74048.03119497224,4095,555,53,0,726
74049.9553167972,4095,379,39,0,550
74051.91479954633,3318,136,20,0,48
74054.07099287967,4095,187,24,0,234
74056.12173280765,3627,149,21,0,84
74058.12353364348,4095,180,24,0,206
74060.35071168115,4095,184,24,0,224
74062.42670895718,4095,295,32,0,436
74064.28363410012,3770,155,22,0,138
74066.32525620083,4095,177,23,0,212
74068.40217333793,4095,173,23,0,186
74070.35325525426,4095,174,23,0,194
74072.51589869092,4095,239,27,0,350
74074.74327263216,4095,239,28,0,350
74076.71047986433,4095,188,24,0,234
74078.80294081208,4095,224,27,0,324
74080.94279304116,4095,284,31,0,432
74083.02213433865,3923,161,22,0,154
74085.15701294971,3724,153,22,0,66
74087.16517897003,3997,164,22,0,176
74089.23503297834,4095,273,30,0,408
74091.13998116403,4095,256,29,0,398
74093.21781772356,4095,188,24,0,240
74095.20264113479,4095,479,47,0,672
74097.20029717979,3743,154,22,0,134
74099.22792245261,4095,273,31,0,408
74101.29327020218,4072,168,23,0,186
74103.23272413477,4095,300,32,0,464
74105.30064665379,3334,137,20,0,52
74107.27961985493,4095,193,24,0,254
74109.37275159729,4082,168,23,0,170
74111.36367377738,4095,184,24,0,234
74113.45443539093,4095,207,25,0,292
74115.33726868367,4095,406,41,0,602
74117.24632013835,4095,656,61,0,780
74119.32965553472,4095,206,25,0,272
74121.5525682093,4095,192,24,0,244
74123.60535206954,4095,171,23,0,186
74125.70688389693,4095,205,25,0,268
74127.7845159955,343,12,10,1,4095
74129.8952844997,3542,145,21,0,50
74132.12136975321,3447,142,21,0,50
74134.30871292872,4095,328,35,0,526
74136.2496797836,4095,177,24,0,210
74138.21278262719,4095,176,23,0,194
74140.27290219598,4027,165,22,0,160
74142.23645046598,4095,191,24,0,242
74144.23077952304,3613,149,21,0,100
74146.32198058713,4095,266,30,0,416
74148.40677451708,3800,156,22,0,84
74150.4284428141,4095,293,32,0,432
74152.42808950099,4095,1339,117,0,1096
74154.64126619225,4095,233,28,0,340
74156.61613272013,4095,172,23,0,180
74158.82586894157,3548,146,21,0,120
74160.9079211012,4095,561,54,0,736
74162.9236936369,4095,181,24,0,210
74165.09553168293,3410,140,20,0,66
74167.29620369108,4095,271,30,0,394
