time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
34243.23168216863,3697,152,21,0,98
34245.03338511135,4095,196,25,0,240
34246.86928621343,3493,143,20,0,48
34248.60694998356,4095,192,24,0,238
34250.36868565724,4095,211,25,0,282
34252.12861083132,4095,197,24,0,258
34253.73588777446,4095,302,32,0,458
34255.47060812598,3805,157,22,0,122
34257.236960345486,4095,179,24,0,212
34258.86609459683,3584,147,21,0,62
34260.52306163555,4095,169,23,0,186
34262.3137691476,4095,182,24,0,224
34264.16100059421,4095,198,24,0,256
34265.78951283672,4095,417,42,0,596
34267.53607073548,4095,289,31,0,440
34269.15587095751,4095,177,23,0,202
34270.92182387316,4095,184,23,0,208
34272.62377924637,4095,174,23,0,168
34274.33718412339,4095,306,33,0,464
34276.12725040394,4095,194,24,0,236
34277.84052563158,3809,156,22,0,106
34279.601773708826,4095,206,25,0,264
34281.39624561848,3790,156,21,0,136
34283.194967053685,4095,205,25,0,280
34284.968083870255,4095,402,41,0,556
34286.659285245216,4095,192,24,0,242
34288.41370207372,4095,246,27,0,354
34290.16060265558,4095,273,29,0,394
34291.894776146684,3832,157,21,0,66
34293.54071045504,4095,199,24,0,256
34295.10976502712,3947,162,22,0,152
34296.66953349823,3469,142,20,0,52
34298.367592746,4095,236,27,0,336
34300.12126259259,4083,168,23,0,178
34301.8617676097,4095,236,27,0,342
34303.6249411665,3503,144,21,0,60
34305.283408204356,4013,165,22,0,176
34307.06226572736,4095,172,23,0,164
34308.84366567618,4095,312,33,0,472
34310.43494291291,3716,153,21,0,116
34312.20292565744,4095,324,34,0,484
34313.837520948284,3947,162,22,0,150
34315.43462049688,4095,307,33,0,450
34317.1345388854,4095,218,26,0,296
34318.82267850113,4095,211,25,0,282
34320.48653259364,3740,153,21,0,116
34322.288044073524,4095,182,23,0,208
34323.921574836655,4095,192,24,0,232
34325.51949530975,4095,300,33,0,442
34327.29448651916,4095,398,40,0,550
34329.10993572422,3970,163,22,0,154
34330.74201272539,4095,172,23,0,184
34332.517116422045,4044,166,22,0,124
34334.21834991959,3814,157,22,0,104
34335.922938679316,4095,323,34,0,484
34337.64691377891,3738,153,21,0,120
34339.4130435873,4095,605,57,0,746
34341.07887392812,3916,161,22,0,154
34342.80191685801,4095,216,25,0,298
34344.57848752458,4095,171,23,0,186
34346.15169410289,4095,356,37,0,532
34347.932701591344,4095,184,24,0,208
34349.708919755496,4095,194,24,0,246
34351.45567587748,4095,204,24,0,262
34353.14511970502,3446,142,21,0,44
34354.871969707354,4095,394,40,0,554
34356.56877256562,4095,485,47,0,650
34358.312672769,3356,137,20,0,28
34360.07292378308,3521,144,21,0,50
34361.75706413394,4095,221,26,0,316
34363.35932535501,4061,167,23,0,184
34365.02071711666,4095,221,26,0,306
34366.78579675593,4095,225,26,0,308
34368.36527048493,4095,269,30,0,400
34370.14041195628,4095,288,31,0,428
34371.96012922924,3789,156,21,0,122
34373.577743219,4095,402,40,0,556
34375.31279910013,4095,285,32,0,404
34377.05759522684,4095,261,29,0,380
34378.7263455198,3682,151,21,0,130
34380.39697933899,4095,173,22,0,158
34382.1785119917,4095,194,25,0,244
34383.9600728716,3796,156,21,0,104
34385.60432845922,4095,300,32,0,436
34387.39982497604,4095,202,25,0,272
34389.09670514085,3478,143,20,0,48
34390.8165496879,4095,221,26,0,310
34392.503906004,4095,416,41,0,580
34394.21579540944,3912,161,22,0,120
34395.85315809711,4095,226,26,0,320
34397.509341327015,4095,477,46,0,632
34399.299124391124,3348,138,20,0,60
34400.96970637192,4095,228,26,0,330
34402.62542217767,4095,190,24,0,238
34404.41096745034,4095,472,46,0,666
34406.24627316161,4095,278,30,0,428
34408.01866304809,4095,172,23,0,196
34409.75385933075,4095,1243,109,0,1042
34411.41511165446,3744,154,21,0,48
34413.1785116561,3476,142,20,0,64
34414.89989567199,4095,235,27,0,322
34416.60885293298,4095,187,24,0,214
34418.35881165662,4095,223,26,0,304
34420.173239246906,4095,643,60,0,768
34421.96275851631,4095,201,24,0,260
34423.5751480788,4095,271,29,0,410
34425.36231264062,4095,204,25,0,276
34427.19868345714,3509,144,21,0,36
34428.94313024947,4095,264,29,0,388
34430.588168892384,4095,218,25,0,298
34432.23936996598,3700,152,21,0,64
34433.935732968734,3694,152,21,0,116
34435.754513500135,4095,168,23,0,120
34437.56053738308,4095,411,41,0,586
34439.19704710901,4095,192,24,0,210
34440.78166877575,4095,200,25,0,258
34442.651077590424,4095,330,35,0,490
34444.27938319301,4095,222,26,0,312
34445.98878087379,4095,193,24,0,240
34447.59027451543,4095,278,31,0,416
34449.20632285424,4095,575,55,0,728
34450.909698592826,4095,278,31,0,402
34452.70417228576,4095,190,24,0,238
34454.50971585547,4095,242,28,0,354
34456.27500869929,4095,234,26,0,338
34457.891502223596,4095,200,24,0,264
34459.666958476264,4095,180,24,0,206
34461.32772281018,4095,194,24,0,248
34463.021702403414,3956,163,22,0,156
34464.71969812596,3636,149,21,0,66
34466.48842532259,4095,377,39,0,556
34468.13705993126,3761,154,22,0,136
34469.75684606796,3666,151,21,0,84
34471.52325569036,4095,408,41,0,576
34473.35477847043,4095,310,33,0,454
34474.998856174185,3565,146,21,0,64
34476.80166069407,3393,139,20,0,50
34478.8040624968,3964,163,22,0,138
34480.51518722413,3608,148,21,0,82
34482.26047835181,4095,193,24,0,192
34483.966683248065,4095,243,27,0,360
34485.64095928182,4095,281,32,0,424
34487.34590331599,4095,271,30,0,392
34489.01688753003,4095,208,25,0,284
34490.813262016694,4095,206,25,0,272
34492.47736221482,4095,180,23,0,210
34494.19677179245,4095,180,24,0,196
34495.92727418853,3839,158,22,0,116
34497.5622981325,4095,243,28,0,346
34499.40511954035,4095,211,25,0,284
34501.15566744397,4095,201,24,0,260
34502.83873698279,3788,156,21,0,40
34504.54956954247,3830,157,22,0,66
34506.2548138523,4095,525,50,0,678
34507.83927651127,4095,187,24,0,230
34509.58949909694,3355,138,20,0,48
34511.26923828431,3785,156,21,0,120
34512.97836663646,4095,250,28,0,378
34514.64200237962,3306,135,20,0,48
34516.20819596173,4095,206,25,0,268
34517.96488574761,3664,151,21,0,66
34519.82034910724,3694,152,22,0,48
34521.58563694589,3866,159,22,0,122
34523.27513780575,3541,145,21,0,46
34525.00488650624,3751,154,22,0,122
34526.67246847156,4095,221,26,0,300
34528.44839520826,3757,155,21,0,100
34530.11696131905,4095,301,32,0,440
34531.85846393736,4095,280,31,0,420
34533.44333853003,4095,268,30,0,394
34535.21851128313,3614,148,21,0,118
34536.930309739066,4095,263,29,0,384
34538.55177618492,4095,270,30,0,400
34540.45535310988,4095,191,24,0,224
34542.148879474706,4095,188,24,0,218
34543.83140593397,4056,167,22,0,138
34545.59938157847,3490,143,20,0,48
34547.23291603296,4095,281,30,0,408
34548.97848606683,3655,150,21,0,48
34550.854173792635,4095,209,25,0,288
34552.49542245259,4017,165,22,0,150
34554.149181286884,3988,164,22,0,138
34555.79991299442,4095,301,33,0,456
34557.557627489216,4095,172,23,0,176
34559.25568613633,4095,194,24,0,244
34560.976469967754,3908,161,22,0,138
34562.743277987625,4095,387,39,0,574
34564.4488314915,3438,141,20,0,50
34566.1562292624,4065,167,22,0,150
34567.79365803546,4048,166,22,0,136
34569.587994460715,4095,193,24,0,240
34571.282496557425,4095,223,26,0,306
34572.93455923701,4095,674,63,0,802
34574.58079056401,4095,170,22,0,154
34576.26239112582,3955,163,22,0,122
34578.12515825831,4095,219,26,0,304
34579.88582920156,4095,194,25,0,244
34581.670106412115,3896,160,22,0,152
34583.34613921569,3709,153,21,0,52
34585.04699725309,4095,171,22,0,160
34586.90650901947,3443,141,21,0,50
34588.652944075526,4095,207,25,0,268
34590.31741321656,4095,345,35,0,510
34592.00245787796,3942,162,22,0,100
34593.67830424798,4095,204,24,0,264
34595.519051663076,4095,348,36,0,514
34597.097595667256,4095,1057,94,0,988
34598.885625474235,4095,547,52,0,682
34600.61476101246,4095,236,27,0,338
34602.33645549124,4095,214,25,0,290
34603.96698869798,3744,154,22,0,98
34605.629608008036,4095,187,24,0,222
34607.27388599781,3793,156,21,0,118
34608.92136932651,3163,129,19,0,48
34610.70423028214,4095,175,23,0,186
34612.58591001479,4095,265,30,0,394
34614.24039688271,4095,481,47,0,634
34616.062148011886,4095,448,44,0,600
34617.795486832445,3511,144,21,0,62
34619.4791251536,4095,188,24,0,226
34621.193467323974,3843,158,21,0,70
34622.74146831444,4095,1049,93,0,1002
34624.481996714654,3919,161,22,0,154
34626.156954568294,4095,174,23,0,188
34627.84031703197,3649,150,21,0,64
34629.610357749516,3831,157,21,0,138
34631.19223371927,4095,253,28,0,378
34632.890342554725,3797,156,22,0,52
34634.59523949994,3179,130,19,0,48
34636.28663010405,4095,293,31,0,450
34638.133105672256,4095,178,23,0,172
34639.797311372495,4095,251,28,0,352
34641.429361296956,4095,174,23,0,192
34643.06916382661,3929,161,22,0,164
34644.75881688407,4000,164,22,0,152
34646.49169920725,4095,254,29,0,376
34648.189067659136,4095,217,25,0,306
34649.89702278988,3399,139,20,0,28
34651.56541435189,4078,168,23,0,156
34653.23745185097,4095,199,24,0,256
34654.97467756242,3650,150,21,0,60
34656.66721427721,4080,168,23,0,172
34658.5364671708,3868,159,22,0,116
34660.22308584708,4095,220,26,0,310
34662.01489573787,4095,361,37,0,544
34663.813251943495,4095,225,26,0,322
34665.598336750016,4095,239,27,0,330
34667.26184715087,4095,207,25,0,276
34668.95752574033,4095,179,23,0,208
34670.58527076646,4095,187,24,0,208
34672.274876357296,3447,142,21,0,46
34674.0134945906,3961,163,22,0,134
34675.774393397696,4095,334,35,0,494
34677.67091457197,4095,189,24,0,224
34679.37880066356,4095,171,23,0,166
34681.097245901095,4095,239,27,0,350
34682.832870574035,4070,168,22,0,138
34684.60713640862,4095,509,49,0,702
34686.345728502296,4095,370,38,0,528
34688.13390003936,4095,206,25,0,264
34689.80902514559,4095,184,24,0,206
34691.57615036624,4095,237,27,0,334
34693.41506650599,4095,187,24,0,232
34694.98652820995,3697,152,21,0,100
34696.585922453814,4095,305,33,0,446
34698.32853138963,4095,352,36,0,508
34700.02681554027,4095,176,23,0,192
34701.82951697272,4095,206,25,0,272
34703.47698088808,3634,150,21,0,52
34705.08602333567,4095,175,23,0,196
34706.83838314664,4095,192,24,0,236
34708.66123160123,4095,178,23,0,208
34710.304352869076,4095,250,28,0,376
34711.97453181252,3966,164,22,0,134
34713.6758387114,4095,169,22,0,136
34715.33737118573,4095,975,87,0,962
34716.96681676464,4095,178,24,0,192
34718.71032226512,4095,346,36,0,502
34720.278252127784,3535,145,21,0,104
34722.05588064235,4095,243,27,0,344
34723.867326301566,4095,184,24,0,204
34725.70057763455,3973,163,22,0,138
34727.35125699092,4095,256,29,0,376
34729.2005837968,3850,158,22,0,150
34730.906848772465,4095,281,31,0,428
34732.698958420435,3939,162,22,0,132
34734.424987628525,4095,538,51,0,676
34736.06117606945,4095,185,24,0,226
34737.79248571811,4095,215,25,0,300
34739.4451092356,3827,157,21,0,136
34741.24962955588,4095,202,25,0,266
34742.88722342496,4095,212,25,0,282
34744.55181052435,4095,273,30,0,392
34746.24564326135,4095,204,24,0,276
34748.06381873808,4095,206,25,0,274
34749.852123149474,4095,183,24,0,212
34751.51179938868,4095,282,31,0,438
34753.20710954402,4095,177,23,0,206
34755.10047597435,3641,149,21,0,98
34756.78359371225,3705,153,21,0,88
34758.474261999145,3372,138,20,0,48
34760.15246511883,4095,187,24,0,232
34761.95852692636,3977,163,22,0,136
34763.531658225605,3898,160,22,0,154
34765.21116444708,4095,206,24,0,280
34766.95314014613,3991,164,22,0,152
34768.64937014264,3812,157,22,0,130
34770.239288132034,4095,224,26,0,300
34771.93461731867,4095,220,26,0,306
34773.57985285158,4095,589,55,0,746
34775.25237154216,4095,343,36,0,516
34776.953319310516,3866,159,22,0,134
34778.66654571343,4095,192,24,0,240
34780.35892144233,3589,148,21,0,120
34782.11862639286,4095,172,23,0,186
34783.77806032152,4069,167,22,0,154
34785.56434178831,4095,286,31,0,414
34787.12061826593,4095,261,29,0,384
34788.88324423775,4095,184,24,0,218
34790.48814131635,4095,272,30,0,392
34792.35857699685,4094,169,22,0,184
34793.98678256945,4095,239,27,0,348
34795.680747272505,4095,376,38,0,534
34797.48067034601,3602,147,21,0,66
34799.36387833952,4095,265,30,0,382
34801.06007964178,4095,182,24,0,208
34802.7226129315,3913,161,22,0,118
34803.245920876834,4095,3608,439,0,1728
34804.46369640542,3795,156,22,0,66
34806.12364430136,4095,533,51,0,692
34807.845168951935,4095,289,31,0,432
34809.59461766468,3802,156,21,0,52
34811.29886208763,4095,192,24,0,240
34812.95545161784,4095,591,56,0,730
34814.61608133968,4095,218,25,0,302
34816.419221830125,3635,149,21,0,50
34818.06110510193,4095,287,31,0,442
34819.790700043326,4095,184,24,0,206
34821.425853345936,4095,226,26,0,318
34823.00612389706,4095,200,25,0,270
34824.82559420088,4095,422,42,0,608
34826.50918304693,4047,167,22,0,174
34828.20798020131,4095,209,25,0,278
34829.957005737655,4095,191,24,0,226
34831.70352242841,4095,262,29,0,380
34833.23077708798,4095,327,34,0,488
34834.94163622358,4095,169,22,0,178
34836.66861915077,4095,342,36,0,496
34838.408491535425,4095,277,31,0,402
34839.98119315588,3899,160,22,0,66
34841.67624812536,4056,167,22,0,158
34843.446767332316,4095,387,39,0,556
34845.2301635703,4095,365,38,0,532
34846.96778663723,4095,175,23,0,176
34848.65728367909,3532,145,21,0,80
34850.21947141018,4095,190,24,0,226
34851.93045076222,4095,220,26,0,304
34853.739414604715,4095,180,24,0,208
34855.48612184959,4095,233,26,0,332
34857.08055939078,4095,318,34,0,464
34858.84597756749,4095,186,24,0,212
34860.613922224446,4095,331,34,0,490
34862.30377868417,4095,186,24,0,208
34864.040458305724,3430,141,20,0,48
34865.66433572155,4095,226,26,0,330
34867.58296461564,4095,197,25,0,260
34869.26301222182,4032,166,22,0,138
34871.015493874904,4095,276,30,0,408
34872.785528767774,3846,158,21,0,160
34874.51633799755,4095,173,23,0,176
34876.32446277706,3865,159,22,0,132
34878.12080395264,4095,488,47,0,676
34879.7638008023,3856,159,21,0,142
34881.34249761857,4095,256,29,0,368
34883.04278152843,4095,187,24,0,232
34884.774465458955,4095,179,23,0,210
34886.458443796895,4095,173,23,0,186
34888.102950721244,4095,276,30,0,418
34889.68326607811,4095,199,24,0,262
34891.19695972241,3701,152,21,0,84
34893.033920345806,4070,168,22,0,168
34894.68127171576,4095,179,23,0,210
34896.27091192209,3787,156,21,0,104
34898.034109454034,4095,254,29,0,378
34899.62470436559,4095,196,24,0,252
34901.25881568184,4095,244,27,0,350
34903.000454320005,3870,159,22,0,66
34904.69602245024,4095,262,29,0,380
34906.41010930139,4095,220,26,0,308
34908.10984897905,4095,364,37,0,530
34909.775113551834,3953,163,22,0,120
34911.557443112506,3755,154,21,0,100
34913.34271432775,4095,595,56,0,740
34915.041944413504,4095,172,23,0,170
34916.72388322121,4095,293,32,0,440
34918.48338874273,3705,152,21,0,48
34920.28707185795,4095,345,36,0,496
34921.99243055644,3637,150,21,0,62
34923.702487664865,4095,476,46,0,674
34925.49755540233,4095,219,25,0,304
34927.29577675546,4095,179,23,0,202
34929.012526118466,4095,182,24,0,224
34930.812396899135,4080,168,23,0,154
34932.45768184857,4095,209,25,0,282
34934.32630096705,4095,175,23,0,200
34935.99795557078,4027,165,22,0,138
34937.53091427832,4095,207,25,0,266
34939.22683307384,4095,181,24,0,212
34940.92318045467,4095,236,27,0,326
34942.70055581848,4095,351,37,0,528
34944.439200204775,3695,152,21,0,66
34946.19549151731,4095,275,30,0,402
34948.013774832296,4095,442,44,0,612
34949.812926621475,3749,154,21,0,60
34951.516880237694,4095,188,24,0,234
34953.11633365829,4095,201,25,0,260
34954.7897660963,4095,380,38,0,560
34956.57766144989,3431,141,20,0,80
34958.249793408046,4095,190,24,0,226
34959.99520861893,4095,222,26,0,320
34961.70292564717,3629,149,21,0,106
34963.38550855535,3534,145,21,0,32
34965.18863142738,4095,190,24,0,232
34966.81307853963,4095,251,28,0,374
34968.71440309782,3736,153,22,0,50
34970.43970378273,4095,263,29,0,382
34972.27813122821,4095,449,44,0,612
34974.10246961941,4095,248,28,0,364
34975.831823093744,3756,154,21,0,116
34977.576088600894,4095,204,25,0,254
34979.39347783007,4095,260,29,0,394
34981.13051059168,4095,344,36,0,506
34982.87536063754,3824,157,22,0,68
34984.62920858672,4095,599,57,0,754
34986.360477077375,4095,183,24,0,208
34988.01537044107,3928,161,22,0,104
34989.61574647085,4095,221,26,0,296
34991.25848015657,3882,159,22,0,68
34992.96124394676,4095,363,37,0,512
34994.64242437083,4095,232,27,0,330
34996.37369690764,4033,165,22,0,162
34998.041798284765,4095,185,24,0,228
34999.79398630641,4095,264,29,0,412
35001.52995047706,3375,139,20,0,60
35003.384650542765,3367,138,20,0,68
35005.101345001356,3526,145,21,0,64
35006.79727736258,3803,156,21,0,116
35008.38114569092,3739,154,21,0,100
35010.01123730881,3828,157,22,0,128
35011.6873446409,3987,164,22,0,142
35013.4331675923,4095,196,25,0,258
35015.13127455707,4095,194,24,0,238
35016.95226620479,4095,318,34,0,474
35018.65301799437,4095,178,23,0,208
35020.47453824829,4095,254,28,0,370
35022.269761649404,3918,161,22,0,138
35023.98051664318,4095,207,25,0,276
35025.75313113611,4095,313,33,0,480
35027.4546480611,4095,211,25,0,288
35029.09489846172,3669,151,21,0,110
35030.805469251995,4095,218,25,0,294
35032.46792240297,4095,366,37,0,544
35034.221424706615,3520,145,20,0,54
35035.90598395963,4095,315,33,0,470
35037.60040227989,4029,166,22,0,158
35039.2843266677,4095,220,26,0,314
35041.006511278,4095,332,35,0,500
35042.77090314167,4095,232,26,0,328
35044.62791001584,4095,281,31,0,416
35046.28022493939,3812,157,22,0,122
35048.0160982618,3751,154,21,0,138
35049.55322132928,4095,184,24,0,228
35051.438572201965,4095,274,30,0,400
35053.20840206996,4095,169,23,0,174
35054.95603182267,3932,162,22,0,138
35056.56514311674,3891,160,22,0,142
35058.21629654423,3665,150,21,0,106
35059.91543822826,4095,210,25,0,296
35061.654445293825,4095,211,25,0,280
35063.25837389029,4095,721,67,0,816
35064.97306046301,4095,191,24,0,236
35066.713956534964,4095,256,29,0,380
35068.43005032711,4095,180,23,0,214
35070.144201541174,4095,195,25,0,244
35071.808771416596,3770,155,21,0,118
35073.5764657823,4095,237,27,0,350
35075.37936190021,3621,149,21,0,68
35077.00086256334,4088,169,23,0,168
35078.71663459753,4095,293,32,0,450
35080.45843335854,3786,156,21,0,98
35082.08142057502,3974,164,22,0,154
35083.68539063528,4095,204,25,0,270
35085.34143204787,4026,166,22,0,176
35086.93980309343,4095,430,43,0,618
35088.67199999791,4095,331,35,0,472
35090.34352340166,4095,293,31,0,434
35092.05308240811,4095,1387,120,0,1116
35093.65818078164,293,10,9,1,4095
35095.32348894913,4095,202,25,0,254
35097.03720472041,4095,236,27,0,324
35098.86418696066,4095,172,23,0,176
35100.70487140351,4095,175,23,0,194
35102.51184451508,4095,300,32,0,442
35104.1849603539,4095,190,24,0,220
35105.95889061838,3897,160,22,0,132
35107.76496176907,4095,292,32,0,432
35109.520013044355,4095,192,24,0,242
35111.263710564366,4095,200,24,0,262
35112.9753235684,3904,161,22,0,154
35114.7128135924,4095,311,34,0,454
35116.50382506886,4095,267,29,0,390
35118.29954795818,4095,239,27,0,348
35120.03070593942,4095,286,31,0,428
35121.58337515662,4095,172,23,0,158
35123.35013460813,3426,141,20,0,64
35125.063937083854,4095,560,53,0,714
35126.555316148704,3920,161,22,0,160
35128.17834350987,4095,249,28,0,370
35129.92443571184,4095,173,23,0,176
35131.680660651306,4095,193,24,0,242
35133.39948108419,3911,161,22,0,54
35135.119070893874,3814,157,21,0,68
35136.90171230979,4095,280,31,0,418
35138.497304431075,4095,203,25,0,264
35140.22778487657,4095,683,64,0,792
35141.86043880131,4095,241,27,0,344
35143.51177293835,4018,165,22,0,158
35145.21835290683,4095,201,25,0,268
35147.09260402027,3552,146,21,0,68
35148.81715395145,4095,275,31,0,404
35150.51265078215,4095,187,24,0,212
35152.15165627874,4095,170,22,0,166
35153.91126878471,4095,597,56,0,726
35155.48204068899,4038,166,23,0,148
35157.301364890045,4095,285,31,0,420
35158.914143532726,4095,294,32,0,442
35160.65071798465,4095,222,26,0,302
35162.41212384941,3859,159,22,0,84
35164.1232654416,4006,164,22,0,140
35165.79824024958,4095,252,28,0,372
35167.564621041245,4095,306,33,0,450
35169.22184417819,3816,157,22,0,148
35170.953176632574,3824,157,22,0,68
35172.70562411761,4095,205,25,0,278
35174.398051965814,4095,189,24,0,230
35176.0656727755,4095,670,63,0,810
35177.74882868855,4095,261,29,0,378
35179.47416219598,4095,187,24,0,212
35181.219545894935,4095,193,25,0,236
35182.78233978192,4095,213,25,0,296
35184.481365557265,3929,162,22,0,154
35186.02313141641,4095,186,24,0,216
35187.7116552513,3962,163,22,0,138
35189.436815017165,4095,383,39,0,554
35191.01665624545,3942,163,22,0,152
35192.74807663455,4095,522,50,0,710
35194.42715639913,4033,166,22,0,172
35196.188356332445,4021,166,22,0,170
35197.86917326521,3801,157,21,0,118
35199.60902042618,4071,168,22,0,136
35201.409957864926,4095,170,22,0,154
35203.160157583945,4095,224,27,0,308
35204.9448683875,3734,153,21,0,100
35206.63551201708,3658,150,21,0,102
35208.4126576042,4095,206,25,0,282
35210.07028197752,3659,150,21,0,66
35211.78520575412,4095,218,26,0,304
35213.424338090044,4095,187,24,0,230
35215.10431576168,3516,144,20,0,100
35216.72660718056,4095,174,23,0,170
35218.41029594921,4095,216,25,0,298
35220.134553608674,4095,446,44,0,602
35221.864666306436,4095,191,25,0,240
35223.6867636953,4095,1301,113,0,1090
35225.35388350678,4095,477,47,0,646
35227.14962873119,4095,329,35,0,492
35228.808952076695,4095,544,52,0,712
35230.50968524925,4095,205,25,0,280
35232.27491455487,4095,677,63,0,794
35234.060864004685,3632,149,21,0,58
35235.831825534005,4095,177,23,0,204
35237.660449260184,3623,149,21,0,116
35239.4872303033,4095,412,42,0,576
35241.16721854036,4095,269,30,0,406
35242.83554757939,3914,161,22,0,106
35244.53278348401,4095,233,26,0,330
35246.35396317377,3959,163,22,0,136
35248.07335304499,4095,528,51,0,698
35249.8184585938,4095,196,25,0,250
35251.4611913663,3488,143,20,0,48
35253.160701249595,3757,154,21,0,48
35254.79247475969,4095,203,24,0,264
35256.53950014048,3979,164,22,0,48
35258.34889078527,4095,201,25,0,262
35259.99379206963,4095,533,51,0,706
35261.71981439934,3921,161,22,0,84
35263.42093086313,4095,193,24,0,234
35265.13140391247,4095,188,24,0,242
35267.004500861054,3882,159,22,0,132
35268.64306986156,4095,259,29,0,388
35270.30949059586,4095,187,24,0,228
35272.0030348953,4095,630,59,0,744
35273.83392245405,4095,459,45,0,612
35275.446169072246,4095,218,26,0,296
35277.038211910294,4095,222,26,0,306
35278.70488704642,4095,728,67,0,856
35280.34112215435,4095,196,25,0,242
35282.01265238557,4095,243,28,0,344
35283.66769724574,4095,745,68,0,840
35285.44428664594,4095,262,29,0,392
35287.248744896795,4095,172,23,0,184
35288.93954677933,4095,188,24,0,212
35290.658174800854,3797,156,22,0,140
35292.401361637974,3555,146,21,0,66
35293.979804007,4095,190,24,0,232
35295.731227969925,3958,163,22,0,152
35297.50487267665,3716,153,21,0,100
35299.21264924998,4095,269,30,0,404
35300.910050128245,3558,146,21,0,58
35302.677876503345,4095,191,24,0,232
35304.385095000325,4095,486,47,0,648
35306.07481032837,4095,253,29,0,362
35307.77766990571,3730,153,21,0,54
35309.50854950842,3701,153,21,0,52
35311.32041821535,4095,319,34,0,498
35313.06687991962,4095,428,43,0,586
35314.83712253826,4095,418,42,0,576
35316.64229875241,4095,170,23,0,174
35318.30739706891,3720,153,22,0,132
35320.06019899508,4095,267,30,0,410
35321.83099463706,3687,152,21,0,116
35323.69822882365,3849,158,21,0,114
35325.403784007256,4095,204,25,0,258
35327.17177461314,4095,303,33,0,442
35328.85143086235,4095,488,47,0,672
35330.613407020755,4095,197,24,0,240
35332.37380982754,4095,430,43,0,588
35333.984082039264,4095,202,24,0,260
35335.71105817769,4095,380,39,0,534
35337.31930700788,3956,162,22,0,134
35339.07227146713,4095,302,32,0,452
35340.79522873768,4095,205,24,0,264
35342.422952210545,4095,189,24,0,230
35344.102206140386,4095,179,23,0,194
35345.63830704796,4095,199,24,0,242
35347.27305995381,4095,231,27,0,316
35348.81563562258,4095,297,32,0,450
35350.44649134057,4095,331,35,0,472
35352.17551322375,3673,151,21,0,44
35353.98830117872,4095,282,30,0,428
35355.55272790183,4095,264,29,0,400
35357.25843738386,4095,178,23,0,204
35358.92097895089,4095,313,33,0,482
35360.48051604291,4095,215,25,0,282
35362.07601671064,4095,194,24,0,242
35363.705067639814,3553,146,21,0,86
35365.391139406864,3714,153,21,0,100
35367.02439160868,4095,237,27,0,346
35368.762167395325,3680,151,21,0,106
35370.42378990792,4095,180,23,0,192
35372.21209679043,4095,171,23,0,186
35373.94880595806,4095,175,23,0,188
35375.559318805346,4095,228,26,0,314
35377.261599781086,4095,210,25,0,292
35378.970501853015,4095,210,25,0,284
35380.71941812034,3772,155,22,0,122
35382.45824379345,4095,275,30,0,410
35384.12876669784,4095,198,24,0,262
35385.74741586925,4095,274,30,0,410
35387.40767654626,3909,161,22,0,122
35389.03475494685,4095,189,24,0,234
35390.681022607285,4095,173,23,0,154
35392.31260236817,4095,192,24,0,240
35394.03806509265,4095,430,43,0,608
35395.82171253863,4095,181,24,0,192
35397.481169836276,4083,168,22,0,176
35399.103877676935,4095,318,34,0,472
35400.88615739005,4095,225,26,0,320
35402.619450889724,4095,200,24,0,260
35404.267247591175,4037,165,22,0,102
35405.97299885807,4095,173,23,0,160
35407.56208399076,4095,215,25,0,296
35409.43306829786,4063,167,22,0,168
35411.024712928134,4095,248,28,0,352
35412.63044389195,4015,165,22,0,138
35414.35796653631,4075,168,22,0,174
35415.86094289697,3319,136,20,0,56
35417.45340224992,4022,166,22,0,172
35419.18295703586,4095,239,27,0,348
35420.99763360572,4095,171,23,0,170
35422.70786666997,4095,178,23,0,204
35424.33589583349,4095,202,25,0,258
35426.25634593082,4095,195,25,0,244
35428.24826781948,4095,236,27,0,330
35430.10283740251,3944,162,22,0,142
35431.84163860646,4095,189,24,0,226
35433.596899472686,4095,248,28,0,360
35435.36720047185,3990,164,22,0,170
35437.11613893314,4095,210,25,0,288
35438.84040904821,3413,140,20,0,64
35440.5749868242,4095,603,56,0,746
35442.29206632759,3653,150,21,0,64
35444.00655063488,4095,697,65,0,794
35445.76758096933,4012,165,22,0,168
35447.5845450882,4000,164,22,0,138
35449.38083444987,3528,145,21,0,34
35451.11785552138,3473,142,20,0,100
35452.820736588386,4095,190,24,0,220
35454.46837252815,4095,764,70,0,862
35456.238282288155,3361,138,20,0,48
35457.923055303894,4095,202,25,0,256
35459.592594969705,4095,173,23,0,172
35461.359354477994,4095,197,25,0,242
35463.142283341,4095,177,23,0,204
35464.77593219545,4095,337,35,0,492
35466.59932944865,4095,183,24,0,214
35468.285821492675,3828,157,22,0,74
35469.80179357123,4095,236,27,0,330
35471.519339322986,4095,174,23,0,168
35473.17149863085,4095,175,23,0,176
35474.988974512904,4095,220,26,0,298
35476.71663307773,4095,175,23,0,206
35478.42363469521,3776,155,22,0,68
35480.12943569701,4095,333,35,0,512
35481.94511600175,4095,185,24,0,226
35483.69632802656,4095,197,24,0,240
35485.361101127695,4095,264,29,0,400
35486.99077947708,4095,270,30,0,404
35488.72852768977,4045,167,22,0,120
35490.32944100756,3905,160,22,0,136
35491.96043560719,4095,276,30,0,412
35493.59109843196,4095,631,59,0,744
35495.18594358505,3736,153,21,0,46
35496.9827157969,4095,185,24,0,204
35498.788573087986,4095,387,40,0,582
