time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
31534.12542170817,4095,204,26,0,270
31535.545417492347,4095,192,26,0,244
31536.92452500659,3656,149,23,0,100
31538.23228772986,4095,169,24,0,176
31539.644007649164,4095,217,27,0,304
31540.920349519987,3883,159,23,0,136
31542.245972307795,4095,185,25,0,216
31543.668040171462,4095,184,25,0,208
31545.091853405735,4095,393,41,0,570
31546.450686772823,3683,150,23,0,50
31547.833298454607,4095,206,26,0,272
31549.250713542486,4095,399,42,0,578
31550.680190047195,3766,154,23,0,136
31552.123781429527,3600,147,22,0,106
31553.498738313698,3638,149,23,0,48
31554.884049635788,4095,250,30,0,360
31556.18020247587,4095,221,27,0,304
31557.58359559819,3963,162,23,0,122
31558.97692543673,4095,182,25,0,206
31560.265246777282,4095,184,25,0,226
31561.626799832982,4095,396,42,0,584
31563.109663652947,4095,242,29,0,362
31564.53960733094,4095,282,33,0,420
31565.82831803799,4095,276,32,0,424
31567.204842975472,4095,209,27,0,296
31568.6742617983,3759,154,23,0,100
31570.055400985075,3537,145,22,0,34
31571.377207887756,4095,208,26,0,276
31572.867101728247,4095,246,29,0,368
31574.323490779974,4095,171,24,0,186
31575.768048416077,4095,174,25,0,174
31577.12320645114,4095,302,34,0,464
31578.519214246866,4095,417,43,0,604
31579.813269390637,4095,229,28,0,328
31581.154462241087,3816,156,23,0,100
31582.512607331566,4095,178,25,0,188
31583.93412496051,4095,246,30,0,356
31585.287003445843,4095,227,28,0,320
31586.60166715738,4095,256,30,0,380
31587.96912808617,4095,203,26,0,276
31589.319687307023,4095,174,24,0,196
31590.69628338578,4095,196,26,0,248
31592.165632512155,4095,255,30,0,368
31593.584379876273,3678,150,22,0,100
31594.898439319215,4095,301,34,0,450
31596.318833711543,4095,296,34,0,458
31597.695304839584,3934,161,23,0,152
31599.07923896374,4095,198,26,0,248
31600.44658657558,3989,163,24,0,154
31601.929037515743,3750,153,23,0,120
31603.26220774236,3456,141,22,0,56
31604.68416625442,3943,161,24,0,140
31606.04635965092,4095,302,34,0,458
31607.3608857328,4095,233,28,0,330
31608.699291144425,4095,301,34,0,454
31610.11662681129,3972,163,24,0,138
31611.45904341783,4095,197,26,0,262
31612.81947399826,4095,235,29,0,348
31614.22439868315,4095,197,26,0,244
31615.62628839999,4095,228,28,0,336
31616.93198894677,4095,577,57,0,746
31618.307668019428,4095,272,32,0,402
31619.723236684487,4095,221,27,0,308
31621.182620402065,4095,220,27,0,304
31622.54039149826,4095,182,25,0,210
31623.975785987568,3856,158,23,0,154
31625.41476676405,4095,215,27,0,300
31626.81215852051,4095,358,39,0,536
31628.141619394937,4095,299,34,0,454
31629.44073121398,4095,212,27,0,282
31630.846051005705,4095,203,26,0,264
31632.254856720534,4095,231,28,0,330
31633.732067520094,4067,166,24,0,124
31635.16882659159,4095,170,24,0,154
31636.510418166257,4095,205,26,0,288
31637.884314722043,3992,164,24,0,156
31639.342696516534,4095,207,27,0,282
31640.722640777545,3505,143,22,0,64
31641.957878028807,3755,154,23,0,122
31643.342635176425,3722,151,22,0,80
31644.807510378065,3874,158,23,0,120
31646.13060073969,4095,259,31,0,380
31647.508923261703,4095,229,28,0,328
31648.96708486603,3830,157,23,0,128
31650.299173334348,3823,156,23,0,66
31651.6722139762,4095,213,27,0,296
31653.02464086501,4094,167,24,0,170
31654.45258366705,4095,235,29,0,338
31655.800622576295,3641,149,22,0,84
31657.203005441897,4095,248,29,0,364
31658.504173770412,4095,280,33,0,420
31659.93419825554,4095,657,63,0,780
31661.403599139743,3728,153,22,0,122
31662.775395753324,4095,175,24,0,200
31664.160418776228,4095,290,33,0,438
31665.452878168235,4095,182,25,0,204
31666.83145688918,3724,152,22,0,64
31668.120060022287,4095,201,26,0,262
31669.444522150112,3928,161,23,0,122
31670.89530971598,4095,184,25,0,216
31672.41542406352,4095,176,25,0,198
31673.719625837242,4032,165,24,0,160
31675.194902895237,4095,297,34,0,450
31676.525596529926,4095,463,47,0,656
31677.916123817005,4095,173,24,0,190
31679.253461285498,3756,154,23,0,104
31680.546240541156,4095,298,34,0,442
31681.979430729614,4095,209,26,0,278
31683.4307451041,3964,162,23,0,122
31684.83261437496,4095,244,29,0,354
31686.16749386338,4095,225,27,0,330
31687.657231950707,3890,159,23,0,124
31688.9466141245,3733,153,23,0,120
31690.26415397929,4095,183,25,0,212
31691.5102408275,3867,158,23,0,132
31692.87411691428,4095,309,35,0,456
31694.359596196085,4095,186,25,0,228
31695.77901182691,3441,140,22,0,64
31697.096925282607,4095,266,31,0,400
31698.42190156093,4086,168,24,0,172
31699.827200058815,4086,167,24,0,136
31701.094152529153,3727,152,23,0,118
31702.528329454148,4095,188,25,0,226
31703.962209451358,4095,220,27,0,304
31705.28685890123,4095,240,29,0,350
31706.60486634572,4095,180,25,0,208
31708.0136123054,4095,175,25,0,200
31709.31626422379,3928,161,24,0,138
31710.86895160191,4095,276,32,0,412
31712.144766814614,4095,180,25,0,210
31713.56676075172,4095,215,27,0,296
31714.833856339905,4095,215,27,0,304
31716.25928761437,3938,161,23,0,156
31717.719008699376,4095,210,26,0,278
31719.128222623734,4095,257,31,0,382
31720.470818811362,4095,279,32,0,420
31721.787788659392,4095,192,26,0,242
31723.185348089366,4095,228,28,0,330
31724.501134849605,4095,174,24,0,196
31725.79885498917,3597,147,22,0,104
31727.27970111716,3916,160,23,0,140
31728.726244852747,3690,151,23,0,42
31730.20029494435,4095,226,28,0,316
31731.576748533993,4095,273,31,0,420
31732.95446268048,4095,262,31,0,384
31734.400094852055,4095,216,27,0,296
31735.87301699756,4095,177,25,0,190
31737.127115648756,4095,184,25,0,214
31738.44928659551,4095,198,26,0,256
31739.884297575172,4095,251,30,0,374
31741.380859956564,3522,144,22,0,52
31742.670610928177,4095,214,27,0,290
31744.092405768708,4095,245,30,0,366
31745.492239944157,4095,210,27,0,280
31746.821796775133,3826,157,23,0,116
31748.193546542094,4095,179,25,0,198
31749.58244021693,4095,198,26,0,258
31750.854102780206,4095,366,39,0,544
31752.188276149674,3580,145,22,0,48
31753.627565507704,4095,182,25,0,218
31754.939779328754,4095,390,41,0,570
31756.253536438006,4082,167,24,0,160
31757.636445603297,4095,303,34,0,458
31759.004713282586,3569,146,22,0,86
31760.23130637218,4095,202,26,0,276
31761.646363291155,4095,206,26,0,276
31763.01259697495,4095,229,28,0,330
31764.411068913985,4095,218,27,0,304
31765.812731443937,4095,218,27,0,304
31767.139514625764,4095,171,24,0,172
31768.42232128324,4095,236,29,0,344
31769.799738419053,4095,329,36,0,490
31771.272361821615,4095,177,25,0,212
31772.788734102985,4095,205,26,0,296
31774.205951287156,4095,189,26,0,232
31775.613621650307,3581,147,22,0,56
31777.055673867486,4095,280,32,0,420
31778.516004248955,4095,308,34,0,468
31779.910909136186,4095,250,30,0,372
31781.331582069324,4095,186,25,0,228
31782.664240887458,4095,171,24,0,178
31784.200675003543,4095,173,24,0,184
31785.612574311468,4095,193,26,0,240
31786.945778363675,4095,191,26,0,244
31788.36342497764,4095,288,33,0,432
31789.771389170866,4095,574,56,0,732
31791.08514203676,4095,180,25,0,206
31792.429083772367,4095,236,29,0,346
31793.782060141373,4095,428,44,0,618
31795.133692344134,4095,1088,98,0,1028
31796.499870328473,4095,179,25,0,204
31797.80015369918,3820,156,23,0,134
31799.267084004543,4095,458,47,0,634
31800.670332610815,3876,159,23,0,98
31802.020112980812,4095,290,33,0,420
31803.39675283532,3827,156,23,0,118
31804.734127178697,4095,169,24,0,176
31806.10918167913,4095,190,26,0,240
31807.64178597595,4095,187,25,0,226
31808.950546314285,4095,185,26,0,224
31810.318301757863,4095,195,26,0,244
31811.69487595904,4095,172,25,0,160
31813.117099765208,4095,348,38,0,520
31814.59057354717,4095,174,24,0,172
31815.91946380316,4095,206,26,0,282
31817.20531361351,4095,226,28,0,324
31818.678686119525,4095,340,37,0,502
31820.07158900589,3842,157,23,0,102
31821.4435215144,4095,182,25,0,202
31822.847160480775,4095,286,33,0,432
31824.118670658565,4095,241,29,0,346
31825.47691987329,4095,249,29,0,372
31826.88001921368,4095,210,27,0,282
31828.25129458247,3584,146,22,0,68
31829.667431552716,4095,204,26,0,258
31831.004962533058,4095,186,26,0,222
31832.334873940854,4095,184,25,0,222
31833.62624087559,4095,422,44,0,636
31834.97121817666,4095,506,50,0,690
31836.404824277513,4095,186,25,0,234
31837.89592538889,3456,141,22,0,48
31839.320825595412,4095,239,29,0,348
31840.662549227352,4095,208,27,0,278
31842.090924214135,3628,148,22,0,68
31843.50981911892,4095,452,46,0,630
31844.924615745305,4095,214,27,0,292
31846.24670661469,4095,211,27,0,296
31847.587350187656,4095,191,26,0,234
31848.961345172178,4095,583,57,0,752
31850.356208094796,3569,146,22,0,38
31851.763010308594,4095,251,31,0,364
31853.164413059116,3498,143,22,0,50
31854.513324601765,3957,162,23,0,158
31855.917862730497,4095,289,33,0,436
31857.295344242197,4095,190,26,0,226
31858.65769352742,4095,179,25,0,212
31859.940176952274,4095,222,27,0,310
31861.29480059977,4095,231,28,0,340
31862.59706459356,4095,212,27,0,284
31864.143252484813,4095,352,38,0,522
31865.434633691413,4095,308,34,0,464
31866.740570600432,4095,320,36,0,480
31868.160341645667,3792,155,23,0,122
31869.459578391397,3712,152,22,0,116
31870.87288946932,4095,196,26,0,246
31872.190496087784,4095,197,26,0,260
31873.606758001515,4095,220,28,0,308
31874.891290850326,3614,148,23,0,48
31876.275011896683,4095,225,28,0,326
31877.666550298523,4095,417,44,0,592
31879.0346455935,3584,146,22,0,68
31880.39017701998,4095,288,33,0,440
31881.759899083805,4095,235,29,0,338
31883.02445482768,4095,170,24,0,188
31884.428933756113,4095,285,33,0,432
31885.894039108396,4095,528,53,0,692
31887.219173202946,4095,178,25,0,208
31888.568469778747,4095,184,25,0,226
31890.054046841433,3860,158,23,0,136
31891.43039846196,4066,166,24,0,176
31892.739484729074,4095,306,34,0,464
31894.14835481382,4095,299,34,0,456
31895.587370159887,4095,215,27,0,296
31896.929501552113,4038,166,24,0,64
31898.402309625453,4095,237,29,0,352
31899.885095476988,3613,147,22,0,84
31901.13729727687,4095,180,25,0,204
31902.513170264618,4095,267,31,0,404
31903.911004894744,4095,184,25,0,224
31905.210105721304,3937,161,23,0,154
31906.54736099725,4095,267,31,0,394
31908.001183935423,4095,552,54,0,746
31909.469543011313,4095,218,27,0,314
31910.912436429895,4095,255,30,0,380
31912.258306343654,4095,245,29,0,356
31913.66666569958,4095,197,26,0,256
31915.04152622862,3981,163,24,0,144
31916.447549889854,3516,144,22,0,48
31917.843034090434,4095,187,25,0,228
31919.253711906986,4095,271,32,0,414
31920.632416788627,4095,175,24,0,194
31922.02302225998,4095,186,26,0,238
31923.44992363788,4095,175,24,0,172
31924.74569196069,4095,181,25,0,196
31926.056491164523,4095,228,28,0,330
31927.448826115735,4095,375,40,0,556
31928.805059665996,3972,163,23,0,120
31930.078886507756,4054,166,24,0,150
31931.421304024265,4057,166,23,0,176
31932.710419759624,3923,160,23,0,138
31934.1719362063,3566,146,22,0,44
31935.470374034987,4095,216,27,0,300
31936.879291787525,3978,163,24,0,172
31938.251640082708,4095,186,25,0,230
31939.6211411631,4095,223,28,0,314
31940.912342966,4095,218,27,0,308
31942.254743328656,4095,309,35,0,464
31943.690028180044,4095,187,26,0,226
31945.025610103276,3721,152,22,0,64
31946.374649813657,4095,233,28,0,332
31947.73342332904,4095,284,33,0,430
31949.090048744773,4095,259,31,0,398
31950.475848847178,3926,161,24,0,116
31951.81234823448,3872,159,23,0,114
31953.087937115237,4067,166,24,0,166
31954.54227836205,4095,199,26,0,264
31955.823933722735,4001,164,24,0,160
31957.168871763643,4095,185,25,0,214
31958.575852330116,4095,301,34,0,458
31959.931009934484,4095,213,27,0,296
31961.324836845743,4095,243,29,0,362
31962.622766731434,4095,276,32,0,418
31964.03074623923,3617,148,22,0,46
31965.333700642106,4095,361,39,0,536
31966.6850829774,4095,277,32,0,416
31968.088112555077,4095,185,25,0,210
31969.504837673117,4095,183,25,0,200
31970.885992164993,4095,192,26,0,236
31972.221032458136,3403,139,22,0,32
31973.615312309692,3867,158,23,0,144
31974.881632299443,4095,210,26,0,294
31976.19307032835,4095,437,45,0,614
31977.540692538965,4095,181,25,0,212
31978.853189899026,4095,280,32,0,420
31980.29330712943,4095,173,24,0,170
31981.626700497745,4095,225,28,0,328
31982.99107387007,4095,267,31,0,408
31984.335668161264,4095,210,27,0,278
31985.692747106936,4095,273,32,0,408
31987.078397081048,3699,151,23,0,50
31988.374219202335,4095,185,25,0,224
31989.698581530767,4095,174,25,0,186
31991.076910100754,4095,191,26,0,242
31992.3939811269,4095,193,25,0,220
31993.774123164494,4095,844,78,0,938
31995.22736772619,4095,168,24,0,158
31996.621051430306,4095,218,27,0,310
31998.062092430784,4039,165,24,0,156
31999.424731726576,4095,274,32,0,408
32000.777886063137,4095,193,26,0,236
32002.115387078633,4095,180,25,0,196
32003.519245683678,4095,2640,226,0,1408
32004.911271890087,4095,235,29,0,346
32006.288838036093,3933,161,23,0,138
32007.75608637304,4095,209,26,0,288
32009.07322572693,4095,250,30,0,372
32010.47731348126,4095,258,30,0,382
32011.835166511337,4095,177,24,0,200
32013.232550384295,3963,163,24,0,154
32014.626130451306,4095,212,27,0,292
32016.04524527975,4095,173,24,0,174
32017.450248877994,4095,241,29,0,346
32018.839810910205,4095,271,32,0,398
32020.255061566855,4095,241,29,0,348
32021.66764069549,3876,158,23,0,118
32022.99330536597,4095,499,50,0,676
32024.326554267056,4095,244,29,0,352
32025.679886825685,4095,320,36,0,490
32027.002479432842,4095,209,26,0,286
32028.416353472832,4095,451,46,0,650
32029.827474417914,4095,198,26,0,260
32031.103452381452,4057,166,24,0,154
32032.418638848758,3810,156,23,0,52
32033.80908712794,4095,286,33,0,436
32035.152470838486,4095,265,31,0,392
32036.565504899405,4095,195,26,0,256
32037.899456845244,4095,178,25,0,210
32039.28177842496,3544,145,22,0,64
32040.687646014863,4095,224,28,0,334
32042.06063295269,4095,1708,148,0,1200
32043.46986384726,4095,219,27,0,304
32044.84977243761,4095,328,36,0,492
32046.225132816056,4095,205,26,0,274
32047.63183652887,4095,193,26,0,228
32049.07574676416,4095,232,28,0,340
32050.464176748006,4066,166,24,0,158
32051.85490227105,4095,280,32,0,416
32053.191405124737,4095,208,27,0,276
32054.5039650148,3720,152,23,0,102
32055.811252769854,4095,366,39,0,554
32057.307213471566,4095,188,26,0,224
32058.672730864077,4075,167,24,0,170
32060.075518769856,4095,184,25,0,222
32061.434208197,4095,176,25,0,202
32062.822756870723,4095,168,24,0,156
32064.145725476013,4095,168,24,0,142
32065.515608336776,3924,161,24,0,118
32066.92069868182,4095,221,28,0,308
32068.26266509377,3459,141,22,0,50
32069.62216771424,4095,208,27,0,298
32070.93569757267,4051,166,24,0,174
32072.398166391464,4095,466,48,0,640
32073.931628805567,4095,212,27,0,286
32075.218309210908,4095,197,26,0,260
32076.50342897932,4095,203,26,0,268
32077.92648423915,4095,242,29,0,346
32079.254957971494,4095,279,32,0,416
32080.644452464196,4095,206,26,0,270
32082.067041958682,4095,190,26,0,240
32083.404919067765,4095,408,43,0,592
32084.77613042453,3474,142,22,0,32
32086.10921076266,3491,142,22,0,70
32087.640830770186,4095,255,30,0,378
32089.004292565915,4095,172,24,0,194
32090.441181164697,4095,185,25,0,230
32091.900233502343,4095,187,25,0,212
32093.38735359778,4095,191,26,0,246
32094.757925314898,4095,252,30,0,370
32096.081884022995,4095,181,25,0,210
32097.589595632588,4095,262,31,0,396
32098.997060711736,4095,232,29,0,332
32100.424636273634,4095,188,26,0,228
32101.894305270434,4095,313,35,0,470
32103.247834979265,4095,228,28,0,322
32104.641787224577,4095,238,29,0,352
32106.00150349846,4095,169,24,0,154
32107.469822393672,4095,206,26,0,258
32108.8941177617,3985,163,23,0,170
32110.363250049893,4095,465,47,0,642
32111.660552796406,4095,325,36,0,484
32112.972295147683,4095,308,34,0,464
32114.30689562685,4095,427,44,0,628
32115.70682767757,3972,163,23,0,156
32117.080922628327,4095,184,25,0,220
32118.404798770098,4095,216,27,0,298
32119.784433447116,4095,244,29,0,354
32121.132197746327,4095,237,28,0,338
32122.501235525287,4095,450,46,0,628
32123.992262836746,3854,158,23,0,118
32125.43408643067,4095,177,25,0,204
32126.728894716387,3600,147,22,0,104
32128.139326990433,4095,177,25,0,186
32129.588364274277,4095,1435,126,0,1132
32130.911185801477,4095,202,26,0,282
32132.305122037065,4095,232,28,0,342
32133.619819147945,4095,210,26,0,284
32135.007059182688,4095,217,27,0,298
32136.456863425246,4095,261,31,0,386
32137.850887381104,3588,146,22,0,48
32139.10778078953,4095,172,24,0,188
32140.498114940914,4095,174,24,0,188
32141.839217515557,4095,191,25,0,228
32143.35136875578,4095,225,28,0,316
32144.726412924614,4058,166,24,0,168
32146.083497941345,3983,163,23,0,102
32147.488304866078,3989,163,23,0,158
32148.885578269947,4095,333,36,0,506
32150.292739565473,4095,295,34,0,448
32151.651896276482,4095,178,25,0,210
32153.081619131368,4095,560,55,0,770
32154.417190551896,4095,186,26,0,224
32155.726901935534,4095,192,26,0,244
32156.890005692094,4095,322,36,0,484
32158.25206245583,4095,303,34,0,460
32159.705628183496,4095,250,29,0,378
32161.033347559107,4095,220,28,0,300
32162.469766583636,4095,184,25,0,216
32163.827277325352,4095,267,31,0,394
32165.26846474509,4095,342,37,0,512
32166.565605328484,4095,198,26,0,256
32168.000896613903,4095,244,29,0,368
32169.39284562842,4095,184,25,0,210
32170.777177832344,4095,450,47,0,628
32172.08761611966,4095,244,29,0,358
32173.461909774538,3960,162,23,0,122
32174.965179743554,3876,159,23,0,138
32176.30008797401,4095,266,31,0,400
32177.644862504963,4095,309,35,0,466
32179.113525743243,4095,181,25,0,218
32180.479288701958,4095,258,31,0,404
32181.86945951839,4063,166,24,0,174
32183.140254857306,4095,262,31,0,400
32184.479199015306,4095,685,65,0,814
32185.75810354488,3378,138,21,0,36
32187.024598818574,3947,162,24,0,150
32188.338817445918,4095,290,33,0,432
32189.665881875782,4095,182,25,0,212
32190.936746286457,4095,307,34,0,470
32192.29362060602,4095,232,29,0,336
32193.653296290515,3733,153,23,0,92
32194.978362981034,4095,281,32,0,426
32196.31918248322,4095,200,26,0,264
32197.67442369242,4095,193,26,0,244
32199.12125807439,4095,179,25,0,196
32200.49481689837,3667,149,22,0,66
32201.857390593304,4095,327,36,0,488
32203.29051162482,4095,245,30,0,354
32204.54907768466,4095,351,38,0,522
32205.968722899495,3738,153,23,0,118
32207.334493428374,4095,339,37,0,498
32208.64981601832,4095,210,27,0,298
32210.064632827634,4003,164,23,0,158
32211.370639516754,4095,183,25,0,224
32212.78139177167,4061,166,24,0,148
32214.314541101805,4095,452,46,0,652
32215.599992110805,4095,258,30,0,386
32216.958568537284,4095,201,26,0,266
32218.297499006076,4095,181,25,0,212
32219.62168159807,3709,151,23,0,100
32221.053849641496,3454,141,22,0,66
32222.41879507389,4095,248,30,0,368
32223.807203801374,4095,212,27,0,292
32225.13700865522,3855,158,23,0,132
32226.554132008503,4095,211,27,0,286
32227.88827653335,4095,232,28,0,334
32229.301294302568,4095,195,26,0,250
32230.713782120758,4095,220,27,0,308
32232.11213487811,4095,188,26,0,240
32233.556942805284,4095,193,26,0,240
32234.84175935735,4095,207,26,0,276
32236.166994938285,4095,963,88,0,966
32237.639977638028,4095,183,25,0,224
32239.03012825447,4095,257,31,0,404
32240.33544662949,4095,286,33,0,430
32241.791536171455,4095,183,25,0,232
32243.15497191147,4032,165,24,0,148
32244.56865304666,3756,153,23,0,134
32245.964105475956,4095,178,25,0,204
32247.348800230255,4095,183,25,0,226
32248.597508001545,4095,261,31,0,392
32250.006560663536,4095,190,26,0,244
32251.30614598191,4095,175,25,0,172
32252.655396695,4095,331,36,0,506
32254.038100598504,4095,305,34,0,474
32255.435793062083,4095,240,29,0,342
32256.870311009545,4095,286,33,0,432
32258.263176962388,4095,204,26,0,266
32259.62265024526,4095,286,33,0,430
32261.027032019967,4085,167,24,0,176
32262.404705985387,3793,155,23,0,126
32263.776266462675,4095,255,30,0,376
32265.09216130654,4095,197,26,0,258
32266.50146546171,4095,607,59,0,780
32267.805245952313,4095,238,29,0,342
32269.260049853332,4095,765,72,0,886
32270.6506324294,4095,418,43,0,610
32272.014760604266,4095,191,26,0,242
32273.281438311828,4095,199,26,0,266
32274.653024180192,4095,174,25,0,194
32275.96653873168,4095,181,25,0,210
32277.21235200048,4095,282,33,0,420
32278.58501942166,3994,164,23,0,132
32280.027197383428,4095,197,26,0,256
32281.352108811836,3652,149,22,0,48
32282.697809418354,4095,173,24,0,192
32284.138116651822,4095,175,24,0,192
32285.617424987966,4095,3513,375,0,1602
32287.076663285232,4095,260,31,0,394
32288.36933372507,4095,306,34,0,468
32289.742882753937,3540,145,22,0,64
32291.208513724538,4095,181,25,0,196
32292.593318659066,3293,134,21,0,36
32293.94760535862,3559,145,22,0,68
32295.297501817462,4095,553,54,0,724
32296.741298789322,3821,156,23,0,144
32298.124966862524,4095,237,29,0,362
32299.51003408546,4095,251,30,0,372
32300.854071958125,4095,192,26,0,224
32302.329164207844,4095,177,25,0,200
32303.675173716772,4095,612,59,0,770
32305.11168464077,4095,239,29,0,352
32306.4783583509,3770,154,23,0,120
32307.931579417655,4095,194,26,0,248
32309.22795135976,4095,225,28,0,312
32310.65202262417,3900,160,23,0,122
32311.91772731199,3644,149,22,0,66
32313.341307216593,4095,277,32,0,436
32314.67219449764,3710,151,23,0,90
32316.11052489688,4095,285,33,0,442
32317.42150488749,4095,436,45,0,604
32318.90641451529,4095,180,25,0,210
32320.137663451424,4078,166,23,0,160
32321.47510432199,4095,301,34,0,452
32322.904065227158,4095,204,26,0,274
32324.21995726063,4095,380,40,0,564
32325.60831679898,4095,487,49,0,660
32327.05034469916,4095,261,31,0,388
32328.404471708156,3920,160,23,0,120
32329.802712083485,4095,267,32,0,396
32331.14312521361,4095,171,24,0,174
32332.407684765734,4095,202,26,0,260
32333.816430433704,4095,398,42,0,594
32335.085620417372,3762,154,23,0,116
32336.515875549365,4085,168,24,0,142
32337.8486541452,4095,178,25,0,194
32339.125313418885,4095,193,26,0,242
32340.443505425697,4095,176,25,0,192
32341.967645284738,4095,244,29,0,356
32343.316520876175,3942,162,23,0,158
32344.633237364327,3858,158,23,0,138
32346.095826896613,3815,156,23,0,118
32347.39826302282,4095,167,24,0,152
32348.77306782163,4095,174,24,0,180
32350.09568020731,4095,568,56,0,726
32351.555839521414,4095,268,31,0,418
32352.947677910495,4095,250,30,0,372
32354.319103518676,3988,163,23,0,138
32355.757842724783,4095,223,28,0,298
32357.2041861673,4095,209,27,0,284
32358.632738232292,4095,482,49,0,660
32359.9544595394,3765,153,23,0,104
32361.310827258112,4095,472,48,0,666
32362.718693438084,3724,152,23,0,126
32364.050138326802,3578,146,22,0,86
32365.453147527605,4095,193,26,0,250
32366.814517431834,3669,149,22,0,102
32368.278232921606,3555,145,22,0,62
32369.80064226387,4095,171,24,0,164
32371.090396069416,3840,157,23,0,140
32372.475480612207,4095,289,33,0,426
32373.85566478525,4095,452,46,0,656
32375.24786148915,3648,149,22,0,100
32376.583359159613,4095,177,25,0,188
32378.011854782897,3593,147,22,0,64
32379.393434568505,3524,144,22,0,64
32380.78625764066,4095,172,24,0,168
32382.23136339514,4095,176,24,0,204
32383.65398273555,4095,263,31,0,398
32384.967321957884,4095,173,24,0,176
32386.320760628212,4095,482,49,0,658
32387.65899314437,4095,195,26,0,264
32389.061211920074,4095,306,35,0,462
32390.413201627438,4095,204,26,0,280
32391.855445032048,4095,205,26,0,278
32393.201623862362,3761,154,23,0,122
32394.629453352467,3821,156,23,0,122
32395.898696090837,4094,168,24,0,172
32397.241883230876,4095,226,28,0,320
32398.60066514315,3375,138,21,0,30
32399.978487081517,3425,140,22,0,50
32401.279820961543,4095,214,27,0,292
32402.593913056528,3960,162,24,0,152
32403.91818223769,4007,164,24,0,152
32405.293027525637,4095,491,49,0,670
32406.62959158111,4095,179,25,0,210
32407.961946219722,4095,184,25,0,228
32409.337026204168,4095,176,25,0,200
32410.70312805943,4095,315,35,0,474
32412.07662511682,4095,184,25,0,228
32413.422810929165,4095,238,28,0,360
32414.74930332033,3472,142,22,0,66
32416.17981863546,4041,166,24,0,170
32417.516201961265,3579,146,22,0,68
32418.929763078606,4095,183,25,0,208
32420.261097280552,4095,226,28,0,322
32421.607846648825,4095,185,25,0,224
32423.032415344693,4095,223,27,0,314
32424.43493941206,4095,170,24,0,176
32425.846644679026,4095,175,25,0,194
32427.15938764612,4095,176,24,0,202
32428.547420688952,4095,173,24,0,170
32429.953404741776,4095,191,26,0,242
32431.342818453235,4095,224,28,0,330
32432.807560615358,4095,217,27,0,308
32434.259840837443,4095,218,27,0,306
32435.54391403184,4095,329,36,0,498
32436.838672021528,3898,160,23,0,154
32438.21693322181,4095,298,34,0,442
32439.558995438827,3595,147,23,0,48
32441.0158241088,3945,162,23,0,138
32442.405700349256,4095,255,30,0,380
32443.85341663714,4095,186,26,0,224
32445.16386836206,3654,150,23,0,28
32446.518175177876,4095,238,29,0,344
32447.814835182347,4095,834,77,0,920
32449.188718857433,3758,154,23,0,66
32450.534863662575,3601,147,22,0,96
32451.975227318402,4095,190,25,0,248
32453.41230340776,3955,162,23,0,152
32454.76695509379,4095,241,29,0,366
32456.124823278114,4095,175,25,0,180
32457.56319161989,4095,185,26,0,208
32458.862727428743,4095,491,49,0,662
32460.231327215257,4095,263,31,0,388
32461.668546865076,4095,461,47,0,632
32463.10228556426,4095,539,53,0,708
32464.421085526432,4095,169,24,0,154
32465.7569002789,4095,178,25,0,208
32467.293245604284,4095,204,26,0,266
32468.6498362105,4095,353,38,0,536
32469.95005004195,4095,257,30,0,390
32471.399437645614,4095,244,29,0,356
32472.864394426935,3960,162,23,0,136
32474.245339576435,4095,196,26,0,244
32475.659002465076,4095,376,40,0,550
32477.00069826555,4095,234,28,0,346
32478.339863440004,4095,220,27,0,310
32479.69525376243,3801,155,23,0,108
32480.961359393812,4095,223,28,0,322
32482.377113243638,4095,279,32,0,424
32483.780882182346,4095,227,28,0,318
32485.071063352352,4095,477,49,0,654
32486.474946351784,3447,141,22,0,46
32487.81596853914,4095,196,26,0,256
32489.266395776653,4095,201,26,0,258
32490.543319461678,4095,232,28,0,348
32492.014374511524,4095,275,32,0,410
32493.48571492616,4095,267,31,0,392
32494.825971496717,3737,153,23,0,116
32496.28989367323,4095,290,33,0,446
32497.66239129173,4095,322,36,0,490
32498.972027634125,4095,172,24,0,190
32500.350630633446,4095,173,24,0,176
32501.639669710166,4095,343,37,0,510
32502.99716946861,4095,446,46,0,624
32504.481330016915,4095,1846,160,0,1246
32505.85359525723,3589,146,22,0,64
32507.20236460559,4095,210,27,0,292
32508.569675944498,3884,159,23,0,144
32510.0263911364,4095,202,26,0,262
32511.3872322215,4052,166,23,0,158
32512.73669646796,4095,176,25,0,186
32514.05593153158,4095,2684,231,0,1400
32515.435968359016,4095,418,44,0,604
32516.83605896927,4095,185,25,0,224
32518.24624566122,4095,212,27,0,288
32519.638036455006,4095,208,26,0,272
32520.91508999534,4095,178,25,0,194
32522.32929569533,4095,344,37,0,512
32523.742780575743,4095,207,26,0,280
32525.15371847013,4095,191,26,0,224
32526.511773976847,4057,166,23,0,156
32527.821427895095,4095,462,47,0,698
32529.17032334587,4095,170,25,0,180
32530.50847658362,4095,318,36,0,490
32531.847101207626,4095,357,38,0,540
32533.240913244732,3976,162,24,0,150
32534.64229302088,4095,202,26,0,264
32535.94931774452,4095,190,26,0,234
32537.30077973276,4095,271,32,0,408
32538.605056020446,4095,426,44,0,614
32540.041311828965,4095,175,25,0,196
32541.382040688575,4095,179,25,0,212
32542.839231734757,3795,155,23,0,120
