time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
34888.79741145985,4095,193,27,0,248
34890.27788695482,4095,248,30,0,368
34891.70404440814,3928,161,24,0,142
34893.06191269917,3779,155,24,0,134
34894.41466470986,3830,157,24,0,136
34895.627744882455,4095,473,49,0,664
34896.872786553766,4095,448,47,0,640
34898.310685750504,4095,178,25,0,192
34899.611780685394,3991,164,24,0,138
34900.92046005893,4095,227,29,0,332
34902.32935526048,4095,215,27,0,308
34903.744508425654,4095,256,31,0,390
34905.15076809482,4095,192,27,0,246
34906.515529550416,4095,189,26,0,250
34907.82745150449,4095,275,33,0,430
34909.10355483076,4095,174,25,0,196
34910.525713582785,4095,183,26,0,210
34911.836013501124,4095,267,32,0,402
34913.32668071083,3694,151,23,0,104
34914.697945249936,4095,217,27,0,308
34916.03454327522,3403,139,22,0,26
34917.25675371406,4095,192,26,0,234
34918.62387021193,4095,261,32,0,400
34919.96689939958,4095,189,26,0,248
34921.359849345245,4095,209,27,0,286
34922.8186698788,4068,167,25,0,144
34924.15654009995,4095,170,25,0,178
34925.45690200363,4095,236,30,0,344
34926.911363094725,4095,439,46,0,632
34928.20136738594,4095,271,33,0,416
34929.59989009048,4095,225,28,0,330
34930.928733752706,4095,225,29,0,324
34932.26024800115,4095,248,31,0,364
34933.62080814464,4095,285,33,0,442
34934.999360234884,3962,163,24,0,160
34936.35121452258,4095,242,30,0,52
34937.704248447386,3996,165,24,0,176
34939.043190281554,4095,288,34,0,438
34940.44370544889,4095,182,26,0,212
34941.88977213681,4095,672,66,0,828
34943.29140777683,3511,144,23,0,68
34944.76107356062,3674,151,23,0,116
34946.11343028042,3847,158,24,0,66
34947.47289174332,3633,149,23,0,86
34948.78645467083,4095,281,34,0,426
34950.068045193235,4095,240,30,0,356
34951.419346287395,4095,174,25,0,188
34952.76177431067,4030,166,24,0,158
34954.04887700153,4040,166,24,0,176
34955.379836958644,4095,229,29,0,334
34956.75405691208,4095,241,30,0,348
34958.11254808089,3678,151,23,0,100
34959.4245731638,3936,162,24,0,124
34960.71542902722,3972,163,24,0,160
34962.04059267334,4095,207,27,0,272
34963.3899873097,4095,267,32,0,402
34964.7186974776,3493,143,22,0,34
34966.02426345268,4095,348,39,0,518
34967.364512749795,4095,392,43,0,572
34968.7789150774,4095,377,41,0,570
34970.17944896916,4095,183,26,0,208
34971.53538077683,4095,317,36,0,478
34972.95710665759,4095,200,27,0,274
34974.26180358229,4095,212,28,0,292
34975.625941065715,3991,164,24,0,174
34977.0085217023,4095,333,37,0,504
34978.28284297843,3763,154,24,0,138
34979.72679619538,3738,152,23,0,98
34981.01132786129,4095,208,27,0,284
34982.3306102197,4095,405,44,0,586
34983.60363829695,4095,228,28,0,338
34984.94389155545,4095,202,27,0,262
34986.25486961492,4095,344,39,0,520
34987.61506092323,3586,147,23,0,52
34988.93510629735,4095,235,29,0,354
34990.37192813994,4095,211,27,0,300
34991.68299751844,4095,216,28,0,306
34992.94485120848,4095,214,28,0,294
34994.386184769464,4095,307,36,0,480
34995.783162680906,4095,259,32,0,388
34997.12413079396,4095,181,26,0,228
34998.688815930975,4095,182,26,0,220
35000.0230902318,4095,341,39,0,514
35001.327775850565,4095,175,25,0,198
35002.731718202434,4095,262,32,0,394
35004.09897043766,4045,166,24,0,182
35005.47417622833,4095,178,25,0,218
35006.828268200945,4095,177,25,0,188
35008.180207561054,4095,171,25,0,170
35009.51060277271,4095,183,26,0,206
35010.87540933125,4095,296,34,0,458
35012.38644786324,4095,185,26,0,240
35013.77381128122,4095,276,33,0,416
35015.15548768159,4095,231,29,0,338
35016.55422347274,3741,154,24,0,120
35017.93237607835,4095,187,26,0,234
35019.14670135877,4095,191,27,0,244
35020.485873747944,4095,196,26,0,262
35021.90571348245,4095,178,25,0,200
35023.215858457916,3931,161,24,0,156
35024.57806234694,4095,214,27,0,306
35025.9109182054,3906,160,24,0,138
35027.229434605106,4095,204,27,0,284
35028.63511383634,4095,273,32,0,430
35030.01947455579,4095,491,51,0,674
35031.44625755143,4095,328,37,0,498
35032.87314438079,4095,259,31,0,394
35034.2253473199,3730,153,23,0,120
35035.595995329175,4095,252,31,0,378
35037.08522840242,3754,154,23,0,102
35038.39829531585,4095,185,26,0,228
35039.80483533173,4095,195,27,0,260
35041.182754045745,3701,152,23,0,116
35042.51525916619,353,12,11,1,4095
35043.801443519405,4095,341,38,0,524
35045.12475999849,4095,208,27,0,280
35046.404662596105,4095,200,26,0,264
35047.715942533585,4095,174,25,0,184
35049.07561319227,4095,192,26,0,208
35050.43135051251,4095,239,30,0,346
35051.71959828984,4062,167,25,0,156
35053.04386840358,3644,149,23,0,100
35054.37129935391,4095,292,34,0,432
35055.840656008884,4095,197,27,0,256
35057.20024270891,3658,150,23,0,46
35058.567260069074,4095,213,28,0,288
35059.91650323095,4095,201,27,0,260
35061.27349208035,4030,166,24,0,158
35062.639150932206,4095,587,59,0,754
35064.040684938205,4095,259,31,0,394
35065.50218851309,4095,221,28,0,328
35066.92504669543,4095,182,26,0,220
35068.199460822994,4095,193,26,0,248
35069.55081813059,4095,174,25,0,186
35070.916576997035,4095,409,44,0,588
35072.16921410958,4095,189,26,0,246
35073.48839713049,4095,176,25,0,208
35074.83551983108,4095,179,26,0,200
35076.172295463926,4095,207,27,0,288
35077.487902862624,4095,368,40,0,560
35078.79904685534,4095,376,42,0,554
35080.179390331614,4095,337,38,0,514
35081.55101280583,4095,182,26,0,212
35082.84850219064,4095,300,35,0,454
35084.258944283036,4095,428,46,0,604
35085.63026273405,3660,150,23,0,58
35086.91411901933,3798,156,24,0,122
35088.219583252714,4095,208,27,0,288
35089.4998567703,4019,165,24,0,170
35090.76326075505,4095,181,26,0,224
35092.2014855521,4095,183,26,0,224
35093.52567804312,3789,155,23,0,132
35094.88109380402,4095,182,26,0,214
35096.21461240937,3895,160,24,0,138
35097.548454133466,3344,137,22,0,34
35098.93555111587,4095,200,27,0,256
35100.25310381738,4095,197,27,0,246
35101.6378732344,4095,353,39,0,526
35103.07095785794,4095,184,26,0,212
35104.55540753805,4095,175,25,0,198
35106.00192375707,4095,227,29,0,332
35107.367389135004,4095,193,26,0,252
35108.68527946124,3922,161,24,0,154
35110.09305910757,4084,167,24,0,168
35111.514074466926,4095,171,25,0,186
35112.83606765776,4095,185,26,0,188
35114.23830753381,4095,260,31,0,392
35115.619001465704,3745,153,24,0,116
35116.95598247493,4095,204,27,0,278
35118.374425158334,3642,149,23,0,98
35119.72088657238,4095,353,40,0,524
35121.18788898788,4095,216,28,0,308
35122.653585463515,4095,229,28,0,324
35123.96350941123,4095,185,26,0,232
35125.36368245454,4095,255,31,0,384
35126.63269946425,4095,257,31,0,384
35128.03439844586,4095,230,29,0,348
35129.33889979769,4095,195,26,0,266
35130.688950712916,4095,200,26,0,272
35132.086700114356,4095,266,32,0,406
35133.338093645805,4095,191,26,0,256
35134.64182586742,4095,260,32,0,376
35135.92006356237,4095,211,27,0,298
35137.3107086823,4095,168,25,0,156
35138.74473001111,4031,166,24,0,152
35140.140774624466,4004,165,25,0,162
35141.53252951078,4095,283,34,0,434
35142.92976334354,3556,145,23,0,48
35144.264666479394,4095,311,36,0,472
35145.59837743574,4095,241,30,0,364
35146.90672314994,3547,146,23,0,40
35148.328213685236,3992,165,24,0,148
35149.64553156197,4095,233,30,0,350
35150.93370361335,4095,281,33,0,432
35152.28054364315,3680,151,23,0,116
35153.73926342398,4095,218,28,0,328
35155.091448941974,4095,200,27,0,256
35156.45963494858,3924,161,24,0,138
35157.902200506185,3908,161,24,0,154
35159.09471225771,4095,179,26,0,184
35160.43551308762,4095,233,29,0,338
35161.81388441694,4095,219,28,0,320
35163.1077290845,4095,387,42,0,556
35164.404771255286,4095,233,29,0,340
35165.69522955775,3586,146,23,0,64
35167.130311730885,4095,199,26,0,264
35168.52162515503,4095,235,30,0,344
35169.93890124339,3889,159,23,0,138
35171.228015139786,4095,174,25,0,204
35172.60339837549,4095,231,29,0,342
35173.960314957905,4095,336,38,0,522
35175.383568389494,4095,519,53,0,706
35176.76532781512,4086,168,25,0,180
35178.029588219986,4095,261,31,0,386
35179.41933851381,4095,178,25,0,208
35180.72441143972,4095,626,62,0,804
35182.02494169545,3863,159,24,0,154
35183.31080182119,4095,170,25,0,190
35184.76566893445,4095,170,25,0,178
35186.09281075198,4095,184,26,0,222
35187.46942459089,3754,154,23,0,48
35188.79158354093,4095,203,26,0,284
35190.11878696029,4095,302,35,0,464
35191.34788146934,4095,437,47,0,640
35192.60313852706,3458,142,22,0,64
35193.956459560504,4095,203,26,0,276
35195.32766305151,4095,205,27,0,292
35196.64898600261,4095,226,29,0,324
35198.00704029119,4095,304,35,0,456
35199.406229236534,4095,301,35,0,460
35200.846844640764,4095,266,32,0,408
35202.13323751339,4095,177,26,0,206
35203.484697800486,4064,167,24,0,180
35204.77131763995,3850,158,24,0,154
35206.05085655507,3666,150,23,0,98
35207.38910420481,3827,157,24,0,160
35208.78437013338,4095,202,27,0,280
35210.17043438064,4095,183,26,0,208
35211.56499348362,3687,152,23,0,116
35212.83548954744,4095,515,53,0,690
35214.073702830974,4095,195,27,0,266
35215.50751406148,4095,399,43,0,576
35216.921517269446,4095,205,27,0,284
35218.3583076349,4095,178,25,0,204
35219.75649677431,4095,174,25,0,192
35221.13989436811,4095,428,46,0,642
35222.49769742043,4095,180,26,0,224
35223.789844369974,4095,215,28,0,310
35225.16897807333,4095,332,38,0,500
35226.4346318174,4095,462,49,0,642
35227.873889848495,4095,185,26,0,212
35229.310252880576,4095,244,30,0,372
35230.5756291008,4095,181,26,0,204
35231.915774746674,4095,217,28,0,310
35233.187221218475,4095,209,27,0,298
35234.46816511111,4095,300,35,0,452
35235.82935520736,4095,428,46,0,626
35237.14652945275,4095,235,29,0,338
35238.40592407254,4095,519,54,0,682
35239.778090684355,4095,213,28,0,294
35241.16001256543,3576,146,23,0,66
35242.52808325811,3231,132,22,0,34
35243.923299916074,4095,187,26,0,224
35245.24740098309,4095,185,26,0,226
35246.67025232791,4095,346,39,0,516
35248.21223523295,4095,222,28,0,330
35249.548293103806,4095,176,25,0,190
35250.818492614955,4095,357,40,0,538
35252.06654078456,4095,334,38,0,500
35253.51041237496,3633,149,23,0,70
35254.818667521504,4095,201,27,0,272
35256.19068873534,4095,283,34,0,436
35257.48482317603,4095,188,26,0,240
35258.88595673106,4095,168,25,0,172
35260.206346814666,3820,157,24,0,138
35261.54247469338,3625,148,23,0,104
35262.966495083005,4095,204,27,0,282
35264.3547162108,4095,353,39,0,534
35265.7297164057,4095,188,26,0,240
35267.13905002257,4095,399,43,0,576
35268.44213086439,4095,410,44,0,586
35269.808562101134,4095,821,79,0,914
35271.10533905405,4095,240,30,0,362
35272.39800333969,3930,162,24,0,68
35273.7297857329,4095,338,38,0,518
35275.06372243478,4095,280,33,0,434
35276.444338057125,4095,251,30,0,386
35277.777529112514,4095,242,29,0,362
35279.02992046877,4095,183,26,0,226
35280.3741432367,3703,152,23,0,118
35281.603859347735,3436,140,22,0,50
35282.97618848611,3751,153,23,0,108
35284.373343053085,4095,172,25,0,190
35285.7343971843,4002,165,24,0,158
35287.052719632025,4095,278,33,0,416
35288.360259539506,4068,167,24,0,172
35289.71603178707,3886,159,24,0,132
35291.03582041727,3576,146,23,0,104
35292.47018131521,4095,192,26,0,244
35293.815916961714,4095,172,25,0,190
35295.16797738,4095,178,26,0,216
35296.589466683654,4095,174,25,0,202
35297.87801177298,4095,275,33,0,416
35299.18625612023,4095,302,35,0,464
35300.56870946901,3494,143,22,0,50
35301.78526914726,4095,189,27,0,240
35303.22076258739,4095,390,42,0,582
35304.59063509776,4095,178,26,0,194
35305.95789419343,4095,951,90,0,992
35307.314379901574,4095,224,28,0,320
35308.61439049977,4095,188,26,0,232
35309.96089142581,3428,140,22,0,48
35311.28365928096,4095,169,25,0,176
35312.61289841251,4095,327,38,0,500
35313.92306369373,3463,142,22,0,64
35315.35319532735,4095,199,27,0,252
35316.75148929166,4095,192,26,0,238
35318.131229093575,3608,148,23,0,54
35319.579497938386,4095,224,28,0,320
35320.839859100095,4095,244,31,0,358
35322.168351752196,4095,1130,105,0,1046
35323.464680610974,3441,141,22,0,36
35324.78823674649,4095,233,29,0,348
35326.094060872405,4095,196,27,0,258
35327.45641213562,4095,193,26,0,244
35328.82614590316,4095,230,29,0,324
35330.14541996015,3884,159,24,0,148
35331.57971368566,3690,151,23,0,86
35333.00544213257,3717,152,23,0,70
35334.442983271976,4095,267,32,0,404
35335.6919207581,4095,201,27,0,270
35337.0473822157,4095,258,32,0,392
35338.39501054674,4095,195,27,0,256
35339.628052146196,4095,349,39,0,546
35340.98217561875,3954,162,24,0,162
35342.33575314045,3936,162,24,0,156
35343.65216831477,3334,136,22,0,44
35344.92058193301,4095,368,40,0,554
35346.36537246936,4095,204,27,0,260
35347.75483795873,4095,236,30,0,350
35349.163079270525,4002,164,24,0,172
35350.47864395939,4095,292,34,0,448
35351.90931138845,4095,275,33,0,416
35353.24361025365,4095,1495,136,0,1150
35354.677564443715,4095,238,29,0,362
35356.02043725804,4095,187,26,0,232
35357.29202127617,4095,199,26,0,244
35358.58162834524,4095,198,27,0,262
35359.94389111518,4095,294,35,0,434
35361.41265821831,4095,284,34,0,434
35362.77209756732,3502,143,23,0,52
35364.03428154879,4095,2128,190,0,1320
35365.38193840192,4095,169,25,0,174
35366.84561438656,4095,269,32,0,408
35368.234604786274,4095,175,25,0,190
35369.435897381074,4095,173,25,0,192
35370.89649006978,4095,168,25,0,174
35372.251736506194,4095,1032,97,0,990
35373.69347550017,4095,226,29,0,318
35375.060612787776,4095,389,42,0,586
35376.50578602514,4095,184,26,0,220
35377.893398700966,4095,199,27,0,260
35379.24288507613,3917,161,24,0,60
35380.66139852996,4095,186,26,0,212
35382.157704724625,4095,364,40,0,542
35383.488114949556,4095,177,25,0,208
35384.8758784808,3997,164,24,0,170
35386.28503833085,4095,184,26,0,230
35387.691869951246,4095,221,28,0,308
35389.03583399137,4047,166,25,0,186
35390.44469210159,4095,417,45,0,608
35391.80993237819,3944,162,24,0,158
35393.28681070135,3657,150,23,0,88
35394.675337700945,4095,285,33,0,426
35396.09555749155,4095,172,25,0,182
35397.48580707581,3649,150,23,0,52
35398.75180753601,4095,254,31,0,376
35400.141626945995,4095,240,30,0,350
35401.545910354034,3965,163,24,0,160
35402.99910588972,4095,182,26,0,212
35404.3939739181,4095,216,28,0,310
35405.70829637523,4095,470,49,0,644
35407.134797256134,4095,250,30,0,376
35408.4869635664,4095,326,37,0,504
35409.9235508673,4095,332,38,0,504
35411.20642981552,4095,178,25,0,208
35412.57154987348,4095,197,27,0,262
35413.83132854798,4095,556,56,0,724
35415.171968729395,4095,209,28,0,302
35416.54153290757,4095,408,44,0,586
35417.962687791434,4095,230,29,0,338
35419.30122892729,4095,195,27,0,252
35420.61283230025,4095,206,27,0,290
35421.937471085694,4095,194,27,0,242
35423.178407790154,4095,178,25,0,206
35424.548602224524,4095,218,28,0,304
35425.9846687915,3784,155,23,0,122
35427.4442329657,3840,157,24,0,100
35428.75992709079,4095,180,26,0,208
35429.95369860689,3592,147,23,0,106
35431.2770391472,4095,195,26,0,236
35432.5950849094,4095,192,27,0,256
35434.00167602348,4095,465,49,0,648
35435.36436666303,4095,174,25,0,208
35436.745355465464,4095,207,27,0,276
35438.10490139539,4095,255,32,0,382
35439.47501163118,3938,161,24,0,136
35440.87210609241,3561,146,23,0,64
35442.16152365128,4069,167,24,0,170
35443.446375399224,4095,365,40,0,538
35444.85873032767,4095,335,38,0,498
35446.22460178039,4095,195,27,0,252
35447.68848300952,4095,231,29,0,348
35449.084592925865,4095,172,25,0,192
35450.45219347857,4095,230,29,0,340
35451.76648463666,4095,241,30,0,362
35453.11173059127,4095,265,32,0,398
35454.459137401194,4095,208,27,0,284
35455.82001049091,4095,188,26,0,242
35457.2442132454,4095,202,27,0,280
35458.62541524364,4095,196,26,0,266
35459.9240120681,4095,282,34,0,434
35461.10866400554,3284,135,22,0,48
35462.50216319161,4095,285,34,0,432
35463.85992915988,4095,259,31,0,384
35465.130384051474,3643,149,23,0,116
35466.4599344791,4095,250,30,0,378
35467.72244547914,4095,236,29,0,356
35468.99067358084,4095,401,44,0,566
35470.27696432609,4095,172,25,0,188
35471.67881916174,4095,358,40,0,544
35473.02617851899,4095,181,26,0,222
35474.32855339115,3901,160,24,0,162
35475.65706000233,4095,198,27,0,260
35477.06521165055,4095,203,27,0,276
35478.482971128375,3972,163,24,0,160
35479.83535610191,4095,360,40,0,546
35481.09035337689,4095,171,25,0,178
35482.39643237277,3897,160,24,0,138
35483.812388408696,4095,298,34,0,456
35485.19074490124,4095,252,32,0,390
35486.51007696692,4028,166,24,0,172
35487.84367249099,4095,417,45,0,602
35489.24528160767,4095,195,26,0,260
35490.58753477422,4095,229,29,0,344
35491.958544757006,4095,444,47,0,632
35493.39777065194,3923,161,24,0,158
35494.714329827395,4095,172,25,0,186
35496.060440665424,4095,3433,360,0,1554
35497.33884011994,3657,150,23,0,72
35498.685305330735,3588,146,23,0,68
35499.955580934125,4095,404,44,0,594
35501.31583764127,4045,166,25,0,172
35502.51616786663,4095,202,27,0,278
35503.85538858635,4095,280,33,0,426
35505.24470932844,4040,166,24,0,168
35506.54020015267,3740,153,23,0,102
35507.85597080758,4095,209,27,0,298
35509.18220897429,4095,619,62,0,768
35510.51676666222,264,8,11,1,4095
35511.88848029374,4095,210,28,0,292
35513.18732637331,4095,174,25,0,188
35514.64487518203,4095,672,66,0,806
35516.004522543466,4095,430,46,0,612
35517.35707777903,4095,270,32,0,414
35518.695124443424,3782,155,23,0,122
35520.1996604529,3934,162,24,0,154
35521.52337355348,4095,265,32,0,404
35522.862105133674,4095,187,26,0,230
35524.18817654537,3764,154,23,0,104
35525.61423483047,3880,159,24,0,140
35526.99525408436,4095,253,31,0,372
35528.26838525642,4034,166,25,0,168
35529.55586949238,4095,192,27,0,254
35530.90004240395,4095,170,25,0,180
35532.13466767043,4095,448,47,0,630
35533.47030244128,4095,190,26,0,240
35534.90712644722,4095,307,36,0,468
35536.294447765904,4042,166,25,0,170
35537.58620431498,4095,235,30,0,348
35538.85384833773,3521,144,22,0,60
35540.23652922335,4095,179,25,0,206
35541.61683533156,4095,482,50,0,666
35542.956073262765,4095,245,30,0,362
35544.248872061326,4095,220,28,0,320
35545.53011625355,4057,166,24,0,168
35546.903512416335,3966,163,24,0,154
35548.2738836744,4095,277,33,0,426
35549.66711783434,4095,227,28,0,330
35551.04899040772,4095,227,28,0,340
35552.37424893204,4095,454,48,0,634
35553.69984186302,4047,166,24,0,176
35555.02170685417,4095,199,27,0,272
35556.35530552275,4095,205,27,0,280
35557.75489553853,4095,245,30,0,364
35559.22119439073,3843,157,24,0,136
35560.62604207837,4095,328,37,0,500
35561.99280069439,4095,174,25,0,206
35563.37441064712,4095,212,27,0,300
35564.63033913767,4095,250,30,0,384
35565.98869070474,3846,158,24,0,120
35567.38042127924,4095,213,28,0,308
35568.753321368094,3360,137,22,0,36
35570.02556126613,4095,184,26,0,224
35571.24998802676,4095,199,27,0,262
35572.67425337556,4095,357,40,0,532
35574.06836649391,4095,173,25,0,170
35575.32422874603,3640,149,23,0,52
35576.79317962419,4095,213,28,0,298
35578.08315704247,3882,159,24,0,138
35579.5261561683,4095,210,27,0,278
35580.818351938564,4095,310,36,0,468
35582.0915907919,4095,201,27,0,270
35583.445389708824,4095,171,25,0,188
35584.80116179044,4095,176,26,0,202
35586.19942126373,4095,173,25,0,176
35587.479916505705,4095,185,26,0,232
35588.82010581078,4095,283,33,0,432
35590.17564548825,3645,149,23,0,106
35591.38781514587,4095,345,38,0,518
35592.778000578604,4095,266,32,0,402
35594.15795624333,4095,457,48,0,662
35595.627256370215,4095,216,28,0,290
35596.9350836613,4095,970,92,0,992
35598.25142983749,4095,173,25,0,192
35599.61935423635,4095,203,27,0,280
35600.966042460976,4095,197,26,0,258
35602.34356523974,4095,288,34,0,460
35603.78385667698,4095,260,31,0,384
35605.14575136056,4095,414,44,0,600
35606.53669604308,4095,342,38,0,514
35607.8791398904,4095,194,26,0,256
35609.29992552804,4095,289,34,0,450
35610.689989544444,4095,573,58,0,746
35612.11274489947,4095,186,26,0,240
35613.45813924,3956,162,24,0,140
35614.95540743896,4095,301,36,0,454
35616.31276746771,4095,174,25,0,192
35617.67143100964,4095,292,34,0,442
35619.02150372508,4095,1187,110,0,1072
35620.31334708128,3318,136,22,0,50
35621.66484466106,4095,185,26,0,222
35622.9470012215,4095,193,27,0,244
35624.36773005713,4095,479,50,0,656
35625.80940931756,4095,199,26,0,280
35627.007831478506,4095,265,32,0,408
35628.34677443865,3869,159,24,0,150
35629.735054575656,3362,138,22,0,34
35631.02540361881,4095,171,25,0,186
35632.397151762256,4087,168,24,0,168
35633.67934501599,4095,290,34,0,456
35635.05079398564,4095,473,49,0,664
35636.337007911236,4095,191,26,0,244
35637.72441736907,4095,280,33,0,422
35639.15408063528,4095,289,34,0,432
35640.525834494845,4095,198,27,0,262
35641.922243369176,4095,231,29,0,338
35643.251376100445,4095,199,27,0,270
35644.53238194085,4095,279,33,0,430
35645.85445058487,4095,197,27,0,270
35647.21283379886,4095,232,29,0,332
35648.6093192526,4095,511,53,0,692
35650.01151567544,3962,163,24,0,158
35651.37499399447,4085,168,24,0,164
35652.79674854378,4095,316,36,0,486
35654.126911203086,4095,184,26,0,224
35655.45014454553,4095,183,26,0,204
35656.84107366188,4095,315,36,0,468
35658.24966781027,4095,262,31,0,400
35659.49710078667,4095,197,27,0,250
35660.81784050756,4095,210,27,0,296
35662.229286157395,4095,193,27,0,248
35663.56376298511,4095,182,26,0,228
35664.96458837295,3818,157,24,0,138
35666.361139171415,4095,272,32,0,416
35667.728702418055,4095,576,58,0,732
35669.16373460367,4095,177,25,0,210
35670.51953914025,4095,229,29,0,330
35671.916745335904,4095,336,38,0,504
35673.28352057529,3978,164,24,0,158
35674.663699803576,4095,322,37,0,492
35676.0484109472,4095,358,39,0,548
35677.26619690667,3947,162,24,0,154
35678.52850981916,4095,254,31,0,388
35679.91862021349,4095,385,42,0,570
35681.236550358655,3721,152,24,0,132
35682.61873806644,4095,330,38,0,504
35684.03805834934,3578,147,23,0,64
35685.369674794136,4095,180,26,0,204
35686.65588281491,4095,179,26,0,214
35688.012489457265,4095,246,30,0,362
35689.47416527617,3890,160,24,0,138
35690.912685431955,4095,195,26,0,250
35692.23608533406,4095,197,26,0,256
35693.463409303986,3796,156,24,0,86
35694.81682390791,3907,160,24,0,154
35696.195102708625,4095,223,28,0,324
35697.59683065712,4011,165,24,0,170
35698.93214250029,4095,289,34,0,446
35700.324958722085,4095,509,53,0,676
35701.69603406069,4095,181,26,0,224
35703.00963218464,4095,285,34,0,432
35704.394626933325,4095,464,49,0,644
35705.72076904175,4095,286,34,0,432
35707.086627355835,4095,212,27,0,294
35708.42851991327,4095,212,27,0,292
35709.80251554464,4095,364,40,0,544
35711.19208704733,3694,151,23,0,116
35712.589886811606,3924,161,24,0,134
35713.87114528654,4095,202,27,0,274
35715.25421469399,4095,310,36,0,476
35716.60254948153,4095,181,26,0,224
35717.95830946769,3761,154,24,0,84
35719.276139421556,4095,200,27,0,272
35720.60160842409,4095,193,26,0,240
35721.91896398398,3481,143,23,0,62
35723.33946254706,4095,362,40,0,536
35724.667665199,4095,202,27,0,272
35726.14668933639,4095,375,41,0,554
35727.56273262465,4095,245,30,0,362
35729.024849533205,4095,222,28,0,322
35730.40921461011,3972,163,24,0,132
35731.72353585483,4095,281,34,0,426
35733.094559875884,3502,143,22,0,98
35734.42478898634,4095,510,53,0,696
35735.7363401922,4095,604,61,0,760
35737.15310482249,3725,153,23,0,120
35738.48111953969,4095,195,26,0,232
35739.72557986352,4095,200,27,0,282
35741.14133536682,3813,156,24,0,116
35742.435773925325,3936,162,24,0,140
35743.684765883125,4095,248,31,0,368
35745.13884145717,4095,201,27,0,272
35746.505987536555,4095,234,29,0,342
35747.79722202146,4095,175,25,0,208
35749.123293008866,4095,201,27,0,270
35750.48613455697,4095,189,26,0,246
35751.881998333796,3604,148,23,0,84
35753.25647107011,4095,284,34,0,426
35754.62520826197,3664,150,23,0,122
35755.95892310065,4095,186,26,0,224
35757.44640339416,4095,235,29,0,332
35758.693693797904,4095,179,25,0,210
35760.06266184884,4095,251,30,0,384
35761.44495110582,3702,152,23,0,62
35762.83399480921,4095,189,26,0,228
35764.24444749684,4095,171,25,0,170
35765.50934235701,3593,147,23,0,66
35766.91698931063,4095,326,37,0,484
35768.19848142665,4095,257,32,0,394
35769.57874093439,4095,197,27,0,272
35770.91868542893,4095,192,27,0,248
35772.279245221944,4095,320,37,0,500
35773.58871314819,3965,163,24,0,168
35774.92002688367,4095,188,26,0,230
35776.270755634534,4095,271,33,0,408
35777.56152527075,4095,334,38,0,510
35778.905021666294,3485,143,22,0,48
35780.198824635845,4095,272,33,0,420
35781.61189812301,4095,189,26,0,240
35782.95891029798,4095,278,33,0,416
35784.26175390286,4095,512,52,0,712
35785.7317519789,4095,212,27,0,280
35787.044352137455,4095,327,37,0,482
35788.37297334481,4095,200,27,0,274
35789.68941789777,3993,164,24,0,172
35791.015954085204,4095,239,30,0,354
35792.36624866455,3414,140,22,0,48
35793.684660821,3619,149,23,0,52
35795.00446221324,4095,1226,113,0,1086
35796.30960908848,4095,240,30,0,352
35797.71124776094,4095,247,31,0,366
35799.04557856242,4095,242,30,0,360
35800.324804887416,4095,280,33,0,420
35801.64454344405,4095,204,27,0,288
35803.02541359508,3636,149,23,0,50
35804.34352132694,4095,234,29,0,340
35805.67034803069,4095,199,27,0,270
35806.957361299545,4095,174,25,0,192
35808.25673530374,4095,195,27,0,260
35809.579747921576,4095,210,27,0,296
35810.83834570827,3722,153,24,0,56
35812.219451641016,4095,173,25,0,178
35813.64583180707,4095,218,28,0,314
35814.95997196369,4012,165,24,0,176
35816.3044450902,4095,246,30,0,372
35817.74095160206,3498,143,23,0,48
35819.03724790667,3430,140,22,0,68
35820.28397816151,4069,167,24,0,170
35821.680189779014,4095,268,32,0,406
35823.080566096716,4095,210,27,0,290
35824.45548970253,4095,206,27,0,276
35825.78231000621,4095,170,25,0,190
35827.05579040969,4095,241,30,0,354
35828.402749651854,4095,211,27,0,294
35829.80593860433,4095,210,27,0,274
35831.24107467772,4095,168,24,0,192
35832.63711536345,4095,196,26,0,250
35833.973547446025,4095,224,29,0,320
35835.364864877556,4095,406,44,0,596
35836.76242927934,4095,173,25,0,202
35838.14820569892,3790,155,24,0,138
35839.474044125134,4095,199,26,0,260
35840.73607107786,4095,183,25,0,224
35842.09484044484,4095,208,27,0,288
35843.43260717028,4095,207,27,0,292
35844.86776149369,4095,299,35,0,462
35846.18670819158,4095,184,26,0,218
35847.51366404667,3946,162,24,0,156
35848.899479202635,4095,328,37,0,506
35850.24965126203,3705,151,23,0,100
35851.505213853554,4095,237,30,0,346
35852.767235054875,4095,190,27,0,244
35854.25968946773,4095,488,51,0,676
35855.65532866321,3765,155,24,0,100
35856.9436189231,4095,187,26,0,238
35858.350341382786,3762,154,24,0,82
35859.77787673098,3815,156,23,0,140
35861.159545404065,3486,143,22,0,64
35862.5717897534,4095,177,25,0,192
35863.935670550854,4095,296,34,0,444
35865.237232594365,3692,151,23,0,50
35866.56842270861,4095,185,26,0,222
35867.95091152993,4095,171,25,0,176
35869.30593856685,4095,208,27,0,292
35870.622357062726,4095,565,57,0,724
35872.06752524971,4095,471,50,0,644
35873.428419001415,3372,138,22,0,48
35874.85799695613,4095,208,27,0,288
35876.249122298286,3863,159,24,0,154
35877.57762501648,4095,1008,95,0,992
35878.84773777568,3891,160,24,0,142
35880.21250205408,4095,249,30,0,368
35881.551551871424,3498,143,22,0,36
