time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
64848.01322119883,4095,233,30,0,344
64849.56349606931,3592,147,23,0,98
64850.975614895695,3990,164,25,0,176
64852.43384326664,4095,424,46,0,618
64853.891536675445,4095,277,33,0,438
64855.39626094176,4095,282,34,0,440
64856.87612546654,4080,168,25,0,192
64858.31785771888,3332,136,22,0,36
64859.83087405498,4095,220,28,0,322
64861.36581170884,4095,182,26,0,230
64862.797406989506,4095,179,26,0,212
64864.22421365722,3911,161,24,0,170
64865.818610034454,3900,160,24,0,168
64867.269958382334,4095,190,27,0,256
64868.686057538274,4090,168,25,0,156
64870.17752406395,4095,202,27,0,276
64871.58868626109,4095,174,25,0,218
64873.056406164105,4095,291,34,0,446
64874.68250993344,4095,168,25,0,156
64876.14095818522,4095,240,30,0,364
64877.53335556842,4032,165,24,0,194
64878.93068147929,4095,223,28,0,330
64880.43033485505,4095,205,27,0,296
64881.90716453447,4095,366,41,0,560
64883.42744161939,3994,164,25,0,170
64884.90075839555,4095,292,34,0,458
64886.5182163851,4095,168,25,0,180
64888.03288916442,3894,160,24,0,152
64889.55105854873,4095,239,30,0,354
64890.997481525184,4095,237,30,0,352
64892.44630822712,4095,605,61,0,764
64893.91551971567,4095,195,27,0,272
64895.39113845696,3956,163,24,0,172
64896.771352160016,3671,151,24,0,82
64898.26891462259,3842,158,24,0,138
64899.80064022391,4095,171,25,0,192
64901.33053709884,4095,213,28,0,306
64902.83761713254,3764,154,24,0,120
64904.269496801266,4095,259,32,0,400
64905.63585124179,4095,228,29,0,346
64907.168440125824,4095,401,44,0,588
64908.67834156901,4095,222,28,0,316
64910.113241406165,4095,454,48,0,640
64911.603524655286,3747,154,23,0,120
64912.96661558252,4095,205,27,0,288
64914.34565814698,3687,151,23,0,104
64915.91586224944,3544,145,23,0,60
64917.33930199927,4095,178,25,0,220
64918.755935873334,3723,153,23,0,132
64920.265697212606,4095,396,44,0,598
64921.70627540947,3491,143,23,0,104
64923.0961719805,4095,194,27,0,264
64924.62929855457,4095,188,26,0,232
64926.09972571384,4095,323,37,0,494
64927.628758205356,4095,191,27,0,244
64929.14136312003,3313,136,22,0,46
64930.73380394799,3989,163,25,0,170
64932.187868442474,4095,254,32,0,382
64933.62109385347,4095,234,30,0,354
64935.004301835346,3609,148,23,0,104
64936.413428158354,4095,464,49,0,664
64937.8031243225,3747,153,24,0,138
64939.24939943874,4095,612,61,0,778
64940.61530303803,4095,388,43,0,574
64942.12845461914,4095,320,36,0,492
64943.51336423744,4095,368,41,0,556
64945.02317559332,4095,196,27,0,256
64946.537939485635,3970,163,24,0,172
64947.92766102259,3504,143,23,0,48
64949.29309660828,4095,184,26,0,240
64950.79430109307,4095,177,26,0,208
64952.38105497938,4095,269,33,0,368
64953.76696422104,4095,327,37,0,512
64955.17646082341,4095,206,27,0,292
64956.63564669724,4095,174,26,0,206
64958.092284281665,3444,141,23,0,50
64959.60608039181,4095,1577,143,0,1210
64961.06822856021,4095,245,30,0,376
64962.64559752094,4095,449,48,0,652
64964.114713835035,4095,171,25,0,202
64965.55155271535,4095,210,27,0,308
64966.96115826283,4095,194,27,0,264
64968.35507629182,4095,282,33,0,440
64969.76793849257,4095,301,36,0,460
64971.2312428099,3627,149,23,0,116
64972.6083634066,4095,453,48,0,644
64973.97532496438,3544,145,23,0,50
64975.47923877492,4095,208,27,0,298
64976.93427760914,4095,300,35,0,476
64978.36433424029,4095,180,25,0,218
64979.94536294667,4095,170,25,0,176
64981.44918508482,4095,171,25,0,192
64983.0292589832,4095,323,37,0,490
64984.41539518407,4095,244,30,0,366
64985.851447082045,4095,206,27,0,298
64987.23570927131,3449,141,23,0,50
64988.75972830973,4095,204,27,0,280
64990.13857072387,4095,261,32,0,408
64991.48967717248,3868,159,24,0,154
64993.03056970829,3907,160,24,0,142
64994.47858930224,4095,279,33,0,432
64995.97507654159,4095,258,31,0,400
64997.35227508672,4095,248,31,0,376
64998.785307026636,4095,356,40,0,550
65000.33155663398,3959,163,25,0,154
65001.83416987824,4095,282,34,0,438
65003.30623404417,4095,346,39,0,524
65004.795186322954,3458,141,22,0,60
65006.21180108867,4095,240,30,0,362
65007.59603423654,4095,513,53,0,692
65009.07918036293,4095,192,26,0,256
65010.55255344587,3411,140,22,0,50
65012.00752475412,3963,163,24,0,162
65013.49244092183,3964,163,25,0,168
65014.813572413295,4095,323,37,0,500
65016.24848088585,4095,322,37,0,518
65017.71304422276,4095,177,25,0,212
65019.255602283934,3800,156,23,0,128
65020.73877102447,3913,161,24,0,156
65022.241038520435,4095,174,26,0,206
65023.62335039022,4095,296,35,0,462
65025.085691398155,3284,134,22,0,50
65026.45006277314,3830,157,24,0,120
65027.87965637756,4095,250,31,0,376
65029.363725570496,4095,242,30,0,358
65030.863632002714,4095,196,27,0,266
65032.44819933314,4095,724,71,0,848
65033.914050111984,4095,186,26,0,218
65035.321170073956,4095,246,31,0,370
65036.86857526345,4016,165,24,0,188
65038.30364920446,4095,176,25,0,212
65039.71830480903,4095,209,27,0,304
65041.240024389896,4095,329,38,0,500
65042.62587836028,4095,176,26,0,212
65044.14046459292,4095,175,26,0,216
65045.63700656278,4095,382,42,0,564
65047.13070323697,4095,649,64,0,790
65048.67907996805,3885,159,25,0,154
65050.20828052545,4095,225,29,0,332
65051.61247192818,4095,752,73,0,924
65053.06346108447,4095,207,27,0,292
65054.48391011035,4095,277,33,0,434
65055.94183415424,3698,151,23,0,120
65057.26243712849,4095,300,35,0,458
65058.72089853147,4095,342,39,0,536
65060.24613990727,4095,175,25,0,194
65061.64782705054,4095,175,25,0,194
65063.10405930731,4095,490,51,0,688
65064.627792327425,4095,288,34,0,446
65066.07582868575,3747,154,24,0,128
65067.49844595275,4095,174,25,0,206
65068.885261102165,4095,207,27,0,286
65070.344988804645,4095,171,25,0,186
65071.795371015935,4095,184,26,0,208
65073.34846296714,3573,146,23,0,104
65074.72833912238,4095,217,28,0,316
65076.14933719713,4095,175,25,0,186
65077.639704200956,4095,206,27,0,284
65079.018326928766,4095,191,27,0,246
65080.497086839285,3781,154,24,0,124
65081.90755410094,4095,195,27,0,262
65083.24737669022,4095,265,32,0,416
65084.80132826665,3528,144,23,0,46
65086.42979795916,3610,148,23,0,116
65087.73810543085,4095,226,29,0,328
65089.30514281609,4095,412,45,0,606
65090.7037197706,3685,151,24,0,124
65092.20939171496,4095,195,27,0,260
65093.64470913633,4095,233,30,0,346
65095.11243521361,4095,262,33,0,402
65096.62573336895,4095,228,29,0,334
65098.235804432225,4095,173,25,0,202
65099.73265477291,3817,157,24,0,140
65101.240058217496,3413,140,23,0,52
65102.646136419324,4095,223,29,0,328
65104.04734998105,4095,229,29,0,332
65105.398741318844,4095,375,42,0,570
65106.81953451739,3627,149,23,0,66
65108.212135227244,4085,168,25,0,176
65109.58916889404,3569,146,23,0,102
65110.95872640734,4095,200,27,0,268
65112.448839975485,4095,302,35,0,464
65113.87170670053,4004,163,24,0,170
65115.35374328886,4095,330,37,0,498
65116.66885484845,4095,377,42,0,576
65118.109995075414,3514,144,23,0,62
65119.50210633807,4095,211,28,0,300
65120.90031739784,4095,437,47,0,630
65122.344178404295,4095,359,40,0,550
65123.91099560861,3900,160,24,0,104
65125.4539913406,4095,188,26,0,240
65126.89991251947,4095,248,30,0,384
65128.45063460215,3882,159,24,0,158
65129.98380802127,3716,152,24,0,82
65131.434999469886,4095,168,25,0,170
65132.92696118799,3579,147,23,0,120
65134.4987809483,4095,180,26,0,222
65135.95031304202,4095,193,27,0,258
65137.468338398394,4095,178,26,0,214
65138.89295803005,4095,181,26,0,224
65140.36652618887,4095,229,29,0,334
65141.90635892474,3427,140,23,0,30
65143.42129533374,3871,158,24,0,138
65144.897984788746,4095,279,33,0,434
65146.314224840375,3443,141,23,0,32
65147.73565908394,4095,200,27,0,276
65149.16966329364,4095,337,38,0,522
65150.540522724754,4095,245,30,0,362
65151.91250350685,3319,136,22,0,48
65153.386378776995,4095,336,38,0,528
65154.75983743598,4095,171,25,0,180
65156.285285657454,4095,230,29,0,344
65157.742323210325,3667,150,23,0,100
65159.18823784196,4095,307,36,0,482
65160.67187599376,4095,279,33,0,430
65162.083099546544,4095,283,33,0,436
65163.573990704084,4095,197,27,0,272
65165.027939008076,4095,362,40,0,554
65166.47295941657,4095,204,27,0,274
65167.98696494129,3784,155,24,0,138
65169.44040031124,4095,304,35,0,462
65170.9185954156,4095,178,26,0,212
65172.40536140078,3932,162,24,0,68
65173.84824872598,3618,148,23,0,116
65175.30345472529,4095,225,29,0,334
65176.81537816228,3787,156,24,0,152
65178.249011587315,3831,157,24,0,138
65179.70184520616,3967,163,24,0,176
65181.25096814649,4095,195,27,0,262
65182.7619297341,4074,168,25,0,174
65184.22368676548,4095,203,27,0,280
65185.73955313805,3528,144,23,0,70
65187.296952259225,4095,211,28,0,300
65188.847137379555,4095,320,37,0,506
65190.35619238285,4095,176,26,0,208
65191.95580510279,4095,623,62,0,768
65193.33040827753,4095,237,30,0,356
65194.787154992715,4095,330,38,0,512
65196.251275054856,4024,165,24,0,174
65197.78110121921,3886,159,24,0,152
65199.216845343515,4095,253,31,0,394
65200.68447716651,4095,178,26,0,226
65202.23921864641,4095,252,31,0,384
65203.72722469721,4095,254,31,0,384
65205.14976810473,4010,164,24,0,164
65206.61293080351,4095,201,27,0,284
65207.98757544106,4047,166,25,0,188
65209.475451200895,4095,261,32,0,404
65210.98136791038,3824,156,24,0,144
65212.3959855215,4095,221,28,0,326
65213.939377530914,4095,182,26,0,218
65215.40491569188,3400,139,23,0,32
65216.97281522577,4095,172,25,0,200
65218.45106481217,4095,240,31,0,362
65219.93111278604,4095,233,29,0,356
65221.29719461172,3986,164,25,0,176
65222.61242634332,270,8,11,1,4095
65224.038058036276,4095,183,26,0,228
65225.148919753396,4095,773,75,0,918
65225.577353292196,4095,436,46,0,632
65227.064140105154,4095,227,29,0,338
65228.48762616095,4095,298,35,0,456
65230.002413223236,4095,237,30,0,356
65231.49739198326,3624,148,23,0,84
65232.86671406531,4095,520,54,0,710
65234.33909552452,4095,251,31,0,386
65235.82619841706,4095,280,34,0,428
65237.403895703275,4095,173,25,0,194
65238.86253860804,4095,201,27,0,276
65240.38816518982,3955,162,24,0,156
65241.71902871203,4095,171,25,0,210
65243.15276354697,4095,169,25,0,188
65244.655348437795,4095,317,36,0,496
65246.17332572339,4095,169,25,0,186
65247.769337069585,3900,160,24,0,162
65249.227813202364,4095,318,37,0,494
65250.64222220218,4095,278,34,0,442
65252.18646688453,4095,217,28,0,320
65253.68730333038,4095,630,63,0,786
65255.372723707645,3797,156,24,0,136
65256.80938769466,4095,183,26,0,244
65258.28370365081,4095,310,36,0,482
65259.54007557041,4095,201,27,0,290
65261.10179415434,4062,167,25,0,196
65262.49374905036,4095,170,25,0,204
65263.981858511404,4095,185,26,0,238
65265.45400623195,4095,176,26,0,204
65266.93345576748,4095,182,26,0,228
65268.318248776086,4095,203,27,0,284
65269.73786723902,4095,236,30,0,356
65271.12991755924,3793,155,24,0,132
65272.64951537251,4095,351,39,0,528
65274.048400340725,4095,256,31,0,382
65275.5007111765,3766,155,24,0,86
65276.965378184475,4095,177,25,0,188
65278.415400468264,4095,223,28,0,324
65279.958848108356,4095,174,25,0,198
65281.41198507812,4095,192,27,0,254
65282.90085228831,4095,183,26,0,228
65284.42367109349,4095,211,28,0,306
65285.869450895705,4095,192,27,0,240
65287.35592167452,3986,164,25,0,158
65288.80862300135,4095,316,37,0,496
65290.26135855394,3485,142,23,0,50
65291.79328234457,4095,181,26,0,228
65293.27764572371,3503,143,23,0,48
65294.70637013916,3841,158,24,0,156
65296.05296867776,3888,159,24,0,120
65297.45918637834,4095,771,75,0,896
65298.78870367125,3922,161,24,0,158
65300.20635321165,4095,185,26,0,236
65301.78281779263,3798,156,24,0,66
65303.39586728993,3946,162,24,0,154
65304.83684004381,4095,214,28,0,316
65306.321615472545,4095,410,44,0,598
65307.7619154734,4095,198,26,0,264
65309.32710143954,4095,225,29,0,336
65310.69827277544,4095,223,29,0,328
65312.0667372515,3704,152,23,0,104
65313.52688475644,4095,323,37,0,502
65315.18306294715,4095,296,35,0,458
65316.623844565,4095,263,33,0,408
65318.003531582835,4095,233,29,0,340
65319.564012758,4095,176,26,0,208
65321.01448286284,4095,211,28,0,296
65322.421610135585,3853,158,24,0,156
65323.81889750894,4095,191,27,0,242
65325.28085024359,4095,421,45,0,608
65326.78313940243,4095,173,25,0,196
65328.35264137404,4095,205,27,0,294
65329.817813999776,3979,164,24,0,156
65331.29315488323,4095,179,26,0,220
65332.85679060048,4095,178,26,0,200
65334.326557327964,4095,220,28,0,320
65335.77086103062,3497,143,23,0,100
65337.26435506282,4095,250,31,0,378
65338.670892004324,4095,188,26,0,250
65340.202732950755,4095,185,26,0,234
65341.61281531599,269,8,11,1,4095
65343.04222803748,4095,178,26,0,212
65344.45142212148,4095,205,27,0,288
65345.9747135775,4095,187,27,0,230
65347.57448421827,4095,296,35,0,458
65349.082623898146,4095,298,35,0,458
65350.553215116204,3865,158,24,0,154
65351.93304526524,4095,475,50,0,672
65353.353216275704,4095,175,25,0,200
65354.83096870469,4095,239,30,0,364
65356.29697434859,3996,164,25,0,172
65357.7936145386,4095,178,26,0,220
65359.22244237663,4095,184,26,0,228
65360.644075695534,4095,211,27,0,298
65362.19623337724,4095,181,26,0,228
65363.683625053985,3697,152,24,0,120
65365.13325902599,4095,373,41,0,556
65366.417067661394,3918,161,24,0,160
65367.87825576512,4095,1131,106,0,1048
65369.420650941036,4095,244,30,0,368
65370.99557165954,4095,195,27,0,262
65372.449471841646,3911,161,24,0,160
65373.95767424991,4095,249,31,0,384
65375.39040782253,4095,199,27,0,266
65376.90548400867,3239,132,22,0,48
65378.401626407984,3540,144,23,0,60
65379.89133835781,3894,160,24,0,148
65381.28349206244,3734,153,23,0,68
65382.650663100525,3963,163,24,0,148
65384.11267854398,3806,156,24,0,66
65385.55713993797,4095,335,38,0,514
65387.05428119064,4095,331,37,0,506
65388.599738665114,3677,150,23,0,70
65390.06743430423,4095,200,27,0,270
65391.41445203811,3418,140,23,0,56
65392.853796244366,4095,180,26,0,228
65394.35904313635,3613,148,23,0,102
65395.92430426011,4095,192,26,0,258
65397.451206265585,4095,178,26,0,216
65398.97773348133,4095,222,29,0,330
65400.47012307549,4095,241,30,0,366
65401.856119747354,4002,164,25,0,158
65403.46254240349,4095,471,49,0,656
65404.9742105399,4095,171,25,0,194
65406.39000248569,4095,252,31,0,384
65407.86971246175,4095,192,26,0,254
65409.30997404876,3472,142,22,0,104
65410.68185367442,4095,185,27,0,246
65412.12325782501,3880,159,24,0,158
65413.55345510638,4053,167,25,0,174
65414.86980550876,4095,216,28,0,314
65416.325057625254,3926,161,25,0,158
65417.76546975394,4095,308,36,0,474
65419.27053995191,4095,270,33,0,432
65420.77351478823,4095,174,25,0,194
65422.222210390944,4095,184,26,0,236
65423.715095799795,4095,195,27,0,266
65425.21100995477,4095,197,27,0,264
65426.542432088376,3381,138,22,0,50
65427.98513628267,4095,210,27,0,308
65429.49480530231,4095,239,29,0,376
65430.98622293346,4095,310,36,0,474
65432.494591015246,4095,239,30,0,370
65433.95141817275,4095,245,31,0,378
65435.33019673074,3575,147,23,0,52
65436.85946267589,3356,138,23,0,34
65438.33124515839,4095,235,29,0,350
65439.83617096067,4095,265,32,0,402
65441.44347462428,4095,279,33,0,442
65442.864555794586,4095,731,72,0,860
65444.409914300675,4095,241,30,0,362
65445.853369331424,3333,136,22,0,50
65447.46911688097,3457,141,23,0,50
65448.89692120498,3607,148,23,0,66
65450.29759784306,4095,246,31,0,378
65451.710144664255,4095,244,31,0,364
65453.085961852754,3975,163,25,0,158
65454.512153540425,3584,147,23,0,50
65455.96946673658,4095,290,34,0,462
65457.495493231036,4095,299,35,0,468
65458.86740456604,4095,201,27,0,274
65460.36959885109,4095,831,80,0,932
65461.83157272016,4095,181,26,0,196
65463.33568087707,4095,216,28,0,324
65464.713672438396,4095,172,25,0,192
65466.23053650147,4095,229,29,0,342
65467.70499504749,4095,287,34,0,454
65469.21216614167,4095,204,27,0,296
65470.698691517784,3443,141,23,0,48
65472.2066747837,4095,513,53,0,708
65473.617392079555,4095,193,27,0,256
65475.103105799055,4095,250,31,0,384
65476.48734021939,4095,175,26,0,210
65477.9364997612,3737,153,23,0,136
65479.42337594661,3561,146,23,0,46
65480.924520867666,4095,181,26,0,226
65482.41401614402,3515,144,23,0,46
65483.8853035129,4095,194,26,0,260
65485.3689738075,4095,193,27,0,264
65486.9267779507,4095,268,32,0,426
65488.44323475109,3793,155,24,0,136
65489.953473637965,4095,241,30,0,364
65491.374907105754,4095,248,31,0,372
65492.81120728369,3600,148,23,0,116
65494.20274059871,3538,145,23,0,48
65495.70044924299,3678,151,24,0,64
65497.04691137713,4095,194,27,0,260
65498.549333746676,3892,160,24,0,158
65500.03814538685,4095,189,26,0,246
65501.549626957596,4095,268,32,0,416
65502.98241469837,4095,171,25,0,186
65504.506123444975,4095,194,27,0,260
65505.90581021222,4095,384,42,0,568
65507.4056091708,4095,240,30,0,368
65508.96031928063,3762,154,24,0,122
65510.4932309949,3499,143,23,0,54
65511.904719430255,4095,298,35,0,478
65513.32675742924,4095,320,37,0,494
65514.82374331853,4095,196,27,0,266
65516.33061163322,3723,152,24,0,48
65517.806989533514,3841,158,24,0,156
65519.27425615852,4095,227,29,0,332
65520.75539023647,4095,316,36,0,496
65522.215325752724,4095,209,27,0,300
65523.64870460357,3772,155,24,0,98
65524.972468218926,4095,179,26,0,226
65526.48717442873,3508,144,23,0,64
65528.00665832804,3475,142,23,0,44
65529.558181383225,3912,161,24,0,172
65530.950486327485,4036,166,25,0,172
65532.45047384468,3473,142,23,0,64
65534.02519550505,4028,166,25,0,172
65535.40740010601,4095,187,26,0,244
65536.8839169991,3881,159,24,0,156
65538.33522270674,4095,181,26,0,206
65539.88691049331,4095,224,28,0,328
65541.45898344334,4095,250,31,0,386
65542.9771935844,3610,148,23,0,52
65544.43834565622,4095,528,54,0,730
65545.75053280496,3586,147,23,0,52
65547.16657051812,4095,179,25,0,220
65548.69534600129,4095,187,26,0,234
65550.1398985926,3523,145,23,0,68
65551.60615848089,4095,189,27,0,238
65553.07718172685,4095,195,27,0,266
65554.63590241439,4095,411,44,0,600
65556.15077832855,4095,205,27,0,290
65557.75396756163,3382,138,23,0,32
65559.20978632788,4095,478,51,0,668
65560.6718242277,3501,144,23,0,62
65562.1931805828,4095,173,25,0,202
65563.67035786214,4095,361,40,0,550
65565.19473819232,4095,185,26,0,240
65566.60284188105,3869,159,24,0,144
65568.23379514352,4095,202,27,0,282
65569.76185035173,4095,195,27,0,262
65571.20459269463,4095,872,84,0,944
65572.70183754934,4095,223,28,0,328
65574.1087067813,3856,158,24,0,154
65575.57394729024,4095,171,25,0,192
65577.07417110875,4095,177,26,0,188
65578.67048838084,4095,226,29,0,332
65580.26448275434,4095,178,26,0,226
65581.75354465199,3936,162,24,0,156
65583.17937312153,4095,249,30,0,372
65584.69858015527,4095,213,27,0,304
65586.20812684744,4095,221,29,0,324
65587.5805146344,4095,172,25,0,204
65589.03526692631,4095,361,40,0,556
65590.65069554024,4095,258,32,0,392
65592.07549663691,3958,163,24,0,156
65593.60160438978,4095,313,37,0,490
65595.05032890009,4095,199,27,0,274
65596.59888904118,4078,168,25,0,190
65598.05192942389,4095,189,27,0,244
65599.5496930703,3607,148,23,0,30
65600.94389694762,4095,195,27,0,260
65602.49763541733,4095,195,27,0,264
65603.90054833968,4095,384,42,0,576
65605.21851975043,3785,155,24,0,126
65606.59240133292,3690,151,24,0,64
65608.0698196419,3532,144,23,0,46
65609.44769007203,4095,178,26,0,204
65611.00062780766,3440,141,23,0,62
65612.45738072351,4095,186,26,0,240
65614.06218644543,3864,158,24,0,118
65615.53883116739,4036,165,25,0,176
65617.01820530942,4095,220,28,0,314
65618.43975985967,3493,143,23,0,64
65619.93121301878,3591,148,23,0,66
65621.32811774962,4095,260,32,0,400
65622.87567303439,4095,175,25,0,210
65624.46922275209,4095,175,26,0,194
65625.92853035204,4095,319,37,0,488
65627.26556534742,4095,182,26,0,232
65628.73392548821,4095,256,32,0,392
65630.21796445546,4095,323,37,0,496
65631.59419247975,4095,204,27,0,290
65633.05369202158,3718,152,24,0,120
65634.42532995089,4095,217,28,0,312
65635.9472969702,4095,201,27,0,272
65637.38963041568,3431,141,23,0,62
65638.81365173319,4095,198,27,0,268
65640.22298163528,4095,218,28,0,320
65641.74380617308,3716,152,24,0,102
65643.16629351994,4095,178,26,0,210
65644.63243941075,4095,531,54,0,724
65646.19214582299,4095,183,26,0,212
65647.6967603624,3511,144,23,0,50
65649.19725287164,4095,218,28,0,320
65650.70779826252,3769,155,24,0,118
65652.18540101145,3970,163,24,0,184
65653.72470967706,4095,169,25,0,166
65655.27699682844,4095,229,29,0,336
65656.67380957596,4095,597,60,0,778
65658.1835363374,4095,716,70,0,848
65659.59916585428,4095,220,28,0,330
65661.15184196236,3835,157,24,0,118
65662.60363520299,4095,218,28,0,312
65664.06541300192,4095,192,27,0,268
65665.57438703388,4095,305,35,0,470
65667.00948909495,3764,154,24,0,144
65668.51982667227,3528,144,23,0,66
65669.9447493589,4095,219,28,0,308
65671.43212822823,4095,175,26,0,216
65672.81363708968,4095,386,43,0,600
65674.31243981508,3878,159,24,0,156
65675.78898641882,3350,137,23,0,36
65677.26628239233,4095,186,26,0,242
65678.72297247355,4095,172,25,0,204
65680.14769899007,4095,179,26,0,208
65681.62316226767,3639,149,23,0,64
65683.19355308216,4095,571,58,0,734
65684.76807312359,4095,215,28,0,312
65686.23238143009,4095,1301,120,0,1106
65687.74640662546,4095,188,27,0,244
65689.35714662133,3761,155,24,0,100
65690.8227322609,4095,286,34,0,444
65692.26178681421,4095,215,28,0,318
65693.73528538385,3687,151,23,0,114
65695.19423715207,4095,184,26,0,226
65696.66626823603,4095,181,26,0,232
65698.17831455366,4095,262,32,0,398
65699.61844989486,4095,169,25,0,200
65701.13477300004,4095,185,26,0,226
65702.64692448698,4095,176,25,0,210
65704.15675672144,4095,234,30,0,352
65705.61982128567,4007,164,24,0,182
65707.16129121324,4095,174,26,0,204
65708.57226959663,4095,232,29,0,352
65710.04127252697,4095,191,27,0,252
65711.52206037047,3969,163,24,0,160
65713.04853813749,3509,144,23,0,44
65714.5610590031,4095,335,38,0,512
65716.02951404093,3476,143,23,0,48
65717.36311384653,3697,152,23,0,136
65718.82725348795,3888,160,24,0,154
65720.28877606038,4095,189,27,0,242
65721.8140892529,3940,162,24,0,182
65723.31295001252,4095,680,67,0,832
65724.69207468598,4095,259,32,0,402
65726.18291842043,4095,323,37,0,498
65727.59082074308,4095,200,27,0,266
65729.11963532353,4095,174,25,0,212
65730.6130833788,3454,141,23,0,48
65732.09422196796,4095,210,28,0,298
65733.5090195668,3892,160,24,0,140
65735.02893374309,3984,163,24,0,170
65736.4219511222,4095,201,27,0,286
65737.8286453932,3809,156,24,0,122
65739.4119231796,4095,183,26,0,226
65740.8571225923,4095,176,26,0,202
65742.26579358346,4095,342,39,0,532
65743.73382795046,3950,162,25,0,142
65745.21512013052,3597,148,23,0,50
65746.60680237334,4095,192,27,0,244
65748.06811290399,4095,189,27,0,244
65749.52940774824,4095,351,40,0,534
65750.86406652188,4095,207,27,0,296
65752.35481187711,4060,167,25,0,176
65753.8036376434,4095,293,34,0,460
65755.43023864269,4095,249,31,0,380
65756.93523797166,4095,316,36,0,490
65758.35326302912,4095,187,26,0,240
65759.77001961818,4095,214,28,0,312
65761.25725570925,4095,179,26,0,202
65762.72729424805,4095,435,46,0,628
65764.22478537059,3807,156,24,0,84
65765.75937057883,3709,152,24,0,100
65767.32831008799,4095,261,31,0,402
65768.78927942498,4095,183,26,0,244
65770.14768082439,3798,156,24,0,142
65771.67513227425,4039,166,25,0,160
65773.22678149781,4095,229,29,0,348
65774.66206629985,4095,280,34,0,440
65776.16265423682,4095,227,29,0,342
65777.58505172313,3410,139,22,0,88
65779.1431495525,4095,322,37,0,496
65780.66232434381,3408,139,22,0,50
65782.15038820526,4095,203,27,0,288
65783.6748823983,4095,175,25,0,184
65785.1966224084,4095,271,33,0,434
65786.65343413166,4095,219,28,0,334
65788.08148277683,3530,144,23,0,104
65789.6379929248,3712,152,24,0,84
65791.11994743651,4095,195,27,0,258
65792.5982609674,4095,444,47,0,636
65794.10626755547,4016,165,25,0,180
65795.64776868922,4095,408,44,0,604
65796.89825193136,3586,147,23,0,66
65798.24816752705,3672,151,24,0,124
65799.64282547148,4095,938,89,0,966
65801.24714237558,3877,159,24,0,156
65802.79126510677,3569,146,23,0,52
65804.300244035,4010,164,25,0,174
65805.72723195441,3552,145,23,0,54
65807.26415250132,3943,162,25,0,144
65808.81086297393,4095,254,31,0,386
65810.34884501905,4095,208,27,0,288
65811.79689911398,4095,688,68,0,816
65813.35562350428,4095,220,29,0,310
65813.65014265796,4095,2648,238,0,1448
65814.8062708077,3740,154,24,0,122
65816.26086550638,3860,159,24,0,148
65817.6725936037,4095,227,29,0,336
65819.17036794424,4095,195,27,0,260
65820.62842145257,4095,308,36,0,474
65821.9834332881,4095,174,25,0,208
65823.50496938401,4095,207,27,0,306
65825.05709640928,4095,215,28,0,318
65826.57452343141,3754,154,24,0,136
65828.09709398917,4095,809,78,0,916
65829.6539613482,3666,150,24,0,100
65831.25251085534,3513,144,23,0,62
65832.76927485019,4095,291,35,0,448
65834.20826398455,3457,142,23,0,100
65835.71943893707,4095,285,34,0,442
65837.31781689833,4095,247,30,0,380
65838.72085212615,4095,218,29,0,326
65840.26311691177,4095,183,26,0,220
65841.82838024606,3743,154,24,0,138
65843.26929379659,4095,216,28,0,318
65844.73269104327,3800,156,24,0,154
65846.07524197844,4095,249,31,0,378
65847.58080348084,4095,278,33,0,436
65849.05064050933,4095,233,30,0,348
65850.541751413,4095,285,34,0,452
65852.01590214716,4095,262,31,0,394
65853.47487697897,4095,334,38,0,526
65855.039445906,4064,167,25,0,190
65856.45788124269,4095,256,31,0,400
65857.93022438089,3910,161,24,0,150
65859.40598109619,4095,226,29,0,336
65860.86975841252,4095,198,27,0,280
65862.23964655121,4095,171,25,0,208
65863.62462735773,4095,173,26,0,206
65865.07753588512,4095,432,47,0,618
65866.49483988981,4095,188,26,0,244
65867.93975797355,4095,241,30,0,368
65869.46736683234,4095,359,40,0,548
65870.92319092424,4095,333,38,0,504
65872.40466400125,3703,152,24,0,116
65873.74424489858,4095,185,26,0,230
65875.12312238582,4095,206,27,0,294
65876.61069576016,4095,229,29,0,344
65878.12692470063,3285,134,22,0,40
65879.62813955692,4095,191,27,0,258
65881.07933510473,4095,188,26,0,240
65882.53410666251,4095,347,39,0,530
65884.15546614924,4095,183,26,0,230
65885.63629572174,4034,166,25,0,190
65887.11883501857,4095,303,35,0,474
65888.60271411709,4095,187,26,0,214
65890.01962975324,4095,170,25,0,202
65891.50327041846,4095,833,81,0,940
65893.03790790612,3793,155,24,0,144
65894.48900673965,3878,159,24,0,144
65895.89305230186,4095,236,30,0,356
65897.24876793356,4095,183,26,0,238
65898.7436170009,3380,138,22,0,50
65900.2287805954,4095,294,35,0,454
65901.70459250647,4095,441,47,0,652
65903.11804339424,4095,182,26,0,242
65904.55721681095,3503,143,23,0,50
65906.12795463015,4095,204,27,0,292
65907.62329599609,4095,189,26,0,246
65909.05936830449,3935,161,24,0,154
65910.55993333654,4095,255,31,0,396
65911.97109101468,4062,167,25,0,192
65913.52443795557,4095,171,25,0,192
65914.98345922299,4012,165,24,0,186
65916.42579233865,4095,173,25,0,208
65918.06222897835,4025,165,25,0,184
65919.43477388738,4095,220,29,0,322
65920.94673729326,4095,189,26,0,244
65922.45137097895,4095,443,47,0,636
65923.95408976453,4095,292,35,0,446
