time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
29000.54999047989,4095,181,26,0,214
29002.12804914713,3754,154,23,0,122
29003.566817543542,4095,227,29,0,324
29005.092136240914,3414,140,23,0,48
29006.570257203566,4095,190,26,0,242
29008.008819938146,3927,161,24,0,158
29009.56865117306,4095,177,25,0,204
29011.091739483745,4095,374,41,0,570
29012.54516849641,4095,235,29,0,340
29013.979906985354,3473,142,22,0,48
29015.31667326342,3756,154,23,0,116
29016.91316441304,4052,167,24,0,176
29018.430684963037,4095,228,29,0,324
29019.8320116103,4095,200,27,0,246
29021.36760996923,4095,202,27,0,276
29022.818983745066,4095,235,29,0,346
29024.385005295826,4095,230,29,0,336
29025.8888331184,4095,180,26,0,210
29027.334742984967,4095,193,27,0,242
29028.812639174623,4095,811,77,0,892
29030.22660833559,4095,306,35,0,470
29031.676834581987,4095,187,26,0,240
29033.171081895853,4095,246,30,0,368
29034.71439460123,4095,464,49,0,656
29036.264180659407,4095,201,27,0,268
29037.811518205486,4095,185,26,0,228
29039.387867918562,4095,298,34,0,442
29040.960993593555,3459,142,22,0,64
29042.449219131224,3869,159,24,0,138
29043.933677042027,4095,494,51,0,670
29045.480691378085,4095,280,33,0,418
29046.8796798511,4095,170,25,0,188
29048.259008290584,4095,179,25,0,208
29049.766051014456,4095,385,42,0,570
29051.240135225307,3530,145,23,0,66
29052.68251351587,4095,236,30,0,344
29054.297418457314,4095,192,27,0,248
29055.800046103886,4095,193,27,0,256
29057.24399899882,3874,159,24,0,100
29058.737311061093,4095,314,36,0,468
29060.322160196058,4095,782,75,0,876
29061.9018513061,4095,235,30,0,340
29063.449553574854,3845,158,24,0,132
29064.940690855117,4095,221,28,0,310
29066.44192942144,4095,322,37,0,496
29068.048059047178,4095,260,31,0,390
29069.551479299655,4095,197,27,0,258
29071.22584993063,4095,198,27,0,258
29072.59895851539,4095,1075,100,0,1012
29073.99068833523,4095,192,27,0,250
29075.454942782973,3593,148,23,0,118
29077.05772636535,4095,207,27,0,276
29078.510144556312,4095,235,29,0,336
29079.955653980556,4095,461,48,0,646
29081.394966943128,4095,202,27,0,264
29082.756060565564,4095,173,25,0,194
29084.231075641193,4095,172,25,0,184
29085.613894891947,3682,151,23,0,98
29087.145056230343,4095,277,33,0,416
29088.631821655534,4095,199,27,0,254
29090.12386446574,3825,157,24,0,124
29091.621341862297,4095,261,32,0,384
29093.086038451147,4095,175,25,0,186
29094.79991880802,3755,155,23,0,66
29096.24649477944,4095,181,26,0,186
29097.797571164596,4095,217,28,0,308
29099.209006022156,3602,148,23,0,102
29100.705939012703,4095,195,27,0,244
29102.168345501173,4095,190,26,0,220
29103.75001409186,4095,189,26,0,240
29105.226447237215,4095,170,25,0,172
29106.73682636973,4095,201,27,0,260
29108.28013846388,4095,243,30,0,362
29109.866403511012,4095,298,35,0,454
29111.361330059084,3487,143,23,0,50
29112.966669101726,3592,148,23,0,66
29114.46806054348,4095,171,25,0,168
29115.89907327791,3812,156,23,0,118
29117.53700146367,3592,148,23,0,84
29119.092674158805,4095,193,27,0,256
29120.59322040339,4095,251,31,0,364
29122.14833184739,4095,206,27,0,276
29123.528457830405,4095,173,25,0,186
29124.937588224333,4095,209,27,0,298
29126.354704608402,4095,184,26,0,208
29127.91192427723,4095,193,27,0,246
29129.39470011318,4095,216,28,0,310
29131.0938907956,4095,244,30,0,360
29132.685154034596,3866,159,24,0,136
29134.220734151,4095,213,28,0,298
29135.675772816427,3334,136,22,0,28
29137.238753423917,4095,205,27,0,282
29138.798440109687,4095,209,28,0,290
29140.283579910945,4095,315,36,0,466
29141.903742202667,4095,211,28,0,294
29143.478940362686,4095,222,28,0,316
29144.885764108793,4095,609,61,0,756
29146.26827710788,4003,164,24,0,154
29147.747298939346,4095,256,31,0,378
29149.123925718075,4095,248,31,0,364
29150.610951220435,4095,227,29,0,336
29151.971937638293,4095,286,34,0,432
29153.41331315414,4095,281,33,0,432
29154.869157978228,4095,313,36,0,474
29156.401939666972,4095,259,32,0,388
29158.030910380792,4095,256,32,0,386
29159.46177899256,4095,198,27,0,258
29160.951391488725,4095,207,27,0,276
29162.49641485645,4095,169,25,0,182
29163.957959069066,4095,175,25,0,180
29165.429793038584,4095,185,26,0,226
29166.92737126239,4095,207,27,0,278
29168.41954892034,4095,172,25,0,188
29169.961523127546,4095,170,25,0,190
29171.566822142937,4095,335,38,0,496
29173.021741568286,4095,274,32,0,406
29174.483136393595,4095,475,49,0,666
29175.95033557028,4095,391,43,0,568
29177.38925797257,4095,643,64,0,778
29178.86687847172,3894,160,24,0,134
29180.40891054788,4095,387,42,0,562
29182.04904697267,4095,175,25,0,204
29183.565490124744,4095,351,39,0,526
29185.117817937495,4095,170,25,0,188
29186.597345956034,4095,283,33,0,426
29188.032640688976,4095,188,26,0,240
29189.531841929187,4095,217,28,0,290
29191.001991915367,3903,160,24,0,134
29192.469122386992,4095,210,27,0,282
29193.994975904712,3459,142,22,0,52
29195.63168459211,4095,466,49,0,664
29197.22966930681,4095,379,42,0,560
29198.784414814203,4095,169,24,0,154
29200.27688496599,4095,192,27,0,246
29201.737701718666,4095,325,37,0,484
29203.261305666027,4095,187,26,0,240
29204.873163082964,4095,228,29,0,326
29206.37884467674,3724,153,23,0,104
29207.924330899397,3728,153,23,0,102
29209.457892595397,4095,186,26,0,226
29210.848194995968,4095,259,32,0,394
29212.361999617922,4095,173,25,0,186
29213.881113175754,4095,188,26,0,232
29215.35834682774,4095,183,26,0,216
29216.894949471123,4095,226,28,0,324
29218.40590173458,4095,654,65,0,782
29219.86319413357,3623,149,23,0,64
29221.46906139025,4095,180,26,0,202
29222.996777495307,4095,651,64,0,808
29224.47461805549,4095,316,36,0,476
29225.96538924217,4095,253,31,0,384
29227.432968697918,4095,416,44,0,594
29228.92237671278,4095,227,29,0,322
29230.43080740979,4095,231,29,0,324
29231.94117141017,3526,144,23,0,98
29233.508138129833,4095,297,34,0,444
29234.961691788303,4095,234,29,0,344
29236.401152872768,4095,178,25,0,208
29237.943714036697,4095,1445,130,0,1184
29239.43204193694,4095,172,25,0,168
29240.928109873323,3526,145,23,0,64
29242.42987194335,3721,152,23,0,46
29243.972463196897,4095,277,33,0,412
29245.437982285483,3868,159,24,0,154
29246.894379027373,4095,177,25,0,208
29248.3631490931,4095,520,53,0,696
29249.913087400993,4095,397,43,0,572
29251.486692160674,4095,407,44,0,580
29252.97367638302,4095,625,62,0,774
29254.455402362702,3777,155,23,0,118
29256.045615486404,4095,484,50,0,666
29257.568571403775,4095,181,25,0,220
29259.063708831578,4095,216,28,0,314
29260.560171205983,4095,327,37,0,496
29262.07845053123,3654,150,23,0,64
29263.559086123423,3551,146,23,0,100
29264.989353129666,4095,445,47,0,626
29266.449942059346,3993,164,25,0,162
29267.960976292576,4095,309,36,0,470
29269.52855866068,4095,197,27,0,242
29271.002447397692,4095,296,35,0,452
29272.407151995965,3686,151,23,0,112
29273.839417926774,4095,185,26,0,240
29275.328458933443,4095,173,25,0,192
29276.898306892213,4095,285,33,0,426
29278.38701977705,4095,202,27,0,280
29279.878710977042,4095,1318,120,0,1116
29281.50643514037,4095,192,27,0,236
29283.058027113893,3264,134,21,0,36
29284.60593937827,4095,256,31,0,378
29285.948046501962,4095,232,29,0,330
29287.46452442211,4095,190,27,0,246
29288.787301596643,4095,212,28,0,294
29290.274101337804,4095,206,27,0,278
29291.715436908904,4095,184,26,0,220
29293.20038031563,3416,140,22,0,42
29294.627870230994,4095,182,26,0,210
29296.078797794853,4095,192,27,0,242
29297.511784920305,3767,154,23,0,100
29299.063348253458,3923,161,24,0,138
29300.486849257373,4095,189,27,0,236
29301.966744275633,3690,152,23,0,102
29303.389066777836,4095,1271,116,0,1104
29304.9484532528,3443,141,22,0,70
29306.36053756793,3365,138,22,0,50
29307.854441506202,4007,164,24,0,152
29309.31052949291,4095,467,49,0,644
29310.738503687666,4095,209,27,0,294
29312.244299033024,4065,167,25,0,170
29313.650462690857,4095,202,27,0,272
29315.067506972537,4095,212,27,0,290
29316.552154636694,4095,194,27,0,260
29318.012006803532,4095,1210,111,0,1062
29319.657647037697,4095,207,27,0,276
29321.13143769457,4095,242,30,0,362
29322.528564258668,4095,194,26,0,256
29323.982387078915,3684,151,23,0,102
29325.509765118197,4095,340,38,0,506
29326.884731828202,4095,314,36,0,466
29328.432310738768,4095,508,53,0,684
29329.956618358403,3944,162,24,0,152
29331.571133389512,4095,271,32,0,410
29333.099154724587,4095,198,27,0,270
29334.54850143125,3847,158,24,0,118
29336.088469547816,3577,146,23,0,82
29337.519775791472,4095,216,27,0,306
29339.02041308686,4095,1125,104,0,1020
29340.59480605887,4095,173,25,0,188
29342.14508224476,4095,243,30,0,358
29343.655631189453,4095,229,29,0,332
29345.20344868071,4052,166,25,0,156
29346.618233896792,4095,178,26,0,210
29348.08392882344,4001,165,24,0,152
29349.572624958804,4095,377,41,0,570
29351.020039695395,4095,173,25,0,190
29352.46814030484,4095,174,25,0,198
29353.9206794391,4095,230,29,0,340
29355.352180124315,4095,334,38,0,492
29357.02876318525,4095,173,25,0,188
29358.516133131623,4095,201,27,0,268
29360.12221383966,4095,271,32,0,400
29361.62384128837,4004,164,24,0,68
29363.1396501486,4000,164,24,0,166
29364.650038920652,3502,143,23,0,64
29366.011469484307,4095,520,53,0,704
29367.538010158965,4027,165,24,0,146
29369.058505049605,3961,163,24,0,134
29370.506703482337,4095,279,33,0,416
29371.975131876887,4095,180,25,0,218
29373.429431384113,4095,569,58,0,716
29374.85846827393,4039,166,24,0,172
29376.327942451524,4095,196,27,0,244
29377.695773853215,4095,233,29,0,338
29379.050225238094,3933,161,24,0,166
29380.659849746447,4095,429,45,0,612
29382.20670296856,4095,187,26,0,226
29383.744237999483,4095,684,67,0,816
29385.253919371306,4095,176,25,0,204
29386.72487376272,3984,164,24,0,170
29388.22161501225,4095,231,29,0,330
29389.716614467354,4095,203,27,0,278
29391.266177381458,4095,200,27,0,268
29392.73698429816,4095,235,29,0,352
29394.202761602857,4095,275,33,0,404
29395.6657036327,3886,160,24,0,138
29397.111440900917,4095,290,34,0,434
29398.507509762243,3764,154,24,0,120
29399.976232046458,4095,177,26,0,200
29401.338222078557,4095,277,33,0,414
29402.89910071247,4095,214,28,0,298
29404.381408780802,4095,194,27,0,254
29405.813830991927,3584,147,23,0,66
29407.23305994868,4095,203,27,0,280
29408.723329453103,4095,242,30,0,346
29410.198627355712,3976,163,25,0,156
29411.776810660725,3654,149,23,0,116
29413.236027240764,4095,217,28,0,304
29414.851376704963,3778,155,23,0,134
29416.388038531055,4095,264,32,0,400
29417.86369809323,4095,247,30,0,378
29419.361059889165,4095,182,26,0,208
29421.053633652205,4095,286,34,0,428
29422.550144446137,4095,221,28,0,314
29424.07782869462,4095,377,41,0,542
29425.61107429371,4095,191,27,0,240
29427.09327287481,4095,234,29,0,342
29428.731727917657,3997,164,24,0,158
29430.23170396229,3654,150,23,0,118
29431.88797268827,4095,214,28,0,308
29433.369277397047,3927,161,24,0,170
29434.805746760743,4095,188,26,0,244
29436.228513125425,4095,219,28,0,316
29437.604951211735,4095,252,30,0,378
29439.15002810584,4095,169,25,0,184
29440.605772069768,4095,417,45,0,606
29442.197363000607,4095,189,26,0,244
29443.580900002016,3678,151,23,0,114
29445.02801780833,4095,237,30,0,344
29446.522066482554,4095,175,25,0,210
29448.039800610757,4095,231,29,0,340
29449.482885429476,4095,234,29,0,344
29450.950011964127,4095,281,33,0,420
29452.528765438623,4095,242,30,0,346
29454.06107303323,4095,275,32,0,412
29455.55887605069,3511,144,23,0,40
29457.112405414722,4095,231,29,0,328
29458.500166455495,4095,358,39,0,542
29460.092764487803,4095,360,40,0,526
29461.654851247815,4095,235,29,0,296
29463.057350445146,4095,194,27,0,250
29464.513105470884,4095,253,31,0,370
29466.087437395363,4095,208,27,0,278
29467.60395504122,4095,254,31,0,380
29469.09166218385,3508,144,22,0,46
29470.62748503843,4095,249,31,0,382
29472.150231431402,4095,221,28,0,310
29473.703222664215,3223,132,21,0,48
29475.21779982315,4095,230,29,0,330
29476.620988262282,4095,430,46,0,608
29478.198625400797,3897,160,24,0,174
29479.67442068152,3490,143,23,0,34
29481.15489089101,4095,241,30,0,360
29482.553068052905,4095,175,25,0,208
29483.9999268444,3564,147,23,0,54
29485.439095780745,3863,158,24,0,138
29487.098874630406,4095,204,27,0,276
29488.632548527345,4095,262,32,0,384
29490.13500069517,4095,186,26,0,208
29491.696067928282,3489,143,23,0,52
29493.158440875428,4095,264,32,0,396
29494.607435838494,3853,158,24,0,138
29496.190791738503,4095,181,26,0,220
29497.70891739991,4095,206,27,0,278
29499.158577809532,4095,186,26,0,216
29500.580138249472,3474,142,22,0,38
29502.116359908705,4095,224,29,0,316
29503.715634741973,4095,169,25,0,176
29505.233355215976,3863,159,24,0,154
29506.770709249755,3863,158,24,0,154
29508.269383916566,3608,149,23,0,50
29509.773495787806,4095,244,30,0,362
29511.320899241422,4095,279,33,0,422
29512.922562962154,4095,515,53,0,688
29514.411171526404,4095,219,28,0,314
29515.90984784119,3807,156,24,0,140
29517.465107688196,4095,289,34,0,432
29518.995718177302,3558,146,23,0,104
29520.490247130147,4095,219,28,0,308
29522.008895561226,4095,304,35,0,460
29523.427967129253,4095,310,36,0,468
29524.981498815858,4095,237,29,0,350
29526.51026621223,4095,940,89,0,948
29527.966576553616,4095,202,27,0,272
29529.486736330637,4095,254,31,0,378
29530.936303930972,4095,182,26,0,220
29532.366514683374,3968,163,24,0,176
29533.89531650212,3519,144,23,0,44
29535.372871184878,4095,177,25,0,186
29536.95355911591,4095,235,29,0,344
29538.435794427034,4095,221,28,0,316
29539.946665613646,4095,210,28,0,282
29541.405340621044,3792,156,24,0,146
29542.913678316174,3575,146,23,0,100
29544.373963511334,3940,162,24,0,158
29545.762719838633,4049,167,25,0,170
29547.239877291704,3610,148,23,0,66
29548.71790361147,3994,164,24,0,160
29550.177890336916,3281,134,22,0,28
29551.6577573403,4008,165,24,0,170
29553.09454553416,3865,159,24,0,116
29554.575130519017,4095,173,25,0,192
29555.974251244297,3816,156,24,0,120
29557.517708403324,4095,222,28,0,314
29559.040438439963,4076,167,24,0,168
29560.581442459712,4095,209,27,0,288
29562.13778175669,4095,189,26,0,240
29563.67514514258,4095,216,28,0,298
29565.143761923002,3918,161,24,0,138
29566.687673354932,4095,242,30,0,362
29568.26147788388,4095,230,29,0,336
29569.760431779294,4095,237,30,0,352
29571.364317973203,4095,235,29,0,348
29573.021835201685,4095,215,28,0,294
29574.660003546345,4095,281,33,0,420
29576.37601437163,4095,223,28,0,312
29577.78416407588,4095,274,33,0,408
29579.193061732007,4095,172,25,0,188
29580.683881746376,3488,143,23,0,50
29582.21177790522,4095,230,29,0,336
29583.55654683933,3541,145,23,0,60
29585.056306764425,4095,395,42,0,572
29586.61584100858,4095,326,37,0,482
29588.13598790278,4080,168,25,0,186
29589.830193543934,4095,200,26,0,272
29591.232579647774,4095,450,47,0,648
29592.758886413954,4095,224,29,0,324
29594.20231154991,3906,160,24,0,152
29595.856054558666,3498,143,22,0,98
29597.44323810778,4095,182,26,0,220
29599.023946072753,3706,152,23,0,120
29600.524441125246,4095,646,64,0,786
29602.058040683718,4095,175,25,0,190
29603.5962105569,4095,169,25,0,192
29605.13794213876,4095,690,68,0,810
29606.686154394218,4095,396,43,0,570
29608.125143090943,4095,177,26,0,186
29609.681254292762,4095,177,25,0,202
29611.179840891156,4095,204,27,0,270
29612.674388396073,4095,174,25,0,150
29614.203768422787,4095,279,33,0,420
29615.703012213635,3526,144,23,0,52
29617.218830346705,4095,490,50,0,672
29618.771622109405,3892,160,24,0,134
29620.341445744903,4027,165,25,0,154
29621.729851650907,4095,169,25,0,188
29623.33940734708,4040,166,24,0,154
29624.68867233245,4095,219,28,0,308
29626.15207289462,3397,139,22,0,48
29627.723209830256,4095,198,27,0,266
29629.292294066814,4095,212,27,0,280
29630.481125855666,4095,3488,325,0,2060
29630.828038793337,4095,256,31,0,378
29632.30914969374,4095,208,27,0,294
29633.715589986306,4095,234,29,0,334
29635.211412445893,3475,142,23,0,36
29636.755867622673,3908,161,24,0,160
29638.161555845392,4095,287,34,0,432
29639.614705900207,4095,970,91,0,972
29641.087061052993,4095,870,83,0,928
29642.624013893066,4095,189,26,0,244
29644.189674597874,3889,160,24,0,154
29645.749149554864,4095,226,29,0,330
29647.248379522025,3744,153,24,0,46
29648.687749482466,4095,283,34,0,426
29650.196089095603,4095,635,63,0,772
29651.578256155062,3766,155,24,0,132
29653.104437392376,4095,217,28,0,294
29654.628268527624,4095,204,27,0,274
29655.94773244757,4095,169,25,0,178
29657.405695678393,3873,159,24,0,158
29658.973081399796,4095,266,32,0,408
29660.505219940307,4095,269,32,0,410
29661.985429938504,3836,157,24,0,138
29663.447690533354,4095,197,27,0,258
29664.89457505554,4095,426,45,0,604
29666.286605652716,4095,207,27,0,276
29667.833039061396,4095,198,27,0,260
29669.349778959608,4095,196,27,0,258
29670.87628777753,4095,267,32,0,400
29672.31677536229,3980,163,24,0,166
29673.861292604568,3581,147,23,0,48
29675.395675164033,3592,147,23,0,100
29676.890976058807,3267,134,22,0,36
29678.425099352247,3416,139,22,0,30
29679.83681868954,4095,214,28,0,308
29681.386794761045,4095,171,25,0,186
29682.795100594292,4095,223,28,0,312
29684.192192739327,4095,512,52,0,682
29685.63314805837,4095,176,25,0,190
29687.129135756735,4095,215,28,0,306
29688.66742407807,4095,181,26,0,204
29690.154106884693,4095,219,28,0,314
29691.692998024668,4095,179,26,0,190
29693.172922793565,4095,398,43,0,578
29694.842948300473,4095,182,26,0,212
29696.333149073143,4095,191,26,0,220
29697.79306709836,4095,796,77,0,896
29699.379645626075,4095,171,25,0,186
29700.905102658195,3672,151,23,0,102
29702.28313888486,4095,257,31,0,390
29703.92639358957,4095,282,33,0,426
29705.32905988591,4095,243,30,0,346
29706.88459196906,4095,1833,164,0,1250
29708.25854425135,4027,166,24,0,174
29709.727822162964,3371,138,22,0,52
29711.210235909224,4095,178,25,0,224
29712.720951197432,4095,253,31,0,370
29714.323831839392,4095,190,26,0,240
29715.968127352928,4095,276,33,0,428
29717.341042997206,3701,152,23,0,98
29718.856828239183,4095,195,27,0,258
29720.35979199741,4095,181,26,0,210
29721.77778844519,4076,168,25,0,170
29723.263146375273,4095,192,26,0,248
29724.758177467793,4095,231,29,0,330
29726.231051233262,4095,218,28,0,312
29727.686681692558,3440,141,23,0,66
29729.129024682614,3514,144,23,0,100
29730.64263610371,4095,192,27,0,248
29732.241111680112,4095,178,26,0,202
29733.761973607125,4095,193,27,0,250
29735.277556137353,3608,148,23,0,48
29736.773712836944,4095,204,27,0,280
29738.256931998323,4095,491,51,0,660
29739.84021666041,4095,182,26,0,210
29741.29115391157,4095,191,26,0,244
29742.764545226644,4095,346,39,0,506
29744.347385679717,4095,684,67,0,824
29745.780886271976,3429,140,22,0,50
29747.218397871482,3579,146,23,0,62
29748.752619185274,4095,352,39,0,520
29750.415634020956,4095,346,39,0,508
29751.889536525265,4095,178,26,0,216
29753.44829012991,4095,227,29,0,336
29755.01620534675,4095,255,31,0,380
29756.4679824637,3844,157,24,0,104
29757.963403546346,4095,379,42,0,548
29759.48648313742,3618,149,23,0,58
29761.016045535533,4095,189,27,0,236
29762.451377082194,3992,164,24,0,162
29763.939026639066,4095,226,29,0,326
29765.3098588356,4095,292,34,0,440
29766.84374991088,3108,127,21,0,30
29768.357586742317,4095,362,40,0,526
29769.885416852267,4095,314,36,0,480
29771.2479722193,3657,150,23,0,72
29772.71630875979,4095,309,35,0,466
29774.2079595046,3621,148,23,0,120
29775.665249749734,4095,176,26,0,194
29777.088905879657,4014,164,24,0,170
29778.574586408544,4095,279,33,0,414
29780.174513231264,3869,159,24,0,158
29781.67533589036,4095,362,40,0,540
29783.16853559211,3819,157,24,0,122
29784.747196630382,3751,154,23,0,136
29786.274653786924,4095,311,36,0,468
29787.830108492126,4095,172,25,0,188
29789.349748413788,4095,506,53,0,688
29790.86697684576,4095,174,25,0,188
29792.340058941154,4095,192,27,0,248
29793.82568663105,4095,365,40,0,538
29795.33363569914,4095,259,31,0,390
29796.98174778123,4039,166,24,0,172
29798.43194019449,4095,232,29,0,332
29799.90844564665,4095,266,32,0,412
29801.486691941886,4095,175,25,0,208
29803.032366584994,4095,182,26,0,216
29804.70333228305,3892,160,24,0,136
29806.216215456516,4095,231,29,0,332
29807.697822482118,3563,146,23,0,48
29809.267967073494,4095,259,31,0,384
29810.713163942866,4095,277,33,0,408
29812.28082349567,4095,348,39,0,522
29813.77341889272,3674,151,23,0,116
29815.24802269913,4095,654,65,0,798
29816.757233885884,4095,270,32,0,402
29818.28433021836,4095,187,26,0,240
29819.835682120072,4095,459,48,0,644
29821.20686697733,3984,164,24,0,176
29822.745364783405,4095,198,27,0,262
29824.272046118716,4095,196,27,0,248
29825.805042984164,4095,267,32,0,416
29827.318808782784,4095,171,25,0,184
29828.73630984831,3686,151,23,0,118
29830.384520227955,4095,203,27,0,280
29831.848632441623,3440,141,23,0,36
29833.38253991623,4095,197,27,0,260
29834.872684210928,4095,339,38,0,506
29836.35843094703,4095,268,32,0,410
29837.801169989056,4095,176,25,0,202
29839.28585469397,4095,188,26,0,240
29840.82728182061,4095,204,27,0,282
29842.26107879484,4095,235,29,0,352
29843.80641960905,4095,265,33,0,400
29845.387428104157,4095,185,26,0,220
29846.87153910227,3507,144,23,0,48
29848.423458637702,4095,203,27,0,274
29849.992458511417,4095,200,27,0,260
29851.536850192057,4095,176,25,0,192
29853.05933746596,4095,169,25,0,176
29854.60125854683,4095,228,29,0,336
29856.04722726668,4095,632,63,0,782
29857.433762549164,4095,223,28,0,320
29858.912092730036,4095,342,38,0,502
29860.55750455687,3894,160,24,0,158
29861.99985264145,4095,223,29,0,328
29863.641206556556,4095,231,29,0,330
29865.285886993508,3753,154,23,0,138
29866.69625964231,4095,186,26,0,224
29868.124523904426,4095,285,33,0,436
29869.567479208847,4095,214,28,0,302
29870.974078844938,4095,384,42,0,554
29872.471073406166,4095,190,26,0,240
29873.929934644522,4095,266,32,0,400
29875.39256703387,3776,155,24,0,116
29876.886326399963,4095,170,25,0,174
29878.464731582444,4095,309,36,0,462
29879.965139225464,4095,1323,121,0,1096
29881.544557368165,4095,299,35,0,444
29883.047629105942,4095,186,26,0,230
29884.621192795796,4095,629,62,0,784
29886.10286267431,3911,160,24,0,154
29887.57244498052,4095,205,27,0,274
29889.146385551405,222,7,11,1,4095
29890.687187860647,4095,201,27,0,260
29892.148244904747,3624,149,23,0,66
29893.77536052749,4095,217,28,0,304
29895.426804329214,4095,174,25,0,172
29896.908621316536,4095,174,25,0,192
29898.39268427499,4095,314,36,0,472
29899.958315054544,4095,238,29,0,346
29901.44711268095,4095,244,30,0,356
29902.920528868275,4095,310,36,0,462
29904.511641558405,4095,224,28,0,326
29905.97424800322,4095,417,45,0,610
29907.43532189394,3745,154,23,0,120
29909.00927187446,4095,276,33,0,416
29910.431191127176,3354,137,22,0,48
29911.947260694957,4095,379,42,0,560
29913.41838838332,3725,153,23,0,98
29914.963614816515,4095,170,25,0,192
29916.433016983272,3721,152,23,0,50
29917.968058355924,4081,168,24,0,192
29919.474878082143,3647,150,23,0,122
29920.9500358959,3953,163,24,0,174
29922.458904632796,4095,241,30,0,360
29924.001508230456,4095,181,26,0,212
29925.47977017238,3495,143,23,0,84
29926.99336414045,4095,266,33,0,388
29928.60543593276,4095,182,26,0,210
29930.104374334227,4095,220,28,0,314
29931.615285111755,4095,177,25,0,204
29933.189764342005,3416,140,22,0,50
29934.787843689912,3508,144,22,0,52
29936.296982379783,4095,226,29,0,328
29937.777615877196,3605,147,23,0,50
29939.302401695288,3477,143,23,0,48
29940.831029910427,4095,255,31,0,376
29942.399280827547,3914,161,24,0,152
29943.902981772815,3717,152,23,0,116
29945.461997889408,4095,179,26,0,218
29946.893044582564,4095,210,27,0,282
29948.467494230765,4095,294,34,0,436
29949.944539274155,4095,297,35,0,452
29951.40267114287,3924,161,24,0,118
29952.873163346452,4095,173,25,0,192
29954.320655198127,4095,316,36,0,468
29955.711639072662,3936,162,24,0,150
29957.160505029562,4095,326,37,0,484
29958.49965868357,4095,217,28,0,310
29960.050727819627,4095,209,27,0,276
29961.57954431456,4095,640,63,0,778
29963.086713408575,4095,191,27,0,248
29964.549653875958,4095,204,27,0,276
29966.063778581192,3506,143,23,0,62
29967.623145505182,4095,169,25,0,170
29969.13892355464,4095,418,45,0,592
29970.761446964603,4095,236,29,0,342
29972.369276613368,3745,154,23,0,104
29973.903908231845,4095,183,26,0,224
29975.340024008092,4095,193,27,0,248
29976.813750805384,3968,163,24,0,158
29978.263854607125,3477,142,23,0,64
29979.86438530462,3202,131,21,0,36
29981.308221172316,3376,139,22,0,32
29982.70097965675,3755,154,24,0,134
29984.179272287565,4095,205,27,0,282
29985.713064672727,4095,172,25,0,178
29987.251086531425,3725,153,24,0,64
29988.880728960776,4095,443,47,0,630
29990.403518398773,4095,356,39,0,522
29991.86187381879,4080,168,24,0,176
29993.37949257421,4095,253,31,0,378
29994.86450809673,4095,261,32,0,386
29996.47345315745,4095,226,29,0,314
29997.94300340587,3392,139,22,0,48
29999.54921567656,4095,740,72,0,848
30001.04467893417,4095,224,28,0,332
30002.58333850035,4095,227,29,0,338
30004.008258169586,4095,202,27,0,276
30005.453925958518,4095,366,40,0,538
30006.956570920484,3750,154,23,0,114
30008.534851083736,3708,152,23,0,120
30009.972688005044,4095,176,25,0,206
30011.47366821649,4095,327,37,0,506
30013.053171253872,4095,663,66,0,780
30014.64540534469,4095,185,26,0,224
30016.116836739442,4095,248,30,0,364
30017.683088795988,4095,244,30,0,358
30019.17921918421,3849,158,24,0,156
30020.71867388834,3774,155,23,0,134
30022.262703089877,4095,210,27,0,292
30023.777529528652,4095,193,27,0,244
30025.24903047433,4095,208,28,0,292
30026.976174603933,4095,202,27,0,260
30028.485578109907,4095,1951,174,0,1252
30029.92514329859,4095,459,48,0,648
30031.358075524833,4095,702,69,0,828
30032.904948070332,4095,183,26,0,216
30034.432475834623,4095,176,25,0,180
30035.93529501313,4095,195,27,0,254
30037.54146803856,4095,202,27,0,268
30039.109862851838,4095,284,33,0,426
30040.64467662371,4095,323,37,0,482
30042.177301300966,4095,470,49,0,654
30043.64803277206,4095,213,28,0,300
30045.145576238334,4095,405,44,0,580
30046.6735582952,4095,171,25,0,192
30048.044351751145,3671,151,23,0,118
30049.58809202742,4095,179,26,0,208
30051.065575565273,4095,428,45,0,610
30052.561000879025,4046,166,24,0,170
30053.986261311882,4095,588,59,0,760
30055.525900006225,4095,221,28,0,310
30057.0563677849,4095,171,25,0,186
30058.47808960351,3612,148,23,0,80
30059.992271508974,3485,143,22,0,26
30061.476911185826,3871,159,24,0,144
30062.955097235008,4095,376,41,0,558
30064.52417301852,4095,188,26,0,224
30065.992586893128,4095,405,44,0,574
30067.47800586771,4095,242,30,0,362
30068.902528096754,3921,161,24,0,154
30070.45002147539,3860,159,24,0,156
30071.97576237222,4095,274,32,0,418
30073.520028285617,4095,209,27,0,282
30074.984720559354,3819,156,23,0,116
30076.42264446912,4095,284,33,0,422
30078.017749790666,4095,206,27,0,282
30079.47230613176,3541,145,23,0,64
30080.895989467892,4095,279,33,0,420
30082.421690882566,4095,356,40,0,528
30083.927487167122,4095,258,31,0,406
30085.341753665936,4095,170,25,0,178
30086.819304748507,4095,178,26,0,196
30088.312612912294,4095,175,25,0,206
30089.7866256507,3697,151,23,0,98
30091.26252263141,4095,173,25,0,206
30092.767070027225,3695,152,23,0,120
30094.207416030862,4095,252,31,0,378
30095.806873472087,4095,265,32,0,386
30097.322052554922,4095,183,26,0,228
30098.78096727257,4095,206,27,0,278
30100.267349745358,4095,211,27,0,292
