time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
63587.71717788236,3580,147,23,0,120
63589.37056768112,4095,260,31,0,394
63590.9775934096,4095,180,26,0,240
63592.59031081334,3771,155,24,0,136
63594.2193747738,4095,248,31,0,374
63595.709777122785,4095,381,42,0,568
63597.33119944017,4095,187,26,0,226
63598.97125158854,4095,265,32,0,400
63600.52831760021,3602,148,23,0,120
63601.98915893514,4095,174,25,0,204
63603.62140014981,4095,192,27,0,234
63605.12623763949,3660,150,23,0,104
63606.78689125563,3863,158,24,0,116
63608.442681603934,3955,162,24,0,168
63609.96800264246,3659,150,23,0,116
63611.50618508726,4095,230,29,0,338
63613.10300921812,4095,292,35,0,442
63614.64399115764,4095,223,29,0,322
63616.20331851354,4095,206,28,0,276
63617.813020060654,4095,199,27,0,264
63619.45854244491,3902,160,24,0,164
63621.00503966972,4095,192,27,0,254
63622.53775059013,3970,163,25,0,176
63624.094115725464,4095,330,37,0,510
63625.61634498055,4000,165,25,0,152
63627.19978705979,4095,170,25,0,188
63628.73089456169,4095,173,25,0,200
63630.41821257948,4095,294,34,0,444
63632.00961180683,4095,189,27,0,256
63633.620383651374,4095,486,51,0,682
63635.33652731695,3708,152,23,0,118
63636.94774549572,3938,162,24,0,152
63638.409196889326,4095,187,26,0,226
63639.88421554925,4095,241,30,0,370
63641.47780913854,4095,410,44,0,602
63643.18191340029,4095,229,29,0,332
63644.6923967671,4095,253,31,0,380
63646.287660018024,4095,339,38,0,508
63647.7975745964,4095,205,27,0,282
63649.26478506426,4095,278,34,0,426
63650.800105697585,4095,421,45,0,618
63652.30944029626,4095,230,29,0,352
63653.775044934155,4095,171,25,0,170
63655.236533545496,3897,160,24,0,150
63656.64570810871,4095,178,26,0,226
63658.325214967284,4095,169,25,0,188
63659.98872953324,3256,133,22,0,66
63661.574073451426,4007,165,24,0,176
63663.14244226678,4095,236,29,0,350
63664.63522941023,4095,2587,230,0,1408
63664.649095871755,4095,302,35,0,452
63666.27764382206,3850,158,24,0,154
63667.93795445854,4095,187,26,0,244
63669.48650166368,4095,218,28,0,310
63671.05377705062,3400,139,23,0,36
63672.6724070732,4095,2045,183,0,1276
63674.23228807586,4095,212,28,0,296
63675.8031120297,3350,137,22,0,34
63677.29271014379,4095,292,35,0,440
63678.82418004846,3968,163,25,0,174
63680.4426355908,3687,151,23,0,122
63681.90455850791,3944,162,24,0,170
63683.53570278097,3992,164,24,0,176
63685.091237791035,4095,168,25,0,172
63686.59601844883,4095,499,51,0,678
63688.223674429566,4095,179,26,0,224
63690.03151405898,4095,200,27,0,268
63691.73191717508,4095,182,26,0,216
63693.41846278473,4095,176,25,0,208
63695.09983150996,4095,313,36,0,488
63696.66641498076,3639,149,23,0,116
63698.24782662578,4095,178,26,0,214
63699.81789132899,4034,165,24,0,156
63701.39533963575,3738,154,24,0,138
63702.91505016335,4095,229,29,0,336
63704.5418197177,3964,163,24,0,170
63706.075777796694,4095,261,32,0,388
63707.63652600866,3349,137,22,0,64
63709.33153964224,4075,167,25,0,182
63711.029151044124,3802,156,24,0,138
63712.6949713464,4095,352,40,0,516
63714.318425672536,4095,290,34,0,438
63715.77706790578,3739,154,24,0,82
63717.30830101002,4095,180,26,0,220
63718.95156808987,4095,326,37,0,504
63720.68952253209,4095,275,33,0,414
63722.218878523345,4095,218,28,0,312
63723.74760826613,4095,202,27,0,276
63725.30266778846,4095,480,50,0,680
63726.938838788505,4087,168,25,0,168
63728.53915928229,4095,184,26,0,228
63730.14430929949,3996,164,25,0,172
63731.80134681532,3466,142,23,0,46
63733.49894513405,4017,165,25,0,176
63735.191228107265,4095,201,27,0,266
63736.699866732575,3478,143,23,0,32
63738.34440634202,4095,174,25,0,210
63739.906779748,4095,293,34,0,456
63741.53840661179,4004,164,24,0,174
63743.184480883145,3747,154,23,0,88
63744.80687498377,4095,186,26,0,236
63746.47759126409,4095,198,27,0,266
63748.122482041865,4095,182,26,0,210
63749.708160716065,4095,241,30,0,362
63751.35155589078,4095,206,27,0,284
63752.96368118575,4095,209,28,0,292
63754.5199030323,4095,439,46,0,622
63756.14136758632,4095,196,27,0,258
63757.773571282225,4095,253,31,0,388
63759.36559533914,3701,152,24,0,118
63760.95885417481,3692,151,24,0,100
63762.61362177074,3467,142,23,0,26
63764.27131924697,4095,210,28,0,294
63765.77718210827,4095,178,26,0,212
63767.42376213438,4095,198,27,0,266
63769.01227990362,4095,365,40,0,548
63770.66795676216,3904,160,24,0,136
63772.235591836965,4095,171,25,0,192
63773.68330113689,4095,333,38,0,500
63775.290497884314,4095,233,29,0,344
63776.819000430485,4095,208,27,0,288
63778.47556131226,3376,138,22,0,44
63780.035888844075,4095,268,33,0,412
63781.62740419123,4095,174,25,0,194
63783.2000441569,4095,209,28,0,294
63784.8097921606,4084,168,25,0,186
63786.37558942354,4095,206,28,0,292
63787.88169482062,4095,363,40,0,550
63789.46082347913,4095,213,28,0,296
63791.07388670684,4095,270,33,0,402
63792.70444993539,3329,136,22,0,44
63794.3125710298,4095,183,26,0,210
63795.847350772514,3874,159,24,0,156
63797.36259735359,3426,141,22,0,40
63798.90385626106,4095,1556,141,0,1172
63800.36905885716,4095,200,27,0,276
63801.955011618666,4095,245,30,0,362
63803.54632738062,4095,347,39,0,516
63805.126390944984,3661,150,23,0,86
63806.69134297702,4095,250,31,0,364
63808.20019792032,4095,170,25,0,182
63809.795230076896,4095,220,28,0,324
63811.30886352619,3505,143,23,0,46
63812.893881090604,3358,137,22,0,48
63814.38573569951,4095,192,26,0,234
63816.08374972809,4095,201,27,0,270
63817.72372932464,4095,376,41,0,568
63819.39820671189,3541,145,23,0,66
63820.91364246834,3832,158,24,0,140
63822.57303578005,4095,362,40,0,546
63824.25641434351,4095,175,25,0,202
63825.852771210404,4095,231,29,0,340
63827.43654230118,4095,729,71,0,858
63828.99772833508,4095,243,31,0,370
63830.58840019613,4095,2053,184,0,1298
63832.1157753839,3740,153,24,0,122
63833.71051502378,4095,305,36,0,468
63835.33725527355,3823,157,24,0,144
63836.84624446841,4095,200,27,0,280
63838.3486969437,4095,212,27,0,302
63840.067982043074,4095,262,32,0,416
63841.7074089866,4095,200,27,0,274
63843.41348637774,4095,326,38,0,492
63844.936914102764,3849,158,24,0,108
63846.65476902045,4095,224,29,0,322
63848.271484988465,4095,229,29,0,350
63849.830792498986,4095,498,51,0,676
63851.420009524976,4095,179,26,0,210
63852.99670064509,4095,192,27,0,246
63854.533532869245,3597,147,23,0,102
63855.70195638431,4095,2162,193,0,1344
63856.035247508,4095,177,25,0,194
63857.66498924044,4095,171,25,0,194
63859.21543355836,4095,309,36,0,476
63860.92401760927,4095,188,27,0,244
63862.55801178067,4095,279,33,0,420
63863.973582935585,3667,150,23,0,144
63865.5684847104,3858,158,24,0,154
63867.26297045066,4095,172,25,0,188
63868.933259362515,4095,176,26,0,196
63870.405043708735,4095,169,25,0,176
63872.008068754476,3868,158,24,0,144
63873.56839734453,4095,370,41,0,538
63875.16278616839,3658,150,23,0,104
63876.83516673349,4095,280,33,0,432
63878.40234870672,4095,183,26,0,228
63880.00953908272,4095,205,27,0,282
63881.54868344856,4095,246,30,0,364
63883.21984239489,4095,258,31,0,396
63884.81255923133,4095,180,26,0,226
63886.42480116,4095,171,25,0,192
63887.98919799121,4095,173,25,0,192
63889.65652490204,4095,367,41,0,544
63891.26784431959,4095,202,27,0,276
63892.88980681024,4095,365,40,0,550
63894.52735827781,4095,172,25,0,182
63896.2469264702,4095,181,26,0,212
63897.99510706838,4095,237,30,0,340
63899.68146794119,3662,150,23,0,64
63901.30903270742,4095,297,35,0,464
63902.81341671434,3800,156,24,0,48
63904.3978604445,3984,163,24,0,144
63906.04462850998,4095,1500,136,0,1180
63907.61466589382,3615,148,23,0,52
63909.17254122652,3507,144,23,0,34
63910.810057301635,4095,173,25,0,192
63912.495738267135,3792,156,24,0,106
63914.112199973744,3808,156,24,0,148
63915.7322334724,4095,177,26,0,210
63917.37740684085,4095,179,25,0,190
63918.91301973984,3621,149,23,0,84
63920.449080096696,4095,323,37,0,486
63922.066345295614,4095,210,28,0,284
63923.570081965416,4095,215,28,0,310
63925.19337646449,4095,223,29,0,324
63926.78183398516,3883,160,24,0,150
63928.54699463872,4095,442,47,0,626
63930.15402593001,3592,147,23,0,50
63931.58521213737,3696,152,24,0,66
63933.148575539366,4095,188,26,0,224
63934.780822365945,3728,153,24,0,122
63936.32930156836,4095,383,42,0,576
63937.859758075945,4095,272,33,0,418
63939.46412920539,4095,206,27,0,288
63941.0603111958,4095,178,26,0,204
63942.63553849081,4095,232,29,0,348
63944.394024218615,4095,375,41,0,560
63946.04105813904,4095,239,31,0,350
63947.590898926734,3841,158,24,0,122
63949.22105837228,3849,158,24,0,152
63950.77015323362,4095,482,50,0,672
63952.37492789326,4095,1067,99,0,1034
63953.89860323515,4095,171,25,0,202
63955.465420041946,4095,188,26,0,244
63957.12231076421,3636,149,23,0,64
63958.66362947688,3883,160,24,0,136
63960.343678988414,4095,215,28,0,316
63962.0295954024,4095,192,27,0,258
63963.63551795629,4095,291,34,0,448
63965.27087739666,4095,976,92,0,994
63966.91363931961,4095,265,32,0,404
63968.55877008301,4095,179,26,0,218
63970.26168029396,3703,152,24,0,38
63971.84542523971,4095,205,27,0,276
63973.464174082175,3760,154,24,0,64
63974.98840560829,3376,139,22,0,30
63976.509294541385,4095,504,52,0,674
63978.13402373996,4095,175,25,0,200
63979.833898879646,4095,234,30,0,348
63981.43792737805,4095,371,41,0,560
63983.14990881889,3762,154,24,0,132
63984.756170079556,4095,171,25,0,188
63986.37592873982,4095,192,27,0,260
63987.942865353616,4095,488,50,0,680
63989.468549592806,3958,162,24,0,160
63991.07151662335,4049,166,24,0,186
63992.76403294063,3680,151,23,0,120
63994.307535229695,4095,267,32,0,408
63995.87429974592,4095,172,25,0,198
63997.496316198994,4095,170,25,0,196
63999.11729205359,4091,168,25,0,180
64000.69626205263,3927,162,24,0,158
64002.29548209801,4095,177,26,0,216
64003.986508240705,4095,175,25,0,216
64005.51423728338,4093,168,25,0,168
64007.07321813901,3790,155,24,0,134
64008.511894096424,3760,154,24,0,138
64010.13230066618,3521,144,23,0,36
64011.80519445298,4095,315,36,0,486
64013.33184321801,3864,159,24,0,150
64015.13161678506,4095,225,28,0,336
64016.73014194999,4095,203,27,0,276
64018.35999753656,4095,278,33,0,432
64019.95946238183,4095,197,27,0,262
64021.640438013215,4077,167,25,0,192
64023.234832988404,4095,173,25,0,202
64024.83986060889,4095,173,25,0,190
64026.565310950595,4095,194,27,0,260
64028.07325396115,4095,176,25,0,202
64029.56014860238,3566,146,23,0,84
64031.15621751673,4095,447,48,0,634
64032.897900006465,4095,191,27,0,254
64034.58820095328,3416,140,22,0,62
64036.187766038645,4095,178,26,0,210
64037.667694998905,4095,213,28,0,300
64039.20950735905,4095,451,48,0,628
64040.839938947094,4095,182,26,0,218
64042.41720940357,3987,164,24,0,170
64044.09090613405,4095,193,27,0,252
64045.668495358994,3785,155,24,0,134
64047.26973953147,3740,153,24,0,126
64048.88307733868,3414,140,23,0,14
64050.44769550209,3672,151,23,0,122
64052.082626276686,3704,152,24,0,120
64053.56668964044,3788,155,24,0,104
64055.126022137825,4095,228,29,0,330
64056.77513837731,3668,149,23,0,106
64058.36255615689,4095,516,53,0,698
64059.91001842369,3430,141,23,0,26
64061.542932805496,4095,314,36,0,476
64063.146235538865,4095,186,26,0,230
64064.85957568981,4095,223,28,0,326
64066.52492831665,4095,315,36,0,482
64068.00373501564,4095,697,68,0,830
64069.61935951008,3338,136,22,0,46
64071.268251126014,4095,280,33,0,432
64072.8226823393,4095,349,39,0,526
64074.44859876117,4095,170,25,0,188
64076.083898955854,3956,162,24,0,172
64077.785072044804,4095,208,27,0,288
64079.39350316688,4095,359,40,0,546
64080.91677347167,4095,242,30,0,364
64082.483549766905,3578,147,23,0,104
64084.01168882443,3990,164,25,0,164
64085.502573860096,3961,163,24,0,170
64087.04790133561,3673,150,23,0,48
64088.64928786029,3378,138,23,0,48
64090.316500670226,3632,149,23,0,98
64091.82903085211,4095,172,26,0,194
64093.55238836513,4095,304,35,0,484
64095.27520971531,4095,253,31,0,384
64096.867681766125,4095,439,46,0,636
64098.39755251277,3464,142,23,0,52
64099.98793932337,3744,154,24,0,120
64101.46244342401,4095,313,36,0,480
64103.02485628851,4095,539,55,0,716
64104.548684577465,4095,293,34,0,436
64106.08728990415,4095,322,37,0,494
64107.66691912061,4004,165,25,0,176
64109.20682707058,4095,272,33,0,430
64110.84872407557,3405,139,22,0,84
64112.404372289835,3315,136,22,0,46
64114.103850170584,4095,180,26,0,208
64115.7279637659,4095,178,26,0,228
64117.41349566131,4095,198,27,0,268
64119.04219858375,3482,143,23,0,50
64120.79598803737,4095,343,39,0,516
64122.42518135168,4095,310,36,0,472
64124.06486755169,4095,230,29,0,338
64125.72091559958,4095,261,31,0,400
64127.44569994541,4095,347,39,0,516
64129.08491850805,4095,183,26,0,224
64130.567902139104,3454,142,23,0,86
64132.13381283367,3707,152,24,0,120
64133.87953908284,3578,147,23,0,68
64135.63658055143,4095,402,43,0,600
64137.234996254876,4095,180,26,0,228
64138.81916852165,4095,581,58,0,746
64140.42706599773,3679,150,23,0,104
64142.00382575614,4095,392,43,0,584
64143.67803939876,3865,159,24,0,128
64145.361724999915,3788,156,24,0,138
64147.020076688415,4095,197,27,0,264
64148.504156267474,4095,205,27,0,282
64150.08287231782,4095,219,28,0,314
64151.85272022219,4095,199,27,0,258
64153.44977828608,4095,202,27,0,272
64155.08025304194,4095,173,25,0,196
64156.77047463702,3847,158,24,0,156
64158.33545099073,4095,511,53,0,682
64160.1040559022,4095,174,25,0,208
64161.76492313469,4095,324,37,0,480
64163.40576433562,4077,167,25,0,176
64164.98008035266,4095,213,28,0,294
64166.6624423004,4095,173,25,0,194
64168.20665918663,3594,147,23,0,104
64169.885007325836,4095,169,25,0,190
64171.5971799605,4095,303,35,0,466
64173.25885059259,4095,279,33,0,434
64174.815154359916,3832,157,24,0,154
64176.39298083892,4095,341,38,0,512
64178.12146218675,4095,290,34,0,442
64179.75991275926,3448,141,23,0,64
64181.44328442542,4095,196,27,0,260
64183.12443402997,4095,291,34,0,456
64184.8639697847,4095,309,36,0,462
64186.40543642465,4095,178,26,0,208
64188.011029371475,3728,153,24,0,102
64189.64868727963,4095,195,27,0,266
64191.26422141516,4095,177,26,0,200
64192.79469414787,4095,195,27,0,260
64194.4800807436,4095,576,58,0,752
64196.202957888636,3396,139,22,0,66
64197.87099860095,4095,458,48,0,650
64199.5322676563,4095,524,54,0,694
64201.053047913796,4095,243,30,0,374
64202.62665754431,4095,202,27,0,274
64204.264993646444,4095,217,28,0,312
64205.816472143,4095,242,30,0,362
64207.352029034824,4083,168,25,0,192
64208.99403587914,4095,276,33,0,412
64210.537713391896,4095,182,26,0,208
64212.15282203742,4095,298,35,0,456
64213.865637195806,4095,172,25,0,192
64215.50254726153,4095,245,30,0,362
64217.213081152324,4095,175,25,0,184
64218.91804032956,4095,172,25,0,194
64220.52794236865,3342,137,22,0,66
64222.117604528576,4095,243,30,0,362
64223.69456742506,4095,186,26,0,220
64225.26821713071,4095,307,36,0,474
64226.93047293575,4095,327,37,0,506
64228.45948042953,4095,234,30,0,350
64230.086972773286,4032,166,24,0,170
64231.71047302139,4095,185,26,0,234
64233.32084640259,3549,146,23,0,50
64234.95245664031,3549,145,23,0,96
64236.54865941707,4095,177,25,0,208
64238.14637937566,3947,162,24,0,160
64239.65486704579,4095,1113,103,0,1058
64241.22696266772,3898,161,24,0,154
64242.75815995815,4094,168,25,0,174
64244.40987313951,4095,216,28,0,308
64246.06697842807,4095,208,27,0,288
64247.58334629109,4095,230,29,0,330
64249.22861344644,4095,253,31,0,378
64250.82148879317,4095,327,37,0,496
64252.30131756921,3724,152,23,0,80
64253.93128595841,4095,179,26,0,220
64255.72268775748,3991,164,24,0,160
64257.38845356866,3441,141,23,0,32
64258.97548233471,3894,160,24,0,154
64260.67941576745,3697,152,23,0,66
64261.28164198262,4095,241,30,0,368
64262.29226920503,4095,251,31,0,386
64263.94781101213,4095,290,34,0,440
64265.61362233755,4095,194,27,0,256
64267.30336530156,3673,151,23,0,106
64268.82593876646,4095,179,26,0,208
64270.493913257385,3630,149,23,0,48
64272.14342742363,3880,159,24,0,138
64273.83229023125,3514,143,22,0,58
64275.42679301885,4095,204,27,0,278
64276.80586436488,4095,189,27,0,250
64278.46375646201,4095,194,27,0,256
64280.01014421232,4095,179,26,0,218
64281.52095216902,4095,274,33,0,426
64283.24177788777,4095,453,48,0,644
64284.88344248144,3676,151,23,0,56
64286.48685951281,4095,191,27,0,250
64288.09491845462,4095,170,25,0,176
64289.80414925672,3387,139,23,0,16
64291.41835684216,4095,446,47,0,620
64292.93272869668,3633,149,23,0,86
64294.59329423035,4095,227,29,0,336
64296.164502812,4095,187,26,0,236
64297.672039597266,4095,262,32,0,402
64299.16934682884,3474,143,23,0,64
64300.718448252825,3613,148,23,0,98
64302.316221636334,4095,185,26,0,228
64303.87857759041,3775,155,24,0,118
64305.51161302082,3726,153,24,0,136
64307.152176754076,4095,170,25,0,152
64308.788784736425,4095,202,27,0,274
64310.37892173609,3624,149,23,0,114
64311.91408067801,4095,205,27,0,288
64313.53000000637,4094,169,25,0,184
64315.05057295517,3429,140,22,0,34
64316.68125690769,4095,181,26,0,212
64318.45036271541,4095,766,74,0,902
64320.03824483028,3668,150,23,0,116
64321.76203733964,4095,172,25,0,192
64323.38511360906,4095,196,27,0,268
64325.06014036191,4095,370,41,0,554
64326.76263335919,4095,507,52,0,678
64328.35343939991,4095,235,29,0,352
64329.97884698082,4095,186,26,0,240
64331.69945474779,4095,172,25,0,192
64333.26451347311,4095,226,29,0,324
64334.860833959225,4095,175,26,0,204
64336.56454833013,4095,189,26,0,246
64338.180034671605,4095,243,30,0,362
64339.715548847824,4095,185,26,0,242
64341.31529687596,4095,530,55,0,716
64342.930548282944,4095,243,30,0,362
64344.54055666367,4095,186,26,0,228
64346.12439469838,3628,149,23,0,50
64347.81806940383,4095,242,30,0,366
64349.457986024754,3774,155,24,0,68
64351.07556437287,4002,164,24,0,154
64352.736690761485,4095,189,26,0,244
64354.33304444371,4095,183,26,0,214
64356.02237709578,4095,230,29,0,338
64357.650098383165,4095,237,30,0,364
64359.18512238518,4095,414,45,0,592
64360.78786250644,4095,189,26,0,226
64362.34290966127,4095,415,45,0,610
64363.88232046087,3713,152,23,0,138
64365.494431808555,4095,515,53,0,696
64367.17036203613,4095,1671,150,0,1208
64368.734659184185,4095,182,26,0,224
64370.35665262181,3394,139,22,0,50
64371.91483401622,4095,221,29,0,316
64373.52726616285,4095,189,27,0,246
64375.09985845288,3486,143,23,0,64
64376.6394544172,3593,147,23,0,106
64378.19534672218,4095,248,31,0,362
64379.7543666207,4095,182,26,0,226
64381.491104904024,4095,227,29,0,340
64383.0325717351,4095,187,27,0,216
64384.73861958394,4095,256,32,0,380
64386.308926735896,3739,153,24,0,118
64387.920061423814,4095,443,47,0,626
64389.43609623083,3859,158,24,0,144
64391.050572420194,4095,238,30,0,348
64392.65743746583,4095,430,46,0,638
64394.24470276913,4046,166,25,0,180
64395.78978549186,4095,255,31,0,388
64397.45307302842,3605,148,23,0,102
64399.138304128406,4095,178,26,0,212
64400.783155241596,4095,216,28,0,308
64402.439691255684,4095,307,36,0,460
64404.033375903666,4095,219,28,0,320
64405.75518127774,4095,1588,143,0,1202
64407.34520229059,4095,526,54,0,708
64408.975597393146,3715,152,24,0,52
64410.56325186402,4095,262,32,0,406
64412.09840615342,3632,149,23,0,120
64413.75706641871,4095,344,39,0,528
64415.43855880577,4095,302,35,0,458
64417.1579070554,4095,239,30,0,352
64418.667718197576,4095,269,32,0,422
64420.24665629418,4095,188,27,0,248
64421.97654292052,4095,200,27,0,266
64423.59553772855,4095,189,27,0,244
64425.28415522515,4095,187,27,0,228
64426.98631348753,3856,158,24,0,154
64428.56058407319,4095,386,42,0,570
64430.22027294794,3408,140,22,0,64
64431.84299865685,4095,197,27,0,260
64433.589428192034,4095,201,27,0,276
64435.244682503275,4095,201,27,0,284
64436.91904475912,4095,203,27,0,276
64438.6652392271,3544,145,23,0,50
64440.29589321421,4095,262,32,0,398
64441.918749267636,4095,193,27,0,266
64443.490599335804,4095,262,32,0,402
64445.14400429519,4095,198,27,0,262
64446.807733333335,4095,314,36,0,486
64448.570718163,4095,212,28,0,296
64450.169400666135,3744,153,24,0,50
64451.81094623611,4095,186,26,0,232
64453.51854232464,3572,147,23,0,68
64455.01471949508,4046,166,25,0,186
64456.65145387137,4095,369,41,0,544
64458.28519996326,3510,144,23,0,66
64459.89073326107,3894,160,24,0,154
64461.50735182775,3951,162,24,0,158
64463.11227474248,4095,588,59,0,742
64464.784071726855,4095,189,27,0,244
64466.404986350346,4095,181,26,0,210
64467.94645782006,4095,184,26,0,224
64469.58543392208,3520,144,23,0,52
64471.216828276025,4095,341,38,0,514
64472.86915413842,4095,173,26,0,192
64474.40869436801,4095,170,25,0,186
64476.052082577255,4095,188,27,0,226
64477.61727199525,4095,409,44,0,590
64479.27940994222,4095,202,27,0,278
64480.846857082826,3773,155,24,0,118
64482.44879123461,4002,164,24,0,178
64484.01731751682,3639,149,23,0,70
64485.68581295594,3938,162,24,0,154
64487.25175252985,4095,242,30,0,358
64488.766922673894,4095,229,29,0,326
64490.31012459604,3742,154,24,0,138
64492.07203971163,4095,193,27,0,242
64493.71982549342,3668,150,23,0,84
64495.30228415338,4095,214,28,0,304
64496.875492636755,4095,340,38,0,520
64498.58113009444,4095,256,31,0,388
64500.16497095972,4095,180,26,0,208
64501.839587489885,4095,191,27,0,242
64503.46214730807,3904,160,24,0,170
64505.193012357915,4095,302,36,0,468
64506.870581595,3744,153,24,0,122
64508.52255487063,3845,158,24,0,138
64510.28200178994,4095,194,27,0,248
64511.8446106373,4095,178,26,0,210
64513.437474575294,3698,152,24,0,120
64515.11548009689,4095,251,31,0,384
64516.70106430093,3311,136,22,0,26
64518.222707240115,4095,182,26,0,230
64519.80926731466,4095,223,28,0,326
64521.40150670919,4095,177,26,0,196
64523.081389501254,4095,229,29,0,336
64524.734429295255,3680,151,23,0,134
64526.396365805005,4095,200,27,0,268
64527.936689811984,4095,182,26,0,228
64529.67754492942,4095,392,43,0,572
64531.33090620991,4095,237,30,0,358
64532.858452851106,4095,197,27,0,272
64534.532699121395,4095,344,39,0,534
64536.26426996673,3576,146,23,0,118
64537.8645156062,4095,380,41,0,566
64539.59097727319,4095,1402,127,0,1142
64541.244074015565,3609,148,23,0,102
64542.92361681937,4095,203,27,0,284
64544.61607506298,3517,144,23,0,84
64546.317135084675,4095,985,92,0,974
64548.06693243714,3959,163,25,0,168
64549.73387167338,4095,213,28,0,298
64551.411676725475,4095,236,30,0,350
64553.06327350352,4095,488,51,0,666
64554.67133522487,4095,203,27,0,274
64556.23649598386,4095,270,33,0,430
64557.8588496487,3765,155,24,0,138
64559.567765208194,4095,177,26,0,204
64561.052860009164,4095,178,26,0,204
64562.77470470805,4095,187,26,0,230
64564.482103522256,4095,240,30,0,368
64566.1820521373,3613,148,23,0,44
64567.80231010616,3898,160,24,0,158
64569.36660149628,3705,152,23,0,106
64570.90267434006,4095,198,27,0,270
64572.626111904734,4095,181,26,0,224
64574.230390513985,4095,253,31,0,388
64575.88776571867,4095,229,29,0,334
64577.478337866094,4095,198,27,0,262
64579.16708467115,4095,293,35,0,442
64580.8425579051,4095,230,29,0,348
64582.35756662636,3817,157,24,0,132
64584.034973903515,4095,311,36,0,474
64585.62622652819,4095,273,33,0,422
64587.215408062846,4095,217,28,0,300
64588.85118507171,3804,157,24,0,140
64590.49217658107,4095,327,37,0,496
64592.17431193958,4095,212,28,0,312
64593.84528994568,3910,161,25,0,122
64595.4528721878,3499,143,23,0,62
64597.131476235685,4095,205,27,0,276
64598.806687281736,4095,177,26,0,212
64600.377239850175,4095,237,30,0,354
64601.99301831414,4095,308,36,0,466
64603.669919659325,4095,519,54,0,708
64605.39218811029,4095,336,38,0,514
64607.03149574909,4095,226,29,0,336
64607.74337979865,4095,264,32,0,424
64608.73441453879,4095,202,27,0,278
64610.31911118357,3550,146,23,0,50
64611.997559846524,4095,183,27,0,230
64613.57889912177,3222,132,22,0,36
64615.29227790508,4095,303,35,0,458
64616.885324701536,4095,211,28,0,288
64618.61226036413,4095,286,34,0,436
64620.19678729731,4095,226,29,0,330
64621.81016575177,4095,211,27,0,296
64623.403518414285,4068,167,25,0,190
64625.03997722587,4095,200,27,0,280
64626.599059648295,4095,294,34,0,454
64628.27401736678,4095,268,33,0,404
64629.996612735784,4095,187,26,0,244
64631.56122337813,3982,163,24,0,162
64633.21015146434,4095,175,25,0,208
64634.80540230203,4095,220,28,0,316
64636.58551937326,4095,225,29,0,328
64638.32011274075,4095,189,27,0,246
64640.04168074682,3424,141,23,0,60
64641.711823060294,4095,239,30,0,362
64643.410176174686,4095,427,46,0,612
64645.04947257925,4095,199,27,0,272
64646.86935018113,3885,159,24,0,154
64648.54686118882,4095,432,46,0,614
64650.309510780644,3403,139,22,0,44
64652.03365561667,3932,161,25,0,154
64653.64799118574,4095,286,34,0,450
64655.32463375743,4095,200,27,0,268
64657.00667140168,4095,252,31,0,384
64658.73431199098,3462,142,23,0,62
64660.36453506613,3565,146,23,0,106
64662.0734595376,4095,194,27,0,250
64663.64429692962,4095,169,25,0,194
64665.28987665057,4095,255,31,0,394
64666.8862266922,4095,245,30,0,370
64668.426106471554,4095,233,30,0,340
64670.12326686164,4095,185,26,0,228
64671.67983086292,4095,384,42,0,570
64673.22541597437,4095,254,31,0,378
64674.93434595436,4095,294,34,0,454
64676.59193632195,3791,156,24,0,138
64678.1498172544,4050,166,25,0,170
64679.69498657318,3998,164,24,0,172
64681.34447813774,4095,187,27,0,244
64682.91906879299,3606,148,23,0,102
64684.5932530327,4095,312,36,0,486
64686.14789895814,4095,179,26,0,208
64687.76526491341,4095,305,36,0,464
64689.38502735893,3809,156,24,0,138
64691.103669224205,4095,176,25,0,206
64692.81430972484,3786,155,24,0,116
64694.51780959381,4095,206,27,0,284
64696.25843279,227,7,11,1,4095
64697.83900012956,4095,372,40,0,554
64699.45782171657,3549,145,23,0,68
64701.09147067535,4095,422,46,0,604
64702.67676906877,3659,150,24,0,134
64704.311991092916,3949,162,24,0,138
64705.99103887991,3651,150,24,0,48
64707.67976135309,3808,156,24,0,152
64709.40222476593,4095,231,30,0,340
64711.09109740633,3768,155,24,0,142
64712.76254638658,4095,483,50,0,666
64714.34049590059,3516,144,23,0,48
64715.954807469745,4095,199,27,0,278
64717.55916956482,3724,153,24,0,122
64719.164808259135,4095,178,26,0,208
64720.79512098973,4095,180,26,0,230
64722.43255003791,4095,324,37,0,496
64724.197487863996,4095,179,25,0,200
64725.77713399465,3962,163,24,0,172
64727.51833947114,4095,430,46,0,608
64729.24094734443,4051,167,25,0,176
64730.92915380024,4095,458,48,0,644
64732.529493644804,4095,202,27,0,280
64734.11767346515,3395,139,22,0,66
64735.72949897101,4095,172,25,0,190
64737.2585665866,275,9,11,1,4095
64738.98643419061,4095,217,28,0,320
64740.612840346876,4095,264,32,0,396
64742.27704417299,4095,219,28,0,328
64743.956260879306,4095,177,26,0,208
64745.56137899489,3867,158,24,0,138
64747.216129385306,4095,834,80,0,916
64748.857710011995,3761,154,24,0,122
64750.508875278945,3457,142,23,0,32
64752.12762900069,4095,181,26,0,222
64753.78130863381,4095,304,35,0,480
64755.279315149855,4095,293,35,0,452
64756.91294068898,4095,292,34,0,456
64758.67852414197,4095,792,77,0,906
64760.21913469905,4095,239,30,0,366
64762.011384411315,4095,240,30,0,354
64763.57708780448,3475,143,23,0,52
64765.170216427665,3280,134,22,0,52
