time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
53544.9283456989,4077,169,25,0,186
53546.154316929045,4095,320,36,0,484
53547.494779294546,4095,285,33,0,432
53548.77010748728,4032,167,24,0,138
53550.08012204277,4095,211,27,0,288
53551.46079259153,3913,162,24,0,144
53552.81202432908,4095,255,30,0,376
53554.02599488493,4095,241,29,0,362
53555.11904220858,4095,177,25,0,202
53556.38050210214,4095,187,26,0,218
53557.62127790797,4033,168,24,0,176
53558.8700983452,4095,181,26,0,208
53560.04560527461,3709,153,23,0,64
53561.27313464724,4095,220,28,0,310
53562.479008132,4095,355,39,0,538
53563.73116779233,3551,147,23,0,64
53564.925309996484,4095,464,48,0,634
53566.22252747125,4095,185,26,0,224
53567.517278677544,4095,232,29,0,334
53568.82288995407,3504,145,23,0,64
53570.11239747638,3750,156,23,0,118
53571.43894601823,4095,1153,104,0,1044
53572.65417075854,4095,262,31,0,388
53573.955219813186,4095,565,56,0,726
53575.28566289497,4095,210,28,0,290
53576.588091991325,4095,519,52,0,692
53577.83497635814,4095,208,27,0,278
53579.03138140413,4095,214,27,0,312
53580.27675041253,3788,157,24,0,64
53581.52671193861,4095,249,30,0,364
53582.81759714754,4095,219,27,0,314
53584.183065806916,3573,148,23,0,46
53585.47149697998,4095,727,70,0,842
53586.736419155495,4095,204,27,0,272
53587.944738787446,4095,303,35,0,460
53589.216296311235,4010,167,24,0,170
53590.6027814064,4095,239,30,0,344
53591.85627081781,3769,156,23,0,116
53593.01004424594,4095,223,28,0,314
53594.20843204914,4095,381,41,0,560
53595.46613639765,4095,450,47,0,626
53596.681386610544,4095,727,70,0,842
53597.90160934686,3777,156,23,0,122
53598.97618578395,3660,151,23,0,46
53600.22823668713,4002,166,24,0,138
53601.46373155691,4095,208,27,0,288
53602.76574517149,4095,191,26,0,230
53604.07431485072,4015,166,24,0,152
53605.379074451346,4095,1677,148,0,1192
53606.650970371345,4095,194,26,0,254
53607.884760206274,4095,317,36,0,472
53609.17432046247,4095,201,26,0,258
53610.52505065668,4095,213,27,0,296
53611.85937992687,4095,449,47,0,642
53613.15378518147,4095,208,27,0,280
53614.4017861881,3677,152,23,0,82
53615.66112677552,4095,180,25,0,208
53616.93924423631,3623,150,23,0,52
53618.237864942115,4095,260,31,0,400
53619.522057703565,4095,211,27,0,284
53620.81790573316,4095,171,25,0,178
53622.08413163967,4095,339,37,0,524
53623.24804883613,4095,221,28,0,310
53624.501990241035,4095,178,25,0,208
53625.723962551245,4095,410,43,0,582
53626.96192947306,4095,188,26,0,230
53628.27206604493,4095,197,26,0,262
53629.49781745749,4074,169,24,0,138
53630.774869487315,4095,223,28,0,314
53632.041285216954,4095,222,28,0,310
53633.24139398722,4095,317,36,0,472
53634.464889004135,4095,431,45,0,608
53635.727953413116,4095,243,29,0,358
53636.95134627001,3973,165,24,0,152
53638.20565135256,4095,304,35,0,458
53639.36568167158,4095,264,32,0,388
53640.626833457776,3694,153,23,0,116
53641.91197552089,3908,162,24,0,138
53643.21139154522,4084,170,24,0,176
53644.4412124158,3373,139,22,0,52
53645.73115325145,4095,235,29,0,336
53647.00475210656,3760,156,24,0,122
53648.22848086908,4095,194,26,0,242
53649.470837895795,4095,487,50,0,658
53650.670785748385,4095,179,25,0,192
53651.82899907779,4095,226,29,0,316
53653.16472416613,4095,186,26,0,224
53654.39254534348,4095,228,29,0,324
53655.60478513012,3489,144,23,0,62
53656.91452246113,3658,152,23,0,50
53658.18239416486,4095,208,26,0,286
53659.47264088963,4095,178,25,0,202
53660.75874637402,4087,170,24,0,176
53661.91042829388,4095,300,34,0,452
53663.238770701755,4095,177,25,0,194
53664.49383065942,4095,175,25,0,192
53665.78132828995,4095,186,25,0,232
53667.02740657662,4012,166,24,0,164
53668.145974336774,3901,162,24,0,138
53669.38852788391,4095,333,38,0,500
53670.594014554175,4095,313,36,0,464
53671.83845192682,4095,200,26,0,256
53673.093126026644,4095,187,26,0,212
53674.38354278807,3920,162,24,0,138
53675.67219011953,4095,295,34,0,444
53676.94634473758,4095,343,38,0,516
53678.26857922944,4095,421,44,0,602
53679.50475322944,4095,178,25,0,206
53680.65428724202,4095,188,26,0,244
53681.91397603336,3300,136,22,0,40
53683.23494008784,4095,214,28,0,292
53684.43867325219,4095,2599,227,0,1374
53685.653207445735,4095,211,27,0,290
53686.941786454925,4095,272,33,0,416
53688.21269489223,4095,228,28,0,332
53689.40932416109,4095,221,27,0,312
53690.58100037263,4095,253,31,0,384
53691.89969720561,4095,257,31,0,372
53693.19085345305,4095,326,36,0,484
53694.42904846503,4095,180,26,0,210
53695.73570986499,3397,141,22,0,48
53697.01791119575,4095,176,25,0,186
53698.272024716876,4095,180,25,0,204
53699.4566082306,4095,236,29,0,340
53700.70568932952,4095,209,26,0,284
53701.91382552162,3581,148,23,0,114
53703.1603504824,4095,240,29,0,348
53704.46231277053,4095,292,34,0,440
53705.712815483435,4095,212,27,0,280
53706.988548391826,4008,166,24,0,150
53708.25371023495,3965,165,24,0,142
53709.486085588505,4095,258,31,0,398
53710.71330034804,4095,181,26,0,200
53711.874589584695,326,12,11,1,4095
53713.11979834592,3483,144,22,0,40
53714.378099643574,4095,228,29,0,320
53715.62387376819,3829,159,24,0,104
53716.898013455844,4095,192,26,0,244
53718.14897947227,4095,195,26,0,260
53719.43520719317,4095,235,29,0,344
53720.61932438161,4095,193,26,0,242
53721.72020973265,3752,155,23,0,116
53722.98721201515,4095,279,33,0,422
53724.27371206344,4095,179,26,0,190
53725.53768027632,4095,766,73,0,892
53726.77229732132,4095,216,27,0,304
53728.000534495884,4095,215,27,0,306
53729.20740312887,4095,206,27,0,278
53730.45134126158,4095,170,25,0,170
53731.745707774746,4095,369,40,0,538
53732.94585457226,4095,279,33,0,412
53734.25426433785,4095,178,25,0,200
53735.56174655068,4095,237,29,0,344
53736.76468947111,4095,286,33,0,432
53737.513750124235,4095,179,26,0,194
53737.98596582695,4095,218,28,0,284
53739.22695211456,4095,180,26,0,204
53740.4622970189,4095,415,44,0,596
53741.73026018526,4095,200,26,0,256
53742.923920256595,4095,355,39,0,544
53744.05817399245,4095,828,77,0,908
53745.325578379554,3697,153,23,0,104
53746.57538991889,3669,152,23,0,48
53747.84734143516,4095,266,32,0,390
53749.05569653675,4095,203,26,0,274
53750.40134726842,4095,282,33,0,416
53751.76259206602,4095,262,31,0,394
53752.967238484525,4095,251,30,0,382
53754.251978669214,3720,154,24,0,134
53755.445899324746,4095,200,26,0,242
53756.612484687066,4095,294,34,0,458
53757.96743272004,4095,186,26,0,228
53759.28327741091,3925,163,24,0,154
53760.5365447504,4095,188,26,0,232
53761.84465586179,4095,183,26,0,204
53763.10189855896,4095,193,26,0,242
53764.42255459306,3805,158,23,0,122
53765.59267131245,4095,392,42,0,564
53766.884501252905,3652,151,23,0,68
53768.05200371876,4095,371,40,0,552
53769.251521436025,3959,164,24,0,170
53770.38958536832,4095,801,75,0,888
53771.57677953852,4095,279,33,0,422
53772.74034741965,4095,187,26,0,222
53773.94190062368,4095,195,26,0,248
53775.1561059504,4095,192,26,0,250
53776.46372068088,4095,528,53,0,698
53777.72925753288,4095,249,30,0,368
53778.89459949375,4095,193,26,0,244
53780.05531066447,3816,158,23,0,120
53781.26447776975,4095,173,25,0,188
53782.511369486485,4095,179,25,0,170
53783.724826033285,4095,193,26,0,246
53784.93626981651,4095,171,25,0,166
53786.19315747389,4095,223,29,0,312
53787.48432619546,4095,196,26,0,256
53788.760358812266,4095,190,26,0,244
53789.973327625965,4095,190,26,0,226
53791.116532258486,4095,177,25,0,196
53792.35563671448,4095,172,25,0,176
53793.53074196878,4095,256,30,0,384
53794.80540527986,4095,213,28,0,292
53796.06989855586,4095,281,33,0,416
53797.38548808696,4095,174,25,0,170
53798.78040287932,3678,152,23,0,60
53799.973520026644,4095,192,26,0,250
53801.210455377804,4095,273,32,0,404
53802.46644242475,3963,164,24,0,132
53803.62854488656,4095,231,29,0,336
53804.87361271466,4095,196,26,0,260
53806.12185802685,4095,183,26,0,198
53807.46499548305,4095,397,43,0,588
53808.674658206284,4057,168,25,0,176
53809.9437725593,4095,205,27,0,280
53811.16770294915,4095,200,26,0,264
53812.43334935149,4095,177,25,0,186
53813.652589704674,4095,232,28,0,346
53814.89425319106,4009,166,24,0,170
53816.13888813624,4095,205,27,0,270
53817.372513630995,4095,408,43,0,592
53818.65914132871,4095,382,41,0,560
53820.00405060665,4095,184,26,0,208
53821.27261000211,4095,183,25,0,222
53822.50291650693,4095,187,26,0,224
53823.78720518295,4095,278,33,0,418
53825.06895355593,3454,143,23,0,28
53826.34720576605,4095,217,28,0,298
53827.57381574287,4095,185,26,0,226
53828.874276701805,4095,229,28,0,328
53830.07927481974,4095,180,26,0,186
53831.322810302176,4095,317,36,0,482
53832.608361022125,4095,265,31,0,396
53833.78801904027,4095,251,30,0,380
53835.00506822342,4095,174,25,0,172
53836.279167297456,4095,487,50,0,676
53837.52270656271,3886,161,24,0,66
53838.762441047795,4095,180,25,0,204
53840.04939264612,4095,274,32,0,400
53841.295316811455,3943,163,24,0,150
53842.66293252533,4095,176,25,0,192
53843.97722819451,4095,328,37,0,496
53845.30157761089,4095,199,25,0,262
53846.48889445266,4095,233,29,0,324
53847.650389482194,4095,182,26,0,202
53848.87837593598,4095,226,29,0,324
53850.098423416544,4095,268,32,0,410
53851.316771531696,4044,168,25,0,144
53852.521646441455,3956,164,24,0,140
53853.93843491722,4095,255,31,0,376
53855.20038716333,4095,453,47,0,628
53856.4289234049,4095,379,41,0,560
53857.73511393691,3727,154,24,0,36
53858.97354685205,4095,233,29,0,344
53860.18273876196,3672,152,23,0,120
53861.42514713968,3949,164,24,0,160
53862.7929390195,4095,331,37,0,512
53864.050893535634,4095,192,26,0,234
53865.309886377545,4095,190,26,0,224
53866.53795143185,4095,267,31,0,400
53867.82176585283,4095,309,35,0,454
53869.07682359326,4095,237,29,0,346
53870.39976462516,4070,169,25,0,174
53871.58431106259,4095,527,53,0,716
53872.789069903585,4095,244,30,0,352
53874.08974803824,4095,201,26,0,266
53875.37814559683,4094,170,25,0,176
53876.66372074828,4095,180,25,0,186
53877.937215399856,4095,195,26,0,246
53879.19681214542,4095,281,33,0,432
53880.570704334335,4095,231,29,0,330
53881.742374059446,4095,254,30,0,378
53882.94765756271,4095,200,25,0,258
53884.216065186956,3650,151,23,0,62
53885.417811640655,4095,229,29,0,330
53886.58381680738,4095,253,30,0,382
53887.909728929655,4095,190,26,0,226
53889.14138440128,4095,191,26,0,238
53890.46190682635,4095,285,33,0,432
53891.700673023,3863,160,24,0,154
53892.94052063135,4076,169,24,0,170
53894.27184967977,4095,184,25,0,222
53895.52250563743,4095,365,40,0,538
53896.81644169636,4095,250,31,0,364
53898.02164307757,4095,221,28,0,314
53899.243975129924,4095,179,25,0,208
53900.51315546569,4095,182,26,0,210
53901.83067011759,4095,618,61,0,770
53903.05491532046,3455,143,22,0,62
53904.338133829086,4095,261,31,0,386
53905.58645503775,4095,357,39,0,532
53906.81089662866,3580,148,23,0,60
53908.11715927291,4095,218,28,0,300
53909.5060586863,4095,439,46,0,614
53910.83076645923,4095,188,26,0,220
53912.06829089613,4095,373,41,0,568
53913.2254352521,4095,221,28,0,310
53914.44247169164,3801,158,24,0,116
53915.689830707255,4095,210,26,0,290
53916.88263171505,4095,213,27,0,306
53918.094140004796,4088,169,24,0,160
53919.32737149804,4095,270,33,0,402
53920.627058309445,4095,303,35,0,452
53921.875262838985,276,10,11,1,4095
53923.19704652115,4095,308,35,0,460
53924.455262193944,4095,205,26,0,276
53925.7616655041,4002,166,24,0,170
53927.10110986014,4095,177,25,0,202
53928.42776694138,4095,223,28,0,314
53929.73680232798,4095,231,29,0,330
53931.00921606792,4095,1044,95,0,994
53932.20200943316,4093,169,25,0,154
53933.460912406175,4095,346,38,0,530
53934.65033231408,4095,279,32,0,432
53935.904230464264,4095,225,28,0,316
53937.15783519788,4095,177,25,0,202
53938.414124103736,4095,194,26,0,240
53939.55013755134,4095,252,30,0,368
53940.74336967977,4095,317,35,0,500
53942.06139611676,4095,199,26,0,264
53943.32650796873,4095,183,26,0,206
53944.53813794921,4095,289,34,0,432
53945.73671342546,4095,221,28,0,314
53946.92951832739,4095,195,26,0,246
53948.2962213372,4095,230,29,0,336
53949.5658539786,4095,222,28,0,302
53950.772054108376,4095,190,26,0,234
53952.05334945514,4095,537,54,0,704
53953.321088703306,3554,147,23,0,100
53954.496007303904,4095,191,26,0,242
53955.6196775204,3963,165,24,0,152
53956.840315278336,4095,218,28,0,310
53958.11767605296,4095,242,29,0,354
53959.35115743615,4095,218,28,0,292
53960.59325403583,4095,295,34,0,440
53961.87509336731,4095,231,28,0,336
53963.13751033193,4095,196,26,0,256
53964.349334250495,3901,162,24,0,136
53965.62224990684,4095,340,38,0,516
53966.792139365374,4095,226,29,0,324
53968.00032599453,4095,182,26,0,216
53969.13729780713,4095,177,25,0,186
53970.30884024606,4095,189,26,0,226
53971.576195733855,4095,193,26,0,242
53972.81192931744,4095,186,26,0,224
53973.93348648408,3595,149,23,0,106
53975.17903567515,4095,291,34,0,440
53976.38874312287,4095,236,29,0,348
53977.55238032052,4095,180,25,0,194
53978.84659414225,3994,165,24,0,170
53980.14249963607,3809,158,24,0,112
53981.32589873591,4095,405,43,0,586
53982.56171769459,3599,149,23,0,86
53983.79427039917,4095,185,26,0,222
53984.975266654386,4095,251,30,0,368
53986.213272058485,4095,176,25,0,186
53987.47286126075,4095,181,25,0,202
53988.73167857457,4095,336,37,0,506
53989.93163644952,4095,282,33,0,426
53991.21274827373,3767,156,24,0,86
53992.50341825073,4095,239,30,0,338
53993.801449943014,3803,158,24,0,84
53995.0607795377,4095,238,29,0,342
53996.3131790751,4095,187,26,0,222
53997.62644972029,3874,161,24,0,66
53998.85252181797,4095,180,26,0,192
54000.12089462274,4095,238,30,0,348
54001.45296502771,3888,161,24,0,116
54002.64175062112,4095,203,26,0,270
54003.897741488305,4095,190,26,0,218
54005.1272282637,4082,170,25,0,154
54006.23148106512,4095,214,28,0,298
54007.38509873144,3814,158,24,0,126
54008.58382775958,4095,220,28,0,302
54009.81107546686,4095,210,26,0,294
54011.077350443935,4095,237,29,0,346
54012.33462642782,4095,241,30,0,352
54013.59887501465,4095,179,25,0,202
54014.97342299951,3793,157,24,0,138
54016.18188446929,4095,219,28,0,312
54017.4053473376,3550,147,23,0,84
54018.6484171431,4095,200,26,0,260
54019.94221702489,4095,200,26,0,258
54021.2508615247,4095,185,26,0,206
54022.50086376668,4095,481,49,0,660
54023.73293347877,4095,200,26,0,260
54025.08637581257,4095,292,34,0,468
54026.299268262555,4095,200,26,0,266
54027.53964712253,4095,750,72,0,874
54028.891178534024,4095,198,26,0,260
54030.18161806549,4095,197,26,0,244
54031.44827454881,4095,429,45,0,602
54032.7247177804,3570,148,23,0,64
54033.96794549962,4095,367,40,0,532
54035.19879472459,4095,192,26,0,246
54036.43613763636,3990,165,24,0,122
54037.75925831262,4095,262,31,0,396
54039.05036344362,4095,329,37,0,484
54040.27574233222,4095,386,42,0,562
54041.58462548201,4095,222,28,0,308
54042.85603075282,4095,254,31,0,380
54044.125807129625,4095,250,30,0,372
54045.32154058069,4095,218,27,0,312
54046.55851239602,4095,314,36,0,480
54047.744326803426,4095,283,33,0,418
54049.05177943461,4095,264,32,0,388
54050.19934291321,4095,235,29,0,340
54051.41877513177,4095,185,26,0,224
54052.75522563075,4095,539,54,0,720
54054.11639399218,4095,194,26,0,258
54055.30179725604,3426,142,22,0,44
54056.57553064075,3458,143,22,0,50
54057.87561065911,4095,174,25,0,186
54059.26628067912,4095,400,43,0,600
54060.56233916782,4095,286,33,0,426
54061.81295525036,4095,234,29,0,334
54063.05813748121,4095,240,30,0,348
54064.24165730222,3493,145,23,0,46
54065.45072518525,4095,218,27,0,308
54066.780739524955,4095,186,26,0,226
54068.09688271923,4095,369,40,0,546
54069.30685665211,4095,239,30,0,346
54070.67129593382,4095,596,59,0,772
54071.99321603485,4095,253,30,0,370
54073.183132677004,4095,225,29,0,314
54074.3662256153,4095,278,32,0,416
54075.575209810464,3666,152,23,0,102
54076.77471009731,4095,283,33,0,422
54078.07505661798,4095,202,26,0,262
54079.28724323233,4095,301,35,0,452
54080.46700202953,4095,682,66,0,808
54081.69322820755,4095,387,42,0,560
54082.896919283754,4095,232,28,0,332
54084.121954072514,3551,147,23,0,40
54085.46766475636,4095,229,29,0,320
54086.73970324629,4095,234,29,0,340
54087.88768336798,4095,190,26,0,236
54089.14107248393,4095,458,47,0,650
54090.41295248774,4095,211,28,0,278
54091.68394376844,3788,157,23,0,118
54093.02940758757,4095,390,42,0,568
54094.24758734862,3872,160,24,0,122
54095.53029908373,4095,356,39,0,528
54096.736917493494,4095,294,34,0,436
54097.986362075266,4095,190,26,0,242
54099.32148754529,4095,230,29,0,320
54100.63987858139,4095,203,26,0,266
54101.83590642078,4095,223,29,0,312
54103.16495933406,4095,271,32,0,412
54104.4499370277,4095,209,26,0,286
54105.64856799271,4095,170,25,0,154
54106.84155170674,4095,216,27,0,298
54108.222333321675,3944,164,24,0,116
54109.360544685755,4095,235,29,0,334
54110.63796263008,4095,173,25,0,174
54112.0636477358,4095,613,60,0,764
54113.33285399324,4095,195,26,0,256
54114.51815298408,3984,165,24,0,136
54115.782442128955,4095,277,32,0,416
54117.0139145944,4095,288,34,0,434
54118.224263875156,4095,189,26,0,234
54119.563617915286,4095,297,35,0,462
54120.88180780138,4095,232,29,0,340
54122.081453836996,4095,182,26,0,210
54123.35083263462,4095,278,33,0,412
54124.66436851704,4095,207,27,0,276
54126.09486472722,4095,289,34,0,432
54127.35800996124,4095,435,46,0,626
54128.72050317377,4095,218,28,0,314
54130.00562610393,4095,202,26,0,264
54131.2315552746,4095,296,34,0,452
54132.47096538869,4095,197,26,0,262
54133.65093667964,4095,174,25,0,190
54134.93184049419,4095,271,32,0,396
54136.04533434078,4095,183,26,0,222
54137.203379050115,4095,189,26,0,234
54138.49143130733,4095,332,37,0,490
54139.758159207835,4095,297,34,0,464
54140.894235283646,3345,138,22,0,44
54142.1662133958,3963,165,24,0,146
54143.45485521888,4095,240,29,0,354
54144.763335322634,4095,178,25,0,208
54145.94233862991,4095,413,44,0,588
54147.27448886302,4095,429,45,0,610
54148.576181784025,3373,140,22,0,66
54149.86844376165,4095,198,26,0,250
54151.19512277235,4095,217,27,0,308
54152.51786864689,4095,1225,110,0,1098
54153.7452284815,4095,368,40,0,536
54154.94944802461,4095,389,42,0,556
54156.171507713036,4095,393,42,0,582
54157.46467053639,4095,474,49,0,656
54158.70762329665,3861,160,24,0,154
54159.95185252149,3716,154,23,0,116
54161.26210681326,4095,252,31,0,374
54162.50266641829,3672,152,23,0,66
54163.77337961399,4095,283,33,0,432
54165.0433545691,4095,351,39,0,530
54166.37339768933,4095,173,25,0,192
54167.64188915656,3410,141,22,0,64
54168.95360058448,4095,332,37,0,506
54170.30805063832,4095,283,33,0,442
54171.54100680415,4095,333,37,0,508
54172.82683758684,4095,245,30,0,368
54174.03946334352,4095,227,29,0,324
54175.24855605441,4095,228,29,0,328
54176.52102008187,4095,205,26,0,282
54177.860355320816,4095,197,26,0,260
54179.09931024331,4095,192,26,0,244
54180.375649531685,4095,231,29,0,346
54181.64105405366,4095,469,48,0,648
54182.89798918737,3941,164,24,0,154
54184.13796213462,4095,268,32,0,408
54185.346371400745,4095,209,27,0,282
54186.57170099002,4095,189,26,0,236
54187.764722420834,3916,163,24,0,132
54189.059869904595,4095,255,31,0,386
54190.265211376296,4095,852,80,0,936
54191.45620881386,4095,174,25,0,188
54192.77353575648,4095,589,58,0,748
54194.02401736996,4095,217,28,0,304
54195.276302211685,4095,241,30,0,354
54196.56234249178,4095,251,30,0,370
54197.80496503989,3916,162,24,0,134
54199.11689919098,4095,188,26,0,220
54200.32447654278,4095,197,26,0,256
54201.60506923355,3831,159,24,0,156
54202.92295255798,4095,363,40,0,538
54204.09063513547,4095,170,24,0,178
54205.32170513251,4095,220,28,0,304
54206.54008028229,4095,462,48,0,644
54207.8368080082,3509,146,22,0,96
54209.11916420897,3852,160,23,0,152
54210.512152069394,3996,166,24,0,154
54211.70684709368,3989,166,24,0,150
54213.002580283675,4095,179,25,0,176
54214.35351882588,4095,172,25,0,174
54215.61107633807,4095,229,28,0,314
54216.825246656335,3906,162,24,0,144
54217.9789658278,4095,233,29,0,338
54219.1615383918,3736,155,23,0,52
54220.437523992696,4095,196,26,0,244
54221.70374301387,4095,184,26,0,206
54222.96537888278,4095,526,53,0,700
54224.2635252563,3521,146,23,0,66
54225.52001860716,4095,220,28,0,308
54226.751378566616,4095,238,29,0,340
54227.9924934711,4095,230,29,0,330
54229.274613384834,4095,204,26,0,274
54230.564713260464,4095,198,26,0,258
54231.831663272795,4095,179,25,0,182
54233.18814255181,3576,148,23,0,34
54234.42939827772,4095,176,25,0,184
54235.734602681536,4095,187,26,0,228
54236.94138977581,4095,242,30,0,346
54238.30650195011,4065,169,25,0,168
54239.640978611766,4095,195,26,0,242
54240.933182517634,4095,227,28,0,326
54242.20585658575,4095,215,27,0,300
54243.41384675905,4095,200,26,0,262
54244.664576665265,4095,250,30,0,368
54245.93257438592,3852,159,24,0,66
54247.07263020864,4095,200,26,0,262
54248.41384473636,3859,160,24,0,148
54249.65979179653,3344,138,22,0,46
54250.93468659077,4095,364,40,0,546
54252.140137545575,4095,171,25,0,176
54253.34418850607,3491,144,22,0,52
54254.545049985136,4095,332,37,0,500
54255.77553660421,4095,186,26,0,212
54257.0499477937,3762,156,24,0,120
54258.37953084388,4095,211,27,0,288
54259.54723496381,4095,368,40,0,556
54260.8368932666,4095,172,25,0,184
54262.18860350394,4095,176,25,0,192
54263.502763023316,4095,182,26,0,218
54264.8206738323,4095,179,25,0,208
54266.020860382654,4095,266,31,0,414
54267.281205862215,4095,263,32,0,384
54268.540242852054,4095,174,25,0,172
54269.74779056414,4095,240,29,0,352
54270.9167465846,4095,472,48,0,662
54272.15255954154,4095,174,25,0,196
54273.42520801651,4080,169,24,0,138
54274.64434624809,4095,233,29,0,330
54275.841617464,4095,222,27,0,310
54277.07931656126,4095,557,56,0,762
54278.28021215062,4095,171,25,0,184
54279.61064935547,4095,225,27,0,314
54280.86035833496,4095,227,28,0,332
54282.162893688415,4095,181,25,0,202
54283.38824674162,3731,154,23,0,140
54284.685384090444,3991,166,24,0,138
54285.843395204356,4095,254,30,0,386
54287.09873943157,4095,284,33,0,430
54288.284079693476,4095,218,28,0,306
54289.513741569564,4095,235,29,0,334
54290.80635847612,4095,223,28,0,314
54291.94786788202,3988,166,24,0,172
54293.201996058364,4095,176,25,0,192
54294.55155500705,3515,146,23,0,50
54295.80498921721,3499,145,22,0,50
54296.94942826821,4095,193,26,0,248
54298.19882420755,4095,197,26,0,266
54299.44937950613,4095,220,28,0,304
54300.60247384811,4095,193,26,0,232
54301.85251088974,4095,230,28,0,320
54303.15132924037,4095,220,27,0,300
54304.4486765362,4095,170,25,0,170
54305.7327378481,4062,168,24,0,168
54306.940810912834,4095,187,26,0,212
54308.04287318328,4095,185,26,0,210
54309.357144607886,4095,286,33,0,430
54310.63970406118,4095,472,48,0,662
54311.96717390392,4059,167,24,0,166
54313.16682594075,4095,222,29,0,308
54314.34266417309,4095,431,45,0,622
54315.61938388287,4095,393,42,0,570
54316.806877107105,4095,224,28,0,312
54318.009497477105,4095,177,25,0,178
54319.26798391159,4095,231,28,0,330
54320.45852220487,4095,309,35,0,466
54321.634568653564,3536,146,23,0,64
54322.89616301853,4095,221,28,0,314
54324.15929257707,4095,324,37,0,496
54325.45418502355,3728,154,23,0,106
54326.76322478458,4095,236,29,0,344
54328.082139346414,4095,234,29,0,330
54329.31586812244,4095,215,28,0,292
54330.533946950534,4095,375,41,0,544
54331.81523183463,4095,349,39,0,536
54332.953667192654,3632,151,23,0,116
54334.12269281405,4095,256,32,0,382
54335.382991558625,4095,279,33,0,414
54336.67631652924,4095,323,37,0,476
54337.89439794061,4094,170,25,0,170
54339.22764745956,4095,662,65,0,796
54340.52287416044,4095,179,25,0,202
54341.82088608935,4095,215,27,0,296
54343.0548478281,3617,150,23,0,52
54344.34667519673,4095,183,26,0,224
54345.62670100111,4095,286,34,0,432
54346.83980236931,4095,203,26,0,248
54348.045771102356,4095,213,27,0,292
54349.382361394484,3772,156,24,0,74
54350.5664906578,4095,231,29,0,338
54351.90162635492,4095,240,29,0,360
54353.17882247816,3783,156,23,0,98
54354.35634104003,4095,217,28,0,306
54355.58902490024,4095,265,32,0,394
54356.78741584642,4095,192,26,0,254
54358.01798915619,3708,154,23,0,120
54359.328412338764,4095,184,26,0,222
54360.56612438307,4095,269,32,0,402
54361.76199659688,4095,1164,105,0,1052
54363.06345246844,4095,188,26,0,224
54364.320251186815,4095,184,26,0,208
54365.557225591365,4095,201,26,0,260
54366.838623881406,3627,150,23,0,82
54367.99407245581,4095,266,32,0,392
54369.26702989887,4095,180,25,0,218
54370.56790261594,4004,166,24,0,160
54371.86185562123,4095,181,26,0,212
54373.0510950478,4095,186,26,0,220
54374.31537425295,4095,493,51,0,666
54375.54267389391,3857,160,24,0,132
54376.79428730986,3554,147,23,0,62
54377.96067844099,4095,204,26,0,260
54379.19965330376,4095,194,26,0,246
54380.48072918358,4095,258,31,0,384
54381.679186337366,3729,154,23,0,116
54382.88058466966,4095,387,41,0,580
54384.11056325628,4095,1092,99,0,1016
54385.36921902004,4095,185,26,0,216
54386.64030726059,4095,371,40,0,546
54387.9511451499,4095,217,28,0,312
54389.21757458776,4095,194,26,0,240
54390.538687018416,4095,219,28,0,306
54391.797732900246,3479,144,22,0,50
54393.0957294839,4095,343,38,0,508
54394.40897370088,4095,231,29,0,330
54395.576683084255,4095,707,68,0,832
54396.77347572145,4095,183,26,0,210
54397.9895686739,3956,164,24,0,172
54399.261036398195,4095,180,25,0,202
54400.53673070642,4095,272,33,0,414
54401.74173971472,3916,162,24,0,158
54402.986078455586,4095,374,41,0,550
54404.13810779188,4095,174,25,0,174
54405.359909248255,3906,162,24,0,132
54406.58798697254,4095,249,30,0,380
54407.798846015045,4095,420,44,0,600
54408.9903458731,4095,904,84,0,926
54410.30917857526,4095,287,34,0,440
54411.566928255554,4095,340,38,0,506
54412.83809041766,4095,291,34,0,432
54414.11211165355,4095,286,33,0,430
54415.41255945689,4095,448,47,0,626
54416.566102550205,4095,293,34,0,448
54417.814877063545,4095,298,34,0,444
54419.120819758136,3976,165,24,0,170
54420.376238606004,3275,135,22,0,48
54421.59224395521,4055,168,25,0,172
54422.82186600367,4095,191,26,0,220
54424.031099293694,3970,165,24,0,156
54425.21136744652,4095,171,25,0,170
54426.46595120143,4095,301,35,0,470
54427.70563598616,4095,469,48,0,682
54429.00095153899,4095,214,27,0,290
54430.16710430136,4017,167,24,0,154
54431.53496790979,4095,204,26,0,276
54432.82681121958,4095,643,63,0,800
54434.10416880941,4095,245,30,0,358
54435.32598648288,4095,185,26,0,212
54436.597240645315,4095,196,26,0,260
54437.85482621364,3829,160,23,0,122
54439.18220828111,4095,202,26,0,272
54440.47674752696,4095,199,26,0,256
54441.69417450379,3808,158,24,0,120
54442.97132830389,3835,159,24,0,136
54444.23306330745,4095,176,25,0,190
54445.532790367535,4095,182,26,0,202
54446.78565103502,4095,265,32,0,412
54448.01954344162,4095,212,27,0,296
54449.26345390062,4095,352,38,0,534
54450.57160577376,3768,156,23,0,116
54451.86816307848,4095,213,27,0,300
54453.18070851057,3974,165,24,0,154
54454.3899850267,4095,348,39,0,510
54455.6135158979,4095,296,34,0,442
54456.87353217729,4095,204,27,0,266
54458.05613480269,4095,215,27,0,300
54459.31292029312,4095,272,32,0,398
54460.548786615145,4095,973,89,0,978
54461.84016738948,4095,406,43,0,596
