time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
27615.14578898612,4095,227,27,0,318
27616.998784731382,4095,214,26,0,300
27618.948613850444,4095,171,23,0,178
27620.849077140705,3548,145,21,0,50
27622.73825321494,4095,327,35,0,476
27624.775081294938,4095,172,23,0,192
27626.61526798648,4095,184,24,0,232
27628.382129055815,4095,201,25,0,280
27630.26632768146,3687,152,21,0,50
27632.15176644312,3433,141,20,0,52
27633.901470820012,4095,199,25,0,266
27635.77521398217,4095,258,29,0,374
27637.679358711262,4095,228,27,0,326
27639.47339259636,4095,187,24,0,236
27641.333476379405,4095,287,31,0,432
27643.320244913994,4095,677,65,0,774
27645.161844865183,4095,209,25,0,288
27646.868833157623,3632,149,21,0,66
27648.628256407574,4095,248,28,0,378
27650.438580493057,3654,150,21,0,48
27652.262374412283,4095,271,31,0,406
27654.024031838828,4095,213,25,0,298
27655.91234694991,3926,162,22,0,174
27657.65585377778,4095,200,25,0,266
27659.442389054006,4095,236,27,0,356
27661.3716612981,3398,139,20,0,68
27663.13906562137,3816,157,22,0,144
27664.81475671538,3643,150,21,0,102
27666.62545016073,3587,147,21,0,64
27668.529014577794,4095,223,27,0,316
27670.238282808543,4095,191,25,0,248
27672.0367179973,4095,238,28,0,346
27673.982804732088,3639,150,22,0,120
27675.87064782221,4095,277,31,0,430
27677.679375782453,4095,179,24,0,216
27679.61304386112,4095,170,23,0,198
27681.40831050645,4095,288,32,0,508
27683.391664175466,3968,163,22,0,180
27685.19157196387,3875,159,22,0,122
27686.891510010955,3623,149,21,0,120
27688.69655596342,4095,250,29,0,368
27690.64809831296,4095,187,24,0,218
27692.466167876864,3836,157,22,0,156
27694.314559006485,4095,216,26,0,308
27696.107827031075,4095,192,25,0,248
27697.887622139344,3823,157,21,0,158
27699.750276509676,4095,188,24,0,250
27701.61641784515,3541,145,21,0,38
27703.40830145799,4095,187,24,0,234
27705.218851703492,4095,185,25,0,238
27707.199388707268,3647,149,21,0,68
27708.976601194994,4095,267,30,0,400
27710.736862635807,3623,149,21,0,106
27712.603788032386,4095,357,38,0,532
27714.35675448646,3448,142,20,0,52
27716.100034252442,4095,196,24,0,264
27717.84673628845,4095,185,24,0,238
27718.288668539462,4095,441,44,0,624
27719.616427012348,4095,286,31,0,440
27721.369078076506,4095,236,28,0,340
27723.164189344207,4002,165,23,0,164
27724.933253255018,4030,165,22,0,178
27726.781887551275,4095,730,69,0,832
27728.605092484533,4095,199,25,0,274
27730.448812317165,4095,187,24,0,234
27732.21020418022,3449,141,20,0,104
27734.10101499685,3714,152,21,0,106
27735.820149886382,3540,145,21,0,64
27737.594063690598,3827,157,22,0,120
27739.31701619274,3964,163,22,0,172
27741.271321140033,4095,252,28,0,378
27743.060142774833,4095,326,35,0,478
27744.823585980714,3772,155,21,0,48
27746.64084993921,3915,161,22,0,140
27748.434830095564,4095,190,24,0,248
27750.247936048232,4095,190,24,0,250
27752.197552463684,4095,188,25,0,250
27754.139490548892,4095,306,34,0,458
27755.919800885506,3720,153,21,0,48
27757.801676632647,4095,211,25,0,298
27759.663894083515,4095,194,25,0,250
27761.637425937166,4095,255,29,0,394
27763.51573993848,4095,204,25,0,282
27765.357865030517,3637,149,21,0,88
27767.31524250852,3410,140,20,0,36
27769.10964895201,4095,194,25,0,244
27770.978494191917,4095,178,23,0,216
27772.74632334379,4039,167,22,0,192
27774.607449904008,4095,185,24,0,234
27776.297553710334,3807,156,22,0,140
27778.016472687235,4095,388,40,0,560
27779.91689206429,4095,299,33,0,446
27781.787132927813,4095,3031,267,0,1444
27783.739143576047,4095,244,28,0,356
27785.58913015372,4095,366,39,0,528
27787.33919012128,4095,210,25,0,296
27789.276807652997,4095,859,80,0,882
27791.260372499975,4095,279,31,0,420
27793.005359620012,3637,149,21,0,66
27794.85470879007,4095,298,33,0,448
27796.591837322263,3959,163,22,0,142
27798.543846929377,3936,161,22,0,156
27800.353664836,4095,363,38,0,526
27802.111391319922,4095,669,64,0,790
27804.047241136195,249,8,9,1,4095
27805.859931481165,4095,173,23,0,194
27807.739391860865,3553,146,21,0,50
27809.693600637547,4095,278,31,0,424
27811.60572356305,4095,203,25,0,280
27813.604075420302,4095,191,25,0,240
27815.522759388845,4095,222,26,0,318
27817.27832398553,4095,434,44,0,596
27819.109281252302,3837,158,22,0,146
27820.944534682505,3963,163,22,0,124
27822.74198392353,4095,1190,107,0,1030
27824.56760563492,3954,163,22,0,162
27826.4294130715,3630,149,21,0,118
27828.285676295847,3625,149,21,0,48
27830.241187473348,4095,180,23,0,220
27832.10379368575,4095,210,25,0,284
27834.01001658734,4095,212,25,0,288
27835.869521829114,4095,224,26,0,320
27837.76449252879,4095,169,23,0,174
27839.539274541272,3997,164,22,0,158
27841.36406496762,3580,147,21,0,126
27843.13559671403,4095,198,25,0,266
27844.947422846566,3502,144,20,0,68
27846.831851371335,4095,223,26,0,316
27848.61388927734,3391,139,20,0,66
27850.51215836618,4095,181,24,0,204
27852.348016509426,4095,171,23,0,180
27854.083935325085,4095,187,24,0,218
27856.06976342725,4095,293,32,0,442
27857.87030379219,4095,188,24,0,244
27859.674665434282,4095,171,23,0,208
27861.566729898943,4095,304,33,0,460
27863.390474479245,4095,348,37,0,522
27865.173812264282,4095,174,23,0,196
27866.879633622222,4095,189,24,0,234
27868.659092794558,4095,201,25,0,260
27870.43746690531,4095,193,25,0,252
27872.12672384463,4095,179,24,0,228
27874.04286872017,3519,145,21,0,84
27875.793916345738,3466,142,20,0,48
27877.704633160705,3815,157,21,0,66
27879.51435785589,3866,159,22,0,160
27881.371608839898,4095,443,45,0,608
27883.21919528972,4095,189,24,0,238
27885.21376245373,4083,168,22,0,172
27887.301793259438,4095,169,23,0,176
27889.04700569021,4095,383,40,0,548
27890.926096115065,3879,159,22,0,162
27892.760961180455,4095,252,29,0,394
27894.472749481843,3732,153,22,0,44
27896.302889920247,4095,188,24,0,238
27898.22160265887,4095,252,29,0,380
27900.10233658802,4095,170,23,0,180
27901.91323084044,3312,136,20,0,40
27903.744292700812,4095,816,76,0,868
27905.6356412777,4095,184,24,0,228
27907.48812092511,4046,167,22,0,178
27909.263045498796,3771,155,21,0,120
27911.068393964448,4095,459,47,0,626
27912.985097778957,4095,185,24,0,226
27914.85934476632,4095,279,31,0,414
27916.72758820492,4095,454,46,0,622
27918.55580005302,4095,211,26,0,294
27920.299613533214,4095,311,34,0,466
27922.217962581835,4095,266,30,0,408
27924.034805040486,4095,427,44,0,614
27925.8603018566,4095,213,26,0,304
27927.784171127783,4095,221,26,0,320
27929.741909152603,3968,163,22,0,140
27931.605479439266,4095,171,23,0,190
27933.416664922403,4095,197,25,0,264
27935.283538398875,4095,215,26,0,300
27937.241724598738,4095,237,28,0,344
27939.202361324456,4095,181,24,0,224
27941.14640793221,4095,484,48,0,634
27943.117309879293,4095,192,24,0,200
27945.08871161549,4095,179,24,0,212
27947.08505984589,3448,141,20,0,88
27948.980998165367,3696,152,21,0,124
27950.940402201,3553,146,21,0,66
27952.886843451222,4095,419,43,0,596
27954.681309628362,3587,148,21,0,88
27956.68198364078,4095,456,46,0,628
27958.490242800563,4095,202,25,0,282
27960.39823994978,3880,160,22,0,158
27962.175568366925,4095,815,75,0,884
27964.03117073753,4095,486,48,0,642
27965.913412022186,4095,205,25,0,284
27967.70542340426,4095,227,26,0,336
27969.577191312783,3911,161,22,0,138
27971.495377986837,3482,143,21,0,36
27973.2315815773,3662,150,21,0,120
27974.921984301473,4095,194,25,0,266
27976.77095194138,4095,237,27,0,344
27978.64293948557,3402,140,20,0,42
27980.405216321902,4095,237,28,0,338
27982.361745617734,4095,279,31,0,426
27984.2593163941,3956,163,22,0,178
27986.01265680122,4051,167,22,0,176
27987.924831025706,3631,149,21,0,118
27989.697830341665,4095,394,41,0,562
27991.659073953655,4071,167,23,0,184
27993.577979454687,4095,201,25,0,270
27995.37180398258,4095,262,29,0,400
27997.314688091297,4095,169,23,0,180
27999.18546902577,4095,222,26,0,322
28000.901992145547,4095,178,24,0,204
28002.75293368039,4095,242,28,0,350
28004.65659237114,3456,142,21,0,48
28006.58417248199,4095,339,36,0,496
28008.411638631358,4095,394,40,0,554
28010.182769727056,3733,153,22,0,128
28012.025050418677,3574,147,21,0,124
28013.946760172083,4095,188,24,0,228
28015.872511865906,4095,279,31,0,416
28017.652524829096,4095,314,34,0,466
28019.43303023277,4095,247,29,0,378
28021.174705677597,4095,219,26,0,314
28022.978449766506,3615,148,21,0,62
28024.80538505935,4095,209,25,0,282
28026.735682387287,3554,146,21,0,66
28028.57219015196,4095,451,45,0,626
28030.401751687925,4095,399,41,0,562
28032.383350097858,4095,217,26,0,306
28034.28079227069,3757,154,22,0,124
28036.209603645846,4095,1088,99,0,982
28037.905016695506,4095,587,57,0,714
28039.70018271368,4040,167,23,0,178
28041.46399394621,3364,138,20,0,68
28043.204660639574,4095,200,25,0,268
28045.076946198573,4095,179,24,0,226
28046.861037102663,4053,167,22,0,176
28048.622633684176,4095,378,40,0,552
28050.384959857067,4095,423,44,0,592
28052.20792508707,4095,196,25,0,264
28054.002337464703,4095,217,26,0,304
28055.764212399867,3788,156,22,0,142
28057.692748347803,4095,173,23,0,176
28059.462385585943,4095,198,25,0,268
28061.288349088707,4095,309,34,0,452
28063.20741754301,3532,145,21,0,46
28064.985602596007,4095,288,32,0,432
28066.79210116537,4095,213,26,0,288
28068.663694484712,4095,171,23,0,176
28070.62189633444,3691,152,21,0,64
28072.394218233552,4095,210,25,0,294
28074.30978239248,4095,204,25,0,280
28076.11822866629,4095,225,26,0,340
28078.071074402207,3511,144,21,0,50
28079.84622892817,3761,155,22,0,136
28081.939368328378,4095,282,31,0,416
28083.775300656027,4095,189,24,0,246
28085.632228443326,4095,356,38,0,522
28087.36977157696,4095,196,25,0,254
28089.129650617822,4095,557,54,0,698
28091.021689641595,3479,143,21,0,100
28092.819292849224,3866,159,22,0,138
28094.5446240986,4095,256,29,0,394
28096.49960568593,4095,226,26,0,322
28098.436402977135,4095,179,24,0,204
28100.200988196346,4095,234,27,0,336
28102.073003616628,4095,250,29,0,376
28103.89525153846,4051,167,22,0,176
28105.88636637019,3651,150,21,0,138
28107.697020977914,4095,195,24,0,264
28109.520028322175,4095,172,23,0,178
28111.415524519245,3558,146,21,0,106
28113.350173726038,4095,179,24,0,200
28115.188849538572,4095,201,24,0,270
28117.058410267276,4095,420,43,0,586
28118.835600079525,4095,200,25,0,266
28120.720733032736,4095,181,24,0,212
28122.591419395285,4095,178,24,0,194
28124.41130699164,4095,261,30,0,386
28126.22944708314,4095,235,27,0,334
28128.111922303124,3885,160,22,0,136
28129.86441174106,4095,496,49,0,678
28131.75921353408,4095,194,25,0,250
28133.58113715295,3710,152,21,0,140
28135.486309058575,4095,189,24,0,238
28137.434776475508,4095,179,24,0,228
28139.202706327786,4095,319,34,0,476
28141.01012422427,4095,176,23,0,212
28142.752797340218,4095,293,32,0,434
28144.759789756892,4095,184,24,0,232
28146.614477959563,4095,254,29,0,388
28148.366217504023,3680,151,21,0,102
28150.306810108483,4095,210,25,0,288
28151.978475492906,4095,288,32,0,436
28153.820505422424,4095,237,28,0,360
28155.584617296412,4071,168,23,0,174
28157.382835361175,4095,225,27,0,316
28159.186840943134,4095,192,25,0,248
28161.009171961974,4095,206,25,0,288
28162.781005278885,4095,185,24,0,236
28164.570604004137,3859,159,22,0,138
28166.411468112863,4095,192,25,0,252
28168.28196025627,4095,174,23,0,180
28170.12114394888,4095,174,23,0,208
28171.87342545868,4095,204,25,0,284
28173.63881733849,4029,166,23,0,180
28175.467850670575,4095,175,23,0,196
28177.370808841228,3751,154,22,0,68
28179.219693027888,4095,281,31,0,450
28181.08737539427,4095,306,34,0,456
28182.976602942086,3697,152,21,0,144
28184.63514424398,4095,196,25,0,266
28186.56314521196,4095,207,25,0,272
28188.438354067115,4095,305,33,0,450
28190.423919137575,4095,178,23,0,216
28192.151286237913,4095,255,29,0,382
28193.96183724164,3598,148,21,0,104
28195.708427777878,4095,182,24,0,232
28197.462006919995,4095,241,28,0,358
28199.214043242486,4095,171,23,0,198
28201.04852038721,220,6,8,1,4095
28202.87766483083,4095,331,35,0,490
28204.726303563122,4095,265,30,0,400
28206.53804803053,4095,608,59,0,734
28208.361361483723,4095,216,26,0,312
28210.339675864416,4095,191,24,0,248
28212.19995352154,4095,241,28,0,358
28214.02202797388,4023,166,23,0,174
28215.93893948068,4095,281,32,0,420
28217.900914688267,4095,178,24,0,216
28219.733723262732,4049,167,23,0,192
28221.69657944296,4095,178,24,0,212
28223.63163216031,4095,636,61,0,762
28225.52443103992,3585,147,21,0,68
28227.25948578302,4095,188,24,0,240
28229.085593102795,4095,181,24,0,226
28231.005322502748,4095,603,58,0,728
28232.681973612962,4095,293,32,0,444
28234.472134377767,4083,168,23,0,186
28236.297976993268,4095,271,30,0,410
28238.198359525242,3888,160,22,0,122
28240.12493586877,4095,286,32,0,442
28241.857415700833,4095,177,24,0,216
28243.644390336234,4095,223,26,0,324
28245.41139655175,4095,272,30,0,410
28247.37559618598,4095,202,25,0,272
28249.3190973427,3620,149,21,0,54
28251.21486140331,3896,160,22,0,140
28253.050675704388,4095,455,46,0,628
28254.870751345385,4095,189,25,0,248
28256.711969184755,4095,197,25,0,262
28258.47873833273,4095,274,30,0,416
28260.363281044378,4095,223,26,0,318
28262.21689042047,3679,151,21,0,66
28264.086229159788,4095,170,23,0,180
28265.858410360004,3795,156,22,0,106
28267.79288729564,4095,220,26,0,322
28269.556369610204,3913,161,22,0,138
28271.422391598906,4095,243,28,0,360
28273.372612931107,3285,135,20,0,46
28275.230300243922,3987,164,22,0,178
28276.94263223423,4095,295,32,0,432
28278.85077023298,4095,177,24,0,216
28280.632832023377,4095,187,24,0,230
28282.461957084066,4095,208,25,0,282
28284.286748460076,4095,360,38,0,542
28286.110123917948,4095,185,24,0,228
28287.95923739442,4095,451,46,0,602
28289.754133137965,3716,153,22,0,64
28291.634260611634,4095,296,32,0,456
28293.416318939584,3722,153,21,0,122
28295.315361608205,4095,368,38,0,522
28297.26626100536,4095,277,31,0,418
28299.09620766842,4095,321,34,0,472
28300.932801790706,4095,220,26,0,320
28302.70747589416,4095,220,26,0,320
28304.390157011796,4095,207,25,0,288
28306.20977340412,4083,168,23,0,180
28308.022287953707,3319,136,20,0,68
28309.81359047099,3930,162,22,0,172
28311.659612958767,4095,205,25,0,288
28313.407541714525,4095,177,24,0,210
28315.243295450047,4095,175,23,0,214
28317.0618826418,3363,138,20,0,36
28318.99091976745,3868,159,22,0,156
28320.9252878958,3624,149,21,0,54
28322.792892067962,4095,261,30,0,394
28324.585222528844,3930,161,22,0,158
28326.411193839143,4095,190,24,0,244
28328.29189840774,4095,598,58,0,736
28330.174541739485,3958,163,22,0,122
28331.935423118593,4095,251,29,0,364
28333.692457419227,4095,284,32,0,418
28335.577120040136,4095,200,25,0,264
28337.56247007576,4095,232,27,0,340
28339.490873967756,4095,231,27,0,334
28341.2025004499,4095,845,78,0,910
28343.052272380606,3566,146,21,0,46
28344.847031086065,4095,223,26,0,314
28346.62362935748,4095,171,23,0,200
28348.449260456156,3715,152,21,0,50
28350.256797178306,4095,257,29,0,386
28352.21283362246,4095,171,23,0,196
28353.857412655925,3857,159,22,0,124
28355.668107742684,3744,154,21,0,104
28357.607713443354,4095,285,32,0,428
28359.30057850705,4095,602,58,0,730
28361.072053807682,4095,189,24,0,250
28362.82394182924,4095,188,24,0,228
28364.703973981086,4095,208,25,0,288
28366.54148729582,4095,237,28,0,346
28368.174144711378,3849,158,22,0,122
28369.948862662044,3624,149,21,0,66
28371.791162571128,3776,155,21,0,138
28373.779451266157,4095,211,25,0,298
28375.723262378975,4095,354,37,0,516
28377.552701828903,4095,180,24,0,218
28379.364949067385,4095,316,34,0,480
28381.37171539977,4095,187,24,0,244
28383.163857728417,4008,165,22,0,170
28384.987639766743,4095,197,25,0,272
28386.70271609811,3716,153,21,0,144
28388.40176185006,4095,256,29,0,384
28390.047347781252,3637,149,21,0,70
28391.975316774886,4095,182,24,0,228
28393.901778892236,4095,184,24,0,214
28395.598410533265,4095,229,27,0,326
28397.45402269357,4095,274,31,0,418
28399.430836607185,3595,147,21,0,104
28401.17171752026,4095,173,23,0,196
28403.016656093652,3189,131,19,0,32
28404.784816724223,4095,179,23,0,212
28406.714221801743,4095,189,24,0,234
28408.546185781328,4075,168,23,0,174
28410.52164099639,4095,345,37,0,512
28412.62578843546,4095,216,26,0,302
28414.454124765834,4095,416,43,0,586
28416.288763582084,4095,237,27,0,328
28418.141254379792,3440,141,20,0,38
28419.930956349603,4007,165,23,0,160
28421.78904548306,3491,143,21,0,88
28423.606758095044,4084,168,23,0,176
28425.543931711443,3489,143,21,0,102
28427.413109027915,4095,282,31,0,430
28429.23122384402,4095,197,25,0,272
28430.946422258745,3623,149,21,0,42
28432.904924769246,4095,300,33,0,452
28434.75853288033,4095,219,26,0,298
28436.70987346525,4095,349,37,0,534
28438.649469994623,4095,271,30,0,432
28440.58302399623,4089,168,23,0,176
28442.433053574234,4095,178,23,0,216
28444.404262367927,3997,165,22,0,156
28446.250820904585,4095,187,24,0,232
28448.11099120784,4095,1064,97,0,980
28449.97471079937,3728,153,21,0,154
28451.856604737324,4095,234,27,0,330
28453.72619932558,3683,151,21,0,66
28455.536226806184,3911,161,22,0,156
28457.44222373745,3946,162,22,0,160
28459.24587213682,4095,209,25,0,282
28461.19969473185,4095,337,36,0,492
28462.991522082633,3466,142,20,0,68
28464.95154505603,4095,174,23,0,204
28466.81301856244,4095,388,40,0,560
28468.634200918274,4095,669,64,0,788
28470.48458469252,3586,147,21,0,120
28472.326685258846,3797,156,21,0,118
28474.277357322175,4095,215,26,0,306
28476.183779175488,3939,162,22,0,156
28478.064463240473,4095,215,26,0,288
28479.85466790823,4095,183,24,0,226
28481.680360748087,3501,144,20,0,86
28483.739915875463,4095,173,23,0,194
28485.549733168198,4095,172,23,0,192
28487.343150678676,4095,176,24,0,212
28489.13841926975,4095,200,25,0,272
28491.049454755004,222,7,9,1,4095
28492.86779672253,4095,172,23,0,192
28494.728473025752,4095,200,25,0,268
28496.57299852835,4095,187,24,0,234
28498.559217446465,4095,250,29,0,378
28500.406470759874,4095,1019,93,0,970
28502.16450149759,4095,391,40,0,548
28504.049445572044,4095,176,23,0,202
28505.830970117426,3915,161,22,0,160
28507.694401243392,4095,279,31,0,416
28509.529189223576,4095,194,25,0,266
28511.47917877633,4095,210,26,0,298
28513.208656459577,3844,159,22,0,160
28515.126346238223,4095,330,35,0,484
28516.948105739266,4095,427,43,0,588
28518.780128198676,3927,161,22,0,156
28520.672359101434,3775,155,21,0,104
28522.51233502409,4095,193,24,0,256
28524.384184675022,4095,252,29,0,360
28526.236285641637,3569,146,21,0,104
28528.02231272578,4052,167,23,0,172
28529.84592267586,4095,477,48,0,666
28531.577384841483,4095,173,23,0,210
28533.361481567106,3799,156,22,0,122
28535.231867481794,4095,171,23,0,190
28537.12463106924,4095,177,23,0,212
28538.965338731596,3566,146,21,0,62
28540.740857503486,4095,203,25,0,288
28542.6546992134,4095,214,26,0,290
28544.585443588778,3701,152,21,0,104
28546.40554947025,4095,212,25,0,296
28548.225031877566,3654,150,21,0,118
28549.960305971093,3597,148,21,0,50
28551.83906778666,4095,277,31,0,414
28553.526869237005,4095,454,46,0,624
28555.248520179062,4095,244,28,0,374
28557.02831794248,3518,144,21,0,52
28558.75915057518,4095,194,25,0,250
28560.67454545185,4095,292,32,0,450
28562.6441676116,3265,134,20,0,48
28564.499383576313,3972,163,22,0,154
28566.135546132504,4095,321,35,0,474
28567.930627716363,4095,321,35,0,474
28569.623209643527,3900,160,22,0,160
28571.449714815393,4095,188,25,0,224
28573.268452261877,4095,717,68,0,822
28574.979877177506,4095,326,35,0,474
28576.817992594857,4095,188,24,0,242
28578.71050223691,4095,176,23,0,196
28580.624883126322,4095,365,38,0,528
28582.399941350468,4095,215,26,0,298
28584.42939071368,4095,184,24,0,230
28586.210382869063,3474,142,20,0,106
28588.267855700786,4095,354,38,0,524
28590.27653181607,4095,303,33,0,446
28592.06482557141,3554,146,21,0,46
28593.80349375372,4095,248,28,0,372
28595.69887435271,4095,193,25,0,252
28597.4540599218,4095,177,23,0,216
28599.35198323938,4095,170,23,0,194
28601.17861597175,4095,204,25,0,280
28603.01976102854,3405,140,20,0,50
28604.882820767856,3749,153,21,0,122
28606.828876162297,4095,325,35,0,474
28608.730961999827,3420,140,20,0,46
28610.406772278515,4095,667,64,0,786
28612.127598949894,4095,202,25,0,270
28614.188997639263,4095,196,25,0,258
28616.13951703248,4095,288,32,0,440
28618.0369742784,3510,144,21,0,64
28619.82850880038,4095,246,28,0,372
28621.623172567914,4095,217,26,0,314
28623.40508730684,4095,296,32,0,458
28625.237132271523,3657,150,21,0,32
28627.10158121447,3513,144,21,0,46
28628.84636869286,4095,302,33,0,456
28630.667609113338,4095,190,25,0,236
28632.52538457162,4095,177,23,0,214
28634.366848206577,4095,214,25,0,304
28636.21907205185,4095,198,25,0,278
28638.080547783637,4095,175,23,0,206
28639.754139695768,4095,306,33,0,462
28641.570106936393,4095,199,25,0,272
28643.388470095528,3732,153,21,0,50
28645.247162149764,4095,293,32,0,438
28646.978912090242,4095,467,47,0,624
28648.711082299185,4095,172,23,0,194
28650.598976054138,4095,844,79,0,892
28652.431225970147,4095,232,27,0,340
28654.38921324227,4062,168,23,0,178
28656.217350682862,4095,188,25,0,234
28658.0191982714,3338,137,20,0,50
28659.964943058236,4095,215,25,0,316
28661.84207533766,3538,145,21,0,88
28663.734778596638,3945,162,22,0,138
28665.614864310857,4095,206,25,0,286
28667.51540409305,3689,152,21,0,86
28669.442486919794,4095,209,25,0,290
28671.18612676523,3727,153,21,0,50
28672.990228743613,4095,230,27,0,320
28674.87486715442,4095,171,23,0,194
28676.69655272392,3925,162,22,0,160
28678.521078640726,4095,238,28,0,346
28680.20057556874,4095,214,26,0,292
28682.000136771712,4095,212,26,0,290
28683.909764029664,4095,175,23,0,196
28685.830366445312,4095,183,24,0,234
28687.494772248556,4095,227,27,0,320
28689.395551648227,4095,224,27,0,320
28691.23796501741,3489,143,21,0,64
28693.123719737392,3607,148,21,0,122
28695.006302165835,3950,162,22,0,140
28696.856814257,4095,294,32,0,454
28698.76325886893,4095,232,27,0,354
28700.76891410435,4095,177,23,0,222
28702.60484824499,3927,162,22,0,160
28704.39770307644,4095,286,31,0,426
28706.232868411775,4059,167,22,0,180
28708.051749332582,3917,161,22,0,160
28709.798495593604,4095,193,25,0,252
28711.56466038903,3633,149,21,0,106
28713.249934846328,4095,250,28,0,368
28715.201725117957,3344,137,20,0,48
28717.06393971822,4095,238,27,0,356
28719.068253041645,4095,273,31,0,410
28720.805193273816,4095,173,23,0,196
28722.531398322135,4095,183,24,0,216
28724.46611973487,4095,178,23,0,218
28726.4093468698,4095,338,36,0,494
28728.302867082402,4095,239,28,0,352
28730.173235114547,4095,479,48,0,654
28732.106760242947,4095,455,46,0,610
28733.962677889627,4095,179,24,0,218
28735.700534443826,4095,474,47,0,642
28737.679327819682,4060,167,22,0,178
28739.568980260905,3775,155,22,0,122
28741.333829459283,4095,281,31,0,418
28743.26739408461,4095,171,23,0,198
28745.20177783371,4095,309,34,0,454
28747.25755399207,3700,151,21,0,122
28749.08949965767,4095,265,30,0,388
28750.954758757023,4095,260,29,0,396
28752.80147052827,4095,528,52,0,696
28754.607048413145,3904,160,22,0,144
28756.475911448753,4095,278,31,0,406
28758.262116768758,3531,145,21,0,86
28760.137375119062,4095,179,24,0,202
28762.037026251033,4095,263,30,0,406
28763.79671078563,3702,153,22,0,104
28765.670520150383,4095,265,30,0,400
28767.62247719466,4095,294,32,0,442
28769.40999070986,4095,252,29,0,376
28771.32017833551,4095,197,25,0,258
28773.14768865385,3844,158,22,0,156
28774.985751117267,4095,249,28,0,388
28776.935137542183,4095,226,27,0,314
28778.758515135756,4095,243,28,0,360
28780.57039402626,4095,212,25,0,284
28782.426479714075,4095,424,43,0,594
28784.259657500686,3652,150,21,0,128
28786.196257919175,4095,204,25,0,280
28787.966507865447,4095,189,24,0,234
28789.845721997943,3581,147,21,0,122
28791.62443420215,4095,235,27,0,340
28793.488602791047,4095,535,52,0,684
28795.468252765426,3912,161,22,0,160
28797.41854769528,4095,258,30,0,388
28799.332797717783,4095,247,28,0,370
28801.349932689387,4095,169,23,0,192
28803.275549904327,4006,165,22,0,180
28805.198461049436,4095,237,27,0,354
28807.23373686662,4095,208,25,0,286
28809.123968437696,4095,186,24,0,232
28810.81402339096,4095,202,25,0,272
28812.710869782608,3748,154,21,0,124
28814.699723915615,4095,499,49,0,658
28816.470261956954,4095,336,36,0,500
28818.33836199588,4095,318,35,0,482
28820.061955699184,4095,276,31,0,412
28821.89292203875,4095,172,23,0,196
28823.681636358073,3675,151,21,0,64
28825.491678348313,4095,227,27,0,328
28827.341590335665,3585,147,21,0,124
28829.179517660436,4095,204,25,0,286
28831.014631643426,4095,176,23,0,196
28832.96792129232,4095,499,50,0,660
28834.689738045156,4095,313,34,0,460
28836.61565020052,4095,270,30,0,400
28838.55996235876,4095,492,49,0,676
28840.58678378931,4095,287,32,0,442
28842.456768991953,4095,334,36,0,498
28844.312313049868,4095,169,22,0,178
28846.282617377532,4095,346,37,0,524
28848.097025004936,4095,384,40,0,570
28850.005623889323,4095,248,28,0,372
28851.789315546976,4052,166,23,0,156
28853.43588341117,4095,228,27,0,336
28855.20028287444,3609,148,21,0,98
28857.063044348968,4095,225,26,0,328
28858.869402668537,4095,268,30,0,408
28860.661250996523,4095,178,24,0,218
28862.250923137195,3669,151,21,0,136
28864.040704386327,4095,291,32,0,436
28865.928367399018,4095,194,25,0,250
28867.775692261333,3494,143,20,0,52
28869.66113643473,3799,156,22,0,102
28871.560219993295,4095,183,24,0,218
28873.509855013024,4095,171,23,0,192
28875.306689368488,4095,261,30,0,394
28877.032101551293,4095,174,23,0,214
28878.91787547529,3490,143,20,0,100
28880.667911723758,4095,203,25,0,268
28882.577684587315,3723,153,21,0,118
28884.560008969645,3393,139,21,0,50
28886.60656151781,4095,236,28,0,358
28888.213892740623,4095,234,27,0,352
28890.140145240257,4095,220,26,0,316
28891.998710673834,4095,470,47,0,648
28893.79469460924,4095,223,26,0,320
28895.57617725422,4095,3474,356,0,1514
28897.45482022328,3994,165,22,0,156
28899.296213305686,4095,279,31,0,432
28901.050240284465,4095,226,27,0,324
28902.946737988088,4095,204,24,0,268
28904.826623173747,3749,154,21,0,126
28906.62395254957,4095,236,28,0,344
28908.366766972034,4095,219,26,0,306
28910.35599499178,4095,190,25,0,232
28912.135889583096,4095,176,23,0,214
28913.979549480748,3826,157,21,0,156
28915.71221157817,4095,189,24,0,248
28917.583058369608,3989,164,22,0,130
28919.474540969633,4095,239,28,0,348
28921.321073540897,4095,370,39,0,524
28923.136940302094,3850,158,22,0,156
28924.998067040116,4095,450,46,0,614
28926.712993015077,3759,155,22,0,120
28928.548557597755,4095,171,23,0,196
28930.48661847875,4095,210,25,0,288
28932.326316229028,4095,403,41,0,562
28934.078897224936,3806,156,21,0,144
28935.906261230157,4095,517,51,0,678
28937.671279288654,3408,140,20,0,66
28939.42557184397,4095,268,30,0,390
28941.22873179133,4095,369,38,0,536
28943.021094638683,3869,159,22,0,160
28944.804863527374,4095,172,23,0,198
28946.725369736523,4095,234,27,0,360
28948.477621920596,4095,313,34,0,482
28950.46583032146,4095,255,29,0,378
28952.31268899228,4095,363,38,0,536
28954.180802333693,4095,508,50,0,694
28955.981025693454,3756,154,22,0,122
28957.922497244446,4095,326,36,0,478
28959.73322017037,4095,220,26,0,320
28961.619022957013,4095,173,23,0,186
28963.437729038473,4095,599,58,0,720
28965.351006702458,4011,165,23,0,164
