time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
63271.58128422596,4095,411,42,0,588
63273.478462421794,4095,214,26,0,304
63275.435083080316,4095,201,25,0,272
63277.380877737094,4095,600,58,0,770
63279.20370576065,3569,146,21,0,106
63281.02484424853,4095,320,34,0,476
63283.07805645205,4095,207,25,0,298
63285.027888794146,4095,182,24,0,240
63286.98450651221,3696,152,21,0,120
63288.83498096934,4095,182,24,0,216
63290.66307310766,4095,254,29,0,394
63292.56400365783,4095,197,25,0,260
63294.54317981971,4095,185,24,0,230
63296.40343000203,4095,237,28,0,356
63298.48483128843,4095,231,27,0,344
63300.46541523078,4095,192,25,0,256
63302.275921020475,4095,218,26,0,310
63304.1354988367,4095,225,27,0,324
63306.09988599177,4095,221,26,0,318
63307.93045777535,4095,1283,115,0,1088
63309.660482998006,3827,157,22,0,160
63311.50952108587,3527,145,21,0,82
63313.49067615199,3614,148,21,0,52
63315.500995585644,4095,313,34,0,466
63317.42880703969,4095,273,31,0,406
63319.274801846186,4095,221,26,0,322
63321.169816134425,4095,229,27,0,346
63323.081332936665,3550,146,21,0,112
63325.01998690164,4095,193,25,0,262
63326.98529836688,4095,202,25,0,282
63329.00517904586,4095,249,28,0,364
63331.020778822254,4095,469,47,0,650
63332.99504491502,3755,154,21,0,46
63335.00050511252,4095,1451,129,0,1104
63336.829383390264,3330,136,20,0,48
63338.91609804211,4095,293,32,0,450
63340.8790940468,4095,193,24,0,252
63342.88482628324,4095,242,28,0,372
63344.859636746514,4095,214,25,0,314
63346.746214255145,4095,198,25,0,266
63348.704018279685,4095,182,24,0,228
63350.46492402694,4095,931,86,0,928
63352.46431720294,4095,331,36,0,484
63354.46496561427,4095,181,24,0,230
63356.45913740592,4095,203,25,0,276
63358.64368455062,4095,198,25,0,266
63360.6500774268,4095,375,39,0,544
63362.67086299687,4095,200,25,0,280
63364.70274212837,4095,169,22,0,178
63366.77167678743,3827,157,22,0,138
63368.77219856807,4095,179,24,0,192
63370.68848277924,4095,317,34,0,468
63372.72097310403,4095,183,24,0,238
63374.482306468046,4095,175,23,0,208
63376.21369651549,4095,304,33,0,448
63378.102308908914,4095,241,28,0,364
63380.06236625731,4095,264,29,0,398
63381.928044915236,4095,181,24,0,228
63383.91867920349,4095,227,27,0,324
63385.900085055415,4095,285,32,0,428
63387.98204242329,3834,158,21,0,106
63389.970115438766,4095,250,28,0,386
63391.92641261288,4095,216,26,0,308
63393.949116286414,4095,223,26,0,324
63395.96564268087,4095,169,23,0,190
63397.875498862595,4095,201,25,0,288
63399.7052763163,4095,278,31,0,442
63401.59185904661,4095,207,25,0,290
63403.52538168208,4095,1769,156,0,1246
63405.5532990411,4095,399,42,0,580
63407.574148255495,4095,186,24,0,220
63409.52810833478,4095,205,25,0,282
63411.55626854463,4095,322,35,0,490
63413.437965729034,4095,211,25,0,296
63415.45050138048,4095,173,23,0,200
63417.40444929038,4095,309,33,0,460
63419.265716729504,3429,141,20,0,68
63421.08412028208,4095,278,31,0,420
63423.02370424498,3528,145,21,0,48
63424.78763130035,3915,161,22,0,176
63426.73231289657,4095,188,24,0,248
63428.62975398768,4095,281,31,0,430
63430.58008805039,4006,165,23,0,180
63432.60047012069,4095,194,25,0,266
63434.50030439261,4095,369,39,0,550
63436.71117445486,3502,144,21,0,90
63438.62704553568,4095,201,25,0,282
63440.55682613612,4095,241,28,0,360
63442.39311492831,4095,291,32,0,432
63444.37452003259,4095,195,25,0,268
63446.32452445088,3442,141,21,0,52
63448.17669294854,3736,153,22,0,124
63450.15045468756,4095,180,24,0,200
63451.96860374369,4095,172,23,0,176
63453.88183691973,4095,275,31,0,426
63455.8387420878,4095,187,24,0,240
63457.73773280368,4095,173,23,0,210
63459.73878486501,3844,158,21,0,156
63461.755558384626,4095,177,23,0,206
63463.76088328605,4095,186,24,0,212
63465.5171169233,4095,225,27,0,322
63467.46774144753,4095,192,25,0,244
63469.40147319617,4095,172,23,0,208
63471.16201609884,219,6,9,1,4095
63473.10530534102,4095,248,29,0,374
63475.10210587587,4095,175,23,0,202
63477.030568567956,4095,388,40,0,554
63478.88718232268,4095,272,30,0,400
63480.70034650089,4095,173,23,0,210
63482.61993022302,4095,224,27,0,328
63484.39723109285,3456,142,21,0,28
63486.40762399654,4095,583,57,0,710
63488.36010565703,4095,275,30,0,410
63490.27856214097,4095,244,28,0,368
63492.30331854391,3936,162,22,0,160
63494.11957012911,4095,288,32,0,432
63496.022436094725,3829,158,22,0,100
63497.90906904591,4095,216,26,0,308
63499.6980419689,4095,202,25,0,272
63501.64706894353,4095,199,25,0,272
63503.469108775476,4095,379,40,0,546
63505.23937101793,4095,226,27,0,324
63507.12891274908,4095,184,24,0,232
63509.06664185894,4095,206,25,0,294
63510.91109182054,4095,203,25,0,288
63512.803544741386,4095,259,30,0,402
63514.83511594056,4095,185,24,0,226
63516.7137045682,4095,180,24,0,224
63518.66110183206,4095,606,59,0,742
63520.785554843875,4095,190,24,0,248
63522.797762951166,4095,228,27,0,328
63524.65368694454,4095,227,27,0,336
63526.72045366828,4095,267,30,0,400
63528.675021835596,4095,189,25,0,242
63530.70092028458,4095,203,25,0,278
63532.77557728054,4095,383,40,0,536
63534.67329810905,4095,202,25,0,280
63536.73096832504,3755,154,21,0,120
63538.63951210673,4095,194,25,0,250
63540.67884545719,4095,371,39,0,558
63542.66689838221,3927,162,22,0,162
63544.62402102542,4095,183,24,0,218
63546.634635018956,4095,179,24,0,210
63548.44607795451,4095,173,23,0,176
63550.37616039246,3869,159,22,0,154
63552.35223518075,3808,156,22,0,158
63554.38897051997,4095,193,25,0,252
63556.34239124003,3948,162,22,0,176
63558.27134565107,4095,274,31,0,408
63560.191514749684,3786,156,22,0,156
63562.176390468696,4095,632,61,0,740
63564.25630696698,4095,171,23,0,186
63566.233155162394,4095,349,37,0,536
63568.14100516173,4095,219,26,0,314
63569.86841366746,4095,198,25,0,268
63571.890154888766,4095,201,25,0,276
63573.8574348354,3850,158,22,0,156
63575.869058901204,3832,157,22,0,156
63577.749411848,3378,138,20,0,66
63579.678069384354,4095,186,24,0,248
63581.70460385548,3933,162,22,0,178
63583.60868571402,4095,281,31,0,440
63585.534566866045,4095,214,26,0,304
63587.40301009732,4095,402,41,0,568
63589.29052926839,4011,165,22,0,178
63591.27771083696,3815,156,22,0,138
63593.20464547031,4095,261,30,0,402
63595.19269444534,4095,217,26,0,320
63597.16344571649,4095,343,37,0,512
63598.953658030296,4095,207,25,0,290
63600.87666067727,4095,348,37,0,514
63602.949518853,4095,314,34,0,468
63604.864880400586,3915,161,22,0,158
63606.742334334405,4095,175,24,0,192
63608.53892076734,4095,513,50,0,692
63610.508645968206,4095,1302,117,0,1072
63612.528404996294,3721,153,21,0,146
63614.48093657767,4095,176,24,0,218
63616.38770139944,4095,196,25,0,264
63618.17783449989,3486,143,20,0,50
63620.253336842616,4095,205,25,0,292
63622.26784678276,4095,179,24,0,212
63624.11175843198,3916,161,22,0,176
63626.05161035586,3860,159,22,0,138
63628.02273712313,4095,277,31,0,412
63629.932051320095,4095,255,29,0,388
63632.030908325694,3686,151,21,0,54
63633.93102926078,4095,184,24,0,236
63635.90899737332,4095,293,32,0,442
63637.92055376674,4095,179,24,0,212
63639.80453075418,3889,161,22,0,158
63641.78818213615,3844,158,22,0,140
63643.73644715782,3599,148,21,0,108
63645.7305715446,4095,184,24,0,232
63647.60994232147,4095,199,25,0,250
63649.54289055943,4095,243,28,0,356
63651.3286210164,4095,234,27,0,352
63653.36859395256,4095,354,38,0,516
63655.45618454571,4095,203,25,0,282
63657.31832120937,4095,170,23,0,202
63659.35664815348,3491,143,20,0,102
63661.42345093898,3995,164,22,0,176
63663.33863973063,4095,224,27,0,322
63664.63522941978,4095,993,91,0,1000
63665.08573241938,3750,154,22,0,102
63666.951970031034,4095,572,56,0,734
63668.766823434235,3480,143,20,0,48
63670.89859162174,4027,165,22,0,140
63672.87851899348,4095,200,25,0,282
63674.741726729146,4095,239,28,0,346
63676.75965520322,4095,173,23,0,196
63678.68682788405,3857,159,22,0,48
63680.619416093374,4095,171,23,0,210
63682.56619338045,4095,182,24,0,230
63684.568566647205,4095,1077,98,0,1000
63686.51411247161,4095,224,26,0,322
63688.33719268957,4095,233,27,0,340
63690.49650391101,4095,193,25,0,262
63692.434754208494,4095,348,37,0,510
63694.43362507986,4038,166,22,0,140
63696.34170634873,4095,186,24,0,230
63698.18525051404,4095,207,25,0,288
63700.09682898746,4095,176,23,0,212
63702.04108870596,4095,213,26,0,298
63703.85319667082,4095,248,29,0,386
63705.78771398758,4095,480,48,0,628
63707.704667891485,3885,160,22,0,166
63709.76076715341,3797,156,22,0,148
63711.684256411536,4095,223,26,0,336
63713.64656047349,4095,237,28,0,360
63715.451331771954,4095,547,53,0,718
63717.31791229691,4095,201,25,0,288
63719.3150007675,3958,163,22,0,178
63721.332457747274,4095,237,28,0,352
63723.26609061164,3596,148,21,0,106
63725.26073910821,3573,147,21,0,92
63727.164305217135,4095,551,54,0,712
63729.08597583891,4095,270,31,0,412
63731.0315907503,4095,186,24,0,240
63732.93608672588,4095,208,25,0,300
63734.75403532666,3840,158,22,0,166
63736.78187364562,4095,177,23,0,214
63738.82666747624,3929,162,22,0,176
63740.72857197851,4095,194,25,0,250
63742.81818316242,4095,187,24,0,244
63744.656021176146,4095,203,25,0,282
63746.547484257586,4095,220,26,0,316
63748.46915713886,3325,136,20,0,68
63750.24105726655,3938,162,22,0,178
63752.209365998286,4095,371,39,0,538
63754.20427459505,3576,147,21,0,106
63756.33533631609,4095,203,25,0,274
63758.311464148996,4095,174,23,0,210
63760.35292669212,4095,196,25,0,268
63762.186157501696,3834,158,22,0,164
63764.147205838904,4095,387,40,0,576
63766.12344072024,3573,146,21,0,68
63768.11512918378,3815,157,22,0,154
63770.08254764772,3436,140,20,0,52
63772.01622366079,3503,144,20,0,116
63773.891303458106,4095,196,25,0,272
63775.77072306688,4095,502,50,0,680
63777.631552834886,4013,165,22,0,184
63779.69650004886,4095,292,32,0,458
63781.52594611344,4095,357,38,0,528
63783.39877568041,4095,265,30,0,404
63785.38627853462,3718,153,21,0,124
63787.34493174143,4095,214,26,0,306
63789.10829151067,4095,257,29,0,392
63791.10304283712,4095,256,29,0,382
63792.95620273297,4095,182,24,0,220
63794.814205416274,4095,221,26,0,310
63796.74995839228,4095,220,26,0,324
63798.777373495774,4095,209,25,0,300
63800.656462453655,4095,170,23,0,192
63802.4547382281,4095,198,25,0,266
63804.45615653598,4095,203,25,0,288
63806.350342061654,3900,160,22,0,164
63808.26811307571,4095,203,25,0,278
63810.24128099097,4082,168,23,0,186
63812.21288082392,4095,175,23,0,196
63814.20671940746,4095,317,35,0,482
63816.011625792955,4095,175,23,0,210
63818.09162041893,4095,202,24,0,280
63820.220444051556,3771,155,22,0,140
63822.09354419209,3663,150,21,0,100
63824.06846043078,4095,172,23,0,212
63826.111741858454,3359,137,20,0,52
63827.94910379958,3616,148,21,0,106
63829.754461060984,3649,150,21,0,122
63831.814392923516,4095,244,29,0,356
63833.90778108465,3948,162,22,0,172
63835.72159928526,4095,206,25,0,290
63837.604162718075,4095,437,45,0,608
63839.52365624907,4095,294,32,0,442
63841.45337049502,4095,317,34,0,468
63843.40836273766,4080,168,23,0,190
63845.545037019205,3911,161,22,0,144
63847.47550702493,4095,529,52,0,688
63849.53127136112,4095,211,26,0,306
63851.4348254838,4095,248,28,0,384
63853.38154516369,4037,166,23,0,158
63855.2866649492,4034,166,23,0,180
63855.70195639537,4095,482,48,0,656
63857.14307092505,3922,161,22,0,124
63859.17748473727,4095,313,34,0,484
63861.083375604365,4095,179,24,0,212
63862.97387180347,4095,181,24,0,234
63865.0246288173,4095,246,28,0,364
63866.895352318556,4095,219,26,0,318
63868.896052304306,4095,263,30,0,398
63870.880594316695,4095,189,25,0,236
63872.889483406434,4095,363,38,0,522
63874.84669028067,4095,185,24,0,218
63876.76995577775,3763,155,22,0,142
63878.67895612099,4095,173,23,0,194
63880.48807912927,3782,156,21,0,126
63882.486111956016,3514,144,21,0,50
63884.250217081084,4095,591,57,0,744
63886.14078889886,3677,151,21,0,50
63888.041058420815,3420,140,20,0,90
63890.28279411807,4095,193,25,0,262
63892.251137736595,4095,242,28,0,360
63894.332706567955,3478,143,21,0,106
63896.33397305525,3862,158,22,0,160
63898.3753644183,3577,147,21,0,54
63900.31067576699,3639,149,21,0,100
63902.329440482536,4095,190,24,0,244
63904.27303638408,4095,330,35,0,494
63906.15846793376,4095,210,25,0,290
63908.142860068474,4095,241,28,0,358
63910.10507960084,3755,154,22,0,102
63912.11282393974,4095,198,25,0,274
63913.90629309844,3597,148,21,0,68
63915.83605814566,3872,159,22,0,140
63917.684803536344,4095,170,23,0,194
63919.70477159963,4095,288,32,0,432
63921.748836472856,4095,238,28,0,352
63923.559005391,4095,237,28,0,354
63925.50123406409,3716,153,22,0,140
63927.64319245087,4095,272,30,0,410
63929.574583983995,4095,188,24,0,248
63931.36755327073,3575,147,21,0,126
63933.37236689153,3934,162,22,0,126
63935.41703704354,4095,250,29,0,382
63937.24261980279,4095,316,34,0,490
63939.20325570787,3544,145,21,0,62
63941.128977730106,4095,726,69,0,830
63943.13353341464,3672,151,21,0,138
63945.114111384806,3317,136,20,0,62
63947.0319910844,4095,225,26,0,322
63948.86520470852,4095,624,60,0,746
63950.87375935343,3944,162,22,0,162
63952.87254532235,4095,211,26,0,292
63954.78092574699,4095,267,30,0,424
63956.74266840599,4095,187,24,0,242
63958.63893846832,4095,357,37,0,534
63960.52461105648,4095,211,25,0,294
63962.514703248286,4095,191,25,0,244
63964.48790066616,4095,226,27,0,344
63966.19845878695,3784,156,22,0,138
63968.047759089975,4095,215,26,0,308
63970.043089154235,4095,196,25,0,266
63971.94565961765,4095,252,29,0,378
63973.98534701259,4095,197,25,0,274
63975.975259241226,4095,174,23,0,212
63977.83666154093,4095,212,26,0,298
63979.857832421774,4095,195,25,0,266
63981.87044313055,4095,224,27,0,324
63983.78618711863,4095,173,23,0,196
63985.59542882876,4095,174,23,0,212
63987.686613682,4065,167,23,0,184
63989.636983645774,4095,303,33,0,450
63991.662180893414,3973,163,23,0,162
63993.52113773747,4095,174,23,0,198
63995.4967532717,4095,611,59,0,750
63997.62744456995,4095,271,31,0,412
63999.67358314958,4095,295,33,0,442
64001.60669096316,3556,146,21,0,50
64003.624725898706,4095,263,30,0,400
64005.548760846796,4095,177,23,0,218
64007.398554530584,3753,154,22,0,120
64009.39465528134,4095,214,26,0,308
64011.37751577075,3923,160,22,0,140
64013.47386583093,4095,203,25,0,282
64015.49938067944,4095,228,27,0,322
64017.479709702784,4095,190,24,0,250
64019.3800833635,3765,155,22,0,106
64021.4171960297,4095,200,25,0,274
64023.32371884989,4095,193,25,0,256
64025.164375982626,4095,190,24,0,250
64027.09697082321,4095,460,46,0,632
64029.05783691504,4095,316,34,0,476
64031.09604884331,4095,242,28,0,368
64033.01186849942,4095,204,25,0,290
64035.05163060247,4095,348,37,0,522
64036.8813015552,4095,213,26,0,296
64038.90413383423,4095,533,52,0,672
64040.692832317625,4095,522,51,0,680
64042.64386002802,4095,169,23,0,198
64044.60318969121,4095,212,26,0,300
64046.7264451558,4095,202,25,0,288
64048.72049371605,4095,189,24,0,248
64050.62374880898,4095,172,23,0,192
64052.61869945024,4095,185,24,0,232
64054.55484121648,4095,218,26,0,320
64056.44497862407,4095,185,24,0,228
64058.40333607112,4095,199,25,0,276
64060.4378974479,3831,158,22,0,146
64062.50690281407,3552,146,21,0,48
64064.39624168867,3502,144,21,0,50
64066.22447598797,3820,157,22,0,172
64068.03468693292,4095,204,25,0,276
64070.00157774185,4095,228,27,0,330
64071.913731658446,3772,155,21,0,162
64073.95322677573,4095,173,23,0,216
64076.0484576609,3714,153,21,0,122
64078.17936164394,4095,285,32,0,430
64080.11257136385,4095,200,25,0,276
64081.8999246851,4095,230,27,0,338
64084.01550488105,4095,200,25,0,268
64085.93487934216,4095,278,31,0,420
64088.0191860819,4095,260,29,0,380
64090.02830605355,4095,198,25,0,276
64092.003667773366,4095,181,24,0,232
64094.02538777892,4095,299,33,0,454
64095.82515343254,4095,253,29,0,382
64097.91777149834,4095,213,25,0,308
64099.94694632626,4095,170,23,0,194
64102.01621317809,4095,170,23,0,182
64103.9141413223,3907,160,22,0,140
64105.7373378023,3897,160,22,0,178
64107.76959475502,4095,187,24,0,240
64109.69996882565,4056,167,23,0,190
64111.52088217253,4095,203,25,0,276
64113.643715720784,4095,192,25,0,252
64115.624371993115,4095,190,24,0,232
64117.755111380255,3437,141,21,0,52
64119.636495616825,3939,162,22,0,178
64121.637850944215,4095,234,27,0,344
64123.54315117788,3649,150,21,0,102
64125.4798241537,4095,228,27,0,344
64127.33196499133,3695,152,22,0,122
64129.219698051456,4095,203,25,0,282
64131.21334400754,4095,201,25,0,280
64132.98776292894,4095,1378,123,0,1094
64134.85388817741,3525,145,21,0,40
64136.845090775256,3360,138,20,0,66
64138.79152974887,3744,154,22,0,144
64140.63753921659,4095,197,25,0,266
64142.70192455406,4095,215,26,0,308
64144.69023679431,4095,212,26,0,300
64146.511201222194,3661,151,21,0,138
64148.463313481065,3554,146,21,0,104
64150.54525684147,4095,255,29,0,394
64152.479803526316,4095,185,24,0,244
64154.31793337483,4095,214,26,0,308
64156.160456477766,4095,181,24,0,222
64157.952845723696,4095,170,23,0,180
64159.949689942085,4095,262,30,0,398
64161.88826109146,4002,165,22,0,178
64163.850606523556,4095,194,25,0,266
64165.95890671737,4095,344,36,0,506
64167.9825835543,4095,226,27,0,320
64169.89557026384,4095,206,25,0,288
64171.853051343074,4095,197,25,0,274
64173.73521297331,4095,343,37,0,508
64175.52870431125,3310,135,20,0,58
64177.421902987735,4095,2297,202,0,1292
64179.47294508363,4095,197,25,0,266
64181.47313734988,4095,218,26,0,314
64183.52581604477,4095,170,23,0,178
64185.31653861016,4095,319,34,0,492
64187.131825401906,4095,418,43,0,602
64189.02294360184,4095,247,28,0,386
64191.212204062635,4095,179,24,0,218
64193.07444017634,4095,470,47,0,654
64194.978150761126,3289,135,20,0,68
64196.94594800607,4095,970,89,0,954
64198.95765686303,3900,161,22,0,146
64200.99196651046,3955,163,22,0,160
64202.84929382544,4095,187,24,0,236
64204.6543610726,4095,279,32,0,428
64206.666021369114,4095,280,32,0,416
64208.49922769469,4095,230,27,0,338
64210.533491760434,3841,158,22,0,152
64212.46240806452,4095,446,44,0,606
64214.57959864104,3612,148,21,0,124
64216.49648830396,4095,266,30,0,406
64218.4463519785,4095,254,30,0,380
64220.40760978803,4095,169,23,0,202
64222.32308977065,4095,179,24,0,222
64224.28811828155,4095,397,41,0,570
64226.18799819404,4095,190,24,0,250
64228.12110868696,3448,142,21,0,50
64230.18880091326,3649,150,21,0,140
64232.28135073606,4095,180,24,0,210
64234.29175929316,3798,156,22,0,146
64236.30617424404,4095,201,25,0,270
64238.190792374386,4095,403,41,0,576
64240.08057164015,4095,230,27,0,326
64241.99222490049,3764,155,22,0,144
64243.95704204343,4095,189,24,0,244
64245.8123542916,4095,266,30,0,402
64247.76105310871,3509,144,21,0,52
64249.76877114652,4095,471,47,0,646
64251.85018669356,4095,201,25,0,274
64253.842317476745,4042,166,23,0,186
64255.90262601324,3612,148,21,0,124
64257.825760020445,3927,161,22,0,156
64259.88119971956,4095,221,26,0,322
64261.281641960035,4095,1193,107,0,1104
64261.92925284189,4095,202,25,0,268
64263.76869131462,4095,176,24,0,218
64265.76648039923,4095,311,34,0,466
64267.56255487735,4095,206,25,0,282
64269.553962394406,3790,156,22,0,144
64271.675717278355,4095,290,32,0,446
64273.62251327373,4095,542,53,0,694
64275.59880697346,4095,223,26,0,318
64277.6463950291,3896,161,22,0,142
64279.76898617608,4095,270,30,0,410
64281.5900089271,4095,220,26,0,328
64283.53077200596,4095,241,28,0,360
64285.48363975674,3845,159,22,0,160
64287.676733034845,4095,225,27,0,330
64289.715045422556,4095,209,25,0,294
64291.844737556654,4095,326,35,0,484
64293.86943515381,4095,177,23,0,210
64295.772727112635,4095,229,27,0,340
64297.80423300531,4095,263,30,0,402
64299.83476332816,4095,339,36,0,506
64301.73156294852,3921,161,22,0,160
64303.69222246666,4095,204,25,0,286
64305.69574718783,4095,870,81,0,894
64307.606644895226,3952,163,22,0,156
64309.544326507166,4095,171,23,0,202
64311.5823261416,3499,144,21,0,40
64313.46479008405,3884,160,22,0,158
64315.36785332362,4095,363,38,0,536
64317.32266341007,3413,140,20,0,48
64319.140041054336,4095,206,25,0,286
64321.17313454922,4060,167,23,0,180
64323.18723252934,4095,242,28,0,358
64325.076346906695,4095,224,26,0,324
64327.02566501404,4095,200,25,0,280
64328.94104255935,4095,229,27,0,328
64330.86083276641,4095,190,25,0,236
64332.88875974947,3561,146,21,0,124
64334.83273038565,4095,206,25,0,294
64336.98824818724,4095,176,24,0,202
64338.908771867726,3932,162,22,0,156
64340.85493540249,4095,259,29,0,396
64342.88502449561,4055,167,23,0,192
64344.80158087521,4095,184,24,0,230
64346.774938429866,4095,454,46,0,618
64348.87869961966,4095,221,26,0,320
64350.86392876228,3697,152,22,0,134
64352.78196804847,4095,188,25,0,250
64354.703611633726,4095,293,32,0,446
64356.7063809368,4095,348,37,0,534
64358.72386507616,3288,135,20,0,32
64360.713158487946,3650,150,21,0,144
64362.61280341865,4095,252,29,0,378
64364.72134944064,4095,178,23,0,214
64366.698108423574,4095,250,29,0,390
64368.701101656414,3808,157,22,0,158
64370.69830916224,4095,249,28,0,384
64372.68089150523,4095,255,29,0,392
64374.754663500855,3970,163,22,0,172
64376.97449529234,4095,642,61,0,778
64378.90629314526,3724,153,21,0,124
64380.826849566656,3885,160,22,0,160
64382.75187893614,4095,445,45,0,608
64384.58056629156,3303,135,20,0,50
64386.49625322495,4095,300,33,0,448
64388.429585243495,3339,137,20,0,48
64390.38581337065,4095,185,24,0,240
64392.29757966337,4095,199,25,0,266
64394.28472622507,4095,494,49,0,654
64396.238996111955,4095,220,26,0,322
64398.29092910535,4095,174,23,0,194
64400.105517460215,4095,298,33,0,454
64402.05735015609,3199,131,20,0,46
64404.070459885275,4095,174,23,0,212
64406.03716512374,4095,197,25,0,264
64407.94669512688,4095,222,27,0,320
64410.07259374613,4095,326,35,0,484
64412.08932315929,4095,406,42,0,578
64414.00590062695,4095,181,24,0,232
64416.20016525996,4095,281,31,0,412
64418.272421966125,4095,202,25,0,282
64420.09875247964,4095,289,32,0,440
64422.19657717579,4095,364,38,0,528
64424.16741756781,3515,145,21,0,68
64426.16009786618,4095,233,27,0,350
64427.97435233138,4095,292,32,0,450
64429.80930447757,3403,140,21,0,48
64431.74150642034,4095,172,23,0,178
64433.73460038934,3540,145,21,0,84
64435.74999611488,3959,163,22,0,166
64437.5226440016,4095,406,42,0,596
64439.46656880062,3850,158,22,0,138
64441.51437242,3869,159,22,0,138
64443.42839310019,4095,174,23,0,202
64445.3301730501,3912,161,22,0,156
64447.299859844665,4095,182,24,0,232
64449.06192893946,4095,308,34,0,458
64451.03043688519,3871,159,22,0,164
64453.08127463256,4095,176,24,0,208
64455.20090426496,4095,287,32,0,428
64457.10931111019,4095,175,24,0,216
64459.063924277834,4095,179,24,0,230
64461.05347129235,3751,154,22,0,58
64462.95891782702,4095,242,28,0,366
64464.91801422991,3432,141,21,0,34
64466.931594426496,3469,142,20,0,86
64468.992528437746,4095,169,23,0,196
64471.06061907855,4095,196,25,0,250
64472.98578677372,4095,182,24,0,230
64474.89580254025,4095,291,32,0,444
64476.878171017044,4095,193,25,0,270
64478.85270117033,4095,2695,239,0,1376
64480.779752653194,4095,1592,141,0,1172
64482.80490060672,4095,197,25,0,266
64484.87700370469,4095,168,23,0,178
64486.86788711583,3708,152,22,0,68
64488.729852081466,4095,214,26,0,324
64490.801451776875,4095,467,47,0,634
64492.74251840607,3185,130,20,0,30
64494.754773537665,3770,155,21,0,144
64496.74761928383,4095,476,48,0,634
64498.59817250876,4095,360,38,0,538
64500.41084290871,3442,141,21,0,90
64502.3974441809,4055,167,23,0,180
64504.421503202975,4095,334,36,0,498
64506.45362931619,4039,166,23,0,190
64508.40605759135,4095,284,32,0,454
64510.37218012956,3841,158,22,0,100
64512.28998309622,4095,661,63,0,804
64514.18594112115,3595,148,21,0,124
64516.29747289207,4095,209,25,0,300
64518.33833868402,4095,266,30,0,394
64520.318506174815,4095,287,32,0,432
64522.2934711349,3447,141,20,0,86
64524.209326273485,4095,196,25,0,260
64526.18408175791,4095,173,23,0,186
64528.141316026675,3760,154,22,0,120
64530.02774772861,3620,148,21,0,86
64531.99756297571,3858,158,22,0,138
64534.11463829108,4095,179,24,0,216
64536.115516879225,4095,184,24,0,228
64538.11870834972,4095,439,45,0,628
64540.263866078305,4095,181,24,0,218
64542.06301449499,3604,148,21,0,118
64543.98097697279,4095,278,31,0,418
64545.760589876496,4095,256,29,0,384
64547.760811688335,4095,273,31,0,422
64549.760329470664,4095,191,24,0,248
64551.79511624033,4095,175,23,0,216
64553.70846555731,4095,279,31,0,432
64555.750961862825,3516,145,21,0,72
64557.525456805,4095,444,45,0,606
64559.58050900594,4095,1083,98,0,982
64561.556387825105,4095,205,25,0,294
64563.56197850599,4095,282,32,0,426
64565.4263584289,3774,155,21,0,144
64567.497361334994,4095,221,26,0,324
64569.47798973764,3677,151,21,0,142
64571.44325274678,4095,179,24,0,228
64573.27936706275,3733,153,21,0,148
64575.24333860553,3589,147,21,0,102
64577.21820389791,4095,183,24,0,210
64579.00187717088,4095,200,25,0,268
64580.99403177429,4095,181,24,0,232
64583.09903617272,4095,172,23,0,210
64585.04870094564,4095,209,25,0,300
64586.93376041607,3873,160,22,0,162
64588.953627135226,4095,207,25,0,306
64590.79644380717,4095,172,23,0,210
64592.78505651326,4095,223,26,0,330
64594.84930847521,4095,183,24,0,228
64596.7932668268,4095,258,29,0,384
64598.75267505227,4095,321,35,0,482
64600.69216177775,4095,243,28,0,368
64602.70670236438,4095,622,60,0,744
64604.587821506466,4095,305,34,0,472
64606.52175320807,3255,134,20,0,36
64607.74337977071,4095,514,51,0,740
64608.39576986389,4095,256,29,0,388
64610.47868676827,4095,309,33,0,466
64612.28581105599,4095,272,31,0,414
64614.19953735172,3476,143,21,0,64
64616.15483756286,4095,391,41,0,564
64618.15159278417,4095,180,24,0,218
64620.05442557037,3456,142,20,0,52
64622.06931831626,3933,162,22,0,164
64624.00256114911,3902,161,22,0,162
64626.05267004725,4095,170,23,0,192
64627.936595776955,4095,264,30,0,400
64629.93210877496,3565,146,21,0,52
64631.94186281218,4095,664,64,0,786
64633.98758943754,4095,298,33,0,442
64636.01786827688,3687,151,21,0,108
64638.11658376724,3445,141,21,0,50
64640.144709299886,4095,243,28,0,372
64642.224082806504,4095,421,43,0,604
64644.26143618465,3374,138,20,0,90
64646.460092690235,3852,158,22,0,156
64648.43360166474,4095,187,25,0,238
64650.32987197497,4095,202,25,0,288
64652.225574570686,3318,136,20,0,32
64654.351500300276,4095,353,37,0,538
64656.37513879002,4095,203,25,0,284
64658.46401842222,4095,298,33,0,456
64660.42062466758,3889,160,22,0,162
64662.42132620598,4095,204,25,0,284
64664.29662505751,4095,173,23,0,178
64666.29005506287,3898,160,22,0,142
64668.34631836589,3831,157,22,0,144
64670.43613270814,3738,154,22,0,158
64672.39416048816,3585,147,21,0,126
64674.29598547018,4095,267,30,0,400
64676.25004779352,4095,279,31,0,416
64678.18865138762,3585,147,21,0,140
64680.09283988427,3728,153,21,0,52
64681.99646581418,4095,210,26,0,300
64684.063717891164,3461,142,20,0,100
64686.12848413439,4095,195,25,0,266
64687.927323886484,3870,160,22,0,162
64689.988857094264,3980,164,22,0,174
64691.97272777039,4095,206,25,0,292
64693.61077914599,4095,196,25,0,258
64695.5994625424,4095,255,29,0,378
