time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
31068.886471834106,3673,150,22,0,50
31070.413468934505,3815,157,22,0,102
31071.825643309607,4095,200,25,0,256
31073.251380467867,4095,307,34,0,452
31074.736198301216,4095,384,40,0,562
31076.15282698849,4095,187,25,0,206
31077.591526603155,4095,384,40,0,572
31079.093332918954,3699,152,22,0,100
31080.42057093287,4095,262,30,0,378
31081.894202829528,3576,147,22,0,54
31083.299944374154,4095,303,33,0,442
31084.862365816825,4095,196,25,0,230
31086.372956157833,4095,292,33,0,426
31087.760416013683,4095,1253,110,0,1082
31089.23069561057,4095,432,44,0,594
31090.605176260007,4095,212,26,0,282
31092.194315889734,4095,211,26,0,282
31093.636097324048,4095,230,28,0,318
31095.042144501553,4095,271,31,0,404
31096.322529497895,4095,206,26,0,264
31097.770515278597,4095,279,32,0,416
31099.147256585355,4095,217,27,0,304
31100.477995782716,4095,204,26,0,250
31101.981611850948,4095,209,26,0,280
31103.484262377864,4095,210,26,0,282
31104.91870464674,4095,175,24,0,150
31106.360516208268,4095,176,24,0,186
31107.842877483676,3772,155,23,0,104
31109.282715064448,4095,264,30,0,380
31110.869614868265,4095,169,24,0,154
31112.311581799,4095,225,27,0,306
31113.753055809375,4095,205,26,0,280
31115.155150661623,4095,189,25,0,214
31116.572936176904,4044,166,23,0,156
31118.05664180809,4095,174,24,0,172
31119.47236010842,4095,208,26,0,280
31120.93773982287,4095,191,25,0,224
31122.32591021644,4095,377,40,0,532
31123.68959011927,4095,186,25,0,198
31125.082862524352,3616,149,22,0,20
31126.421873248466,4095,172,24,0,176
31127.747427173577,4095,217,26,0,282
31129.202276838187,4095,261,30,0,382
31130.569793531133,4095,220,27,0,296
31131.98392922572,4095,217,27,0,286
31133.4906480087,4095,372,39,0,524
31134.908233471982,4095,193,26,0,240
31136.36739606645,4095,253,30,0,362
31137.74460486359,4074,167,23,0,154
31139.143938518046,4095,716,67,0,820
31140.47692465954,4095,208,26,0,264
31141.991349411812,4095,341,37,0,506
31143.54333313019,4095,429,44,0,586
31144.951158742664,4095,333,36,0,490
31146.364763076428,4095,190,25,0,226
31147.85163042393,3531,145,22,0,30
31149.330510004093,4095,213,26,0,282
31150.76944159238,4095,484,48,0,656
31152.320441561096,4095,399,41,0,564
31153.87649506338,4095,263,30,0,378
31155.311766519808,4095,548,53,0,704
31156.788476776346,4095,227,27,0,314
31158.24449313834,4095,224,27,0,308
31159.673898303612,3866,159,23,0,114
31161.122486458346,4095,281,31,0,400
31162.614075737798,4095,2184,188,0,1296
31164.026607864715,4095,290,32,0,430
31165.4999807944,4095,203,26,0,262
31166.993693591157,4095,199,26,0,248
31168.467071265368,4095,234,28,0,330
31169.90889635392,4095,179,25,0,186
31171.261692344622,4094,168,23,0,156
31172.65914007014,4095,280,32,0,404
31174.100002086783,4095,576,56,0,716
31175.47843188504,4095,330,36,0,488
31176.876305506437,4095,384,40,0,540
31178.30233566494,4095,312,34,0,464
31179.687254844568,3671,151,22,0,50
31181.092810244074,3656,150,22,0,100
31182.669645493188,4095,235,28,0,330
31184.081691999,4095,246,29,0,344
31185.56696884975,4095,200,26,0,256
31186.980621853178,4095,313,34,0,458
31188.352230590564,4095,184,25,0,212
31189.846125461467,4095,222,27,0,312
31191.338005915313,4095,200,26,0,238
31192.840110575875,4095,361,38,0,514
31194.361688438697,3663,150,22,0,62
31195.7860685537,4095,256,29,0,364
31197.082373668036,4095,371,39,0,522
31198.392785311706,4095,218,27,0,292
31199.77435859233,4095,195,26,0,242
31201.141280870197,4095,280,32,0,404
31202.594170077697,4095,237,28,0,330
31204.06572955652,4095,270,31,0,396
31205.474849445287,4095,323,35,0,472
31206.87114624272,4095,308,33,0,452
31208.331665063033,4095,190,26,0,230
31209.803077682995,3648,149,22,0,48
31211.292256516528,4095,350,37,0,512
31212.72395709746,4095,227,28,0,312
31214.1467352107,3893,160,23,0,138
31215.61820425595,4095,686,65,0,812
31217.101764985182,4095,195,26,0,248
31218.625984282207,4095,196,25,0,238
31220.009729640613,4095,610,59,0,750
31221.443811195888,4095,208,26,0,278
31222.81121041617,4095,355,38,0,506
31224.24917935978,4018,165,23,0,64
31225.69070181291,3858,158,23,0,120
31227.192733402,4095,333,36,0,498
31228.642990692028,4095,557,54,0,706
31230.020972509632,4095,283,32,0,414
31231.499645033626,4006,164,23,0,140
31233.055974717347,4095,1198,106,0,1050
31234.50574508778,4095,179,24,0,192
31235.986162544297,3953,162,23,0,102
31237.45217366777,4095,173,24,0,176
31238.936726420325,3433,140,21,0,50
31240.3525833794,4095,185,25,0,210
31241.80449842406,4095,428,44,0,598
31243.284037736834,4095,215,26,0,280
31244.719203315723,4095,539,53,0,688
31246.036592000753,4095,428,44,0,590
31247.41032721099,4095,278,32,0,402
31248.865967435708,4095,190,25,0,232
31250.389074880513,4095,494,49,0,644
31251.77171789577,4095,311,34,0,458
31253.216671923554,3787,155,22,0,68
31254.69912521866,4095,427,43,0,612
31256.05881486064,4016,165,23,0,156
31257.500306264177,3598,147,22,0,88
31258.90968008362,4095,212,26,0,280
31260.40533637126,3766,155,23,0,102
31261.818787101,4095,1136,101,0,1034
31263.21097291301,4017,165,23,0,140
31264.64011060446,3691,151,22,0,46
31265.972227745813,4095,207,26,0,260
31267.356105624156,4095,261,30,0,382
31268.81777252313,3717,152,22,0,66
31270.39021783792,4095,362,38,0,530
31271.859519772595,4095,194,25,0,242
31273.25945958457,4095,202,26,0,256
31274.692971324108,4095,200,26,0,250
31276.280244802707,4095,243,29,0,342
31277.644013834986,4095,197,25,0,234
31279.027889097924,4095,184,25,0,204
31280.523905711114,3736,153,22,0,102
31281.951433568818,3537,145,22,0,46
31283.385722486622,4095,373,39,0,532
31284.807014166625,3996,164,23,0,142
31286.190711029027,4095,181,25,0,190
31287.738729459576,4095,208,26,0,276
31289.230217762237,4095,317,35,0,456
31290.743275283003,3962,163,23,0,138
31292.176229971446,4095,460,46,0,654
31293.614110508377,4095,351,37,0,522
31295.053795483134,4095,173,24,0,162
31296.47538686277,3794,156,22,0,118
31297.892085925952,4095,213,26,0,284
31299.398621086755,4095,180,25,0,196
31300.85585841177,4095,579,56,0,734
31302.264559463027,4095,322,35,0,470
31303.70214525147,4095,189,25,0,200
31305.167728201603,4095,742,69,0,828
31306.576724200408,3829,157,23,0,118
31308.05565300143,4095,340,37,0,506
31309.55247522265,4095,537,52,0,688
31310.99959931235,4095,242,29,0,354
31312.46758189558,4095,183,25,0,210
31313.886907830292,4095,219,27,0,310
31315.361173844936,4095,230,28,0,320
31316.858945712294,4095,1117,99,0,1018
31318.30339377521,4095,174,24,0,170
31319.717476136924,3701,152,22,0,54
31321.201875872895,4095,228,27,0,314
31322.669902576392,4095,289,32,0,434
31323.967355281246,292,9,10,1,4095
31325.353640073423,3803,156,23,0,68
31326.716869943615,4095,1363,119,0,1100
31328.13331491836,4095,311,34,0,450
31329.497964138853,4095,210,26,0,266
31330.874613048043,4077,168,23,0,152
31332.312521746153,4095,177,24,0,190
31333.73374353784,3761,154,23,0,84
31335.112881796587,4095,196,25,0,244
31336.5258537061,4095,178,25,0,178
31337.824087293917,4095,189,25,0,208
31339.318519065127,3558,145,22,0,44
31340.66515743668,4095,304,34,0,440
31342.13144454973,4095,218,27,0,294
31343.565568355836,4095,185,25,0,208
31345.17340641801,4095,402,41,0,576
31346.56683047357,4095,195,26,0,240
31348.0329464063,4095,192,25,0,228
31349.376304433226,4095,170,24,0,162
31350.798499459208,4095,192,25,0,226
31352.211644204,4095,181,25,0,188
31353.647379359692,4095,253,29,0,356
31355.117329563767,4095,227,28,0,314
31356.470670747876,4095,184,25,0,210
31357.80817009759,4095,309,34,0,456
31359.37298880934,4095,211,26,0,278
31360.83228654095,4095,188,25,0,210
31362.26837398323,4095,221,27,0,296
31363.792359855102,4095,268,31,0,386
31365.22915830031,4095,300,33,0,442
31366.67147831268,4095,221,27,0,296
31368.03748529037,4095,347,37,0,514
31369.54425206298,4095,447,45,0,608
31371.066065717485,4095,332,36,0,490
31372.356821136138,4095,179,24,0,202
31373.763231410518,4095,231,28,0,314
31375.226007949896,4095,258,30,0,370
31376.67737434073,4095,214,26,0,276
31378.141616076427,3945,162,23,0,138
31379.550873258602,4095,188,25,0,216
31381.018145039583,3849,157,23,0,66
31382.541489484363,4095,191,25,0,220
31383.988041577046,4095,218,27,0,294
31385.36248882977,4095,420,43,0,588
31386.85325982591,4095,207,26,0,274
31388.389445031593,4095,172,24,0,172
31389.825697902783,4095,308,34,0,448
31391.260348914704,4095,294,33,0,436
31392.69533059575,4095,178,24,0,192
31394.180031255102,3943,161,23,0,116
31395.55630551365,4095,243,28,0,338
31397.054051506668,4095,264,30,0,378
31398.48401796527,4095,189,25,0,214
31399.91993241044,4095,474,48,0,644
31401.385749560286,3946,162,23,0,142
31402.80805198521,4095,230,28,0,322
31404.20115390979,4095,249,29,0,350
31405.579320909917,4095,200,26,0,246
31406.959987201502,4095,313,34,0,454
31408.469299225424,4095,341,37,0,506
31409.837466815574,4095,338,36,0,484
31411.32543021097,4095,190,25,0,226
31412.74562443819,4095,185,25,0,210
31414.20424782243,4095,302,33,0,448
31415.646679872672,4095,274,31,0,398
31417.131186664607,3850,158,23,0,66
31418.515393909925,4095,257,30,0,366
31419.963089302062,4095,184,25,0,212
31421.414442250363,4095,312,35,0,468
31422.96534520061,4095,288,32,0,430
31424.25585884003,4095,181,25,0,192
31425.754926923968,3773,154,23,0,98
31427.111462044766,4095,400,41,0,576
31428.64032035207,4095,174,24,0,174
31430.119274793156,4095,296,33,0,440
31431.55429216387,4095,230,28,0,316
31433.045098344548,4095,219,27,0,298
31434.64711828824,4045,166,24,0,120
31436.095367230148,4095,189,25,0,228
31437.536383242455,4095,182,25,0,196
31439.04088841825,4095,364,38,0,524
31440.418799533523,4095,239,28,0,352
31441.742445319134,4095,199,26,0,248
31443.25419278457,4095,382,40,0,552
31444.80440465934,4095,199,26,0,242
31446.167209030133,4095,427,43,0,592
31447.57287279315,4095,366,39,0,538
31449.006237941878,4095,177,24,0,188
31450.50108866649,4095,204,26,0,268
31451.91306274212,4095,197,26,0,248
31453.22225776172,4095,356,38,0,524
31454.56409923657,4027,165,23,0,154
31455.946438720308,3905,160,23,0,66
31457.37319555809,4095,309,34,0,458
31458.7569473895,4095,327,36,0,478
31460.128179294326,4095,272,31,0,404
31461.591392698956,4095,280,32,0,402
31463.064167114862,3990,164,23,0,154
31464.473507124458,4095,254,30,0,370
31465.903784772327,4095,197,26,0,252
31467.332796573653,4095,217,27,0,294
31468.74989406451,4095,918,83,0,938
31470.23172972004,4093,168,23,0,152
31471.587462426312,4095,215,26,0,280
31473.056308503954,4095,179,24,0,194
31474.456036348514,4095,206,26,0,258
31475.920347176787,4095,209,26,0,258
31477.428557568037,4095,226,27,0,316
31478.868987329748,4095,381,40,0,560
31480.325255259228,4095,174,24,0,186
31481.71384777975,4095,192,25,0,224
31483.091234234267,4095,263,30,0,384
31484.433836612232,4095,170,24,0,160
31485.7467429292,3578,146,22,0,50
31487.176769572132,3938,162,23,0,152
31488.622204188887,3790,155,23,0,98
31490.05479979342,4095,307,34,0,454
31491.54608433363,4095,225,27,0,322
31493.0145093251,4095,436,44,0,592
31494.553263086993,3714,153,22,0,68
31495.99585461124,4095,174,24,0,170
31497.459721004772,4095,187,25,0,212
31498.77778713003,3935,161,22,0,66
31500.204282633767,4095,332,36,0,480
31501.58900278695,4095,178,24,0,188
31503.010466643853,4095,359,38,0,528
31504.502091192055,3712,152,22,0,94
31505.84279813958,4095,170,23,0,176
31507.251799513255,4095,387,40,0,548
31508.724170927228,4095,671,63,0,796
31510.072466756865,4095,190,25,0,228
31511.428030192495,4095,720,68,0,824
31512.90592717565,4095,278,31,0,402
31514.265086174913,4095,295,33,0,446
31515.673105240618,4095,184,24,0,196
31517.063231370183,4095,436,44,0,604
31518.480359054836,4095,195,25,0,240
31519.902101862022,4095,222,27,0,298
31521.22611132932,4095,567,55,0,738
31521.439927920143,4095,188,25,0,210
31522.80015958609,4095,191,25,0,234
31524.21442590726,4095,283,32,0,418
31525.670879990084,4095,528,52,0,690
31527.09682976916,3661,150,22,0,60
31528.452987125424,4095,204,26,0,262
31529.997912298066,4095,235,28,0,348
31531.459058569682,4095,200,26,0,256
31532.738874464067,4095,183,25,0,202
31534.176667462503,3751,154,22,0,52
31535.633656649843,4095,267,31,0,386
31537.137635926665,4095,168,24,0,170
31538.504125332944,4095,252,30,0,364
31539.9114276804,4095,502,50,0,664
31541.290721464648,4095,556,54,0,730
31542.7047332302,4095,170,24,0,160
31544.136817139417,4095,264,30,0,390
31545.479521583555,4095,431,44,0,582
31546.871962102567,3631,149,22,0,48
31548.27327119253,4095,201,25,0,244
31549.77623032232,4095,268,31,0,388
31551.22444682171,4095,239,28,0,330
31552.692866934765,3651,150,22,0,52
31554.177591730782,3795,156,23,0,66
31555.70826428181,4095,464,47,0,636
31557.198740552016,4095,246,29,0,356
31558.530472865034,3685,151,22,0,80
31560.064932571302,4095,394,41,0,568
31561.48786689616,4095,265,31,0,384
31562.948701545887,4095,313,34,0,456
31564.305315543992,4095,173,24,0,174
31565.6747212658,4095,194,26,0,244
31567.142598109058,4095,593,57,0,722
31568.628233631,4095,214,26,0,280
31570.050073074493,4095,279,32,0,410
31571.649384434208,4095,216,26,0,296
31573.068249588312,4095,183,25,0,194
31574.5020949371,4095,312,34,0,458
31576.032574500005,4095,379,40,0,544
31577.490668801987,4095,283,32,0,418
31578.83181870925,4095,204,26,0,260
31580.25797117852,3708,152,23,0,66
31581.611759391406,4095,180,25,0,190
31583.16436277633,4095,175,24,0,192
31584.68378093696,4095,284,32,0,418
31586.17926306943,4095,211,26,0,284
31587.602590104474,4095,253,30,0,362
31588.99528669587,3903,160,23,0,132
31590.39991779784,4095,210,26,0,278
31591.785683594695,4095,391,41,0,548
31593.237236370383,3957,163,23,0,138
31594.680030858508,3927,161,23,0,102
31596.15342512394,4095,184,25,0,210
31597.576828014167,4095,218,27,0,288
31599.015041615403,4095,795,74,0,920
31600.431140097382,4095,172,24,0,174
31601.866916412837,3484,143,21,0,50
31603.295263882952,4095,184,25,0,204
31604.809976895038,3908,160,23,0,134
31606.266993458095,3853,158,23,0,102
31607.68964781472,3709,152,22,0,104
31609.092349249328,4095,232,28,0,330
31610.528921100755,4012,165,23,0,138
31611.981103146936,4095,191,25,0,224
31613.383632793535,3440,141,22,0,34
31614.846560016562,3447,141,21,0,64
31616.291955057535,4095,228,27,0,300
31617.6971370203,3986,163,23,0,104
31619.172413477714,4095,190,25,0,226
31620.842855963558,4095,178,24,0,192
31622.307747137434,4095,214,26,0,272
31623.670058847554,4095,187,25,0,212
31625.079620275927,4095,245,29,0,348
31626.385479843753,4095,205,25,0,258
31627.739009878394,3738,153,22,0,84
31629.156725569745,4095,199,26,0,242
31630.750117813037,4095,248,29,0,352
31632.170294876225,4095,352,38,0,506
31633.60455344589,4095,196,26,0,244
31635.09296342046,3913,161,23,0,104
31636.457636590974,4095,252,29,0,368
31637.757631133783,4095,172,24,0,168
31639.145930103943,3811,156,22,0,116
31640.669660966003,4023,165,23,0,124
31642.114360656713,4095,226,27,0,316
31643.582254852063,4095,219,27,0,302
31644.930336852467,4095,296,33,0,428
31646.37340541782,4095,1480,129,0,1132
31647.764769082656,3688,152,22,0,90
31649.17135904309,4095,172,24,0,174
31650.56355378072,4040,165,23,0,120
31651.914534269574,4095,231,28,0,314
31653.269024639296,4095,219,27,0,284
31654.692206364834,4095,193,25,0,234
31656.127915191304,4095,200,26,0,246
31657.579122393967,4095,171,24,0,172
31659.069263821406,4095,211,26,0,274
31660.57489153201,4095,276,31,0,410
31662.059955259727,4095,176,24,0,140
31663.477206673164,4095,203,25,0,260
31665.032348826677,4095,286,32,0,418
31666.44880125008,4095,209,26,0,276
31667.888683314195,4095,261,30,0,382
31669.33320039396,4062,167,24,0,142
31670.882637807426,4095,247,29,0,352
31672.37248172768,4095,173,24,0,172
31673.869593619933,4095,875,80,0,908
31675.24491265876,3837,158,23,0,102
31676.639961558278,4095,174,24,0,168
31678.096644823767,3943,162,23,0,122
31679.51748350296,4095,200,26,0,242
31681.012280698185,4095,268,31,0,392
31682.474395135327,4068,167,23,0,116
31683.865273390238,4095,207,26,0,266
31685.15770471139,4095,402,41,0,576
31686.545060390996,4095,627,60,0,756
31688.06521042379,4095,188,25,0,220
31689.452473864912,4095,342,37,0,502
31690.979585519355,4095,207,26,0,280
31692.401851072562,4074,168,23,0,106
31693.765571385942,4052,167,23,0,150
31695.153465754152,4071,167,23,0,124
31696.58987007441,4095,304,34,0,458
31698.029001956937,4095,509,50,0,698
31699.518356749184,4095,174,24,0,176
31700.981457678383,3757,154,23,0,64
31702.445019838888,4095,249,29,0,362
31703.944327572855,4095,175,24,0,192
31705.442264057387,3782,155,23,0,48
31706.849076532326,4095,308,34,0,460
31708.320092184884,4074,168,23,0,162
31709.748939139903,4095,345,37,0,506
31711.2011478548,4095,207,26,0,276
31712.652483101683,4095,179,24,0,184
31714.01886733193,4095,203,26,0,250
31715.479316741475,4095,171,24,0,168
31716.931257704116,4095,258,30,0,370
31718.26407995674,4095,215,26,0,298
31719.74423723943,4095,177,24,0,188
31721.145438710962,4041,166,23,0,160
31722.78623959866,3954,162,23,0,120
31724.325893568854,4095,190,25,0,228
31725.80238878567,4095,171,24,0,152
31727.114043988102,3675,151,22,0,68
31728.56722768888,4095,303,33,0,448
31729.977852593485,4095,335,36,0,488
31731.344829685917,4095,169,24,0,132
31732.82023413876,4095,389,40,0,550
31734.41598096889,4095,438,44,0,638
31735.865917950094,3991,164,23,0,158
31737.405253286564,4095,229,27,0,334
31738.85431940664,4095,229,28,0,314
31740.300689127882,3813,156,23,0,76
31741.835349587513,4095,293,33,0,426
31743.293025234634,4095,204,26,0,250
31744.623160558487,4029,165,23,0,156
31746.00529395181,4095,176,24,0,184
31747.54319775042,3828,157,22,0,120
31748.943773315747,4095,197,26,0,242
31750.38309643642,3781,155,23,0,104
31751.70157871294,3760,154,23,0,50
31753.1691519843,3780,155,23,0,64
31754.529830985666,3945,162,23,0,134
31755.867085615762,4095,393,41,0,560
31757.295093059696,4095,176,24,0,176
31758.74289604105,4095,246,29,0,352
31760.129637239595,4095,193,26,0,228
31761.582278204456,3904,160,23,0,104
31763.005418313343,4095,194,25,0,244
31764.485933079875,4095,522,51,0,678
31765.983749541676,4095,421,43,0,598
31767.423432481497,4095,193,25,0,226
31768.818050002636,4095,193,26,0,232
31770.241411053845,3861,159,23,0,104
31771.838651536593,4095,371,39,0,538
31773.19952613088,4095,222,27,0,298
31774.73626340427,4095,172,24,0,174
31776.15846529682,4095,183,25,0,204
31777.548604024378,3887,159,23,0,122
31778.96008190736,4095,199,25,0,240
31780.461763955278,4095,183,25,0,208
31781.846388342063,4095,244,29,0,340
31783.282564233166,4095,200,26,0,246
31784.756678954796,4095,256,30,0,366
31786.3000436376,3641,149,22,0,50
31787.763006966336,4095,170,24,0,160
31789.116275619534,4095,221,27,0,304
31790.493373697405,4095,205,26,0,262
31791.951679106987,3663,150,22,0,44
31793.347082239663,4095,292,33,0,428
31794.86605913353,4095,229,28,0,314
31796.309803683595,3549,145,22,0,48
31797.846523718727,4095,172,24,0,186
31799.266123023,3457,142,22,0,50
31800.73612189875,4095,185,25,0,204
31802.20310586674,4095,232,28,0,320
31803.741482009922,4095,219,27,0,298
31805.24193881499,4095,1101,98,0,1010
31806.58379641125,4095,344,37,0,504
31808.034065740856,4095,200,25,0,258
31809.43117800194,4095,257,29,0,378
31810.924656330233,3684,151,22,0,102
31812.37750426671,4095,276,32,0,400
31813.830734550167,4024,165,23,0,154
31815.209480674297,4095,218,27,0,288
31816.76867799011,4095,217,26,0,290
31818.15070355606,4095,412,42,0,582
31819.580968843416,4016,165,23,0,154
31821.06021851905,4095,383,40,0,540
31822.500890720334,4095,182,25,0,194
31823.907240102926,3853,158,23,0,122
31825.297384092926,4095,178,24,0,188
31826.630952240925,4095,524,52,0,684
31828.049614925614,3939,162,23,0,66
31829.479628739235,4095,180,24,0,190
31830.9781482963,4095,207,26,0,252
31832.443103813443,4095,246,29,0,352
31833.901224523106,4095,189,25,0,236
31835.26464189232,4095,318,35,0,464
31836.653363702648,4095,189,25,0,222
31838.16008477931,4095,193,26,0,210
31839.74438069466,4095,228,28,0,314
31841.118282682364,4095,214,26,0,296
31842.614291050868,4095,231,28,0,318
31844.101514293798,4095,282,32,0,408
31845.552128445295,4095,439,44,0,620
31846.904568168666,4095,200,26,0,260
31848.3577603694,4011,165,23,0,138
31849.733234760864,4095,203,26,0,266
31851.120214183746,4095,171,24,0,168
31852.542088798113,4095,307,34,0,440
31854.00293049046,4095,266,31,0,388
31855.402725282467,4095,262,30,0,370
31856.81946505121,4095,189,25,0,218
31858.24197838332,4095,283,32,0,418
31859.675743162024,4095,629,60,0,768
31861.096452682857,4095,190,25,0,216
31862.60695941183,3697,151,22,0,48
31864.02369078339,4095,310,34,0,456
31865.551774410727,4095,957,87,0,964
31866.95679106385,4095,324,35,0,484
31868.463261099372,4095,196,26,0,240
31869.850049293167,4095,236,28,0,326
31871.427993115234,4095,172,24,0,122
31872.83480374007,3880,159,23,0,46
31874.129569500685,4095,438,45,0,626
31875.59540293792,4095,386,40,0,552
31876.99983479134,4095,218,26,0,300
31878.44699100839,4095,218,27,0,290
31879.844459939683,3581,147,22,0,44
31881.321662981598,4050,167,23,0,138
31882.683149114047,4095,281,31,0,412
31884.01095019361,4095,467,47,0,634
31885.353970301287,4095,229,27,0,312
31886.774306719002,3465,142,21,0,34
31888.20449190048,4095,182,25,0,192
31889.72745978914,3943,162,23,0,138
31891.185613835718,4095,178,25,0,196
31892.711324077616,3607,148,22,0,48
31894.18431077757,4095,199,26,0,250
31895.65006684586,4095,244,29,0,346
31897.004499228417,4095,291,32,0,430
31898.349455486055,3803,156,22,0,96
31899.772912813954,4095,228,28,0,322
31901.239661718733,4095,219,26,0,298
31902.664991782523,4095,263,30,0,386
31903.974484343915,4095,353,38,0,512
31905.31906110245,4095,422,43,0,596
31906.68254581638,4095,387,40,0,578
31908.112907031657,4095,324,35,0,482
31909.448051882056,3680,151,22,0,48
31910.82923051192,3802,156,23,0,86
31912.374626611003,3792,156,22,0,48
31913.84076480136,4095,194,25,0,230
31915.370956134062,4095,175,24,0,176
31916.731009168903,4095,176,24,0,170
31918.157145441426,4095,242,29,0,346
31919.593229986353,4095,248,29,0,346
31920.99112501934,3649,150,22,0,54
31922.36184810099,4095,185,25,0,224
31923.70449715889,4095,263,30,0,372
31925.20480598562,4095,182,25,0,202
31926.742124731638,3952,162,23,0,132
31928.18368879763,4095,467,47,0,640
31929.650217698276,4095,218,27,0,296
31931.09998049001,4095,202,26,0,256
31932.393669328354,4095,217,27,0,294
31933.825420704437,4031,166,23,0,156
31935.214512159153,3947,162,23,0,138
31936.590881647848,4095,218,27,0,292
31938.020624636163,4095,228,27,0,312
31939.4022749241,4095,190,25,0,220
31940.90165084549,4095,212,26,0,282
31942.315181072223,4095,178,24,0,190
31943.69686917943,4095,171,24,0,176
31945.16008100338,4095,238,28,0,330
31946.60287036752,4095,525,52,0,682
31948.05135410336,4095,199,26,0,252
31949.481859906697,3867,159,23,0,64
31950.81222593162,4095,207,26,0,264
31952.156069853685,4095,345,37,0,506
31953.66018599349,4095,223,27,0,316
31955.188931011096,4095,198,25,0,240
31956.683514780558,4095,183,25,0,196
31957.974254388573,4095,236,28,0,338
31959.45403508739,4095,466,46,0,644
31960.9558190911,4095,258,30,0,368
31962.45323966278,4095,431,44,0,592
31963.930831715646,4095,175,24,0,170
31965.327485211314,4095,193,25,0,238
31966.797436273013,4095,377,40,0,538
31968.314032146634,4095,714,67,0,820
31969.79547254039,4095,382,40,0,560
31971.18772653763,4095,175,24,0,172
31972.704979460636,4095,301,34,0,442
31974.01914636626,4095,213,26,0,296
31975.428379695204,4095,245,29,0,352
31976.76111716491,3883,160,23,0,122
31978.22968695017,4095,297,33,0,434
31979.608646325014,3811,156,22,0,98
31981.055613714623,4095,280,31,0,416
31982.436537129837,4095,273,31,0,398
31983.900839373862,3781,155,22,0,62
31985.407040012033,4095,605,58,0,776
31986.845529303606,4095,243,29,0,344
31988.28152006974,4095,237,28,0,326
31989.6501084513,4095,656,62,0,800
31991.083519534182,3676,151,22,0,66
31992.510955176534,4095,173,24,0,154
31993.923745073585,4095,208,26,0,262
31995.379676204902,4095,285,32,0,420
31996.85832169037,3815,157,23,0,104
31998.279857390793,4095,288,32,0,416
31999.707159060214,4095,323,35,0,484
32001.103331384893,4095,467,46,0,628
32002.473076205053,4095,262,30,0,376
32004.051560980108,4095,474,47,0,668
32005.539568915916,4095,177,24,0,192
32006.927412605408,4095,231,28,0,334
32008.344192379096,4095,185,25,0,210
32009.761976956688,4095,212,26,0,282
32011.262029229863,4095,411,42,0,578
32012.760027819324,4095,169,24,0,160
32014.2536866018,4095,787,73,0,890
32015.63516156734,4095,170,24,0,164
32017.11143005068,3515,144,22,0,48
32018.599335042993,3589,147,22,0,44
32020.027721704726,4095,621,59,0,770
32021.432123778173,4095,245,29,0,346
32022.882514210803,4095,247,29,0,348
32024.239692493287,4095,198,26,0,250
32025.652712109004,4095,204,26,0,262
32027.08209822254,4095,394,40,0,558
32028.49255375227,4095,333,36,0,496
32030.007711738006,4095,200,25,0,248
32031.400992835308,4095,259,30,0,366
32032.780272337477,4095,183,25,0,210
32034.190555477788,4095,304,34,0,446
32035.57843210838,4095,177,24,0,186
32037.073659446505,4095,234,28,0,328
32038.55062029252,4095,197,26,0,240
32039.9079777589,4095,196,26,0,248
32041.3433400195,4095,580,56,0,722
32042.806225732682,4095,569,55,0,730
32044.08999169597,4095,464,47,0,642
32045.589906654153,4095,210,26,0,292
32047.135025908534,4095,183,25,0,210
32048.55246495723,4095,465,47,0,624
32049.929221886076,3883,160,23,0,48
32051.325288188174,4095,309,34,0,448
32052.729095931896,4095,176,24,0,186
32054.121159491904,4095,310,34,0,456
32055.57265746284,4095,268,31,0,378
32056.93565047794,4095,192,25,0,232
32058.321892146927,4095,179,24,0,174
32059.739852724084,4095,188,25,0,218
32061.109339584753,4095,179,24,0,194
32062.572088679342,3689,151,22,0,64
32064.083149490765,4095,475,47,0,650
32065.45067251269,4095,310,34,0,450
32066.917895276707,3426,140,21,0,40
32068.18789435462,4095,177,24,0,190
32069.580155059833,4095,448,45,0,610
32071.077350295993,4095,265,30,0,380
32072.56464625306,4095,248,29,0,352
32074.097091916567,4095,198,26,0,244
32075.477404134686,4095,334,36,0,490
32076.862800483686,4095,172,24,0,154
32078.360380055787,3466,142,21,0,30
32079.769073466643,4095,201,26,0,256
32081.139019887352,4095,216,27,0,288
32082.53001332796,3960,163,23,0,122
32083.92732892857,4095,188,25,0,208
32085.2973683823,3991,164,23,0,66
32086.776671611435,4095,177,24,0,192
32088.192051107773,4095,206,26,0,262
32089.716113545754,4095,210,26,0,290
32091.184395497727,4095,275,31,0,408
32092.65955973731,3406,139,21,0,32
32094.078855496802,4095,194,26,0,228
32095.515454005243,4095,260,30,0,370
32096.883994549247,4095,278,32,0,402
32098.36417211661,4095,190,25,0,212
32099.7553970539,4095,250,30,0,360
32101.250259947785,3980,164,23,0,122
32102.821510996135,4095,185,25,0,208
32104.12236120192,4095,220,27,0,298
32105.536920842806,4020,165,23,0,156
32106.997605309196,4095,535,52,0,702
32108.398058285242,4095,349,37,0,534
32109.837055030377,4095,335,36,0,486
32111.288007731484,3951,162,23,0,98
32112.753437390384,4095,484,48,0,636
32114.224798257208,4095,188,25,0,208
32115.579210406446,4037,166,24,0,120
32116.955445596686,4095,201,26,0,244
32118.35353012402,4095,272,31,0,396
32119.685403583997,4095,189,25,0,212
