time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
63358.373540133696,4095,187,25,0,224
63359.863499251835,4095,286,32,0,418
63361.338374787614,3558,146,22,0,40
63362.86037405694,4095,297,33,0,432
63364.35945696054,4095,232,28,0,316
63365.845770710985,4095,179,24,0,186
63367.30209269985,4095,186,25,0,206
63368.8068280556,4095,242,29,0,338
63370.28410607127,4095,193,25,0,222
63371.72994700021,4095,189,26,0,216
63373.19588338698,4095,534,52,0,686
63374.685778235,4095,325,35,0,474
63376.109141022804,4095,217,27,0,308
63377.53451460616,3879,159,23,0,138
63379.08640792518,4095,313,34,0,462
63380.447254331695,4095,239,28,0,332
63381.83916302426,4095,952,86,0,956
63383.32442473918,4095,267,31,0,390
63384.67899157402,4057,167,24,0,150
63386.12581317841,4095,262,30,0,384
63387.589368202,4095,201,25,0,260
63389.00487180981,4095,332,36,0,482
63390.51058390417,4095,170,24,0,154
63392.04285304472,4095,282,32,0,414
63393.50880362341,4095,175,24,0,176
63395.00606228465,3725,153,23,0,52
63396.566229478434,3693,151,22,0,122
63398.17434830896,4095,316,35,0,472
63399.72050943315,3485,143,22,0,50
63401.11510254383,4095,175,24,0,186
63402.67073952911,4095,209,26,0,266
63404.19906334744,4095,210,26,0,282
63405.65331807511,4095,314,34,0,472
63407.12433390957,4095,260,30,0,376
63408.576622866785,4095,297,33,0,448
63410.07704222252,3527,145,22,0,66
63411.648685213026,4095,243,29,0,348
63413.13578652188,4095,302,33,0,442
63414.74644024678,4095,246,29,0,360
63416.19385355228,4095,184,25,0,210
63417.620859185874,4071,167,24,0,150
63419.29412049225,4095,200,26,0,256
63420.7819885759,4095,244,28,0,338
63422.36691820975,4095,301,33,0,458
63423.74054401397,4095,177,24,0,178
63425.268120432615,4095,354,37,0,510
63426.8280133853,4095,201,26,0,244
63428.30167682611,4095,204,26,0,260
63429.912498768645,4095,198,26,0,250
63431.40570639752,4095,704,67,0,798
63432.915885666356,4095,171,23,0,122
63434.277702465195,4095,511,50,0,680
63435.74658908051,4095,228,28,0,316
63437.22162053141,4095,263,30,0,372
63438.71305429128,3705,152,22,0,96
63440.146905260204,3890,160,23,0,118
63441.56765797435,3873,159,23,0,90
63443.069895161796,4095,170,24,0,182
63444.574412280555,3641,149,22,0,44
63446.11735516493,3954,162,23,0,150
63447.56057110636,4095,254,30,0,370
63449.026480784494,3546,145,22,0,88
63450.57197308068,4095,169,23,0,162
63452.10120546098,4095,274,31,0,394
63453.501981911904,4095,335,36,0,498
63454.98439747411,4095,172,24,0,156
63456.456951039436,3954,162,23,0,144
63457.92888113758,4095,188,25,0,222
63459.40035957624,4095,290,32,0,426
63460.927667792675,4095,222,27,0,310
63462.322032179036,4095,334,36,0,488
63463.71094286633,4095,185,25,0,224
63465.23375501698,4095,263,30,0,386
63466.670287875095,4095,236,28,0,334
63468.15488940453,4095,177,24,0,192
63469.602457753026,4095,200,26,0,250
63471.179035984234,4095,191,25,0,228
63472.68320257814,3825,157,23,0,138
63474.20897224475,4095,444,45,0,610
63475.706866852255,3933,162,23,0,104
63477.282435471185,4095,564,54,0,722
63478.83731295449,3829,157,23,0,106
63480.437377533584,4095,188,25,0,224
63482.00607149686,3640,149,22,0,52
63483.462008378134,4095,238,28,0,338
63484.991486122075,3786,155,23,0,52
63486.43417133192,4095,210,26,0,280
63487.9367437087,4095,288,32,0,418
63489.29744994992,4095,204,26,0,272
63490.8501965597,4095,194,26,0,244
63492.289738279695,4024,166,23,0,154
63493.874489560345,4095,208,26,0,276
63495.30471285258,4095,281,32,0,418
63496.73087788654,4095,203,26,0,258
63498.3110855755,4095,279,32,0,408
63499.92786432159,3495,143,21,0,48
63501.46199942777,4095,2816,244,0,1438
63502.90452943765,4095,356,38,0,520
63504.487670176844,4095,175,24,0,172
63505.918192372934,3801,156,23,0,120
63507.37630706432,4095,219,27,0,298
63508.83117251681,3714,153,22,0,44
63510.229951060566,4095,405,42,0,582
63511.798690533826,4095,185,25,0,228
63513.41903073068,4095,176,24,0,192
63514.87093612419,4095,241,29,0,352
63516.448611398926,4095,322,35,0,474
63517.90850092487,4095,173,24,0,158
63519.43978484257,4095,316,35,0,480
63520.89012949162,4076,167,24,0,134
63522.283959880355,4095,181,25,0,200
63523.67100165065,4095,407,42,0,574
63525.18006371147,3659,150,22,0,106
63526.72395153562,4095,169,24,0,162
63528.118314556064,4095,469,47,0,630
63529.564898845034,4053,167,23,0,116
63531.04256738645,3667,150,22,0,102
63532.49660545529,4050,166,23,0,136
63533.921092229335,4095,177,24,0,192
63535.44743987639,4095,248,29,0,354
63536.950804854394,3861,158,23,0,120
63538.40470624895,4095,382,40,0,548
63539.77027455524,4095,198,25,0,244
63541.306285007486,3802,156,22,0,132
63542.77625955394,3663,150,22,0,86
63544.159682903555,4095,1158,103,0,1050
63545.76572036593,4095,218,27,0,302
63547.22313846063,4095,224,27,0,314
63548.781558644965,4095,186,25,0,194
63550.21303434813,4095,479,48,0,648
63551.68182713692,4095,168,24,0,152
63553.202139003144,4095,194,26,0,240
63554.580042497786,4095,411,43,0,576
63556.13612616382,4095,172,24,0,170
63557.5444441634,3816,156,23,0,136
63559.07569744057,3596,147,22,0,50
63560.55429062211,4095,228,27,0,310
63562.13550465293,4095,210,26,0,282
63563.52052399625,4095,202,26,0,274
63564.900017449516,4095,483,48,0,644
63566.43921045462,4095,181,25,0,204
63567.95477231762,4095,196,26,0,242
63569.362907325136,3886,160,23,0,122
63570.77736880804,3716,152,22,0,82
63572.331036462485,4095,306,34,0,464
63573.85887975856,3850,158,23,0,132
63575.29189620206,4095,178,24,0,188
63576.93900528188,4095,186,25,0,212
63578.35485901459,4095,189,25,0,226
63579.93446706325,3600,148,22,0,46
63581.41710207223,4095,604,58,0,742
63582.91521539133,4095,207,26,0,288
63584.41193401474,4095,249,29,0,362
63585.84714386616,4095,232,28,0,326
63587.2813082195,4095,199,26,0,250
63588.72332857558,4095,226,27,0,310
63590.22989287649,4095,190,25,0,224
63591.71440243251,4095,369,39,0,532
63593.20250275459,3815,156,23,0,46
63594.73481083427,4095,189,25,0,228
63596.23425889669,4095,232,28,0,330
63597.78901560721,4095,175,24,0,186
63599.13843433512,3694,152,22,0,100
63600.68918582345,4095,250,29,0,362
63602.08370560088,4095,305,34,0,448
63603.65577381578,4095,311,34,0,466
63605.26187825867,4095,296,33,0,440
63606.781506722844,4095,215,27,0,298
63608.27302771326,4095,257,30,0,378
63609.706389765735,4095,215,26,0,294
63611.179421316374,4054,167,23,0,154
63612.69515228589,4095,194,26,0,240
63614.21644529177,4095,221,27,0,302
63615.60269575843,4095,175,24,0,186
63617.085397798866,4095,234,28,0,326
63618.56442993461,4095,234,28,0,332
63619.99551584316,4095,410,42,0,576
63621.52689999721,4037,166,24,0,126
63623.103902910254,4095,263,31,0,384
63624.52775504677,4095,283,32,0,420
63625.983907393565,3628,149,22,0,82
63627.46061229226,4095,390,40,0,576
63628.89815226757,4095,372,39,0,540
63630.439198858876,4095,376,40,0,536
63631.97428872518,3831,157,22,0,142
63633.501377196975,4095,237,28,0,342
63634.97968819738,3723,153,22,0,102
63636.430766160425,4095,1376,120,0,1102
63637.79049886631,4095,178,24,0,186
63639.44681832978,4095,300,33,0,432
63640.88171860589,3779,155,22,0,120
63642.296882259274,4095,170,24,0,178
63643.86602252568,4095,194,26,0,246
63645.29676985055,4095,170,24,0,154
63646.88515712373,4095,255,30,0,376
63648.37188862491,4095,228,28,0,310
63649.846633706904,4095,221,27,0,304
63651.3547407786,4095,176,24,0,186
63652.84110892584,4095,381,40,0,546
63654.24254354658,4095,270,31,0,396
63655.75868653908,4095,202,26,0,250
63657.30884260136,4095,300,33,0,444
63658.82295963533,4095,246,29,0,356
63660.33263579649,4095,636,60,0,788
63661.77625678149,4095,223,27,0,310
63663.28820048772,3946,162,23,0,118
63664.635229113024,4095,3390,314,0,1554
63664.76326729878,4095,204,26,0,258
63666.226183107276,3689,151,22,0,50
63667.569585479,4064,167,23,0,158
63669.07272499264,4095,190,25,0,228
63670.638816059596,4095,183,25,0,206
63672.036551249206,4095,169,24,0,160
63673.53723716873,4095,177,24,0,174
63675.102490183795,4095,404,41,0,586
63676.61674703315,4040,166,24,0,154
63678.11802046016,4083,167,24,0,134
63679.65559767499,4095,170,24,0,154
63681.103087374104,3656,150,22,0,68
63682.54734368666,4095,530,52,0,686
63684.03398190441,4095,378,40,0,540
63685.52516290776,4095,199,26,0,244
63686.969562294566,4095,256,30,0,368
63688.431750564116,4095,369,39,0,536
63689.98840147298,4095,278,31,0,430
63691.36770218392,4095,208,26,0,282
63692.89205014886,4095,188,25,0,228
63694.350124086464,4095,230,28,0,312
63695.792936181744,4095,201,25,0,264
63697.23237584761,4095,247,29,0,352
63698.76564499714,4095,188,25,0,218
63700.26470528527,4095,220,27,0,304
63701.81119687795,3788,155,23,0,124
63703.50531170935,4095,267,31,0,392
63704.85337704315,3418,140,21,0,50
63706.411056010445,4095,191,25,0,226
63707.90353740715,4095,370,39,0,530
63709.44176271465,4095,207,26,0,274
63710.91352009828,4095,199,25,0,250
63712.41754055642,4095,377,39,0,554
63713.84246038007,4095,231,28,0,320
63715.31082412698,4095,208,26,0,276
63716.941234748905,4095,205,25,0,272
63718.40689961705,4049,166,23,0,82
63719.87477719379,3865,158,23,0,122
63721.403734801774,4095,398,41,0,554
63722.79806978848,4095,294,33,0,434
63724.355561288685,4095,173,24,0,172
63725.75342540435,4095,204,25,0,272
63727.15842003199,4095,389,40,0,560
63728.68900838853,4095,461,46,0,620
63730.17733869315,4095,346,37,0,516
63731.725372630026,4095,214,26,0,298
63733.24514846946,4095,209,26,0,266
63734.733372611874,4095,283,32,0,416
63736.14706791253,4095,1605,139,0,1200
63737.66065203026,4095,180,25,0,194
63739.09954030732,4095,466,47,0,634
63740.52469834937,4095,410,43,0,582
63741.99864636502,4095,195,25,0,246
63743.45549496155,4095,549,53,0,700
63744.92415640976,4095,839,77,0,904
63746.430195449095,4095,198,25,0,250
63747.9291583864,4095,169,24,0,134
63749.504557980654,4095,171,24,0,156
63751.05745881783,4095,175,24,0,200
63752.60287242896,4095,247,29,0,352
63754.060985501535,3834,157,23,0,84
63755.48973449166,4095,200,25,0,228
63756.96303456972,4095,296,33,0,450
63758.43101176516,4095,205,26,0,262
63759.89367110865,4095,209,26,0,278
63761.27743699493,3565,146,22,0,48
63762.75908074397,4095,224,28,0,304
63764.21236895574,3907,161,23,0,116
63765.65380357479,4095,232,27,0,330
63767.177700628046,4095,341,37,0,496
63768.59721550296,3860,158,23,0,116
63770.14231068642,4095,169,24,0,178
63771.65395851872,4095,343,37,0,506
63773.14074001652,4095,215,26,0,298
63774.72141662623,4095,282,32,0,420
63776.24320964778,3817,156,23,0,104
63777.73189127281,4095,241,29,0,346
63779.224408901944,4095,390,41,0,554
63780.759208924304,3864,159,23,0,48
63782.16916844664,4060,166,24,0,50
63783.6267411823,4095,361,39,0,528
63785.25375283394,4095,214,26,0,292
63786.7395491857,4095,310,34,0,456
63788.31402405951,4095,202,26,0,266
63789.83717973506,4095,283,32,0,414
63791.235686850625,3554,146,22,0,62
63792.69596139457,4095,272,31,0,402
63794.259210436096,4095,181,24,0,208
63795.68196229823,4095,181,25,0,208
63797.08811078528,3985,164,23,0,144
63798.59509363417,4095,233,28,0,330
63800.11195365739,3681,150,22,0,30
63801.5777279128,4095,177,24,0,194
63802.93240455492,4095,314,35,0,458
63804.38884591557,4095,209,26,0,276
63805.96742815709,4095,317,35,0,462
63807.41599804225,4095,371,40,0,534
63808.88845120959,4095,232,28,0,326
63810.285743164095,4095,184,25,0,208
63811.839216657834,4095,221,27,0,304
63813.38499882794,4095,200,26,0,256
63814.856446819584,4095,255,30,0,376
63816.41201553499,4095,243,29,0,344
63817.887092957855,4095,225,27,0,312
63819.373460667375,4095,320,35,0,480
63820.95747833385,4095,286,33,0,426
63822.48069369966,4095,233,28,0,322
63823.89350013392,4095,226,28,0,308
63825.40186316245,4095,346,37,0,510
63826.90682878759,4095,254,29,0,366
63828.53612144929,3919,161,23,0,116
63830.0191095703,4095,249,29,0,356
63831.55577212605,4095,232,28,0,326
63833.13840175875,4095,358,38,0,520
63834.66824461772,4095,467,47,0,646
63836.189312202296,4095,204,26,0,260
63837.6693718563,3526,145,22,0,64
63839.272944137425,4095,291,33,0,436
63840.79890250526,4095,280,32,0,416
63842.392766500125,4095,171,24,0,174
63843.863267240304,4095,196,26,0,242
63845.318407184786,4095,173,24,0,172
63846.87060682849,4095,172,24,0,176
63848.27698336639,4095,174,24,0,178
63849.74000248808,4095,224,27,0,312
63851.290928566654,4095,264,30,0,384
63852.70149303489,4095,323,35,0,498
63854.20618016995,4095,377,40,0,540
63855.69919422542,3974,163,23,0,156
63855.701956251134,4095,618,59,0,786
63857.17295728948,4095,194,26,0,232
63858.64228334363,4095,315,34,0,468
63860.086734806355,4095,198,26,0,240
63861.753638920774,4095,186,25,0,224
63863.14470264306,3552,146,22,0,48
63864.59768520603,4074,167,24,0,152
63866.02925017335,4095,255,30,0,366
63867.59151484932,4095,172,24,0,166
63869.09214316259,3531,145,22,0,48
63870.5478198569,4095,173,24,0,176
63871.98588009815,4095,173,24,0,156
63873.54108043841,4095,181,25,0,202
63875.07711146649,4095,178,24,0,192
63876.63148960344,4095,212,26,0,280
63878.2092084749,4095,263,30,0,382
63879.69246045637,4095,177,24,0,182
63881.16409200433,4095,259,30,0,380
63882.66401026872,4095,332,36,0,490
63884.25266229218,4095,235,28,0,332
63885.66477465822,4095,186,25,0,224
63887.194878140996,4095,176,24,0,190
63888.60075249852,3972,163,23,0,122
63890.153440906,4095,191,25,0,226
63891.68662585005,4095,1189,105,0,1062
63893.08613314948,3703,152,22,0,116
63894.60803979787,4095,215,27,0,282
63896.085362815684,4095,193,26,0,208
63897.55481659258,4095,281,32,0,404
63899.08649709757,4053,167,23,0,100
63900.53869735389,4095,180,25,0,202
63901.95754248925,3911,161,23,0,138
63903.47536879701,4095,305,34,0,442
63904.96055771919,3786,155,23,0,46
63906.39451778304,4095,290,32,0,440
63907.845091405135,4095,261,30,0,378
63909.27149991045,4095,187,25,0,210
63910.75021422356,4095,172,24,0,190
63912.26794056995,4095,271,31,0,404
63913.81282709633,4095,331,36,0,482
63915.28375217781,3805,156,23,0,118
63916.79550629788,4095,280,31,0,410
63918.40069773186,4095,174,24,0,172
63919.77634927546,4095,245,29,0,350
63921.29833923304,3658,150,22,0,64
63922.84085093444,4095,175,24,0,176
63924.383289748796,3777,155,22,0,98
63925.91327838058,4095,470,47,0,630
63927.3446055318,4095,272,31,0,402
63928.803269768185,4095,263,30,0,390
63930.34666993522,3755,154,22,0,114
63931.88351634687,4095,325,36,0,476
63933.48440266094,4095,397,41,0,572
63934.98259526259,4095,422,43,0,610
63936.47991706353,3635,149,22,0,66
63938.04973426381,4095,304,34,0,448
63939.491911993195,4095,179,24,0,194
63941.16353816165,3508,144,21,0,28
63942.59554174591,4095,226,27,0,310
63944.10159749521,3794,156,22,0,66
63945.56907688317,4095,325,35,0,476
63946.92505695891,4095,193,26,0,240
63948.3660610476,4095,171,24,0,176
63949.89100761537,4030,166,23,0,160
63951.45041052766,4095,246,29,0,362
63953.05255620902,4095,196,25,0,248
63954.5586089284,3852,158,23,0,128
63955.957671871634,4095,428,43,0,604
63957.54163953485,4095,244,29,0,350
63959.034865718124,4095,226,27,0,310
63960.39103619482,4095,196,26,0,244
63961.926274887664,4095,233,28,0,330
63963.471396968984,3634,149,22,0,66
63964.97913474337,3990,164,23,0,120
63966.378884911566,4095,371,39,0,526
63967.92519842662,4095,194,26,0,240
63969.37766717921,4095,184,25,0,216
63970.83475051702,4095,225,27,0,316
63972.39277909942,3816,157,23,0,90
63973.959690001204,4095,177,24,0,188
63975.45187027647,4095,176,24,0,178
63976.854074656454,4095,202,26,0,256
63978.366640105734,3874,159,23,0,114
63979.871917398516,4095,355,38,0,530
63981.42497608383,4095,207,26,0,272
63982.910727479066,4095,201,26,0,244
63984.49856219914,4095,202,25,0,260
63985.9509337531,4095,309,34,0,466
63987.459451397044,4095,175,24,0,156
63988.922025696644,3856,158,23,0,106
63990.5353050998,4095,278,32,0,404
63992.1177144999,4095,204,26,0,258
63993.67801376386,4095,192,25,0,230
63995.08975866293,4095,425,43,0,608
63996.656518694945,4095,191,25,0,226
63998.14779934118,4024,166,23,0,104
63999.52089994698,4095,196,26,0,242
64001.059582152426,4060,167,24,0,142
64002.55503166837,4095,232,28,0,316
64004.04260753156,4095,344,37,0,504
64005.48854749549,4095,461,47,0,628
64007.07253444834,348,12,11,1,4095
64008.457196022544,4095,242,28,0,340
64010.02686347961,4095,364,38,0,530
64011.484800890335,4095,202,25,0,258
64012.881873731174,3966,163,23,0,152
64014.3012251914,4095,187,25,0,204
64015.97236860044,4095,193,26,0,244
64017.49825145603,4095,185,25,0,224
64019.014571868116,4095,397,41,0,564
64020.570677579766,4095,171,24,0,170
64022.02673623237,4095,289,33,0,418
64023.521567036165,4095,270,30,0,394
64025.07247140671,3872,159,23,0,122
64026.569621139715,3607,148,22,0,66
64027.98519378616,4095,199,26,0,256
64029.6375510884,4095,185,25,0,210
64031.24660321105,3854,158,23,0,118
64032.84717994043,4095,719,67,0,826
64034.40003426477,4095,226,27,0,320
64035.91644274848,4095,408,42,0,574
64037.524114605105,4095,393,41,0,560
64039.11796330521,4095,237,28,0,332
64040.56197648264,4095,248,29,0,358
64042.08339711289,4095,225,27,0,308
64043.58371195713,3829,157,23,0,136
64045.13891060258,3829,157,23,0,132
64046.72632530537,4095,212,26,0,292
64048.32083124732,3698,152,22,0,50
64049.72429323526,4095,349,37,0,506
64051.261835282676,4095,372,39,0,540
64052.82609535491,4095,305,34,0,454
64054.38456901794,4095,241,29,0,346
64055.85188111288,4095,186,25,0,224
64057.48278270232,4095,171,24,0,178
64059.032535677,4095,188,25,0,224
64060.485850237885,4017,165,23,0,154
64061.94471168901,4095,179,24,0,194
64063.49469343691,4095,288,33,0,426
64065.04904785448,4095,555,54,0,714
64066.579029287444,4004,165,23,0,66
64068.16865674242,3577,147,22,0,36
64069.63564863675,3817,157,23,0,68
64071.15417619345,4048,166,23,0,154
64072.659503703646,3645,149,22,0,106
64074.20399126507,4095,345,37,0,514
64075.704129722966,4095,171,24,0,178
64077.21621973805,4095,307,34,0,454
64078.78576141511,3787,155,22,0,122
64080.432138072414,3878,159,23,0,110
64082.0589352034,4095,189,26,0,224
64083.655542267305,4095,181,25,0,188
64085.23318650215,4095,321,35,0,470
64086.77269324325,4095,1633,142,0,1188
64088.28545914954,4095,295,33,0,434
64089.835409285944,4095,262,31,0,390
64091.33151483735,4095,173,24,0,172
64092.85134652622,4095,182,25,0,208
64094.415990341986,3630,149,22,0,40
64095.87737434939,4095,170,24,0,176
64097.460280347426,4095,169,24,0,168
64099.00462456865,4095,510,50,0,686
64100.453090536495,4095,181,25,0,216
64102.02851914459,4095,531,52,0,688
64103.554273770176,3727,152,22,0,84
64104.90396509393,4095,171,24,0,178
64106.44092949998,4095,196,26,0,240
64107.94658990997,4095,231,28,0,324
64109.56875523302,4095,327,35,0,488
64111.12881993347,4095,237,28,0,334
64112.692426212256,4095,194,26,0,248
64114.30706328251,4095,169,24,0,164
64115.85420088289,4095,173,24,0,174
64117.37791900201,4095,214,26,0,298
64118.86282948878,4095,180,24,0,194
64120.47913729627,4095,216,26,0,296
64121.93084832074,4095,255,29,0,380
64123.46103931266,4095,289,33,0,430
64124.92275996555,3978,163,23,0,116
64126.30518518036,4095,1061,95,0,1012
64127.81554080011,3440,141,21,0,48
64129.27480239385,4095,447,45,0,626
64130.74655161149,4095,280,32,0,410
64132.270223621825,4095,202,26,0,266
64133.67802216882,4095,212,26,0,298
64135.169538771625,3700,152,23,0,66
64136.683840426005,4095,171,24,0,156
64138.26153292117,4095,178,24,0,186
64139.88075412919,4095,600,58,0,738
64141.30222078948,4095,177,24,0,186
64142.83828404656,4095,273,31,0,394
64144.35340455489,4095,277,32,0,418
64145.89404757297,4095,368,39,0,528
64147.41135208785,4095,187,25,0,224
64148.82374601713,4095,341,37,0,518
64150.33796691576,4095,238,28,0,340
64151.84385523104,4095,255,30,0,360
64153.251424167756,3887,159,23,0,122
64154.80610384904,3810,156,23,0,104
64156.245864426004,4095,206,26,0,262
64157.75885573116,4095,213,26,0,292
64159.52321330157,3772,155,22,0,66
64161.04030539094,4095,213,26,0,278
64162.500618136946,4095,320,35,0,474
64164.11111520018,3773,155,23,0,48
64165.61578961876,4095,362,38,0,520
64167.08723235113,4095,259,30,0,374
64168.695552641766,4095,195,26,0,252
64170.115227292496,4095,183,25,0,206
64171.66201809326,3512,144,22,0,48
64173.16400236755,4095,174,24,0,162
64174.71254285898,3709,152,22,0,122
64176.3343154862,4095,479,48,0,646
64177.77529303057,4095,216,26,0,294
64179.23980187446,4095,238,28,0,336
64180.68089257889,4095,263,30,0,382
64182.20762807654,4095,215,27,0,298
64183.746201622824,4095,170,24,0,176
64185.252820947906,4095,282,32,0,414
64186.73384387656,4095,327,35,0,480
64188.26353433937,4095,183,25,0,212
64189.64683624042,4095,243,28,0,348
64191.261571495415,4095,328,36,0,482
64192.65092965246,4095,271,31,0,402
64194.10361545752,3847,158,23,0,120
64195.70089992379,4095,432,44,0,590
64197.16373739666,3574,146,22,0,84
64198.714457537724,4095,171,24,0,160
64200.214318579885,4095,169,24,0,170
64201.713992766,4095,254,30,0,364
64203.17235447224,4095,369,39,0,532
64204.57286202469,4011,165,23,0,138
64206.17044600811,4082,168,24,0,104
64207.63290576653,4095,215,27,0,290
64209.23667789329,4069,167,23,0,156
64210.746489758916,3700,152,22,0,38
64212.23958184311,4095,296,33,0,438
64213.79145379087,4095,201,26,0,262
64215.25026724793,4095,409,42,0,580
64216.74977180378,4095,270,31,0,404
64218.13234493627,4095,219,26,0,292
64219.639823775826,4095,199,26,0,252
64221.19096122396,4095,267,31,0,386
64222.85292473973,4095,227,27,0,334
64224.34096752438,4095,208,26,0,262
64225.80397393195,4095,320,35,0,484
64227.338068925616,4095,235,28,0,330
64228.79421190213,4095,213,26,0,286
64230.270488565104,4095,176,24,0,190
64231.847854213345,4095,180,25,0,208
64233.362120491736,4095,244,29,0,356
64234.857840981436,4095,353,38,0,524
64236.29771262084,4095,214,26,0,282
64237.74324101164,4095,579,56,0,754
64239.187895857685,4095,226,27,0,314
64240.70128647905,4095,188,25,0,228
64242.22481073005,3906,161,23,0,114
64243.72340312012,3685,151,22,0,104
64245.193879560735,4095,215,26,0,290
64246.78536430765,3723,153,22,0,88
64248.3460484651,4095,177,24,0,192
64249.866645792295,4095,223,27,0,304
64251.31677243828,4095,178,24,0,190
64252.8369366097,3549,145,21,0,68
64254.388456836874,3593,147,22,0,46
64255.748420251584,4095,421,43,0,594
64257.25481356939,4095,182,25,0,200
64258.765614672964,4095,227,27,0,320
64260.28596147709,4095,402,41,0,582
64261.281642021386,4095,3685,1526,0,2288
64261.76080868281,3968,163,23,0,136
64263.34592245359,4095,295,33,0,442
64264.91885493957,3975,164,23,0,140
64266.43860477582,4095,205,26,0,260
64267.96304130881,4095,170,24,0,156
64269.581862135354,4095,182,25,0,202
64271.150320921435,4095,259,30,0,376
64272.626675191415,4095,283,32,0,432
64274.07330406591,4095,172,24,0,170
64275.58130594394,4095,394,41,0,562
64277.02976088327,3770,154,22,0,42
64278.448806185486,4095,217,27,0,282
64279.89830715264,4095,383,40,0,558
64281.45478685064,3751,154,23,0,104
64282.9588010881,4095,319,35,0,480
64284.56740418013,3902,160,23,0,138
64286.0350488245,3441,141,21,0,50
64287.58788125721,4095,259,30,0,376
64289.00952390609,4095,212,27,0,276
64290.371697544804,4090,168,24,0,144
64291.77203171965,4095,254,30,0,372
64293.305365225635,4053,166,23,0,152
64294.784487286895,4095,279,32,0,418
64296.34136126472,4095,179,24,0,174
64297.9695034609,4095,319,35,0,474
64299.353540288095,4095,283,32,0,426
64300.826336321275,4095,308,34,0,458
64302.19444795823,4095,171,24,0,174
64303.8066363559,4095,259,30,0,376
64305.35854150112,3822,157,23,0,84
64306.851734877004,4095,254,30,0,370
64308.280865137356,4095,250,29,0,362
64309.768534958,3751,154,23,0,50
64311.26122231994,4095,293,33,0,444
64312.789688305056,4095,185,25,0,216
64314.359677495486,4095,200,25,0,248
64315.71222009533,4095,244,29,0,352
64317.30608802285,4095,199,26,0,250
64318.80237499902,3854,158,23,0,116
64320.38115924802,4095,198,26,0,248
64321.93458295808,4095,216,26,0,304
64323.49275512794,4095,195,26,0,242
64325.10626329055,4095,187,25,0,222
64326.51541895968,4095,170,24,0,164
64328.07124019716,4095,248,29,0,352
64329.70591675988,4095,191,25,0,228
64331.15945917107,4095,264,30,0,384
64332.75086174303,4095,241,29,0,356
64334.318581736305,4095,179,25,0,208
64335.753432339894,4095,178,24,0,194
64337.237498177245,4095,308,34,0,464
64338.78880303261,3858,158,23,0,132
64340.27444940745,4062,167,23,0,142
64341.848846273315,4095,206,26,0,276
64343.33978145995,4095,176,24,0,188
64344.91049465345,4095,250,29,0,366
64346.39158847398,3988,164,23,0,150
64347.944440684485,4095,189,25,0,222
64349.4908671029,4095,209,26,0,282
64350.86701602832,4095,187,25,0,220
64352.298615654865,4095,433,44,0,604
64353.831131345134,4095,199,26,0,248
64355.424541649954,4095,203,26,0,262
64356.899420607246,4095,327,36,0,490
64358.49586802314,4095,197,25,0,246
64359.939541671185,4095,181,25,0,204
64361.43160323668,4095,209,26,0,278
64362.95570856972,4095,209,26,0,272
64364.46720174644,3860,158,23,0,52
64365.90284992603,4095,183,25,0,210
64367.40280906515,4095,220,27,0,304
64368.86195774351,4095,213,27,0,288
64370.47984266091,3611,148,22,0,60
64371.95038303828,4095,301,33,0,444
64373.3923569551,4095,177,24,0,192
64374.99939611225,4095,348,37,0,528
64376.491277967616,4095,178,24,0,192
64378.0130461828,4095,441,44,0,620
64379.63546021652,4095,423,43,0,586
64381.12352767832,4095,200,26,0,256
64382.59325105871,3644,149,22,0,50
64384.13666994456,4095,202,26,0,266
64385.66740050852,4095,170,24,0,156
64387.185393448555,4095,177,24,0,202
64388.81370893483,3653,150,22,0,32
64390.320163596116,4095,184,25,0,216
64391.76889207883,4095,266,31,0,388
64393.324581102424,4095,175,24,0,176
64394.953119028236,4095,184,25,0,224
64396.406051088146,4095,727,68,0,828
64397.909186628465,3819,157,23,0,116
64399.416701353905,4095,196,26,0,250
64400.82783277679,4095,262,30,0,392
64402.36432531832,4095,182,25,0,192
64403.94387796187,4095,404,42,0,586
64405.4051279552,3870,159,23,0,138
64406.99692617492,4095,229,28,0,316
64408.604208046505,4095,468,47,0,640
64410.32545328126,4095,196,26,0,246
64411.76159183373,4095,192,25,0,240
64413.33283558858,4012,165,24,0,156
64414.90200804584,4095,566,55,0,720
64416.402381336826,3843,158,23,0,36
64417.94554285772,4095,213,26,0,288
64419.45577152506,4095,229,28,0,318
64421.068449269835,3471,142,22,0,44
64422.52037915261,4095,420,43,0,590
64424.02534629772,3609,148,22,0,48
64425.49626510624,4095,403,42,0,580
64427.05222295594,4095,313,35,0,474
64428.60502344107,4095,262,31,0,376
64430.086701520675,4095,273,31,0,404
64431.67489440481,3718,153,23,0,40
64433.13712196001,4095,206,26,0,276
64434.75473905031,4095,262,30,0,388
64436.10922479177,4095,199,25,0,242
64437.611851648406,4095,172,24,0,170
64439.18503306615,4095,206,26,0,268
64440.707076092884,4095,171,24,0,174
64442.16041600266,4095,225,27,0,316
64443.64474883914,4095,173,24,0,194
64445.152958477775,3929,161,23,0,114
64446.77021055882,4095,205,25,0,276
64448.30796569808,4044,166,24,0,156
64449.86055618088,4095,316,35,0,464
64451.23822379045,3603,148,22,0,28
64452.62927323695,4095,388,40,0,570
64454.189654579044,4095,184,25,0,204
