time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
35442.27243412825,4095,241,29,0,352
35443.76186118413,4095,186,26,0,236
35445.215746851994,4095,224,28,0,318
35446.744507046285,4095,358,39,0,524
35448.25189393018,4095,328,36,0,490
35449.69989609459,3814,156,23,0,64
35451.2660374171,4095,415,43,0,586
35452.79505407064,228,6,10,1,4095
35454.344459020416,4009,164,23,0,154
35455.87680372981,4095,178,24,0,210
35457.39147976451,3483,142,22,0,50
35458.78130327316,3712,152,23,0,120
35460.22710060657,4095,168,24,0,170
35461.64234391208,4095,543,53,0,692
35463.16674233851,4095,205,26,0,276
35464.68200426373,4095,177,25,0,210
35466.10602739509,4015,164,24,0,154
35467.61548700716,4095,367,39,0,532
35469.13593008479,4095,218,27,0,300
35470.69509313821,4095,647,62,0,780
35472.290250151025,4095,267,31,0,392
35473.84192575742,4095,227,28,0,322
35475.33373982439,4095,320,36,0,480
35476.91734371842,3768,154,23,0,44
35478.51802513055,4095,231,28,0,330
35479.95468308591,4095,177,25,0,202
35481.450262440005,3854,158,23,0,136
35482.9506411631,4095,499,50,0,664
35484.55612032338,4095,267,31,0,396
35486.0922043719,4095,243,29,0,352
35487.540928395014,4095,196,26,0,262
35489.13248625929,4095,527,53,0,708
35490.68523382188,4095,220,27,0,308
35492.17278831523,4095,191,26,0,246
35493.65641823892,4095,182,25,0,220
35495.0436158325,4095,214,27,0,292
35496.54769675497,4095,435,45,0,604
35497.99529492958,3259,133,21,0,50
35499.58395528084,4095,324,36,0,480
35501.06338809759,4095,215,27,0,308
35502.484220118255,4095,212,27,0,292
35503.85575149308,4095,200,26,0,270
35505.32863803389,4095,184,25,0,226
35506.792527546364,4015,164,24,0,138
35508.21798480178,3727,152,23,0,120
35509.6599698854,3729,152,23,0,108
35511.215982353,4095,295,34,0,442
35512.78955729937,4095,920,85,0,952
35514.35707219009,4095,181,25,0,204
35515.79381075471,4095,305,35,0,472
35517.22355099681,3465,141,22,0,46
35518.656568941835,4095,202,26,0,260
35520.159651550115,4095,264,31,0,394
35521.58275442321,4095,260,31,0,392
35523.03432318217,4095,201,26,0,262
35524.41640453953,4095,214,27,0,296
35525.94586442675,4095,184,25,0,228
35527.445604088796,4095,306,34,0,458
35528.96296535622,4095,212,27,0,298
35530.37833512563,4095,173,24,0,204
35531.89135739434,4095,241,29,0,368
35533.381711794864,4095,172,24,0,192
35534.920930725086,3766,154,23,0,122
35536.3693424964,3736,152,23,0,132
35537.84501356075,4095,473,48,0,652
35539.37483702142,4095,192,26,0,244
35540.966707014224,3894,158,23,0,134
35542.47342551884,4095,236,28,0,344
35543.88743658388,3777,154,23,0,132
35545.40331959513,4095,187,26,0,240
35546.85402048053,3712,152,23,0,86
35548.224787550345,3610,147,22,0,48
35549.70094104367,4095,555,55,0,720
35551.241526457394,4095,301,34,0,452
35552.70919228623,3848,158,23,0,136
35554.24176757556,4018,165,24,0,164
35555.640418814095,4095,284,32,0,420
35557.20492192015,4095,285,33,0,432
35558.68779973,3996,164,24,0,138
35560.30237601949,4095,475,48,0,646
35561.85649465947,3526,144,22,0,52
35563.3464225413,4095,342,38,0,534
35564.95638341674,4095,372,40,0,546
35566.44550447306,4095,181,25,0,206
35568.03927102403,4095,191,26,0,240
35569.380906626146,4095,177,25,0,188
35570.90612523891,4095,188,26,0,240
35572.41824420401,4095,227,28,0,328
35573.974504575235,4095,345,37,0,522
35575.4485297142,4095,310,35,0,476
35577.06459837551,4095,181,25,0,212
35578.42335625536,3629,148,22,0,88
35579.88216539872,4095,253,30,0,378
35581.3263509672,4095,287,33,0,432
35582.87886573952,4095,321,36,0,476
35584.34361018607,4095,484,49,0,660
35585.906627854034,4095,201,26,0,276
35587.39417815737,3889,159,23,0,138
35588.79549218215,246,7,10,1,4095
35590.33299642419,4095,188,26,0,224
35591.964598029714,4095,218,27,0,316
35593.48601240043,3604,147,22,0,60
35595.04722146603,4095,168,24,0,154
35596.546675315345,4095,265,32,0,388
35598.08474300575,4095,1207,108,0,1060
35599.61103498322,4095,225,28,0,316
35601.06960532713,4095,335,37,0,488
35602.54702363779,4095,190,26,0,242
35604.1929909531,4095,174,24,0,170
35605.640816925064,3846,157,23,0,140
35607.175717551705,3321,135,21,0,44
35608.58144410813,4095,295,34,0,442
35610.09901891898,4095,252,30,0,370
35611.6120332477,4095,183,25,0,226
35613.08647435951,4095,178,25,0,210
35614.52246916975,4095,223,28,0,314
35616.05915184212,4095,187,26,0,232
35617.62828084884,4095,200,26,0,260
35619.089871187294,4095,201,26,0,258
35620.58727848556,4095,174,25,0,192
35622.1824370515,3745,153,23,0,144
35623.6480605283,4095,356,38,0,538
35625.25847786657,3662,150,22,0,54
35626.83370270023,4095,168,24,0,172
35628.46891184799,4095,203,26,0,274
35630.08893836907,4095,212,27,0,278
35631.66046774662,4095,198,26,0,256
35633.23927433352,4095,195,26,0,240
35634.71568787811,4095,222,28,0,308
35636.26695911753,4095,173,24,0,188
35637.83218780446,4095,216,27,0,306
35639.285152046425,4095,203,26,0,274
35640.662461275846,3297,134,21,0,46
35642.111295418465,4095,184,25,0,222
35643.51848546572,4095,252,30,0,372
35645.00293730207,4095,192,26,0,246
35646.45690796984,4095,272,31,0,416
35647.986853439186,4095,312,35,0,472
35649.48240718152,4095,211,27,0,308
35651.05651794152,4095,233,29,0,334
35652.498013550954,4095,198,26,0,260
35654.02210417199,3655,149,22,0,104
35655.57493080056,3534,144,22,0,52
35657.21324561702,4095,275,32,0,410
35658.68965579138,4095,414,43,0,596
35660.07485567302,4095,257,30,0,378
35661.48061099553,4095,302,34,0,452
35662.9088641134,4095,189,26,0,240
35664.31087437043,3747,153,23,0,138
35665.847714940915,3712,152,23,0,136
35667.34349216378,3635,149,22,0,106
35668.8296247237,4095,369,40,0,550
35670.22862796328,4095,348,37,0,520
35671.7509388633,4095,229,28,0,338
35673.04295025765,3842,156,23,0,122
35674.52963857214,3430,140,22,0,26
35676.06114266944,3943,161,24,0,66
35677.54080530466,3750,153,23,0,100
35679.020934749475,4095,224,28,0,310
35680.571165126865,3780,155,23,0,116
35682.09113360068,4095,204,26,0,276
35683.48668667366,4095,537,53,0,708
35684.99923899844,4095,545,54,0,700
35686.46508208427,4095,224,28,0,314
35688.058880625715,4095,205,26,0,276
35689.56289825196,4095,171,25,0,184
35690.969015613795,4095,276,32,0,416
35692.41201703512,4095,206,26,0,280
35693.92946524206,4095,432,45,0,606
35695.41866448341,4095,578,56,0,730
35697.022658190974,4095,171,24,0,186
35698.491589638434,4095,255,30,0,372
35699.87216868095,4095,187,26,0,228
35701.324894687044,4095,191,26,0,228
35702.790116671276,4095,221,27,0,322
35704.295430016566,4095,234,29,0,326
35705.70923592679,3928,161,23,0,138
35707.40389768547,4095,239,29,0,352
35708.891712003555,3593,147,22,0,102
35710.43435448231,4095,238,29,0,340
35711.917247173384,4095,613,60,0,746
35713.31563557779,3920,161,24,0,104
35714.87183260715,3724,152,23,0,132
35716.358048499875,3319,135,21,0,50
35717.89650325818,4095,466,47,0,636
35719.436031892146,3666,149,22,0,50
35720.95796343892,4095,277,32,0,432
35722.36372863502,4095,237,29,0,348
35723.89485437666,4095,204,27,0,272
35725.44965798521,3692,151,23,0,80
35726.91216953472,4095,219,27,0,310
35728.51161016443,4095,184,26,0,218
35729.971602827616,3647,149,22,0,44
35731.45978543782,4095,367,39,0,534
35732.98698935431,4095,203,26,0,276
35734.51910429852,4095,448,47,0,624
35736.035712089135,4095,236,29,0,340
35737.57567014463,4095,232,29,0,328
35739.02690305749,3756,153,23,0,132
35740.48815649383,3720,152,23,0,104
35742.08126351604,4095,203,26,0,272
35743.641896283916,4095,225,28,0,314
35745.219942000316,3947,161,23,0,158
35746.60633418266,4095,243,29,0,356
35748.024780981475,4095,379,40,0,548
35749.5028064077,4095,242,29,0,370
35751.04568823993,4095,199,26,0,260
35752.551617787256,4095,538,53,0,696
35754.0774073315,4095,199,26,0,260
35755.59451930709,4095,186,25,0,240
35756.969641024705,4095,206,27,0,284
35758.452161959125,4095,236,29,0,348
35760.05797421668,4095,177,24,0,198
35761.64492194851,4095,257,31,0,384
35763.03710267459,3611,147,22,0,36
35764.51596009995,4095,235,28,0,350
35766.10418791096,4095,434,45,0,606
35767.6528129478,4095,279,32,0,420
35769.08330996113,3829,156,23,0,132
35770.57515189434,4095,196,26,0,250
35771.9965612638,4095,230,29,0,318
35773.5317400567,4095,233,28,0,336
35775.13124418664,4095,174,25,0,196
35776.6992042643,4095,183,25,0,210
35778.192005294986,4095,193,26,0,246
35779.61273038241,4095,248,30,0,364
35781.10681193454,4095,255,30,0,378
35782.68856300937,4095,676,65,0,818
35784.22591070656,4095,192,26,0,226
35785.749102160145,4095,205,26,0,282
35787.27812134637,4095,197,27,0,260
35788.71005409213,3503,143,22,0,60
35790.14177464829,4095,188,26,0,234
35791.66024608391,4095,203,26,0,278
35793.27151605729,4095,421,44,0,592
35794.79846196529,4095,178,24,0,192
35796.236673641724,4095,251,30,0,388
35797.71705972753,4095,304,35,0,466
35799.13575153588,4095,846,78,0,914
35800.6768268411,4095,186,25,0,232
35802.158182804356,4095,202,27,0,272
35803.61756691114,3751,153,23,0,100
35805.10715783114,4095,455,46,0,644
35806.56345959463,4095,263,31,0,396
35808.096555855074,3961,162,24,0,154
35809.66562197662,4095,194,26,0,244
35811.25155168964,4095,413,43,0,596
35812.7241476163,4095,245,29,0,362
35814.22290110788,4095,304,34,0,456
35815.80231388974,3796,155,23,0,136
35817.28161236307,4095,168,24,0,172
35818.890517323285,4095,180,25,0,206
35820.45458253839,4095,225,28,0,326
35821.93976416754,4095,233,28,0,332
35823.389415503676,4095,178,25,0,194
35824.89264987664,4029,165,24,0,156
35826.43446395378,4095,188,25,0,212
35827.96701446396,4095,184,25,0,222
35829.419755393996,4095,242,29,0,348
35830.88029104864,3680,150,23,0,82
35832.365379077375,3733,153,23,0,138
35833.936493110996,3929,161,23,0,160
35835.33005020195,4095,546,54,0,708
35836.86809436165,3579,146,22,0,66
35838.34865351127,3788,154,23,0,98
35839.747811109475,3696,151,22,0,66
35841.32806771457,4095,248,30,0,370
35842.91804249645,4095,261,31,0,384
35844.387491324174,4095,449,46,0,624
35845.95878071883,4042,165,24,0,164
35847.521231009916,4095,192,26,0,240
35849.01313806143,4095,220,28,0,310
35850.4680486215,4095,299,34,0,474
35851.85986238239,4095,836,78,0,900
35853.28076498153,4095,174,24,0,138
35854.79677041965,4095,181,25,0,206
35856.172052764174,3624,147,22,0,106
35857.71195912472,4095,269,31,0,402
35859.22922103665,4095,244,29,0,368
35860.68302893971,4092,167,24,0,170
35862.24548098495,4095,168,24,0,172
35863.81170039209,3793,154,23,0,100
35865.42266848363,4095,167,24,0,172
35866.948849704546,3870,158,24,0,116
35868.390037991245,3426,140,22,0,50
35869.82291954416,4095,240,29,0,350
35871.28623058478,4095,572,56,0,724
35872.721941544136,3780,155,23,0,120
35874.24520591634,4095,305,34,0,448
35875.59038118818,4094,168,24,0,170
35877.059655935445,4095,292,33,0,432
35878.53866094576,4095,185,25,0,224
35880.03639249333,4095,188,26,0,230
35881.48917307398,4095,195,26,0,260
35882.94505339892,4095,206,26,0,276
35884.38502783906,3521,144,22,0,44
35885.91282075019,3356,137,22,0,36
35887.38626285391,3758,153,23,0,120
35888.733760901334,4095,304,35,0,454
35890.22901899614,4095,217,27,0,304
35891.74163223861,4095,262,31,0,394
35893.27532518027,4095,195,26,0,258
35894.75756563322,4095,312,34,0,482
35896.34213523174,4095,461,47,0,650
35897.79139117361,4095,271,31,0,412
35899.191739766226,4095,190,26,0,240
35900.652269807564,3641,149,22,0,64
35902.174281095526,4095,179,25,0,208
35903.59129497872,4095,682,66,0,804
35905.13229636256,4095,595,58,0,738
35906.60908596634,4095,169,24,0,156
35908.258364659734,3461,141,22,0,52
35909.669962623724,4095,257,31,0,378
35911.18355129329,4095,203,26,0,274
35912.687726197066,4095,509,51,0,696
35914.20621448108,4095,191,26,0,252
35915.59839198108,3765,154,23,0,138
35917.09327660911,3828,156,23,0,100
35918.590348391095,4095,178,25,0,210
35920.120811914996,4095,198,26,0,260
35921.70766275664,4095,223,28,0,316
35923.25930142476,4095,199,26,0,258
35924.785052638705,4095,241,29,0,348
35926.39980924558,4095,206,26,0,274
35927.92751324156,4095,202,26,0,264
35929.52706293034,4043,165,24,0,154
35931.13027767154,4095,313,35,0,466
35932.55372797128,4095,281,32,0,418
35933.96934821483,4095,248,30,0,368
35935.48671417539,4095,169,24,0,156
35936.85794729362,3490,143,22,0,66
35938.39433781202,4095,175,25,0,188
35939.85794400357,4095,445,45,0,630
35941.41197758147,4095,377,41,0,548
35942.866603237184,3975,163,24,0,160
35944.44193225631,4095,211,26,0,292
35945.890798989894,4095,179,25,0,224
35947.34569927326,4095,234,29,0,336
35948.83143584164,4095,366,39,0,556
35950.414526638924,4095,222,28,0,320
35951.91269575877,4095,199,26,0,260
35953.48423581054,3413,139,22,0,26
35955.06561597614,4095,187,26,0,240
35956.61425542773,4095,205,26,0,278
35958.1048436659,4095,197,26,0,260
35959.58714587599,4095,172,25,0,180
35961.05841822767,4095,185,25,0,224
35962.62076531778,3684,150,22,0,48
35964.06756281708,4095,197,26,0,260
35965.57454641497,4095,176,24,0,184
35966.9994365138,4095,435,45,0,612
35968.492172299804,4095,408,43,0,588
35969.95171823876,4095,187,25,0,224
35971.50372777575,4095,213,27,0,292
35972.92652616716,4095,216,27,0,298
35974.34056055208,3827,157,23,0,138
35975.85297529672,4095,244,30,0,362
35977.299187310746,4095,1030,94,0,1000
35978.87100541675,4095,292,33,0,438
35980.5225489595,3998,164,23,0,164
35982.017079673686,4095,234,29,0,340
35983.61146402839,4095,286,32,0,436
35985.16270629434,4095,364,39,0,540
35986.6497954407,3835,157,23,0,138
35987.99119722848,4095,242,28,0,348
35989.49473195455,4095,198,26,0,248
35990.887347235446,4095,263,31,0,386
35992.30747638699,4053,166,24,0,168
35993.81915913965,4095,851,79,0,922
35995.373815203006,4095,312,35,0,468
35996.84291976287,4095,311,35,0,482
35998.36801320183,4095,1119,101,0,1012
35999.77481364864,4095,249,29,0,362
36001.36436526042,4095,287,33,0,436
36002.86245489711,4095,266,31,0,394
36004.34615940413,4095,209,26,0,272
36005.81627100203,4095,393,42,0,576
36007.36553676286,3873,158,23,0,46
36008.8446478499,4095,209,27,0,276
36010.262430573,3742,153,23,0,120
36011.73227487768,4095,413,43,0,596
36013.16574312184,4095,214,27,0,296
36014.60099115607,3802,155,23,0,66
36016.12611596592,4095,445,46,0,628
36017.59418759329,4095,172,24,0,174
36019.02059136161,3936,161,23,0,156
36020.5115453027,3440,140,22,0,28
36022.027817450034,4095,274,31,0,418
36023.54915229482,4095,240,29,0,350
36025.01214324422,4095,271,32,0,410
36026.417853879815,3902,160,23,0,138
36027.92334865624,4095,218,27,0,310
36029.4197089509,4095,174,25,0,194
36030.947018212246,4095,264,31,0,388
36032.501556917174,3884,159,23,0,152
36034.09939244317,4095,179,25,0,208
36035.5432705212,4095,307,35,0,454
36037.03487143008,4095,210,27,0,282
36038.54853050951,4095,310,34,0,476
36040.07565821231,4095,206,26,0,276
36041.58779861021,4095,204,27,0,278
36043.102924533014,4095,261,31,0,386
36044.66776446249,3602,147,22,0,98
36046.25073564581,3274,133,21,0,52
36047.631055754835,4095,294,33,0,442
36049.12899280594,4095,440,45,0,618
36050.53237743719,4095,328,37,0,488
36052.01773087173,3859,158,23,0,138
36053.55534406416,4095,282,33,0,424
36055.04807223916,4095,169,24,0,174
36056.56792523402,4095,190,26,0,224
36058.09604505397,4095,551,55,0,708
36059.68639536242,4095,594,58,0,770
36061.20471988368,3812,156,23,0,98
36062.78583564062,4095,404,42,0,602
36064.31866024508,4095,273,32,0,424
36065.908822027974,4095,1024,93,0,986
36067.419269343976,4095,187,26,0,226
36068.93463445785,3463,141,22,0,66
36070.417160617995,4095,215,27,0,296
36071.856116411385,4095,200,26,0,260
36073.40654526247,4095,320,36,0,484
36074.84388244438,3507,143,22,0,52
36076.27878413098,4095,312,35,0,470
36077.7252054346,4095,585,57,0,736
36079.24864094978,3787,155,23,0,122
36080.671041734684,3772,154,23,0,132
36082.30581646164,4095,518,51,0,682
36083.802793164155,4095,206,26,0,276
36085.29075999316,4095,185,26,0,228
36086.73569787185,3832,157,23,0,116
36088.223018186625,3874,159,23,0,134
36089.68343926767,4095,197,26,0,242
36091.26086123278,3870,158,23,0,136
36092.833073007445,4095,198,26,0,240
36094.43012902686,4095,242,29,0,354
36095.992185191724,4095,180,25,0,224
36097.39373466047,4095,178,25,0,206
36098.79559050181,3752,154,23,0,66
36100.29230439928,3603,148,22,0,40
36101.63728320395,4095,197,26,0,262
36103.083341050435,4095,242,29,0,352
36104.36778363431,4095,210,27,0,282
36105.860686263244,3893,160,23,0,50
36107.327719423156,4074,167,24,0,172
36108.7939362336,4095,326,36,0,490
36110.357431714634,4095,248,30,0,362
36112.06288929142,4095,198,26,0,258
36113.585743267926,4095,199,27,0,268
36115.03439098497,4095,186,26,0,224
36116.46183216909,3459,141,22,0,50
36118.00473315491,4095,864,80,0,910
36119.533539272525,3702,151,22,0,104
36121.11000697969,4095,246,29,0,362
36122.637539715055,4095,197,26,0,260
36124.147972913335,4095,203,26,0,276
36125.567933379956,3984,163,24,0,154
36127.08870216369,3674,150,23,0,50
36128.54062352249,4095,357,38,0,526
36130.196584769,4024,164,23,0,164
36131.65549521354,3645,149,23,0,86
36133.066876053555,4095,271,31,0,402
36134.61783171048,4095,336,36,0,486
36136.03925456896,3687,151,23,0,50
36137.65696853924,4095,229,28,0,324
36139.16887123633,3508,143,22,0,46
36140.83100239452,4095,209,26,0,292
36142.34661779983,4095,890,82,0,914
36143.75965761184,3806,156,23,0,102
36145.31802431658,4095,290,33,0,434
36146.79631485029,4095,726,69,0,834
36148.256041967594,4004,164,24,0,152
36149.71075966042,3854,158,23,0,152
36151.20933242634,4095,237,29,0,346
36152.66871261335,4016,164,24,0,160
36154.26398135229,3631,148,22,0,50
36155.76846308982,3775,154,23,0,122
36157.37210998031,4095,198,26,0,258
36158.80101106779,4095,188,26,0,240
36160.243947873016,3728,152,23,0,122
36161.75887086012,3986,163,24,0,66
36163.423379680746,3886,159,23,0,138
36164.975632044625,4095,198,26,0,264
36166.479520560475,4095,170,24,0,156
36168.05494232185,4095,251,30,0,374
36169.58975619909,4095,188,26,0,242
36171.020358932255,4095,208,26,0,280
36172.41179505488,4095,176,25,0,206
36173.902138201374,3518,144,22,0,64
36175.46736525986,4095,190,26,0,244
36176.916357848866,3831,157,23,0,116
36178.43147519418,4095,242,29,0,352
36179.837544458715,4095,374,40,0,548
36181.42201403757,4095,173,24,0,188
36182.94530721549,4095,169,24,0,172
36184.3930137263,4095,241,29,0,342
36185.85459626976,3589,147,22,0,52
36187.48275365286,4095,194,26,0,258
36188.920026697764,4095,289,33,0,442
36190.491763569284,4095,181,25,0,226
36192.005989027406,4095,307,34,0,464
36193.43159265145,4095,180,25,0,212
36194.91032763829,4095,250,30,0,368
36196.50779568396,3208,131,21,0,38
36198.049866012596,4095,200,26,0,264
36199.59569982427,4095,1666,146,0,1196
36201.14783439689,4095,1906,166,0,1258
36202.68534710432,4095,179,25,0,206
36204.27179054846,4095,1082,98,0,1008
36205.69456692802,4095,196,26,0,254
36207.25317472526,4095,243,29,0,360
36208.7089164193,4088,167,24,0,176
36210.215589462416,4095,184,26,0,208
36211.78568268073,4095,840,78,0,898
36213.43134543756,4095,202,26,0,278
36214.91470564762,4095,200,26,0,250
36216.3962394032,4095,321,36,0,484
36217.91344365694,3931,161,23,0,154
36219.451483977886,3655,149,23,0,100
36220.84694271174,3891,159,23,0,138
36222.39546777133,3908,160,23,0,150
36223.801535467865,3643,149,22,0,100
36225.33575884035,3879,159,23,0,138
36226.8251671248,4095,239,29,0,352
36228.34098068733,4095,239,29,0,346
36229.91072502434,4095,227,28,0,320
36231.28699340194,3511,143,22,0,70
36232.86009430244,4095,264,30,0,394
36234.36133425421,4095,209,27,0,278
36235.79757627631,252,7,11,1,4095
36237.31716307181,3753,153,23,0,102
36238.821971967714,4095,215,27,0,304
36240.30208778466,4095,188,26,0,242
36241.71377969313,4095,349,38,0,518
36243.27686235644,4095,202,26,0,282
36244.815793808004,4095,350,38,0,506
36246.19674659516,4095,246,30,0,362
36247.62300802169,4095,192,26,0,238
36249.01415595971,4095,171,24,0,186
36250.58377132512,4095,196,26,0,260
36252.09057576349,4095,171,25,0,186
36253.63366403053,4095,188,26,0,228
36255.1270765557,4095,236,29,0,340
36256.61439306672,4095,253,30,0,368
36258.05111791338,4095,185,25,0,226
36259.556297305506,4095,211,27,0,292
36261.023890655095,3666,150,22,0,114
36262.5616482043,3757,154,23,0,122
36264.10050866744,4095,226,28,0,326
36265.51006698073,4095,271,31,0,404
36267.024649696286,4095,225,28,0,326
36268.56878955353,4095,204,26,0,264
36269.99852851728,4095,195,26,0,242
36271.39017094367,4095,169,24,0,176
36272.844029319516,4095,245,29,0,360
36274.45528953711,4095,230,28,0,330
36275.954491471806,4095,420,44,0,596
36277.47943182171,4095,245,29,0,356
36278.983285521834,4095,221,27,0,298
36280.552337812114,4095,220,27,0,314
36282.0600356228,4095,268,31,0,398
36283.63850459056,4095,185,25,0,214
36285.243948616146,4095,182,25,0,222
36286.72490444836,4041,165,24,0,174
36288.37865673092,4095,174,25,0,186
36289.74859334924,4095,241,29,0,354
36291.14429485617,3949,162,23,0,122
36292.65619916517,3610,147,22,0,104
36294.24432678485,4095,171,24,0,180
36295.78718032548,3978,163,23,0,154
36297.35550036895,4095,192,26,0,258
36298.80902447355,4095,189,25,0,226
36300.40853155646,4095,282,33,0,434
36301.99812440866,4095,349,38,0,516
36303.43438047818,4095,215,27,0,292
36304.99544797055,4095,188,26,0,228
36306.59047026842,4095,441,45,0,628
36308.00443939937,3664,149,23,0,66
36309.45277738945,4095,188,26,0,242
36310.904794358976,3932,161,23,0,152
36312.4156180189,3608,147,22,0,116
36313.9145212194,3953,161,24,0,148
36315.446596626716,4095,225,28,0,322
36316.93152126539,4095,251,30,0,374
36318.33557777181,3421,139,21,0,60
36319.822662816776,4095,215,27,0,292
36321.30191072374,4095,182,25,0,208
36322.80597648797,4095,332,37,0,508
36324.22607230125,4095,486,49,0,660
36325.69211434825,3737,153,23,0,100
36326.566624290186,4095,559,55,0,764
36327.118001505536,3282,134,21,0,52
36328.63543482603,4095,376,40,0,546
36330.055242039096,4095,177,25,0,192
36331.65118438013,4095,346,38,0,506
36333.22663919358,4095,436,45,0,620
36334.76940030749,4095,182,25,0,224
36336.15440591493,4095,194,26,0,258
36337.74292125721,4095,205,26,0,270
36339.3287504939,4095,215,27,0,298
36340.865290165544,4095,402,42,0,576
36342.234864474354,4095,184,25,0,218
36343.82500409232,4095,383,41,0,564
36345.34939534293,4095,341,37,0,520
36346.782899561105,4095,177,25,0,212
36348.31529444523,4095,517,52,0,686
36349.797943467514,304,9,11,1,4095
36351.253279757526,4095,182,25,0,224
36352.86649137334,4095,275,32,0,420
36354.426201124916,4095,215,27,0,302
36355.9133260489,3522,144,22,0,48
36357.352982669596,4095,287,33,0,432
36358.97891080353,3929,161,23,0,138
36360.50538978514,4095,247,30,0,368
36362.016842437806,4095,290,33,0,440
36363.528343255835,4095,305,34,0,468
36365.01328431134,4092,167,24,0,160
36366.544128575755,4095,181,25,0,210
36368.08752121886,4095,224,28,0,324
36369.584122623644,3553,145,22,0,52
36371.07797075785,3476,142,22,0,54
36372.62176470286,3656,149,22,0,66
36374.1151533577,4095,180,25,0,208
36375.64344224658,4095,236,29,0,342
36377.08482388469,4095,569,56,0,740
36378.485381062754,4095,195,26,0,256
36379.89522269298,4095,178,25,0,210
36381.31668582737,3740,153,23,0,88
36382.749779633195,3650,149,22,0,120
36384.26445995588,4095,241,29,0,348
36385.7613454387,3789,155,23,0,98
36387.29810637224,3790,155,23,0,128
36388.72726702683,4095,174,25,0,194
36390.26904967484,4095,269,31,0,396
36391.64579260534,4095,271,32,0,414
36393.076170791974,4095,194,26,0,244
36394.49922305302,4095,270,31,0,412
36395.882638836265,3806,155,23,0,142
36397.356711309505,4095,174,25,0,202
36398.78658805078,3653,149,22,0,114
36400.320435841575,4095,323,36,0,484
36401.832758829754,4095,250,30,0,370
36403.44011125171,4095,198,26,0,260
36404.96413579416,4095,421,44,0,602
36406.50751149063,4095,169,24,0,186
36407.91641662829,3411,139,21,0,46
36409.29530861305,4095,172,25,0,192
36410.78780676092,4095,424,44,0,592
36412.235623177956,4095,208,27,0,290
36413.782481831506,3767,154,23,0,134
36415.14477032249,3665,149,22,0,120
36416.674659506716,4095,218,27,0,302
36418.19747592106,3607,147,22,0,64
36419.673274030356,4095,239,29,0,348
36421.08017284,4095,209,26,0,278
36422.62255010273,4095,191,26,0,236
36424.012611294995,4095,300,34,0,448
36425.61297876874,3523,143,22,0,64
36427.11811888409,4095,208,26,0,288
36428.65044631162,4095,417,43,0,594
36430.152679491875,3686,151,23,0,54
36431.71830686567,4095,210,26,0,290
36433.14915392736,4095,224,28,0,320
36434.65031863375,3548,144,22,0,46
36436.152324623756,3492,142,22,0,48
36437.48330034985,4095,179,25,0,208
36438.95984018383,4095,251,30,0,372
36440.53191203316,4095,194,26,0,250
36441.91484395284,4095,405,42,0,590
36443.475263886874,4095,297,34,0,448
36445.02668847592,4095,282,33,0,420
36446.49548160989,4095,177,25,0,188
36448.062006459084,4095,188,26,0,226
36449.52112073661,4095,270,32,0,410
36451.115476967454,4095,417,43,0,594
36452.620700472195,4095,199,26,0,276
36454.12181849962,4095,436,45,0,622
36455.643840375196,4095,173,24,0,188
36457.12160054091,4095,178,25,0,204
36458.57738303647,3767,154,23,0,122
36460.043161203204,4095,196,26,0,248
36461.578603198,4095,245,30,0,362
36463.21247669989,4095,217,28,0,304
36464.69531991567,3701,151,23,0,116
36466.18584134947,3582,147,22,0,66
36467.65984315933,4095,267,31,0,416
36469.16005472129,4095,290,33,0,438
36470.562950166015,4095,288,33,0,442
36472.03309565155,4095,321,36,0,496
36473.56483925436,4095,200,26,0,258
36474.957973475866,4095,202,26,0,274
36476.44439467362,4095,359,39,0,528
36477.931360384246,3415,140,22,0,32
36479.395721762296,4095,194,26,0,256
36480.86684097328,3945,161,24,0,148
36482.4095865577,4095,191,26,0,248
36483.95460232994,4095,180,25,0,204
36485.54200266166,4095,238,29,0,354
36486.97188036024,4095,215,27,0,306
36488.520347165446,4095,330,36,0,496
36490.016167700436,4095,195,26,0,258
36491.55924783482,4095,247,29,0,360
36493.13385358507,4095,341,37,0,514
36494.59710930957,3853,158,23,0,120
36496.13424896969,4095,188,26,0,242
36497.57293929775,4095,276,32,0,432
36499.159172268286,4074,167,24,0,178
36500.66046051642,4095,174,25,0,194
36502.14186378168,4095,984,90,0,988
36503.51683832179,4095,202,26,0,264
36504.89903025045,4095,501,51,0,662
36506.478530906366,4095,177,25,0,192
36507.98428733446,4095,218,27,0,296
36509.385645987815,4095,233,28,0,332
36510.948906016994,4095,315,35,0,482
36512.47536694581,4095,208,27,0,288
36513.865954684195,3403,139,22,0,48
36515.32379727461,4095,195,26,0,256
36516.93209109129,4095,231,28,0,334
36518.34619842596,4012,164,24,0,156
36519.78554319115,4095,201,26,0,266
36521.25631611318,4095,339,37,0,508
36522.82282149802,4095,183,25,0,204
36524.24823833882,4095,169,24,0,168
36525.809075030455,4095,193,26,0,244
36527.286886178335,4095,179,25,0,208
36528.818462269446,4094,168,24,0,172
36530.32678333185,3994,164,24,0,136
36531.8368092125,3693,151,23,0,60
36533.27612796204,3695,151,23,0,66
36534.72319475421,4095,473,48,0,656
36536.32723525519,3806,156,23,0,138
36537.80673243054,4095,198,26,0,262
36539.32135670455,3922,159,23,0,138
