time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
63167.897991600796,4095,262,31,0,394
63169.22185375076,4095,286,34,0,434
63170.66574612574,4095,170,25,0,188
63171.88824979996,4095,466,49,0,658
63173.21232826321,4095,207,27,0,292
63174.54166806734,4095,231,29,0,346
63176.01359761739,4095,196,27,0,272
63177.41205796215,4095,172,25,0,192
63178.83223507798,4095,737,72,0,870
63180.203026952804,4026,165,25,0,138
63181.64594033675,4095,191,26,0,236
63183.03969646036,4095,395,43,0,596
63184.368518861826,4095,216,27,0,314
63185.82003645657,4095,486,51,0,682
63187.12797372602,4095,455,47,0,648
63188.59851301124,3713,152,23,0,98
63189.95676823321,4095,215,28,0,308
63191.3323192792,4095,295,35,0,456
63192.65648225101,3318,136,22,0,26
63194.057923065615,4095,264,32,0,400
63195.44814417197,4095,226,28,0,328
63196.94101061998,4095,292,35,0,444
63198.254477151204,4095,195,27,0,266
63199.66001034563,4095,202,27,0,278
63200.99965231924,4095,301,35,0,464
63202.4260066906,4095,303,35,0,482
63203.71060546837,4095,284,34,0,440
63205.02360000415,4095,364,41,0,538
63206.332945426344,3724,153,23,0,112
63207.65883979516,3900,160,24,0,154
63209.0949370896,4015,165,24,0,168
63210.557250978425,3852,158,24,0,134
63211.932668372756,4069,167,25,0,188
63213.1634790618,4095,198,27,0,256
63214.50373018114,4095,185,26,0,232
63215.9053679012,3889,159,24,0,148
63217.211475839955,4095,343,38,0,516
63218.51218959002,3660,149,23,0,80
63219.849370828364,3708,152,23,0,66
63221.356360259,4095,188,26,0,242
63222.75057967182,3722,153,23,0,120
63224.11551168503,3618,148,23,0,48
63225.47007443919,3920,161,24,0,156
63226.723846352426,4095,230,29,0,340
63228.1040021854,3496,143,23,0,48
63229.52831756999,4095,305,35,0,466
63230.93488441873,4095,197,27,0,262
63232.34551485104,3665,150,23,0,64
63233.81839635398,4095,200,27,0,258
63235.22024619393,4095,174,25,0,174
63236.566802718444,3497,143,23,0,32
63237.88362261758,4095,174,25,0,204
63239.219202382956,4095,194,27,0,240
63240.67845070141,4043,166,25,0,174
63242.04896537436,4008,165,25,0,172
63243.478328272584,4095,299,35,0,454
63244.86046277278,4095,181,26,0,220
63246.176965691615,3634,149,23,0,116
63247.49749035074,3934,161,24,0,156
63248.84146032261,4005,165,24,0,140
63250.16596203437,4095,171,25,0,196
63251.608510050806,4095,185,26,0,240
63253.01086982561,4095,194,27,0,258
63254.40031684877,3918,160,24,0,140
63255.87766791182,3748,154,23,0,116
63257.18505060277,4095,342,39,0,508
63258.526022483944,4095,432,46,0,656
63259.826772762,4095,264,33,0,404
63261.201885567396,3648,149,23,0,88
63262.60898127279,4095,178,26,0,218
63263.97482757876,3916,161,24,0,138
63265.28351969062,4095,228,29,0,338
63266.59401645558,4095,217,28,0,310
63267.856355956406,4095,381,42,0,584
63269.23186351394,4095,176,25,0,180
63270.4836989562,4095,183,26,0,228
63271.9307981896,4095,227,29,0,336
63273.26349490555,4095,170,25,0,174
63274.55698538397,3943,162,24,0,154
63275.923971539596,4095,175,25,0,192
63277.175242714584,4095,189,26,0,234
63278.456605628366,3552,145,23,0,58
63279.86415585724,4095,284,34,0,450
63281.2781422144,4095,188,26,0,240
63282.699146000785,4095,240,30,0,368
63284.1257375062,3827,157,24,0,116
63285.3985698896,4095,210,27,0,292
63286.836592627806,4095,367,40,0,556
63288.30119105079,4095,218,28,0,322
63289.6667022896,4095,230,29,0,340
63291.128252616036,4095,240,30,0,360
63292.4654163674,3777,155,23,0,154
63293.795989350765,4095,240,30,0,362
63295.11446813482,4095,171,25,0,190
63296.55878583959,4095,172,25,0,202
63297.96346249513,3637,149,23,0,114
63299.359276850824,4095,201,27,0,276
63300.761868586764,3782,155,24,0,120
63302.07926002354,4095,223,29,0,324
63303.43867233279,4095,239,30,0,350
63304.782771378406,4095,190,27,0,240
63306.21963219915,4095,179,26,0,220
63307.53473324713,4095,209,27,0,292
63308.81176413398,4034,166,24,0,172
63310.26628416742,3628,149,23,0,68
63311.58875862835,3677,151,23,0,98
63312.863566975575,3946,162,24,0,152
63314.30794747919,4095,698,69,0,832
63315.60207178118,4095,223,29,0,328
63316.85023750679,4095,581,59,0,760
63318.20230978995,4095,531,54,0,730
63319.67097095004,3707,152,24,0,114
63321.084487445536,4095,341,38,0,522
63322.43362457678,4095,175,25,0,200
63323.80366685637,4095,184,26,0,230
63325.22249327297,3814,156,23,0,128
63326.6414939696,4095,188,26,0,242
63328.00018882204,3954,162,24,0,158
63329.393121856614,4095,269,33,0,404
63330.73372073879,4095,190,26,0,242
63332.093607639545,4095,202,27,0,272
63333.47377116175,3494,143,23,0,48
63334.790461287834,4095,336,38,0,518
63336.17167006759,4095,186,26,0,244
63337.55916619557,4095,185,26,0,234
63338.98139708396,4095,609,61,0,754
63340.29114614043,3594,147,23,0,120
63341.70751439722,4095,315,37,0,474
63343.10165894241,3967,162,24,0,136
63344.55850642221,4095,206,27,0,274
63345.923811161774,4095,449,48,0,634
63347.174091403605,4095,225,29,0,328
63348.50417890563,4095,194,27,0,258
63349.7982533304,4095,316,36,0,500
63351.11172876181,3620,148,23,0,68
63352.30569138599,4095,2149,193,0,1334
63353.64956120553,4095,176,25,0,206
63355.01939673303,4095,246,30,0,366
63356.335308106616,4095,304,36,0,468
63357.645029751,4095,190,26,0,250
63358.986015145434,3976,163,25,0,154
63360.3994275732,4095,320,37,0,482
63361.71835732879,4095,267,33,0,408
63363.053239199566,4095,221,29,0,314
63364.30370157724,4095,185,26,0,228
63365.7339620674,3611,148,23,0,100
63367.111145470175,4095,228,29,0,344
63368.34957705077,3599,147,23,0,98
63369.71746821422,4095,181,26,0,218
63371.06529996754,4095,195,27,0,248
63372.48121326754,4095,172,25,0,202
63373.87927667878,4095,193,27,0,244
63375.324851962156,4095,225,29,0,338
63376.64619593334,3827,157,24,0,140
63378.02121974598,4095,285,33,0,440
63379.38650075358,4095,184,26,0,238
63380.696699380176,4095,715,70,0,844
63382.197803023155,3871,159,24,0,122
63383.49312055099,4095,183,26,0,240
63384.83370820654,4062,167,25,0,190
63386.05302604579,3747,154,23,0,136
63387.46313283674,4095,193,26,0,258
63388.93595873681,4095,235,29,0,354
63390.39587940078,4095,180,26,0,228
63391.76697508956,4091,168,25,0,180
63393.07319283474,3715,152,23,0,104
63394.53392344434,4095,206,27,0,274
63395.89906185481,4095,188,26,0,236
63397.301330006216,4048,166,25,0,176
63398.78235217917,4095,578,58,0,754
63400.16836298397,4095,219,28,0,324
63401.572608979186,3604,148,23,0,88
63402.92786855623,4095,263,32,0,396
63404.41915840283,4037,166,24,0,174
63405.93284437561,4095,194,27,0,264
63407.40739244444,4013,165,24,0,150
63408.801098015974,4095,494,51,0,676
63410.174231259036,3582,147,23,0,66
63411.49314718961,4095,191,26,0,244
63412.823826210806,4095,209,27,0,292
63414.230306945625,3976,164,24,0,170
63415.6576744254,4095,171,25,0,174
63417.05027726083,3900,160,24,0,134
63418.546952551,3519,144,23,0,90
63419.959095908795,3724,153,23,0,138
63421.28512992873,4095,215,28,0,314
63422.68492603919,4095,255,31,0,382
63424.02671332797,4095,239,30,0,356
63425.31352427404,4095,175,25,0,190
63426.49350071943,4095,184,26,0,226
63427.956013706396,4095,191,27,0,256
63429.231249184,4095,189,27,0,242
63430.665094106225,3599,147,23,0,48
63432.0801208436,4095,212,27,0,302
63433.36174465134,4095,258,32,0,398
63434.86733491463,4095,327,37,0,498
63436.31169991719,4095,173,25,0,176
63437.63079270476,4095,189,26,0,244
63439.10016750556,4095,634,63,0,790
63440.46004928963,4095,178,25,0,204
63441.79123054654,4095,290,34,0,454
63443.065670759184,4095,215,28,0,316
63444.4133356564,3506,144,23,0,36
63445.81803045899,3697,152,23,0,104
63447.187682352844,4095,176,26,0,190
63448.577960762195,4095,178,26,0,202
63449.92709457816,3669,150,23,0,116
63451.33703701198,4095,178,25,0,204
63452.71815246774,4095,174,25,0,202
63454.08303564554,4095,194,27,0,260
63455.53509389481,3987,164,24,0,170
63456.93853134557,3619,148,23,0,38
63458.29688443523,4095,174,25,0,210
63459.77924615715,4095,237,30,0,358
63461.179473906755,3842,157,24,0,136
63462.587065190775,4095,259,32,0,386
63463.95534300117,4095,180,26,0,224
63465.2878663094,4095,169,25,0,176
63466.634977239184,4095,242,30,0,364
63468.006440593395,4095,299,35,0,454
63469.41275548993,4095,426,46,0,624
63470.80201542564,4095,191,27,0,234
63472.19264651183,4095,173,25,0,194
63473.63428711181,4095,202,27,0,268
63475.02269262797,4095,317,36,0,492
63476.52132798999,3635,149,23,0,88
63478.07270696317,4095,217,28,0,326
63479.46624918119,4095,176,26,0,192
63480.94509751175,4095,217,28,0,294
63482.37612295197,3595,147,23,0,104
63483.653884036816,4095,194,27,0,252
63485.030878256424,4095,182,26,0,224
63486.42425118317,3843,157,24,0,118
63487.79909427278,4095,180,26,0,216
63489.18842427293,3989,164,25,0,154
63490.639508611755,4095,269,33,0,416
63492.1051467536,4095,173,25,0,200
63493.417589254794,4095,253,30,0,382
63494.87591996754,4095,181,25,0,208
63496.28282708721,3891,160,24,0,168
63497.660311440355,3666,150,23,0,120
63499.05456031638,4095,228,29,0,336
63500.404868950834,4058,167,25,0,170
63501.78856638877,4095,343,38,0,514
63503.10247519519,3986,164,24,0,170
63504.35302904516,3750,153,23,0,84
63505.75952944858,4095,265,32,0,400
63507.18566733401,3912,160,24,0,140
63508.478795440635,3590,147,23,0,70
63509.78642235638,4095,171,25,0,208
63511.2373233008,4095,170,25,0,170
63512.64346918964,3542,146,23,0,66
63513.94792323001,4095,206,27,0,294
63515.393929668004,4095,191,26,0,248
63516.72723924194,4095,170,25,0,178
63518.16009689821,4095,396,43,0,578
63519.54168506875,3548,146,23,0,64
63520.951992313145,4095,179,25,0,224
63522.29412887641,3741,153,24,0,118
63523.63275803963,4095,289,34,0,452
63525.00639088615,3812,157,24,0,122
63526.40371019521,3914,161,24,0,48
63527.78347153601,4095,177,26,0,206
63529.08050668042,4095,230,29,0,332
63530.42779986176,3607,148,23,0,84
63531.77763840696,4095,2189,196,0,1326
63533.24976515642,4095,1030,96,0,1002
63534.575970088365,4095,331,38,0,504
63535.9002986938,4095,179,25,0,206
63537.31587907241,4095,266,33,0,406
63538.684330427204,4095,187,26,0,238
63540.06171060435,4095,359,40,0,542
63541.42479902296,4014,165,24,0,170
63542.7154696174,4095,406,44,0,592
63544.0638814728,4095,245,30,0,364
63545.42433444795,4095,217,28,0,310
63546.78784982837,4062,167,24,0,162
63548.12773110077,3717,152,23,0,52
63549.48112545477,4095,236,29,0,348
63550.95366753754,4095,243,30,0,368
63552.38267626183,4095,196,27,0,260
63553.85976468958,4095,226,29,0,340
63555.28086826042,4095,222,28,0,324
63556.68247109302,4095,221,28,0,322
63557.91631539515,4095,172,25,0,202
63559.31782062841,4095,279,34,0,432
63560.756546228426,4095,203,27,0,276
63562.15843464993,4095,179,26,0,210
63563.60124320083,4095,557,57,0,732
63564.94933454401,3968,163,24,0,164
63566.30218216602,4095,316,36,0,484
63567.68432327837,4095,323,37,0,496
63569.01253504038,4095,252,31,0,382
63570.45002388954,3917,161,24,0,156
63571.76835153601,4095,213,28,0,302
63573.14368878759,4095,172,25,0,190
63574.46638187324,4095,170,25,0,188
63575.71760824893,4095,303,35,0,470
63577.16053568781,3742,153,23,0,102
63578.46890574554,4095,172,25,0,184
63579.9003161256,3713,152,23,0,104
63581.25689526182,4095,241,30,0,368
63582.66293549235,4095,227,29,0,330
63584.06147166493,3691,151,23,0,104
63585.34753455641,3875,159,24,0,154
63586.75786733441,4095,344,39,0,520
63588.12378330936,3718,152,23,0,136
63589.51875343523,4095,177,25,0,208
63590.86607836757,4095,170,25,0,176
63592.20902305597,4095,231,29,0,332
63593.56018018362,4095,203,27,0,274
63594.887016144814,4095,220,28,0,310
63596.24192644004,4011,165,25,0,170
63597.52890214836,4095,203,27,0,274
63598.79536988435,4095,285,34,0,432
63600.21710242843,3945,162,24,0,164
63601.48073257494,3704,151,23,0,30
63602.868604899966,3583,147,23,0,66
63604.16703784093,3816,157,24,0,140
63605.60267895623,4095,179,25,0,208
63607.02283515362,3958,163,25,0,152
63608.41925918474,4074,168,25,0,190
63609.72475777357,3640,149,23,0,120
63611.09559167782,4095,171,25,0,166
63612.43898116599,4095,190,27,0,246
63613.73966812354,4095,211,27,0,298
63615.12123284524,3640,149,23,0,64
63616.538527667406,4095,205,27,0,284
63617.8157947904,4095,294,34,0,442
63619.24299653678,4095,192,27,0,242
63620.65717642917,4095,222,28,0,320
63622.0914395256,4095,252,30,0,392
63623.50953455083,3861,159,24,0,138
63624.993237211835,3485,143,23,0,44
63626.39127185359,3474,142,23,0,66
63627.81466649519,4095,246,31,0,378
63629.25232830399,4095,225,29,0,328
63630.636712034,4095,334,38,0,520
63632.03583545622,4095,198,27,0,264
63633.40643980482,4095,176,26,0,190
63634.789719822584,4095,174,25,0,172
63636.15417836001,3401,139,22,0,66
63637.44007649284,4095,295,35,0,448
63638.85295810655,4095,385,42,0,560
63640.24252805661,4095,169,25,0,176
63641.68841857638,4095,173,25,0,192
63643.21348435641,4095,360,40,0,532
63644.52090927679,4095,246,31,0,378
63645.933080633986,4095,251,31,0,378
63647.28916561883,4095,256,32,0,384
63648.694768784335,4095,181,26,0,208
63650.07236282795,4095,222,28,0,308
63651.429887303966,4095,354,40,0,536
63652.8321881952,4095,192,27,0,236
63654.14753447834,4095,187,26,0,226
63655.505351739586,4095,300,35,0,452
63656.88366880419,4095,566,57,0,736
63658.24529267836,4095,171,25,0,192
63659.56271227321,3641,149,23,0,104
63660.89131500595,4095,206,27,0,292
63662.29720569553,4095,415,45,0,610
63663.67265776219,4095,360,40,0,548
63665.062915336806,3590,147,23,0,50
63666.460436611786,4095,192,27,0,244
63667.79440512834,4095,174,25,0,192
63669.085699192365,4095,372,41,0,556
63670.39139891113,4095,171,25,0,188
63671.701527433936,4095,208,27,0,284
63673.08829376183,4095,333,38,0,512
63674.44535766402,4095,242,30,0,362
63675.831404129975,3454,141,22,0,52
63677.27519791736,4095,171,25,0,186
63678.62261592364,4095,218,28,0,322
63679.95882918395,4095,1035,97,0,1002
63681.26950260601,4095,274,33,0,424
63682.69906365557,4095,217,28,0,306
63684.077184185386,4095,282,33,0,432
63685.46938591439,3709,152,23,0,118
63686.88560326735,4095,224,28,0,324
63688.23310943041,4095,306,35,0,468
63689.64532382297,4095,185,26,0,226
63690.93888454721,4095,234,30,0,350
63692.3193776618,3947,162,24,0,170
63693.73615411599,3456,141,22,0,84
63695.10291925084,4095,201,27,0,266
63696.52267317835,4014,165,24,0,176
63697.95336731977,4020,165,25,0,162
63699.405691011576,4095,172,25,0,194
63700.76053442259,4095,728,72,0,842
63702.22040585044,4095,242,30,0,372
63703.469385521836,4095,2237,201,0,1350
63704.86912198353,3851,157,24,0,112
63706.26591651142,4095,174,26,0,192
63707.58026171196,4095,206,27,0,276
63708.964083325,4095,487,51,0,672
63710.46038124233,4095,185,26,0,232
63711.80235062796,4095,182,26,0,226
63713.19682546717,4095,218,28,0,314
63714.670670672785,4095,177,26,0,208
63715.951857545995,3646,149,23,0,68
63717.24871648336,4095,590,60,0,758
63718.59202373959,4095,427,46,0,628
63719.90648905479,3440,141,22,0,36
63721.25794180075,4095,272,33,0,416
63722.62425947841,4095,169,25,0,194
63724.06066881737,4095,680,67,0,836
63725.436045053415,4095,254,31,0,382
63726.76450339041,4095,296,35,0,450
63728.09575075342,4095,232,29,0,338
63729.531782095204,4095,177,26,0,212
63731.01778173994,4095,401,44,0,580
63732.46536184277,4095,179,26,0,196
63733.82319267362,3895,159,24,0,152
63735.003472539596,4095,212,27,0,298
63736.28556216683,3579,147,23,0,60
63737.770536822034,4095,395,43,0,574
63739.17711159843,4095,209,27,0,292
63740.455112462165,4095,253,31,0,388
63741.870429957984,4095,302,35,0,462
63743.165812164545,4095,311,36,0,474
63744.6302388428,4095,171,25,0,192
63746.08408937196,4095,309,36,0,468
63747.44927126216,4095,483,50,0,666
63748.809735323186,4095,210,27,0,296
63750.15059489396,4095,202,27,0,276
63751.54323757044,4095,353,39,0,538
63752.94289617601,4095,420,45,0,612
63754.39134077681,4021,165,25,0,174
63755.724711138406,4095,291,34,0,452
63757.17121923156,4095,237,29,0,354
63758.433228096575,4095,185,26,0,224
63759.81384752877,3401,138,22,0,36
63761.27850503917,4095,183,26,0,222
63762.717497697566,4095,279,33,0,438
63764.06275403162,4095,360,40,0,546
63765.356584400986,3924,161,24,0,144
63766.67405464919,3854,158,24,0,132
63768.010316067375,4095,248,30,0,374
63769.40312298958,4095,174,25,0,186
63770.72154275759,4095,783,75,0,930
63772.03814275155,4095,250,30,0,382
63773.56563317834,4095,222,28,0,328
63774.99498255958,4095,245,30,0,368
63776.37655616121,4095,183,26,0,220
63777.68940142833,4095,293,35,0,456
63779.01987509639,4095,188,26,0,246
63780.448977898806,4095,177,26,0,206
63781.87613925233,3640,149,23,0,118
63783.23500836163,3788,156,24,0,144
63784.48921727296,4095,188,27,0,234
63785.89795878914,4095,431,46,0,618
63787.24872197537,4095,402,44,0,592
63788.60073840362,4095,509,53,0,690
63790.0495354404,3911,160,24,0,142
63791.43349202839,3741,153,24,0,132
63792.81836987834,4095,431,46,0,634
63794.257888711756,4095,307,36,0,468
63795.69214702293,3358,137,22,0,64
63797.10325434094,4095,180,26,0,212
63798.59619668964,4095,184,26,0,232
63800.04637677723,4095,173,25,0,190
63801.41522803262,4095,190,27,0,260
63802.726969883195,4095,208,27,0,286
63804.13591011183,4095,192,27,0,256
63805.531372677186,4095,192,26,0,248
63806.86272163002,4095,350,40,0,532
63808.262975172955,4014,165,24,0,170
63809.681449742406,3477,142,23,0,50
63811.028108111816,4095,234,30,0,346
63812.30040320358,4078,168,25,0,172
63813.657660011784,4095,213,28,0,304
63815.07393968955,4095,260,32,0,400
63816.51101577841,4095,186,26,0,240
63817.8507014584,4095,237,30,0,346
63819.20215806516,4095,206,27,0,294
63820.66883740353,3636,149,23,0,98
63822.05439378682,4095,290,34,0,436
63823.532815372804,4095,360,40,0,538
63824.98569319444,4095,206,27,0,284
63826.24968847353,3917,161,24,0,158
63827.56867857836,4095,187,27,0,234
63828.86770205642,4095,326,38,0,500
63830.2599674064,3724,152,23,0,138
63831.66016969597,4095,253,32,0,386
63833.04214585142,3940,161,24,0,158
63834.519200194394,4095,254,31,0,380
63835.91286747239,4095,232,29,0,338
63837.39161463396,3520,144,23,0,36
63838.72708112281,4095,330,37,0,500
63840.074003300746,4095,241,30,0,372
63841.40648000641,4095,226,29,0,330
63842.79636739753,4044,166,25,0,186
63844.06815161975,3771,155,24,0,50
63845.47516091564,3926,161,24,0,166
63846.75470285036,3458,141,22,0,64
63848.098562977975,3853,158,24,0,144
63849.42744553962,4095,189,26,0,256
63850.81840350595,4095,227,29,0,332
63852.17990232562,4095,416,45,0,604
63853.52521282318,3848,158,24,0,136
63854.96595468954,3676,151,24,0,106
63856.29333612835,3850,158,24,0,106
63857.60321854043,3656,150,23,0,120
63858.89350732241,4095,315,36,0,480
63860.279638816835,4051,166,25,0,172
63861.72284495598,4095,177,25,0,200
63862.95970949414,4016,165,24,0,122
63864.33796874678,3965,162,24,0,154
63865.7948753644,3520,144,23,0,66
63867.04329581116,4095,218,28,0,316
63868.33311825036,4095,386,42,0,572
63869.75014666235,3398,139,22,0,48
63871.11088395619,4095,264,33,0,408
63872.33228410641,4095,508,53,0,698
63873.59470681322,4095,234,29,0,360
63874.889495436335,4095,244,30,0,368
63876.2401179492,4095,179,26,0,206
63877.65498832718,4095,225,29,0,312
63878.940914209,4095,230,29,0,332
63880.35142942355,4095,298,35,0,462
63881.76779991179,4095,209,27,0,292
63883.034993862384,3634,148,23,0,66
63884.42502111255,4095,245,31,0,354
63885.84085006034,3725,153,24,0,116
63887.22711311176,3715,152,23,0,104
63888.505800956395,4095,178,26,0,220
63889.89609177015,3655,150,23,0,104
63891.24910914863,4095,365,40,0,534
63892.580797239556,4095,169,24,0,168
63893.970125572756,4095,319,36,0,496
63895.320653245435,4095,282,33,0,426
63896.5592845378,4095,382,42,0,570
63897.838743928354,3425,140,22,0,66
63899.23751371121,4095,220,28,0,322
63900.60510806739,3787,155,24,0,64
63902.04481819004,4095,368,41,0,554
63903.333509377786,4095,206,27,0,292
63904.74932007294,4095,171,25,0,186
63906.210827340605,4095,221,28,0,334
63907.55954193638,4095,276,33,0,426
63908.83317277802,4095,264,32,0,396
63910.261258556624,4095,231,29,0,340
63911.596189847565,4095,184,26,0,212
63912.9129048012,4095,378,42,0,576
63914.306649948354,4095,205,27,0,290
63915.68309154583,4095,345,39,0,536
63917.06769302953,4095,190,26,0,244
63918.460494725965,4095,185,26,0,226
63919.91000915598,4095,196,26,0,268
63921.387788800406,4080,168,25,0,166
63922.79402802116,4095,172,25,0,182
63924.13917580235,4095,457,48,0,646
63925.59112552041,4095,446,47,0,624
63927.06109144562,4095,266,32,0,410
63928.439905697596,4095,271,33,0,414
63929.8061599012,4095,202,27,0,272
63931.116921362,4095,205,27,0,272
63932.48135606758,4095,254,31,0,400
63933.875752488384,4095,260,32,0,398
63935.26594907197,4095,343,39,0,520
63936.61394400662,3698,152,24,0,52
63938.03226617782,4008,165,24,0,172
63939.406726064975,4095,202,27,0,280
63940.821885317564,3394,139,22,0,48
63942.20942305715,4095,265,32,0,418
63943.665814962005,4095,169,25,0,186
63945.174539434374,4095,307,35,0,464
63946.509666185244,4095,205,27,0,296
63947.89172045642,4095,252,31,0,394
63949.193712654174,4095,189,26,0,246
63950.463898036745,3811,156,24,0,152
63951.821295263944,4095,318,37,0,490
63953.27608380921,4095,177,25,0,204
63954.7022487364,4095,201,27,0,282
63956.03958240198,4095,262,33,0,400
63957.399259330006,4095,242,30,0,380
63958.87119105074,3437,141,23,0,52
63960.15932857874,4095,198,27,0,260
63961.54429909284,4095,187,26,0,232
63963.06010645139,4095,175,25,0,208
63964.379218739574,3720,152,23,0,138
63965.708634706214,4095,209,27,0,306
63967.088620567345,4095,184,26,0,216
63968.58239273203,4095,320,37,0,486
63969.95523175073,4095,220,28,0,320
63971.35017696454,4095,217,28,0,312
63972.732565009035,4095,264,32,0,392
63974.053264047136,3512,144,23,0,48
63975.45785892033,4095,182,26,0,220
63976.86526712321,4095,339,38,0,512
63978.25099898921,4095,196,27,0,260
63979.733308583614,4095,260,32,0,390
63981.06074906979,4095,666,66,0,796
63982.46309357963,4095,185,26,0,238
63983.921290564234,3394,139,22,0,38
63985.308081562165,3680,151,23,0,104
63986.70050497842,4095,213,27,0,304
63988.13159775641,4095,605,61,0,772
63989.59596306796,4095,287,34,0,440
63990.91984712274,4095,231,29,0,340
63992.34083545138,3582,147,23,0,104
63993.74551693001,3626,148,23,0,104
63995.15204165422,3756,154,24,0,118
63996.49436809041,4095,261,32,0,398
63997.959880856215,4040,166,25,0,160
63999.364081022795,4095,258,31,0,400
64000.70498311182,4095,256,32,0,390
64002.10771267279,4095,177,25,0,208
64003.561558864545,4095,197,27,0,276
64004.90540941176,3622,148,23,0,106
64006.26223216741,4095,225,28,0,322
64007.513136245194,4095,587,59,0,762
64008.689078072784,4095,309,36,0,476
64010.07603777293,4095,236,30,0,354
64011.518311861786,3273,134,22,0,28
64012.91444015084,4095,209,27,0,296
64014.19867183815,3517,144,23,0,104
64015.57621640677,3818,157,24,0,142
64016.91117252153,4095,320,37,0,488
64018.22023211804,3572,146,23,0,50
64019.596786043956,4095,214,28,0,308
64020.98160960397,4095,300,35,0,466
64022.369210537174,4095,261,32,0,408
64023.74676732323,4095,285,34,0,432
64025.04948582756,4008,165,24,0,164
64026.395223245956,4095,172,25,0,200
64027.77389682119,4095,202,27,0,278
64029.16806222603,4095,178,26,0,206
64030.49132756179,4095,361,40,0,550
64031.85524488962,3431,141,22,0,44
64033.221903475,4095,387,42,0,570
64034.54346804437,4095,278,33,0,428
64036.05613107199,4095,210,27,0,292
64037.4492705568,3239,132,21,0,30
64038.72433641739,3641,149,23,0,82
64040.089738695184,4018,165,24,0,152
64041.43038156314,4095,631,63,0,780
64042.8379444232,3896,160,24,0,166
64044.31218710716,4095,438,47,0,616
64045.659821455134,4095,237,29,0,350
64047.07561725099,4095,200,27,0,266
64048.50159061514,4095,215,28,0,310
64049.90048931318,4095,271,33,0,420
64051.31441659434,3822,156,24,0,146
64052.78890666214,4095,220,28,0,324
64054.19596306479,4095,336,38,0,528
64055.585919878795,4095,218,28,0,310
64056.98757146974,4095,423,45,0,612
64058.35212278436,4095,206,27,0,282
64059.74673012295,3766,154,24,0,116
64061.10442104563,4095,169,25,0,192
64062.44624899677,4095,613,62,0,772
64063.74412228435,4095,198,27,0,272
64065.14569353999,4095,234,30,0,348
64066.42912118079,4095,187,26,0,240
64067.80479050474,3841,158,24,0,136
64069.16303224582,4095,351,39,0,542
64070.53802097833,4095,219,28,0,324
64071.88364351459,3805,156,24,0,136
64073.215666390606,4095,230,29,0,344
64074.61945591215,3474,142,23,0,64
64075.97531704558,4095,174,25,0,212
64077.37932606775,4095,223,28,0,330
64078.72804604343,3445,141,22,0,48
64080.21480237844,4095,188,26,0,228
64081.63420044002,4095,278,33,0,432
64082.96815067774,4095,233,29,0,344
64084.372150429175,3440,141,22,0,34
64085.792010103585,4095,202,27,0,280
64087.12323214556,4095,185,26,0,228
64088.54488786042,4095,183,26,0,212
64089.97445909004,4095,254,31,0,384
64091.196487144334,3742,152,23,0,82
64092.53546086734,4095,283,34,0,432
64093.92318341683,4095,193,27,0,246
64095.21751220478,4095,173,25,0,190
64096.58667201735,4095,170,25,0,182
64097.97635223484,4095,364,41,0,552
64099.34158679517,4095,197,26,0,252
64100.71117618319,4095,290,34,0,440
64102.07607297634,4095,206,27,0,282
64103.49316782295,4095,276,33,0,424
64104.832226951956,4095,226,28,0,332
64106.35106097278,4082,168,25,0,186
64107.74368365214,4095,171,25,0,194
64109.098672264605,3640,149,23,0,66
64110.548687561764,4095,269,33,0,420
64111.97783811123,4095,546,56,0,722
64113.38930574723,4095,188,26,0,242
64114.80510293122,3744,153,23,0,66
64116.21619573061,3960,163,24,0,154
64117.55499438115,4095,221,28,0,322
64118.900167456944,4095,192,27,0,254
64120.232725803624,4095,209,27,0,300
64121.60289108963,4095,210,28,0,296
64122.989146589534,3936,161,24,0,154
64124.41544877575,4095,226,29,0,330
64125.84567187156,4095,301,35,0,470
64127.24519187235,4095,177,25,0,210
64128.57937914936,4095,194,27,0,254
64129.92980098957,4095,197,27,0,264
64131.284914211836,4095,170,25,0,186
64132.64783900359,4095,195,26,0,252
64134.00250794517,4041,166,25,0,176
64135.378075084765,4095,313,37,0,488
64136.728084401344,4095,172,25,0,178
64138.16414037277,4095,193,26,0,258
64139.53232205636,4095,197,27,0,268
64140.86771391181,3976,163,24,0,176
64142.29947243119,4095,177,25,0,210
64143.73039406235,4095,175,26,0,214
64145.1938460368,4095,346,39,0,520
64146.46358873893,4095,825,79,0,908
64147.88583725598,4095,310,36,0,470
64149.34438687796,3734,153,23,0,130
64150.683305234415,4095,180,26,0,204
64152.07815793995,4095,202,27,0,276
64153.44910997397,4095,464,49,0,662
64154.758810514584,4095,252,31,0,378
64156.076624664594,4095,176,25,0,194
64157.47393259802,4095,178,26,0,224
64158.85438976518,4095,177,26,0,206
64160.22599133197,4095,388,43,0,566
64161.63594516122,4095,169,25,0,188
64163.00970925903,4095,171,25,0,188
64164.40696172835,4095,288,34,0,436
64165.87350322155,3963,162,24,0,168
64167.24987043999,4095,269,32,0,416
64168.67304398236,4095,274,33,0,424
64170.059076869744,4095,174,25,0,206
64171.426034756354,4095,184,26,0,228
64172.88441852038,4095,186,26,0,240
64174.35812562879,4095,616,61,0,784
64175.75362629804,3513,144,23,0,50
64177.17857440084,4095,197,27,0,258
