time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
69084.56954174838,3665,150,22,0,28
69086.09092046774,4095,263,30,0,374
69087.63254259003,3739,153,23,0,52
69089.19724587875,4095,185,25,0,210
69090.64391426754,4095,168,24,0,118
69092.18562932883,4095,510,50,0,676
69093.81520817324,3750,154,22,0,106
69095.33195305103,3989,164,23,0,154
69096.8794203496,4095,198,26,0,230
69098.34412208502,4095,206,26,0,276
69099.8635069892,4095,169,24,0,152
69101.347274306,4095,187,25,0,222
69102.79558804561,4095,172,24,0,154
69104.24835113715,4095,181,24,0,204
69105.77837007877,4095,435,44,0,618
69107.21146648354,4095,173,24,0,178
69108.65791518637,3667,150,22,0,44
69110.19245253433,4095,169,24,0,154
69111.70502937876,4095,325,36,0,484
69113.2802261844,4095,173,24,0,176
69114.83157762256,4095,202,26,0,250
69116.33316605038,3728,153,22,0,66
69117.84965646756,3937,162,23,0,138
69119.29916896776,4095,217,27,0,298
69120.82731569,4095,254,29,0,368
69122.36139716476,4095,198,26,0,248
69123.89878770197,3584,147,22,0,50
69125.32372236403,4095,178,24,0,198
69126.84675393999,4095,193,25,0,240
69128.35046176997,4095,399,41,0,564
69129.79696550383,4095,178,24,0,188
69131.28221713437,4095,224,27,0,312
69132.74021348997,4095,194,26,0,240
69134.24966889038,3656,150,22,0,52
69135.5921252066,4095,173,24,0,188
69137.17309693433,4095,410,42,0,592
69138.70261348481,4095,202,26,0,266
69140.27429446718,4095,183,24,0,210
69141.75895383919,4095,239,28,0,348
69143.27336976759,3699,152,23,0,64
69144.65524247044,4095,350,37,0,520
69146.19442051975,3710,152,22,0,118
69147.62314680661,3760,155,22,0,96
69149.12012451235,4095,191,25,0,218
69150.58500864042,4095,196,26,0,240
69152.00787769596,4095,190,25,0,224
69153.5830095904,4095,187,25,0,228
69155.13461938396,4095,215,26,0,292
69156.61855640553,4095,472,47,0,662
69158.12238027924,4095,191,26,0,236
69159.66571784043,4095,286,32,0,418
69161.052440334,4095,241,28,0,350
69162.54509285663,3900,160,23,0,138
69163.9402891288,4095,535,52,0,688
69165.36676739284,4095,439,45,0,616
69166.92554098438,3699,152,22,0,122
69168.4650482462,3812,156,23,0,122
69169.8898184566,4095,184,25,0,194
69171.26421578438,4095,176,24,0,194
69172.73544472258,4095,224,27,0,306
69174.19798688439,3633,149,22,0,70
69175.59429388819,3964,163,23,0,122
69176.96854693,3772,155,22,0,104
69178.49584938481,4095,212,27,0,282
69179.87308374036,4095,235,28,0,330
69181.43476492434,4095,227,27,0,322
69182.86643756833,4095,329,36,0,488
69184.2341259704,3728,153,23,0,50
69185.72422475717,4095,279,32,0,416
69187.2401185704,4095,307,34,0,458
69188.74022106756,4095,218,27,0,288
69190.25106282043,4095,223,27,0,300
69191.6777645956,4095,184,25,0,208
69193.19565529283,4095,211,26,0,286
69194.76975171361,4095,170,24,0,164
69196.24799214199,4095,330,36,0,478
69197.80514849,4095,174,24,0,176
69199.35245356197,4095,279,32,0,418
69200.83169972594,4095,216,27,0,292
69202.23956833442,3812,156,23,0,68
69203.58921466756,4095,304,34,0,440
69205.06652101141,4095,193,26,0,228
69206.5971923396,3740,153,22,0,46
69208.0163111348,4095,179,24,0,208
69209.44144855696,3708,152,22,0,122
69211.01223727874,4095,335,36,0,496
69212.5158275566,4095,238,28,0,346
69214.05208560103,4095,184,25,0,210
69215.59422598954,4095,381,40,0,538
69217.12196862593,4095,231,28,0,330
69218.70971475518,4095,207,26,0,276
69220.12219133996,4095,190,26,0,228
69221.601724028,4095,275,31,0,402
69223.12481226202,4095,276,31,0,416
69224.65515911276,4079,168,23,0,142
69226.19047501218,4095,426,44,0,602
69227.72958996159,4095,176,24,0,188
69229.20533225103,4095,231,27,0,314
69230.59314040921,4095,536,53,0,684
69232.04314164899,4095,210,26,0,278
69233.59660134057,4095,181,25,0,200
69235.1206149864,3728,153,22,0,66
69236.73051725037,4095,245,29,0,358
69238.14914589562,3960,162,23,0,122
69239.58624143433,4095,173,24,0,170
69240.95544882875,4095,199,25,0,244
69242.42975540878,4095,169,23,0,174
69243.90592698718,4095,214,26,0,280
69245.28900197882,4095,396,41,0,554
69246.77840983239,4095,172,24,0,170
69248.42096494557,4040,166,24,0,148
69249.80643894558,4095,259,30,0,368
69251.31187434564,4095,364,38,0,528
69252.82260900654,3805,156,23,0,120
69254.31004566979,4095,194,26,0,240
69255.68378859002,4095,205,26,0,266
69257.16022253362,4043,166,23,0,150
69258.62881029001,4095,179,24,0,196
69260.08637143299,4095,434,44,0,616
69261.71946760104,4095,193,26,0,228
69263.19868879823,4095,211,26,0,266
69264.69135186775,4095,190,25,0,218
69266.21514780656,4095,174,24,0,182
69267.6217546676,3928,161,23,0,122
69269.2555314732,4095,283,32,0,420
69270.77995576756,3746,153,22,0,86
69272.18757863436,4095,251,30,0,362
69273.76254240121,4095,203,26,0,266
69275.26765190717,4095,249,29,0,368
69276.69175358093,4095,232,28,0,318
69278.16846830922,4095,297,33,0,440
69279.62226375099,4095,362,38,0,522
69281.11285661359,4095,176,24,0,192
69282.51640294341,4073,167,23,0,158
69283.94576862874,4095,177,24,0,188
69285.29111354204,4095,257,30,0,372
69286.72591489553,4095,185,25,0,204
69288.17153900117,4095,222,27,0,308
69289.64244553295,4095,215,27,0,278
69291.16163434763,4095,260,30,0,370
69292.67032036837,4095,256,30,0,372
69294.17931791756,4095,238,28,0,338
69295.61067280383,4095,185,25,0,216
69297.09583071282,4095,287,32,0,438
69298.62220333715,4095,323,35,0,498
69300.04535312881,4095,186,25,0,208
69301.4930478906,4095,257,30,0,376
69303.07259116776,4095,241,28,0,346
69304.6242894174,3804,157,22,0,118
69306.12645827839,4095,379,40,0,556
69307.69351122319,4095,212,26,0,280
69309.22647923359,3683,151,22,0,50
69310.75571272324,4095,260,30,0,378
69312.2814415344,4095,198,26,0,244
69313.61796601,4095,208,26,0,262
69315.03699248855,4065,167,23,0,120
69316.5456772116,4095,256,30,0,364
69318.04933693435,4095,315,34,0,468
69319.53454325104,4095,196,26,0,250
69321.03894619283,4095,238,28,0,338
69322.56499257323,4095,422,43,0,608
69324.07392037881,4095,199,26,0,250
69325.65972053434,4095,168,23,0,154
69327.08058431919,4092,168,23,0,172
69328.58559199562,4095,302,33,0,458
69330.06476513995,4095,220,26,0,296
69331.54680291761,4095,171,24,0,170
69333.05695461761,4095,333,36,0,486
69334.55619004543,4095,207,26,0,276
69335.96437826217,4095,183,25,0,192
69337.59268193436,4095,207,25,0,278
69339.0891150356,4095,291,33,0,436
69340.447837251,4095,175,24,0,186
69341.89562103443,4095,302,33,0,450
69343.33208907314,4095,195,26,0,258
69344.78745188436,4095,264,30,0,404
69346.28724490677,4095,172,24,0,178
69347.72380284616,3806,156,23,0,104
69349.24622239394,4095,188,25,0,222
69350.78772315104,4095,177,24,0,196
69352.32797269057,4095,256,30,0,386
69353.7543006232,4095,168,23,0,122
69355.13943617884,4095,180,24,0,210
69356.51156635524,4095,314,35,0,468
69358.00078197394,4095,209,26,0,280
69359.4512733788,4095,371,39,0,528
69360.83286773716,4095,345,37,0,508
69362.28447742597,4095,214,26,0,284
69363.80285841774,4095,323,35,0,486
69365.34824509837,4095,188,25,0,220
69366.74024962401,3858,159,23,0,136
69368.16085297044,4095,208,26,0,280
69369.45640465675,3823,157,23,0,120
69370.82781187317,4095,267,31,0,388
69372.32157600939,3872,159,23,0,50
69373.79235715722,4095,197,26,0,254
69375.27934378444,4095,275,32,0,404
69376.73053134,4095,237,28,0,330
69378.18122517597,4095,178,25,0,208
69379.67351793719,4095,207,26,0,266
69381.20059871441,4095,193,25,0,230
69382.76356926118,4095,171,24,0,174
69384.26546592638,4095,230,27,0,320
69385.75945017324,4095,418,43,0,594
69387.1745919456,4095,214,26,0,282
69388.73713471217,3533,145,22,0,64
69390.30325859622,4095,2320,200,0,1330
69391.7544071232,4095,246,30,0,348
69393.21227026754,3505,144,22,0,52
69394.74649555597,4095,326,36,0,476
69396.25561454601,3945,162,23,0,104
69397.68883380177,4095,193,26,0,240
69399.118118588,4095,212,26,0,280
69400.52604717878,4095,186,25,0,208
69401.98098989553,4095,226,27,0,314
69403.53051176702,4095,183,25,0,186
69404.8868915512,4095,188,25,0,226
69406.32205593993,4095,182,25,0,218
69407.810715526,4050,167,24,0,138
69409.3009373456,4095,218,27,0,306
69410.79755573918,4095,373,39,0,532
69412.27823849197,4095,696,66,0,798
69413.7133762124,4095,577,56,0,722
69415.22011759994,4095,245,29,0,342
69416.67290577316,3707,152,22,0,64
69418.1901192962,4095,333,36,0,488
69419.7050811114,4095,353,38,0,508
69421.02772200655,4095,176,24,0,158
69422.47181630658,3707,152,22,0,52
69423.99521475099,4095,209,26,0,282
69425.40462523443,4095,915,83,0,960
69426.84331165033,4066,167,23,0,152
69428.34455570101,4095,192,25,0,212
69429.77116880042,4095,663,63,0,790
69431.39832958998,4095,205,26,0,272
69432.97418872314,4095,196,26,0,250
69434.46615236439,4095,290,32,0,436
69435.94218444556,3710,152,22,0,106
69437.30418539059,4095,267,31,0,398
69438.65723760659,4095,1200,106,0,1056
69440.13682453719,4095,206,26,0,272
69441.5961149456,4095,177,24,0,180
69443.18823080102,4095,178,25,0,186
69444.78613080119,3500,143,21,0,62
69446.32822668913,4095,200,26,0,244
69447.759511451,4095,217,26,0,282
69449.36247116199,4095,193,26,0,230
69450.92681069335,4095,177,24,0,174
69452.32405614562,3811,156,23,0,68
69453.75736497878,4095,176,24,0,196
69455.17026960722,3982,163,23,0,138
69456.60295138997,4095,192,26,0,242
69458.11490117537,4095,270,31,0,394
69459.52478726837,4095,280,32,0,430
69460.94066881633,4095,172,24,0,172
69462.44885965099,4095,236,28,0,340
69463.95612221479,3550,146,22,0,50
69465.45690493996,4095,179,25,0,186
69466.90934271843,4095,207,26,0,270
69468.33434012241,3976,163,23,0,132
69469.85755017877,4095,244,29,0,354
69471.31612541643,4095,178,24,0,190
69472.72986926278,3761,154,22,0,104
69474.19802546082,4095,368,39,0,526
69475.64680538839,4095,214,27,0,280
69477.13281943079,4095,177,24,0,192
69478.64642659843,3936,162,24,0,64
69480.19522338442,4095,435,44,0,602
69481.69375735044,4095,171,24,0,166
69483.06691654958,4095,347,37,0,508
69484.58141864836,4095,185,25,0,216
69486.26105754543,4095,192,25,0,228
69487.68555956834,3821,157,23,0,126
69489.18491741118,4095,217,27,0,294
69490.7027468204,4095,182,25,0,216
69492.06530725921,4095,179,24,0,192
69493.45904448442,4095,377,39,0,548
69495.05512147537,4095,678,64,0,798
69496.59890131082,3779,155,23,0,100
69498.1856664368,3992,164,23,0,148
69499.66807385103,4095,213,27,0,298
69501.16280047316,3438,141,21,0,50
69502.73849577317,4095,212,26,0,276
69504.09616120718,4095,222,27,0,318
69505.58466355654,4017,165,23,0,120
69507.14903465658,4095,219,27,0,304
69508.64664184162,4095,195,25,0,230
69510.11407503334,3970,163,23,0,98
69511.53891881322,3681,151,22,0,64
69512.84958064556,3485,143,22,0,42
69514.30059393158,4095,174,24,0,172
69515.76363078435,4095,425,43,0,592
69517.22423564515,4095,214,26,0,288
69518.72642937314,4036,166,24,0,132
69520.26617147401,4095,397,41,0,566
69521.838484462,3999,164,23,0,154
69523.35135422961,3441,140,21,0,50
69524.94020292314,4095,196,25,0,240
69526.37198220659,4095,219,27,0,294
69527.81054100941,4095,276,32,0,410
69529.19134911755,4095,174,24,0,186
69530.64234865655,4095,306,34,0,452
69532.11911811493,4095,183,25,0,208
69533.54587814282,4095,169,23,0,160
69535.11814248236,4095,211,26,0,280
69536.673258767,4079,167,24,0,150
69538.17667296214,3672,150,22,0,52
69539.80063749477,4095,225,27,0,306
69541.34158752323,4095,183,25,0,202
69542.85583140317,4095,205,26,0,266
69544.39486000116,4095,186,25,0,216
69545.93572804483,3459,141,22,0,44
69547.39400332759,4095,185,25,0,222
69548.75561401702,4095,186,25,0,218
69550.20721089002,3588,147,22,0,68
69551.7609373508,4095,211,26,0,280
69553.27284872963,4095,251,29,0,366
69554.74944915657,4095,169,23,0,170
69556.28593469202,3753,154,22,0,84
69557.80228811142,3514,144,22,0,28
69559.27030252316,4095,270,31,0,394
69560.68439482781,3889,160,23,0,136
69562.16623749002,4095,204,26,0,264
69563.73009776755,4095,179,25,0,208
69565.21332211199,4095,205,26,0,266
69566.69390926161,3982,163,23,0,148
69568.22607565101,4095,169,24,0,172
69569.81451216142,4095,186,25,0,206
69571.29169251758,4095,213,26,0,284
69572.96759452682,4095,175,24,0,170
69574.47922260454,4095,194,26,0,230
69575.86076420662,4095,228,28,0,316
69577.4467406018,4095,317,35,0,464
69579.03675160196,4095,229,28,0,320
69580.51147021458,4095,258,30,0,400
69581.93623231759,3775,155,23,0,50
69583.4208689892,4095,299,33,0,444
69584.76291498856,4095,352,38,0,516
69586.33854153438,4095,427,44,0,602
69587.84641309478,4095,203,26,0,258
69589.2965796648,4095,227,28,0,314
69590.73907544476,4095,201,26,0,244
69592.25033456774,4095,173,24,0,48
69593.86514867318,3926,161,23,0,138
69595.4570430204,4095,582,56,0,734
69596.96194613155,4095,218,27,0,296
69598.3763950906,4095,320,35,0,480
69599.87748842593,4095,327,35,0,496
69601.36210595036,4095,214,27,0,278
69602.78029615036,4095,288,32,0,428
69604.24163089553,3684,151,22,0,48
69605.80386092758,4095,178,25,0,180
69607.26227492478,4095,169,24,0,174
69608.73055134842,3376,138,21,0,28
69610.30557649839,4055,167,23,0,156
69611.7667967456,3892,160,23,0,148
69613.2934180816,4095,286,33,0,428
69614.83996090037,4095,181,25,0,188
69616.29479821003,4095,173,24,0,176
69617.88376765721,3526,145,21,0,66
69619.37055641215,4095,260,30,0,384
69620.8624545316,4095,322,35,0,476
69622.3033635628,4095,170,24,0,158
69623.76970815938,4095,177,24,0,178
69625.26672313921,4095,277,32,0,412
69626.63713089563,4095,483,48,0,660
69628.01708368503,4095,306,34,0,454
69629.5496811684,4015,165,24,0,146
69631.04566684063,4095,226,27,0,320
69632.41702619556,4095,207,26,0,266
69633.93198837317,4095,213,26,0,288
69635.40764312877,4095,297,33,0,442
69636.86503533018,4095,406,42,0,574
69638.41947736754,4095,200,26,0,256
69639.9168713952,4095,170,24,0,162
69641.39781760378,4095,239,28,0,338
69642.74527678441,4095,195,25,0,234
69644.29956265434,4095,244,29,0,336
69645.73215062323,4095,194,26,0,242
69647.19375817676,4095,196,25,0,246
69648.768501412,4095,285,33,0,426
69650.18231711141,4095,282,32,0,414
69651.72393747314,4095,235,28,0,338
69653.1288196476,3772,155,22,0,68
69654.63508210098,4095,217,27,0,296
69656.14021147683,3976,163,23,0,144
69657.69858198019,4095,242,29,0,352
69659.17634978914,4095,443,45,0,614
69660.58679223724,4095,362,38,0,540
69662.11953749554,3680,151,22,0,82
69663.43754256563,4095,231,28,0,314
69664.86658334394,3844,158,23,0,62
69666.33719001838,4095,354,38,0,542
69667.86905835103,3717,153,23,0,48
69669.44975593523,4095,328,35,0,484
69670.92732363997,3874,159,23,0,136
69672.34881646221,4095,237,28,0,330
69673.85715980397,3666,150,23,0,50
69675.34413687815,4095,176,24,0,194
69676.89918770676,4095,177,24,0,178
69678.31913557881,4095,192,25,0,226
69679.78659301775,4095,719,68,0,826
69681.16972707957,4095,184,25,0,200
69682.62319626776,4095,259,30,0,370
69684.04945261776,4095,184,25,0,210
69685.52262619755,4095,196,25,0,238
69686.99617770116,4095,246,29,0,352
69688.54393776157,3782,155,23,0,82
69689.94856986078,3885,160,23,0,116
69691.48693170317,4095,225,27,0,314
69693.01940348721,4095,178,24,0,194
69694.49322328076,3928,161,23,0,138
69695.89921613096,3906,160,23,0,70
69697.40443988435,4095,270,31,0,400
69698.90835977322,4095,178,25,0,170
69700.33804183442,4095,180,25,0,200
69701.8310110434,4095,230,28,0,312
69703.47881076217,4095,379,40,0,546
69704.96302430099,3831,157,23,0,128
69706.39673014963,4095,220,27,0,296
69707.9065897176,4095,227,27,0,314
69709.25896797876,4095,306,34,0,456
69710.68656520604,4095,193,25,0,214
69712.12627281493,4095,174,24,0,162
69713.60790315596,3973,163,23,0,132
69714.96145939757,4095,186,25,0,212
69716.36349230655,4095,226,28,0,314
69717.78424283338,4095,307,34,0,452
69719.28802995139,4095,245,29,0,354
69720.88864161761,4095,406,42,0,570
69722.43603901216,4095,411,42,0,608
69723.963191543,4095,291,32,0,434
69725.45958543755,4095,198,26,0,244
69726.95567120414,4095,174,24,0,176
69728.45043939655,281,9,10,1,4095
69729.82047352404,3987,164,23,0,120
69731.3183670732,4095,195,26,0,240
69732.80563540116,4095,331,35,0,490
69734.34244276758,4002,165,23,0,152
69735.83544933156,4095,182,25,0,192
69737.30815404642,3712,152,23,0,50
69738.73580082878,4095,307,34,0,456
69740.23587996478,4095,182,25,0,208
69741.674613712,4095,380,40,0,554
69743.17538912955,4095,241,29,0,344
69744.52148163994,4095,239,29,0,346
69746.11126442323,4095,240,28,0,340
69747.56008949282,4095,172,24,0,176
69749.00124152796,3806,157,23,0,44
69750.49441934843,4095,251,29,0,348
69752.04832354619,3854,158,23,0,66
69753.39499282313,4095,268,30,0,396
69754.88860229554,3881,160,23,0,136
69756.4185477012,4095,300,33,0,442
69757.90709043434,3778,155,23,0,100
69759.42156034138,4095,259,30,0,376
69760.870582451,4095,203,26,0,258
69762.30041823233,4095,580,56,0,730
69763.71150596754,4095,236,28,0,336
69765.1121067704,4095,174,24,0,188
69766.60885527323,4095,643,61,0,780
69768.01271762315,4095,545,53,0,704
69769.54002037877,4095,224,28,0,318
69771.04759926978,4095,170,23,0,178
69772.56108087313,4095,198,26,0,246
69774.15587436839,4095,178,24,0,178
69775.62990170659,4095,210,26,0,284
69777.15529307874,4095,176,24,0,186
69778.66413305677,4095,529,52,0,690
69780.22520460119,4095,273,31,0,404
69781.69838716218,4095,215,26,0,296
69783.25624516199,4095,1891,163,0,1256
69784.73741827882,4095,198,26,0,244
69786.28807971755,4095,200,26,0,260
69787.77367785654,4095,211,26,0,280
69789.23602244002,4095,207,26,0,276
69790.70148951642,4095,177,25,0,190
69792.18195916084,4095,358,38,0,526
69793.75139730121,3565,145,22,0,86
69795.24966658955,4095,303,33,0,442
69796.81685589277,4095,263,30,0,386
69798.30316497677,4095,242,28,0,330
69799.77162537596,3570,146,22,0,48
69801.30257176759,3713,152,22,0,66
69802.82844444003,4095,221,27,0,304
69804.35539207258,4095,209,26,0,274
69805.83358915523,4095,174,24,0,158
69807.2506240356,4095,194,26,0,238
69808.72820461774,3587,147,22,0,64
69810.14034371777,4095,366,39,0,532
69811.6933458012,4095,215,26,0,294
69813.17714270158,4095,219,27,0,302
69814.5968833064,4095,188,25,0,228
69816.10002550564,4095,243,29,0,348
69817.68057347322,3776,155,22,0,116
69819.24456957879,4067,167,23,0,160
69820.75646140717,4095,221,27,0,312
69822.24804107263,4095,681,65,0,796
69823.74531018094,4095,258,30,0,372
69825.13883018715,3806,156,23,0,114
69826.6816313566,4095,189,25,0,210
69828.22764197539,4095,181,24,0,196
69829.69779057882,4095,179,25,0,210
69831.21463076281,4095,222,27,0,304
69832.63690936216,4095,223,27,0,308
69834.07172536559,4095,205,26,0,266
69835.60124209558,4095,239,28,0,330
69837.19020338857,4095,185,25,0,212
69838.76565726218,3971,163,23,0,144
69840.24929806497,4095,298,34,0,440
69841.83907305321,4095,306,33,0,466
69843.26561811974,4095,204,25,0,270
69844.763469417,4034,165,23,0,146
69846.198105408,3628,149,22,0,30
69847.83868531638,4095,185,25,0,204
69849.33412807318,3954,163,23,0,146
69850.78591170243,4095,200,26,0,246
69852.23800533917,3984,163,23,0,140
69853.68785786757,4095,256,30,0,372
69855.0606088622,4095,174,24,0,176
69856.60357795143,4095,194,25,0,232
69858.1983142118,4095,209,26,0,274
69859.68733403238,3739,154,23,0,48
69861.2978810072,4095,174,24,0,192
69862.86046780657,4095,176,24,0,194
69864.31633148994,4095,530,52,0,714
69865.88247271278,4095,306,34,0,460
69867.38729466836,4095,268,31,0,400
69868.74927371158,3765,155,23,0,56
69870.26299984194,3441,141,21,0,36
69871.69951225119,4095,185,25,0,208
69873.18113489554,3962,163,23,0,156
69874.63172934484,3550,146,22,0,66
69876.2356137844,4095,321,35,0,468
69877.65268152393,3347,137,21,0,32
69879.15679335676,4095,433,44,0,612
69880.66285131278,4095,224,27,0,312
69882.1809741566,4095,291,32,0,442
69883.66184175119,4095,258,30,0,376
69885.10058153304,3690,151,22,0,100
69886.53042733436,4095,211,26,0,282
69888.001455224,3640,149,22,0,62
69889.53614302876,4095,236,28,0,336
69890.99153634394,3532,145,22,0,46
69892.61895412521,4095,169,24,0,172
69894.0495354886,4095,225,27,0,312
69895.55773207883,3763,154,22,0,64
69897.13950522884,4095,321,35,0,466
69898.73916334682,4095,178,24,0,192
69900.20035882818,4095,309,34,0,460
69901.63013270241,4095,233,28,0,338
69903.15645490657,4095,172,24,0,176
69904.56347797881,4095,372,39,0,550
69905.978796551,4095,191,26,0,232
69907.45590636844,4095,248,29,0,354
69908.952277367,3785,155,23,0,66
69910.38839695102,4095,1581,137,0,1176
69911.78851204284,4095,179,24,0,204
69913.35705710121,4095,344,37,0,506
69914.78983094473,4095,331,36,0,484
69916.29406145657,4095,308,34,0,456
69917.83278326201,4095,931,84,0,944
69919.29274225654,4095,583,56,0,752
69920.903033862,4095,294,33,0,432
69922.35957622039,4066,167,23,0,140
69923.87144328724,4095,170,24,0,172
69925.43613467878,4095,188,25,0,218
69926.92859834759,4095,186,25,0,228
69928.3150255204,4095,203,26,0,264
69929.74535914895,4095,232,28,0,326
69931.33917804621,4095,184,25,0,206
69932.88878048235,4095,329,36,0,474
69934.40668180934,4095,472,47,0,640
69935.87031790102,4095,292,32,0,436
69937.30134936201,4095,340,37,0,506
69938.82782644557,4095,195,25,0,242
69940.44362130656,4095,378,40,0,552
69941.84075225121,4095,408,42,0,600
69943.28289027815,3607,148,22,0,44
69944.65660780121,3968,163,23,0,138
69946.18039247883,4095,186,25,0,212
69947.72951499233,4095,218,27,0,296
69949.37013145117,4095,204,26,0,274
69950.92947763996,3939,162,23,0,140
69952.4939346232,4037,166,23,0,170
69953.83488910238,4095,376,40,0,542
69955.2898914956,4095,172,24,0,170
69956.89868832321,4095,308,34,0,458
69958.38266218442,3716,153,22,0,78
69959.86117274559,4095,174,24,0,176
69961.39120547182,4095,201,25,0,254
69963.01365568442,4095,200,26,0,244
69964.55116758996,4095,171,24,0,176
69966.12541967316,3586,147,22,0,32
69967.58666744758,4095,186,25,0,210
69969.07790049282,4095,242,29,0,340
69970.53588202957,4095,169,24,0,174
69972.00709799002,4095,242,28,0,346
69973.60347667884,4095,266,30,0,380
69974.98579074396,4095,203,26,0,260
69976.44188765658,4095,309,34,0,468
69977.88723997318,4095,172,24,0,170
69979.33837472182,4095,207,26,0,270
69980.80414812313,3570,147,22,0,52
69982.3941548008,4095,212,26,0,288
69983.81568638119,3835,158,23,0,120
69985.191812751,3992,164,23,0,160
69986.79328448919,4095,227,27,0,310
69988.23956174194,4095,313,35,0,468
69989.53466281283,4095,284,32,0,422
69990.99982958997,3442,141,21,0,44
69992.54466397816,4095,178,24,0,166
69993.97937463503,4095,172,24,0,176
69995.5315382512,4095,240,28,0,338
69997.005512028,4095,186,25,0,212
69998.3952068392,4095,236,28,0,348
69999.72953363438,4095,171,24,0,164
70001.15911017521,4095,387,40,0,560
70002.55753113155,4095,193,25,0,242
70004.02809990663,4095,182,25,0,210
70005.21640870103,4095,2496,215,0,1370
70005.53237250517,3880,159,23,0,116
70007.03971540101,4095,189,25,0,224
70008.56894364476,4095,331,36,0,508
70010.13818698435,4095,275,32,0,404
70011.8135973732,3847,157,23,0,106
70013.20330841758,3959,163,23,0,118
70014.76973183441,4095,194,26,0,232
70016.36063640681,4095,270,31,0,402
70017.76000334194,4095,209,26,0,276
70019.21842798998,4095,194,26,0,242
70020.61115520156,4095,192,26,0,238
70022.09711092873,4095,215,26,0,278
70023.6091241152,4095,275,31,0,412
70025.01920356124,4086,168,24,0,152
70026.42140491959,4095,246,29,0,350
70027.969668707,4095,299,33,0,442
70029.4362626014,3448,142,21,0,48
70030.93724619562,3776,155,23,0,98
70032.44373934553,4095,245,29,0,352
70033.97133854555,3603,148,22,0,32
70035.33732540719,4095,288,32,0,424
70036.85531882884,4095,215,27,0,288
70038.3306272378,4095,624,59,0,762
70039.83520791284,4095,428,44,0,610
70041.22539147816,4095,424,43,0,590
70042.8848011652,4095,237,28,0,332
70044.2387725308,4095,198,26,0,250
70045.66304635454,3816,156,23,0,134
70047.2304571768,4095,202,26,0,262
70048.80334677396,4095,177,24,0,194
70050.28584927798,4095,223,28,0,304
70051.77825257124,4095,200,26,0,248
70053.18015256757,4095,808,74,0,908
70054.63642987877,4095,250,29,0,356
70056.21571171563,4095,196,26,0,238
70057.6418377948,4095,187,25,0,220
70059.08288538444,4095,288,32,0,454
70060.427419174,4095,170,24,0,178
70061.83973758237,4095,208,26,0,262
70063.43639311218,4095,204,26,0,260
70064.95057510119,4095,429,44,0,598
70066.38558193913,4095,393,41,0,566
70067.84093391756,4095,177,24,0,194
70069.41325516219,4095,176,24,0,194
70070.9930932622,4095,413,42,0,580
70072.42268901842,3874,159,23,0,142
70073.84870959062,3774,155,23,0,106
70075.29286351753,4095,213,26,0,288
70076.76887171774,3968,163,23,0,128
70078.24112522742,3751,154,23,0,48
70079.7130875754,4005,164,23,0,148
70081.14341598435,4095,403,41,0,576
70082.58509723854,4095,334,36,0,488
70084.23068796075,4095,362,38,0,520
70085.77191385662,4095,185,25,0,210
70087.288567201,4095,201,26,0,260
70088.89385908435,4095,230,28,0,324
70090.45003352873,4095,173,24,0,176
70091.95565837319,4095,293,33,0,432
70093.45317149558,4095,209,26,0,274
70094.92800464481,3800,156,23,0,54
70096.41062564484,4095,214,27,0,286
70097.9271440676,4095,179,25,0,202
70099.48155155662,4095,181,25,0,208
70101.00179492193,4095,233,28,0,318
70102.41079071979,3710,152,22,0,50
70103.85186895938,4095,222,27,0,296
70105.29001536162,4095,195,26,0,236
70106.89522179554,4095,184,25,0,208
70108.38413857401,4067,168,23,0,160
70110.0706699288,3791,156,23,0,124
70111.57209299004,4095,186,25,0,220
70113.02705876774,4044,166,23,0,102
70114.37753921142,4095,406,42,0,570
70115.86516997323,4095,211,26,0,284
70117.39701954543,4095,322,35,0,480
70118.88687086,4095,199,26,0,244
70120.43843819003,3626,149,22,0,50
70121.92945784004,3620,148,22,0,66
70123.42383492121,4095,224,27,0,304
70124.88561032875,4095,251,29,0,360
70126.37496598915,4095,205,26,0,268
70127.77325736219,4095,698,66,0,802
70129.20345332881,4095,236,28,0,330
70130.59391936974,4095,598,58,0,746
70132.10516467877,4095,189,25,0,214
70133.62238371756,3930,161,23,0,138
70135.12674823916,4095,199,26,0,258
70136.73706151219,4095,184,25,0,208
70138.26133605104,4095,491,49,0,666
70139.91686756199,3981,164,23,0,144
70141.43819754559,3753,154,22,0,106
70142.95092300663,4095,191,25,0,226
70144.43387601199,4095,221,27,0,302
70146.07112363237,4095,186,25,0,224
70147.58762314881,4095,193,26,0,224
70149.01336293516,4095,437,44,0,624
70150.56761115661,4095,186,25,0,224
70152.21810438158,3414,140,21,0,34
70153.70858911704,4095,170,24,0,100
70155.17093808437,3649,150,22,0,62
70156.55903799064,4095,173,24,0,174
70157.94105034554,4095,231,28,0,324
70159.52657757956,4095,203,26,0,262
70161.07920986775,4095,286,33,0,426
70162.61841225997,4095,214,26,0,294
70164.17041260377,4095,223,27,0,306
70165.75218629278,4095,310,34,0,450
70167.21750855655,4095,183,24,0,204
70168.64114480664,4095,365,38,0,540
70170.14949494274,4095,562,54,0,722
70171.70781779336,3591,147,22,0,48
70173.1377762456,4095,195,25,0,242
70174.47335071198,4095,174,24,0,138
70175.9938297316,4095,181,25,0,210
