time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
58200.68631044589,3410,140,20,0,36
58202.366620266344,4095,221,26,0,314
58204.0957615372,4095,179,23,0,206
58205.86291291285,4095,195,24,0,244
58207.658432077034,4095,230,27,0,330
58209.46895881044,4095,278,31,0,418
58211.01329229446,4095,294,32,0,434
58212.75789973815,4095,310,33,0,472
58214.551804243354,4095,288,32,0,432
58216.320112522924,4084,168,23,0,172
58218.06806106458,4095,195,24,0,248
58219.86228702706,4095,251,28,0,372
58221.65761086391,4095,370,38,0,546
58221.98126303719,4095,3609,425,0,1624
58223.60472834343,3588,147,21,0,98
58225.31050967018,4095,168,22,0,150
58226.99596842704,4095,225,26,0,314
58228.79380941531,3918,161,22,0,140
58230.69881823263,4095,176,23,0,192
58232.28361180902,4095,186,24,0,224
58234.03507375484,4095,293,31,0,426
58235.73216145206,3749,154,21,0,124
58237.48706062988,4095,218,26,0,296
58239.24653728958,4095,307,33,0,480
58240.952032599365,3668,150,21,0,122
58242.63065139169,4051,167,23,0,158
58244.31227174937,3449,142,21,0,66
58246.02269694931,4095,191,24,0,234
58247.82268803334,4095,249,28,0,370
58249.47894931806,4095,210,25,0,286
58251.31330633268,4095,169,22,0,176
58253.154278866015,4095,183,24,0,202
58254.95250888751,4095,345,36,0,502
58256.63698361523,4095,250,28,0,374
58258.312010431895,3918,161,22,0,98
58260.05031616043,4095,369,38,0,548
58261.861076118774,3845,158,22,0,120
58263.42182748823,4095,460,45,0,634
58265.180787243764,4095,203,25,0,266
58266.91498378548,4095,185,24,0,210
58268.683067452395,4095,291,32,0,432
58270.46952294547,4095,187,24,0,228
58272.156238437165,4034,166,23,0,160
58273.9380428663,4095,1717,148,0,1188
58275.72386235942,4095,218,26,0,306
58277.57753550727,4095,211,25,0,274
58279.25863545935,4095,171,23,0,170
58281.10053493956,3417,140,20,0,66
58282.78551033267,3606,147,21,0,82
58284.578986593755,3829,157,22,0,138
58286.20713769831,4095,216,26,0,290
58287.962352943374,4095,261,29,0,374
58289.73083987122,4095,187,24,0,232
58291.54213735589,4095,301,32,0,438
58293.147060298244,4095,178,23,0,168
58294.91464434273,3879,159,22,0,116
58296.69591202156,3730,153,21,0,122
58298.44811146811,3906,161,21,0,146
58300.09506784787,4095,202,25,0,276
58301.84827874857,4095,379,39,0,538
58303.64626213815,4095,235,27,0,336
58305.481320088846,4095,196,25,0,264
58307.21889286733,4003,165,22,0,140
58308.9586074556,4095,199,25,0,232
58310.79717059375,4095,498,48,0,644
58312.615288293804,4095,282,31,0,434
58314.29086664447,3829,157,22,0,68
58316.09092143609,4095,194,24,0,240
58317.90188671567,3354,137,20,0,36
58319.794853092055,3840,158,22,0,46
58321.51749617746,4095,217,25,0,308
58323.25810651074,4095,239,27,0,344
58325.03586629208,4095,316,34,0,486
58326.69635894615,4095,182,24,0,204
58328.5543705594,4095,174,23,0,188
58330.279467306565,3726,153,21,0,120
58331.998665810796,3912,161,22,0,136
58333.731611004565,3731,153,21,0,62
58335.39361480728,4095,569,54,0,722
58337.20579884341,3778,155,21,0,138
58339.085290960036,4095,207,25,0,276
58340.8239236268,4095,191,24,0,244
58342.54154303577,4095,573,54,0,712
58344.3163606656,4095,254,29,0,372
58346.02249742183,4095,202,25,0,264
58347.7494462108,3591,148,21,0,88
58349.59604781843,4095,405,41,0,584
58351.32844469207,3399,140,20,0,62
58353.0475508566,4095,218,26,0,308
58354.75743852707,4095,189,24,0,236
58356.48246139893,4095,233,27,0,336
58358.30171022704,4095,183,24,0,224
58359.952579681296,3306,135,20,0,62
58361.85276925482,4095,194,24,0,244
58363.54191806528,3358,137,20,0,26
58365.37844042678,4095,188,24,0,224
58367.09616388229,3498,144,21,0,64
58368.89167558227,4095,390,40,0,568
58370.82743207982,4095,421,42,0,584
58372.78794246388,4095,379,38,0,538
58374.523504465935,4095,169,22,0,174
58376.24988130282,4095,169,23,0,174
58377.93871025485,4095,213,25,0,298
58379.63250843715,4011,165,22,0,166
58381.439912982634,3946,162,22,0,148
58383.133625408635,4095,269,30,0,384
58384.96365999512,4095,177,23,0,190
58386.67266808823,4095,305,33,0,450
58388.42338967149,3782,156,22,0,54
58390.21387122676,4095,202,25,0,260
58391.93309625762,3624,149,21,0,66
58393.70283669373,4095,296,32,0,438
58395.408990943804,4095,191,24,0,224
58397.171841389616,4095,171,23,0,188
58398.894100280595,3885,160,22,0,66
58400.6301058993,3801,156,22,0,44
58402.51983733266,4095,332,34,0,518
58404.299366730265,3917,161,22,0,134
58405.96200564236,4095,318,34,0,484
58407.78129734588,3868,159,22,0,118
58409.54610044311,4095,170,23,0,166
58411.476211520494,4095,269,30,0,396
58413.40192742669,3878,159,22,0,136
58415.03236120206,4095,185,24,0,224
58416.79520560487,4095,398,40,0,550
58418.683082349366,4095,199,24,0,256
58420.42129531596,4095,313,33,0,460
58422.198104705545,4095,369,38,0,558
58423.95732648228,4095,171,23,0,160
58425.73204967636,4095,210,25,0,284
58427.43252458819,3916,161,22,0,138
58429.12228172703,4095,302,32,0,474
58430.86159709096,4003,165,22,0,156
58432.63702003681,4094,168,23,0,168
58434.337708888226,3860,159,22,0,122
58436.227675449336,3427,140,20,0,66
58438.033370293095,4095,304,32,0,460
58439.7660894969,4095,194,24,0,240
58441.72778537881,4095,999,89,0,970
58443.62523756211,4095,245,27,0,372
58445.41412776115,4095,552,53,0,710
58447.29696663539,4095,496,48,0,656
58449.03120378195,3885,159,21,0,98
58450.76075642707,4095,171,23,0,176
58452.430296202074,4095,173,23,0,174
58454.1991130535,4095,216,25,0,308
58455.919714443735,4095,183,24,0,202
58457.74406325701,4095,195,25,0,244
58459.517004411086,287,9,9,1,4095
58461.3248516327,4095,168,23,0,168
58463.216677916,4084,169,22,0,180
58465.01462594373,4095,185,24,0,218
58466.79468778719,3666,151,21,0,50
58468.67509987287,4095,202,25,0,268
58470.36478697148,3688,152,21,0,66
58472.074842499336,4095,258,29,0,384
58473.7458244469,4095,210,25,0,278
58475.47440665448,4095,172,23,0,192
58477.20560591598,4095,250,28,0,368
58478.996954971575,3507,144,21,0,106
58480.71895587712,4095,182,24,0,216
58482.450578416,4095,266,29,0,394
58484.16802018683,4095,185,24,0,208
58485.874451484415,4095,176,23,0,170
58487.66246741742,4095,183,24,0,208
58489.401214374346,4095,187,24,0,220
58491.181435060455,4095,185,24,0,224
58493.07160076429,4095,265,29,0,398
58494.91849504376,4095,249,28,0,356
58496.77373075974,4095,179,23,0,170
58498.66071238823,4095,380,39,0,570
58500.3545532882,4095,206,25,0,276
58502.20086460491,4095,174,23,0,186
58504.07190553262,4095,251,29,0,368
58505.765141148935,4095,202,25,0,272
58507.60023521283,4048,167,23,0,170
58509.307087791036,4095,522,50,0,700
58511.26910119201,4095,267,30,0,390
58512.91799943824,3727,153,21,0,120
58514.66269960487,3908,161,22,0,62
58516.272344899364,4095,227,27,0,316
58518.14565246878,4095,181,24,0,216
58519.884262527106,3591,147,21,0,48
58521.5854405493,3782,156,21,0,50
58523.3903338965,4095,268,30,0,392
58525.15202251007,3973,164,22,0,156
58526.87407286011,4095,217,26,0,288
58528.62064133887,4095,380,39,0,544
58530.35215021006,4095,244,28,0,364
58532.06971494935,4095,217,25,0,304
58533.87918166595,3949,162,22,0,170
58535.77753146598,3863,159,22,0,48
58537.52288335492,4095,179,24,0,196
58539.24777539901,4095,223,26,0,308
58541.150938171195,4095,223,26,0,308
58542.8805558458,4095,897,81,0,938
58544.6781078215,4095,280,31,0,418
58546.550148807,4095,193,24,0,242
58548.40103675006,4095,176,23,0,198
58550.181310521555,4095,185,24,0,210
58551.909205821576,3757,154,21,0,100
58553.681843132596,4095,283,31,0,432
58555.51948906563,3888,159,22,0,78
58557.261977523915,4095,288,31,0,424
58559.02141275036,4095,186,24,0,224
58560.76806358539,4095,191,24,0,244
58562.610466787824,4095,440,43,0,602
58564.38686828164,4095,260,29,0,374
58566.0192821268,4011,165,22,0,170
58567.7377928826,4095,271,30,0,400
58569.54636761523,4095,285,31,0,428
58571.36705500446,3336,136,20,0,68
58573.226490293746,4095,218,26,0,304
58574.90081145486,4095,172,23,0,186
58576.80881915486,4095,177,23,0,192
58578.60575582157,4095,238,27,0,354
58580.31911391043,4095,205,25,0,282
58582.065592349274,4095,2138,183,0,1290
58583.86634791596,3684,151,21,0,64
58585.64690490416,3566,147,21,0,100
58587.386252190336,4095,189,24,0,228
58589.05267366592,4095,437,43,0,596
58590.674739710055,4095,579,55,0,714
58592.57781337015,3907,160,22,0,138
58594.323305525,3976,163,22,0,118
58596.08852064656,3539,145,21,0,50
58597.758146674256,4095,275,31,0,400
58599.58743609651,4095,224,26,0,312
58601.237864171504,4095,344,36,0,522
58603.027465104475,4095,251,28,0,352
58604.70229337679,4095,241,28,0,330
58606.43562177115,4095,531,51,0,688
58608.343345294474,4095,237,27,0,350
58610.04731268785,4095,231,27,0,330
58611.791766568786,4095,209,25,0,290
58613.46381106565,4095,709,65,0,820
58615.23679096566,4095,402,41,0,596
58617.08714912122,3596,147,21,0,100
58618.59191219893,4095,349,36,0,512
58620.35739446012,4095,198,24,0,260
58622.04992459132,3752,154,21,0,134
58623.8625181868,4095,257,29,0,368
58625.5864745375,4095,229,27,0,322
58627.47665473085,4095,501,48,0,680
58629.12555839028,3616,148,21,0,36
58631.02008935588,3824,157,22,0,124
58632.76540175732,4095,507,49,0,696
58634.584860430914,4095,269,30,0,398
58636.476951859426,4095,369,38,0,530
58638.23252434342,4095,171,23,0,176
58639.93961911742,3970,164,22,0,156
58641.58070053265,3726,153,21,0,134
58643.35419153259,4095,423,43,0,588
58645.2466537382,4095,261,29,0,384
58647.067218936165,3596,148,21,0,102
58648.83050831559,3830,157,22,0,138
58650.581984484335,4095,241,28,0,364
58652.34741211601,4095,259,29,0,388
58654.30657881044,4095,186,24,0,234
58656.14294300799,4095,179,23,0,192
58657.90870881942,4095,196,25,0,240
58659.83924177708,4095,185,24,0,228
58661.574372089235,4095,200,25,0,252
58663.47066803754,4095,291,32,0,418
58665.248236354906,3797,156,22,0,112
58667.015593393706,4095,510,49,0,688
58668.82084443711,4095,198,25,0,252
58670.65596017672,4095,226,26,0,320
58672.37213766563,4095,385,40,0,556
58674.06679059658,4095,223,26,0,300
58675.88649804657,4095,243,27,0,360
58677.71643741836,3741,153,21,0,50
58679.445664964966,4095,232,26,0,326
58681.16535892675,4095,175,23,0,192
58682.88111617672,4095,180,24,0,208
58684.58962272364,4095,202,25,0,254
58686.45427283994,4095,222,26,0,314
58688.268006793456,4095,230,27,0,332
58690.11769184377,4095,324,34,0,468
58691.91799824929,4095,197,24,0,250
58693.63751409657,4095,179,23,0,210
58695.50596807711,4095,497,48,0,672
58697.32110896567,4095,212,25,0,298
58699.21771147358,3939,162,22,0,138
58700.96495211322,4095,196,24,0,242
58702.70363814931,3337,137,20,0,48
58704.46826120489,4095,335,35,0,504
58706.241694643744,4095,203,25,0,268
58707.94787809381,4095,230,27,0,328
58709.58885554515,4095,215,25,0,284
58711.346099498915,4095,246,28,0,356
58713.02901194338,4095,169,23,0,154
58714.944561776705,4095,192,24,0,244
58716.54350385454,4095,283,30,0,416
58718.39840324898,4095,173,23,0,178
58719.9732110434,4095,341,35,0,506
58721.590982732596,4095,204,24,0,272
58723.426444621524,4007,165,22,0,172
58725.15966881602,4095,427,43,0,596
58726.86063052644,4095,242,27,0,342
58728.65157587116,4095,708,66,0,796
58730.5183923326,4095,213,25,0,282
58732.29884150869,4095,180,23,0,206
58734.04733558127,3642,150,21,0,32
58735.82601757045,4095,182,24,0,198
58737.518810437876,4095,212,25,0,282
58739.29997887707,3932,162,22,0,144
58741.201747627114,3849,158,22,0,138
58742.86003793229,4095,223,26,0,316
58744.65130707738,4095,222,26,0,314
58746.4370508563,4095,181,23,0,220
58748.20095218194,4095,204,24,0,274
58749.82830839034,3927,162,22,0,150
58751.523630802054,4095,286,31,0,424
58753.05635915208,3646,150,21,0,120
58754.93988910492,4095,469,46,0,640
58756.70491033606,4095,264,29,0,396
58758.552053093445,4095,178,23,0,194
58760.30417024449,3771,155,22,0,118
58761.98623972293,3826,157,22,0,156
58763.81633431045,3951,163,22,0,50
58765.642191093764,4095,189,24,0,224
58767.38579365483,4095,421,42,0,594
58769.13743511599,4013,165,22,0,160
58770.841488527134,3637,149,21,0,96
58772.73691621213,4095,429,43,0,606
58774.52444498509,4095,297,32,0,432
58776.371644188184,3892,160,22,0,140
58778.17870788055,4095,351,37,0,504
58779.87238638406,4095,212,25,0,300
58781.59234332992,4095,475,46,0,660
58783.44391368155,4095,440,43,0,620
58785.25545631419,4095,343,36,0,500
58787.03455516498,3799,156,21,0,50
58788.838058521156,4095,289,31,0,432
58790.51700094412,306,10,9,1,4095
58792.28379749379,4095,584,55,0,714
58793.89393973816,4095,303,32,0,456
58795.6615649889,4095,263,30,0,396
58797.443953183014,4095,242,28,0,354
58799.20368336595,3656,150,21,0,122
58801.07531454449,4095,191,24,0,240
58802.656282856944,4095,336,35,0,510
58804.33753524441,4095,196,25,0,256
58806.07225811842,3863,159,22,0,136
58807.7790124045,4095,194,24,0,242
58809.54905131564,3881,159,22,0,148
58811.34805507085,4095,187,24,0,220
58813.144264921546,3707,152,22,0,32
58814.8630623715,4095,219,26,0,292
58816.55535822152,3379,139,20,0,48
58818.17160591495,4095,227,26,0,328
58819.99797564966,3688,151,21,0,106
58821.76648260385,4095,278,30,0,418
58823.6571533212,4095,182,23,0,208
58825.42070913478,3818,157,22,0,52
58827.06467631564,4095,170,23,0,154
58828.652039784356,4095,193,24,0,238
58830.379598674015,3844,158,22,0,136
58832.226941540604,4095,352,37,0,516
58833.88621254824,4095,484,47,0,636
58835.679994722945,3687,151,21,0,64
58837.46972399927,4095,177,23,0,184
58839.333025243715,4095,198,25,0,260
58841.087091560126,4095,177,23,0,186
58842.87961163127,4095,215,25,0,292
58844.76687954937,3522,144,21,0,66
58846.70996971289,4095,184,24,0,226
58848.627220376744,4095,288,32,0,432
58850.40484865138,4095,243,28,0,364
58852.13623206597,4095,177,23,0,196
58853.93916868267,4095,271,30,0,402
58855.70162083884,4095,253,28,0,370
58857.48075936048,4095,244,28,0,338
58859.19788732426,4095,262,29,0,418
58860.87415692536,4095,278,31,0,420
58862.527840076364,4095,225,26,0,310
58864.37200752157,4095,338,36,0,500
58866.164357102476,3992,164,23,0,152
58867.940687430906,4095,340,35,0,500
58869.67931214336,3717,152,21,0,106
58871.42747058824,4095,780,71,0,882
58873.19944138266,4095,201,24,0,260
58875.06166827679,3664,150,21,0,84
58876.83607111976,3725,153,21,0,116
58878.64841531566,4095,292,32,0,442
58880.494083483005,4095,348,37,0,526
58882.325431310106,4095,193,24,0,248
58884.077283732244,4085,168,23,0,178
58886.00752499793,4095,793,72,0,852
58887.895086582634,4095,231,27,0,328
58889.66259922157,4095,254,28,0,370
58891.51334769791,4095,173,23,0,172
58893.347747265594,4095,282,31,0,404
58895.16649787675,4095,179,24,0,192
58896.91480581008,3716,152,21,0,64
58898.806811599294,3564,146,21,0,48
58900.50538938225,4095,287,31,0,442
58902.10286926525,4095,174,23,0,184
58903.946678458364,4082,168,22,0,170
58905.75689796673,4095,430,43,0,616
58907.53488528193,4095,196,24,0,252
58909.25222971663,4095,173,23,0,190
58910.952779611805,4095,244,28,0,356
58912.719908198575,3935,162,22,0,98
58914.512263138895,4095,261,29,0,384
58916.35728459514,4095,211,25,0,294
58918.10836841806,4095,186,24,0,210
58919.92196067644,4095,430,43,0,594
58921.665442176745,4095,288,31,0,420
58923.448142137844,4063,167,23,0,142
58925.23828174302,4016,165,22,0,150
58927.08500339312,4014,165,23,0,162
58928.923446765984,4095,187,24,0,224
58930.63010916801,4095,322,34,0,474
58932.37675117154,3832,158,22,0,122
58933.99291740556,3779,156,21,0,146
58935.81653889932,4095,254,28,0,368
58937.56977340486,4050,167,22,0,180
58939.4102384937,4095,182,24,0,224
58941.04968446598,4095,174,23,0,186
58942.8608769743,3556,146,21,0,50
58944.579192120815,3964,163,22,0,152
58946.41113970906,4095,225,26,0,312
58948.19113874028,4095,261,29,0,366
58949.96158509026,4095,179,23,0,212
58951.659955133335,4042,166,22,0,122
58953.27424646041,4095,241,27,0,354
58955.051138921175,3414,140,20,0,44
58956.8755115174,3851,158,22,0,136
58958.74447342148,4095,189,24,0,236
58960.43925894343,4095,219,26,0,306
58962.315985440626,3666,151,21,0,120
58964.2160582816,4095,274,30,0,412
58965.99569262809,4095,171,23,0,140
58967.7236326267,4095,300,32,0,442
58969.58398122119,4095,250,28,0,358
58971.32544053509,3711,153,21,0,66
58973.129955419805,4095,306,33,0,464
58974.9902290327,4095,178,23,0,208
58976.694633593084,4095,393,40,0,548
58978.4755588125,4095,460,45,0,636
58980.22538308124,4095,266,29,0,388
58981.99226985278,4095,220,25,0,298
58983.77330975735,3687,152,21,0,120
58985.59430484858,4095,460,45,0,652
58987.43855236599,3961,163,22,0,154
58989.27554261114,4095,184,24,0,224
58991.0855693795,3512,144,20,0,98
58992.745546690654,4095,205,25,0,268
58994.62073026004,4095,400,40,0,710
58996.403947365936,3777,155,22,0,52
58998.0824697247,4095,247,28,0,362
58999.91591394518,4095,1778,152,0,1196
59001.61076416564,3643,150,21,0,112
59003.41623149894,3784,155,21,0,64
59005.21756537713,4095,201,24,0,258
59007.05637180142,3947,162,22,0,138
59008.86305518821,4095,566,54,0,716
59010.52673055488,4095,451,45,0,624
59012.358687298954,4095,239,28,0,336
59014.173501274316,3369,138,20,0,28
59015.957726395456,4026,165,22,0,138
59017.70813961595,4095,222,26,0,304
59019.59838968259,4095,252,29,0,372
59021.54660479375,4095,205,25,0,266
59023.32188454899,4095,200,24,0,258
59025.08498971013,3844,158,22,0,66
59027.03733975487,3846,158,21,0,140
59028.68861415761,4095,169,22,0,140
59030.54478582495,4095,209,25,0,288
59032.29583341663,3456,142,20,0,52
59034.16878970491,3983,164,22,0,138
59035.96482815349,3640,150,21,0,100
59037.89172766812,4095,170,23,0,190
59039.67319167778,4095,169,23,0,122
59041.30233822018,4095,212,25,0,286
59043.18223944097,4095,534,50,0,690
59044.877451965935,4095,188,24,0,226
59046.51700094447,288,9,9,1,4095
59048.18799516559,4095,420,42,0,604
59049.90417408233,3911,161,22,0,154
59051.60447751323,4095,605,57,0,760
59053.403177469154,3821,157,21,0,104
59055.14589016116,4095,190,24,0,230
59056.83827401593,4095,307,33,0,468
59058.67467323819,4095,184,24,0,218
59060.50701452431,4095,340,36,0,506
59062.279048310476,3729,153,21,0,48
59064.01712580351,4095,225,26,0,316
59065.85243666533,4095,172,23,0,182
59067.62781410036,4095,449,44,0,638
59069.35678329901,4095,172,23,0,192
59071.063449032255,4095,265,29,0,380
59072.8645786827,4095,237,27,0,346
59074.7736069212,4095,183,24,0,200
59076.50931211002,4095,182,23,0,210
59078.25870755175,4095,369,38,0,556
59080.00593745138,4095,405,40,0,564
59081.859904410085,4095,247,28,0,354
59083.57599557156,3436,141,20,0,48
59085.457728754496,3532,145,21,0,44
59087.209691121825,4095,222,26,0,312
59088.94938631321,3888,160,22,0,104
59090.67509808892,4095,482,47,0,670
59092.514193238225,4095,335,35,0,490
59094.20231861004,3696,152,21,0,128
59096.034884104505,4095,200,25,0,250
59097.90255021048,4095,244,28,0,348
59099.6848519115,4095,352,36,0,514
59101.49246970448,4095,173,23,0,186
59103.19244520727,4095,214,25,0,282
59104.994073534035,4095,191,24,0,240
59106.76742813783,4095,227,27,0,320
59108.66716122569,3671,151,21,0,116
59110.45891491871,4095,493,48,0,636
59112.234332627035,3364,138,20,0,64
59114.06838284619,3505,144,20,0,44
59115.813382816035,4095,197,25,0,260
59117.65260531567,3651,150,21,0,114
59119.42146445904,4095,293,32,0,436
59121.125259826775,4095,194,24,0,244
59122.8024418354,3396,139,20,0,50
59124.54283282708,4095,330,35,0,484
59126.27573502634,3689,152,21,0,66
59128.06604088785,4095,175,24,0,192
59129.92732597608,3792,156,21,0,98
59131.73187582148,4095,170,23,0,186
59133.46452877775,4095,929,83,0,942
59135.16857483261,4095,272,30,0,410
59136.84118140524,4095,186,24,0,224
59138.675801530946,3802,157,22,0,116
59140.6159879379,4095,279,31,0,410
59142.32724951429,4095,223,26,0,312
59144.12231116567,4095,179,23,0,192
59145.85854680906,3530,145,21,0,48
59147.76580201008,3554,146,21,0,66
59149.62276114826,4095,276,30,0,412
59151.35759292985,3513,144,20,0,50
59153.001780485385,4095,172,23,0,156
59154.73302797845,4095,186,24,0,228
59156.51261311048,3609,148,21,0,108
59158.181779676,4095,196,24,0,252
59159.93575150694,3753,155,22,0,116
59161.84872697713,4014,165,22,0,150
59163.56506982783,4095,262,29,0,392
59165.3163876771,4095,194,24,0,246
59167.061099110055,4095,258,29,0,368
59168.920883913175,3735,154,21,0,120
59170.777631591656,4095,184,24,0,218
59172.60767994856,4095,231,27,0,330
59174.329919751384,4095,459,45,0,618
59176.161376982694,3485,143,20,0,48
59177.789385604905,4095,363,37,0,546
59179.64710546669,4095,271,30,0,402
59181.362807432306,3753,154,21,0,100
59183.384768393356,4095,342,36,0,512
59185.12541389337,3973,164,22,0,144
59186.97722571844,4095,268,30,0,396
59188.9118556045,4095,482,47,0,650
59190.70232089935,4063,167,23,0,192
59192.57691413781,3430,141,20,0,68
59194.38968704478,4095,290,31,0,454
59196.23724093789,4095,180,24,0,198
59197.99813997536,4095,200,25,0,260
59199.735850960365,3934,162,22,0,144
59201.576158048934,3594,147,21,0,50
59203.381135144155,4095,587,56,0,738
59205.04152968235,3959,163,22,0,138
59206.7819480882,4095,219,26,0,298
59208.52168049023,3492,144,21,0,50
59210.26311469998,4095,316,34,0,472
59212.01490610698,4095,829,75,0,916
59213.89260022715,4095,232,27,0,330
59215.734061688185,3469,142,20,0,50
59217.46374267014,4095,199,25,0,260
59219.224024642375,4095,208,25,0,284
59221.02285221603,3951,162,22,0,154
59222.802985759336,4095,288,31,0,428
59224.66877430002,4095,174,23,0,194
59226.38581453264,3533,145,21,0,66
59228.0827620934,4095,208,25,0,278
59229.87843166385,4095,249,28,0,366
59231.81080517988,4095,727,67,0,840
59233.61283055006,4095,234,27,0,344
59235.356335498975,3857,159,22,0,98
59237.21506226598,3494,143,20,0,48
59239.10901199619,3676,151,21,0,128
59240.80756480247,3646,150,21,0,102
59242.54177948786,4095,308,33,0,480
59244.17258373508,3468,143,20,0,66
59245.94644571631,3420,141,20,0,30
59247.750256936764,3910,161,22,0,132
59249.57252127852,3548,146,21,0,52
59251.25603255385,3736,154,21,0,134
59253.073682332644,4095,170,23,0,180
59254.79265687987,4095,236,27,0,356
59256.48518949794,3956,163,22,0,158
59258.428562599,3985,164,22,0,144
59260.07810518821,4095,229,26,0,324
59261.792346360395,4095,248,28,0,360
59263.44260090764,4095,217,26,0,298
59265.27541693824,4095,205,24,0,266
59267.03561539936,4095,302,32,0,442
59268.76972751599,4095,190,24,0,234
59270.58406090422,4095,385,39,0,552
59272.29932001047,3580,147,21,0,98
59274.08267162228,4095,402,40,0,594
59275.98685369652,3888,160,22,0,138
59277.80191324442,3998,164,22,0,142
59279.40605221037,4095,240,28,0,346
59281.16070652148,4095,194,24,0,240
59282.97441019933,4095,186,24,0,224
59284.79745956219,4095,369,38,0,522
59286.717754129204,4095,288,32,0,446
59288.53450472711,4095,178,23,0,178
59290.388217574335,3942,162,22,0,152
59292.113487727125,4095,185,24,0,208
59293.81717065454,4095,499,48,0,656
59295.537305441685,3683,151,21,0,64
59297.27137084375,3936,162,22,0,104
59299.15638733783,4095,197,25,0,256
59300.86591751012,3968,163,22,0,158
59302.56169870903,3775,155,21,0,134
59304.39489475556,4095,324,34,0,488
59306.15035144379,3751,153,22,0,100
59307.90788241837,4095,206,25,0,264
59309.680117228185,4095,197,25,0,252
59311.47675825248,4095,241,27,0,352
59313.18284237676,3457,142,21,0,48
59315.08878289233,4095,176,23,0,184
59316.915143810445,3841,158,21,0,150
59318.662611787906,4095,763,70,0,858
59320.438351760036,4095,213,25,0,292
59322.11981748894,4095,516,50,0,690
59324.10684457852,4095,196,25,0,246
59325.919679555576,4095,242,27,0,350
59327.84304636391,3626,149,21,0,86
59329.58431458473,4095,278,30,0,426
59331.533123971545,4095,279,31,0,410
59333.36256793467,4095,174,23,0,188
59335.1195902715,4095,213,25,0,300
59336.88753956254,3552,145,20,0,66
59338.587941749254,3689,152,22,0,48
59340.38852607703,4095,172,23,0,172
59342.16542175482,4095,189,24,0,218
59343.99567643227,4095,207,25,0,260
59345.82449741766,4095,322,34,0,468
59347.565407654154,4095,267,29,0,396
59349.350294452044,4095,404,40,0,588
59351.03727741598,4095,303,32,0,468
59352.865977071575,4095,175,23,0,172
59354.740248448914,4095,246,28,0,348
59356.526937286835,4095,315,34,0,470
59358.246325010434,3552,146,21,0,64
59359.89494644338,4095,215,25,0,290
59361.6209640326,3345,137,20,0,62
59363.49536352081,4095,248,27,0,364
59365.24363410415,4095,306,33,0,476
59367.107012760476,4082,167,23,0,138
59368.8612904445,4095,757,70,0,846
59370.67984575487,3506,144,21,0,86
59372.446217835415,4095,186,24,0,226
59374.191865378525,4095,208,25,0,286
59375.914212727104,4095,215,26,0,306
59377.80197249935,4095,215,25,0,304
59379.41551972495,3955,163,22,0,122
59381.224332311074,4095,171,22,0,160
59382.972022836446,4004,164,22,0,120
59384.82995039655,3706,152,21,0,120
59386.58642459102,4095,170,23,0,184
59388.27377502434,4095,184,24,0,224
59390.03356091562,4095,347,36,0,528
59391.7540868934,4095,180,24,0,208
59393.49792913231,4095,294,32,0,456
59395.27794175455,3785,156,21,0,104
59396.98720319336,4095,272,30,0,414
59398.760380469146,4095,373,38,0,534
59400.541807073285,4095,215,25,0,300
59402.26948980591,3648,149,21,0,102
59404.123124286765,3929,162,22,0,118
59406.033089521574,4095,173,23,0,196
59407.74844378687,4095,218,25,0,308
59409.565062809736,4095,225,26,0,330
59411.483030540985,3612,148,21,0,100
59413.3465069104,3499,144,20,0,66
59415.08571846248,3830,158,21,0,150
59416.734999915934,4095,172,23,0,176
59418.479499162524,4095,178,23,0,190
59420.19359948754,4095,205,25,0,274
59421.86620209168,4095,248,28,0,378
59423.582455010735,4095,203,25,0,270
59425.307222350035,3918,162,22,0,158
59427.048504703445,4095,229,26,0,324
59428.779304562486,4095,183,24,0,192
59430.5975497833,4095,251,28,0,366
59432.464923033374,4095,203,25,0,272
59434.30632326042,3321,136,20,0,50
59435.931022949284,4095,192,24,0,240
59437.75048173545,3808,157,22,0,136
59439.54140873824,4095,193,24,0,248
59441.43038258224,4095,248,28,0,372
59443.306381450035,4095,202,25,0,274
59445.05149256671,4095,264,29,0,398
59446.745088759344,4095,183,24,0,220
59448.534824193805,4095,179,23,0,208
59450.325773840304,4095,194,24,0,244
59452.10164559446,4095,192,24,0,246
59453.849604001036,4095,189,24,0,228
59455.50534434337,3877,159,22,0,116
59457.23176438885,3493,143,21,0,52
59459.32194837148,4095,203,25,0,272
59460.99590543751,3860,159,22,0,114
59462.847912722966,4095,181,24,0,206
59464.72045064857,4095,206,25,0,278
59466.36669131392,4095,388,39,0,590
59468.18259792705,4095,219,25,0,290
59469.92846892227,4095,175,23,0,194
59471.83113133232,4095,206,25,0,282
59473.599286174285,3509,144,21,0,48
59475.33000055177,3433,141,20,0,50
59477.10813091777,4095,309,33,0,462
59478.87125135551,4095,233,27,0,334
59480.76005724375,4095,382,39,0,554
59482.63594510383,3864,159,22,0,100
59484.45369612088,4095,409,41,0,590
59486.298329540994,4095,583,55,0,728
59488.19352335413,3589,147,21,0,44
59489.92064690904,4095,321,35,0,484
59491.64044855558,4095,185,24,0,226
59493.46834233054,4095,292,31,0,450
59495.110477097915,3677,151,21,0,48
59496.9083028771,4095,171,23,0,164
59498.65189172153,4095,563,54,0,730
59500.3571946274,4095,217,26,0,302
