time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
72509.72887171805,4059,167,25,0,172
72511.29168914864,3513,144,23,0,122
72512.65821917646,4095,330,37,0,504
72514.20705552411,4095,173,25,0,196
72515.80293560692,4095,262,32,0,414
72517.2446164767,4004,165,25,0,174
72518.77475382085,4095,185,26,0,240
72520.29841006664,4095,239,30,0,368
72521.76367257931,4095,687,68,0,812
72523.26095749927,4095,210,28,0,304
72524.84216404008,4095,202,27,0,282
72526.41670544888,4095,261,32,0,402
72528.10499268246,4095,317,37,0,496
72529.6270683097,4095,193,27,0,256
72531.09704426012,4095,241,30,0,370
72532.64102067251,4095,358,40,0,562
72534.22694556566,3930,161,24,0,162
72535.74097732129,3717,152,24,0,136
72537.21057485451,3360,137,22,0,84
72538.77396524267,4095,244,31,0,374
72540.27893548051,4095,209,28,0,308
72541.69050148805,4095,172,25,0,194
72543.16153614444,4095,209,27,0,310
72544.65468982083,4095,200,27,0,276
72546.21686118131,4095,198,27,0,282
72547.91899008211,4095,218,28,0,324
72549.51479524723,4095,211,27,0,308
72551.12278401246,4095,470,49,0,658
72552.61622372083,4095,207,27,0,308
72554.22994607012,4095,597,61,0,758
72555.89212057088,4095,300,35,0,480
72557.50265583326,4095,366,41,0,560
72558.99334355211,3904,160,24,0,138
72560.47675913211,4095,292,35,0,452
72562.0343985057,3980,163,25,0,164
72563.60548781464,4095,249,31,0,386
72565.10820793046,3781,155,24,0,142
72566.71763176331,4095,384,42,0,582
72568.3272777053,4095,278,33,0,434
72569.93124959792,4095,465,49,0,658
72571.40434760973,4095,196,27,0,284
72572.94432352087,4021,165,25,0,154
72574.48280969309,4095,207,27,0,296
72576.01078641927,4095,290,34,0,446
72577.58946274547,3996,165,25,0,170
72579.20477483328,4026,165,25,0,188
72580.8139937215,3640,149,23,0,128
72582.47071370587,3875,159,24,0,128
72583.94721636572,3755,154,24,0,64
72585.49128386006,4095,228,29,0,340
72586.96559720847,4095,2365,213,0,1400
72588.51946287649,4095,220,28,0,340
72590.1482689695,4095,210,27,0,292
72591.64565552084,4095,183,26,0,224
72593.22673581645,4095,218,28,0,316
72594.73116599885,4095,1238,114,0,1092
72596.3146843377,3676,151,24,0,138
72597.80611184891,4095,179,26,0,226
72599.34681728191,4095,282,34,0,448
72600.95704173192,4095,212,28,0,320
72602.40790038765,4095,189,27,0,256
72604.03406844847,3497,143,23,0,48
72605.66143873206,4095,662,66,0,818
72607.19738773652,4095,176,26,0,196
72608.82185456564,3728,153,24,0,132
72610.41249268246,4095,294,35,0,448
72611.95176469488,4095,181,26,0,224
72613.61593208229,4095,215,28,0,314
72615.08629814268,4095,223,29,0,332
72616.51708875922,4095,549,56,0,716
72618.1402568213,3824,157,24,0,154
72619.74808511569,4095,481,51,0,682
72621.24237945129,4095,618,62,0,778
72622.7711144709,3708,152,24,0,138
72624.23008924082,3948,162,25,0,176
72625.77932709304,3569,146,23,0,100
72627.22980921529,4095,275,33,0,426
72628.80107472709,3878,159,24,0,142
72630.45440265408,3781,155,24,0,82
72631.92991752643,4095,249,31,0,378
72633.63528510404,4095,171,25,0,204
72635.21697743842,4095,336,39,0,512
72636.8499018125,4095,190,27,0,244
72638.41975525965,4005,164,25,0,184
72639.89376521169,4095,193,27,0,260
72641.33350511128,4095,372,41,0,560
72642.87795005972,3899,160,24,0,160
72644.33933822089,3354,137,22,0,70
72645.94559334288,4095,224,29,0,340
72647.53719073767,4095,315,36,0,508
72649.06919833191,4095,331,38,0,522
72650.69358055887,4095,241,30,0,366
72652.33697614865,3683,151,24,0,124
72653.9107888313,4095,210,28,0,294
72655.5197544389,4095,371,42,0,566
72656.97413598746,4095,187,27,0,250
72658.50288514863,4095,168,25,0,176
72660.10430914082,4095,172,25,0,192
72661.60899645404,4095,228,30,0,346
72663.26079482085,4042,166,25,0,180
72664.8245658105,4095,184,26,0,246
72666.44310867612,3390,139,23,0,48
72667.92409916443,4095,176,26,0,210
72669.44879380346,4095,326,38,0,498
72671.04377532925,3682,151,23,0,122
72672.64825818967,3952,162,24,0,172
72674.30279150908,4095,302,36,0,474
72675.92005622643,3514,144,23,0,96
72677.45476293191,3461,142,23,0,62
72678.9951319265,4095,224,29,0,348
72680.48476112087,4095,267,33,0,418
72682.04549702653,4095,357,40,0,548
72683.53469012771,4095,171,25,0,180
72685.17297096446,4095,228,29,0,342
72686.7114270929,4095,482,50,0,682
72688.25187076454,4095,182,26,0,236
72689.92502612085,4095,368,41,0,570
72691.38277185848,4095,359,40,0,550
72692.97827162093,4095,176,26,0,202
72694.54678885406,4095,230,30,0,352
72696.0434423819,3782,155,24,0,104
72697.61634603608,4095,195,27,0,262
72699.16108350968,4095,213,28,0,308
72700.72512655903,4095,175,26,0,210
72702.32471604529,4095,361,41,0,548
72703.89064326463,4095,208,28,0,304
72705.49128238752,4095,205,27,0,300
72706.97211538604,4095,212,28,0,308
72708.46015841526,4095,173,25,0,208
72710.10123123752,4095,571,58,0,740
72711.64068105828,4095,216,28,0,312
72713.09462648467,4095,417,45,0,612
72714.73055196891,4095,438,47,0,654
72716.34890800412,4095,345,39,0,540
72717.96172051854,4095,172,25,0,210
72719.48662974825,3869,159,24,0,156
72720.96424745407,4095,214,28,0,314
72722.53821073472,4095,226,29,0,344
72724.09970987123,3942,162,25,0,154
72725.76317876286,3909,160,24,0,172
72727.29582063726,4095,199,27,0,278
72728.80810586573,4095,232,29,0,356
72730.4482921455,4095,344,39,0,542
72732.14101167046,4095,255,31,0,396
72733.66830959893,3734,153,24,0,106
72735.2068807017,4095,346,39,0,524
72736.79698120349,4095,413,45,0,594
72738.3998455035,3816,156,24,0,150
72739.89197224309,4095,172,25,0,202
72741.39678724308,4095,328,38,0,522
72742.89781405311,4095,198,27,0,272
72744.49512262607,4095,461,49,0,662
72746.14217220724,4095,235,30,0,350
72747.69067600532,4095,229,29,0,342
72749.1356804081,4095,226,29,0,342
72750.59440746566,4095,834,81,0,928
72752.08857637248,3500,143,23,0,86
72753.66444644029,4095,172,25,0,194
72755.2301410269,4095,325,37,0,492
72756.81375284307,4095,326,37,0,506
72758.42022765125,4095,334,38,0,516
72760.00328875973,3436,141,23,0,88
72761.55298975972,4095,175,26,0,208
72763.17824214126,4095,179,26,0,208
72764.74790655926,4095,201,27,0,274
72766.21589415253,3671,150,24,0,102
72767.68703134893,4095,703,69,0,846
72769.42855963751,4095,192,27,0,260
72771.00810010452,4095,226,29,0,336
72772.59323916002,4095,181,26,0,234
72774.19919267227,4095,211,28,0,316
72775.89515494066,3580,147,23,0,50
72777.40035580168,4095,178,26,0,226
72778.82978000352,4095,197,27,0,262
72780.4243249417,4095,202,27,0,292
72782.02665101527,4095,322,37,0,506
72783.62738510966,4095,191,27,0,264
72785.16441372293,3332,136,22,0,38
72786.71859955625,4095,173,25,0,212
72788.28217805969,4095,236,30,0,368
72789.75768923189,3450,141,23,0,64
72791.36894880969,3548,145,23,0,82
72792.93868546525,3420,141,23,0,52
72794.54863351444,3640,149,24,0,130
72796.16588254028,3780,155,24,0,136
72797.69657608971,4095,169,25,0,178
72799.33628349309,4095,465,49,0,672
72800.9085334749,3470,142,23,0,62
72802.3306874535,4095,184,26,0,220
72803.89443052083,3454,142,23,0,70
72805.33038010763,4095,280,33,0,442
72806.77452857653,4095,169,25,0,186
72808.24067653413,4095,206,27,0,300
72809.65263381565,4095,264,32,0,420
72811.20283938991,4095,287,34,0,454
72812.77638144325,4095,214,28,0,312
72814.38275830448,3707,152,24,0,74
72816.05596930406,4095,293,35,0,450
72817.6367029777,4095,194,27,0,272
72819.29046914971,3544,145,23,0,120
72820.74611418892,4095,188,27,0,254
72822.30140492646,4095,186,26,0,242
72823.7524032765,4095,180,26,0,234
72825.30222511326,4095,178,26,0,226
72826.78139367083,3606,148,24,0,106
72828.3503349931,4095,190,27,0,260
72829.93236588745,3757,154,24,0,140
72831.4925256765,4095,246,31,0,384
72833.09619180404,4095,280,34,0,456
72834.63013471523,4095,171,25,0,208
72836.14443011291,4095,203,27,0,280
72837.79465950246,4095,348,39,0,538
72839.4203066529,4095,201,27,0,286
72841.01834537985,4095,195,27,0,256
72842.57171652094,3316,136,22,0,48
72844.1586943029,4095,289,35,0,468
72845.77948788751,4095,362,41,0,554
72847.34277433192,4095,306,36,0,474
72848.87333589327,3974,163,25,0,192
72850.42568451574,4095,237,30,0,356
72851.99794973643,4095,262,32,0,404
72853.4761711281,4095,232,29,0,348
72855.02379973768,3688,151,24,0,138
72856.61137751292,3960,163,25,0,172
72858.25242555351,4095,182,26,0,228
72859.8420687369,4095,251,32,0,392
72861.13873177965,4095,1083,102,0,1048
72861.46644447802,4095,250,31,0,384
72862.99972252129,4095,171,25,0,176
72864.50565060368,4095,190,27,0,250
72866.08334109269,3455,142,23,0,44
72867.75255127123,4095,208,27,0,298
72869.38328255969,4095,396,43,0,588
72870.92229878751,4095,216,28,0,320
72872.49737901322,4095,310,36,0,486
72873.95691904309,3440,141,23,0,38
72875.4925374951,3479,142,23,0,82
72877.01642507652,4095,313,37,0,490
72878.65020476328,4095,209,28,0,304
72880.33267071529,4095,215,28,0,314
72881.89411457093,4095,350,39,0,528
72883.49597252847,4095,177,26,0,212
72885.07910701167,4095,178,26,0,212
72886.68676705449,4095,178,26,0,224
72888.26417234307,3959,163,25,0,170
72889.78690277669,4016,165,25,0,176
72891.3374581997,4095,309,36,0,482
72892.86561803787,3848,158,24,0,132
72894.33214453771,4095,201,27,0,292
72895.84867760923,4095,174,25,0,210
72897.37701514328,4080,167,25,0,186
72898.9691579981,4095,191,27,0,262
72900.50022349344,4095,262,32,0,416
72901.94207210443,4095,378,42,0,586
72903.50611665903,4095,187,27,0,242
72905.01210363803,3773,155,24,0,158
72906.49884571612,4095,196,27,0,274
72908.04979325086,4095,225,29,0,334
72909.57008303225,3596,148,23,0,100
72911.07349871052,4095,180,26,0,218
72912.59433617094,4095,877,84,0,946
72914.07157036522,3691,151,23,0,120
72915.5686447213,3576,147,23,0,64
72917.05809991562,4095,209,28,0,298
72918.70301224885,4095,193,27,0,266
72920.28262442653,4095,184,26,0,240
72921.8127992053,3898,160,24,0,168
72923.42663562926,4095,203,27,0,274
72924.91264677932,4095,253,31,0,386
72926.33048312133,4053,167,25,0,162
72927.80768605974,3927,161,24,0,176
72929.39163774846,3773,154,24,0,138
72931.08410839806,4095,244,30,0,370
72932.7257091687,3844,157,24,0,138
72934.2388673299,4095,376,42,0,566
72935.67490672646,4095,198,27,0,272
72937.19647373084,4095,175,25,0,206
72938.85348249844,4095,175,26,0,202
72940.3754368457,4095,252,32,0,398
72941.98677169252,3425,140,22,0,62
72943.57579798752,4095,212,28,0,308
72945.09821255412,4095,247,30,0,378
72946.65940037649,3842,158,24,0,154
72948.18141260964,4095,474,50,0,664
72949.69369824091,3798,156,24,0,152
72951.2655218261,4095,176,26,0,214
72952.83650576766,3482,142,23,0,100
72954.28482611012,3734,153,23,0,122
72955.76256398228,3504,143,23,0,48
72957.26448894606,3933,161,24,0,168
72958.90800473769,3473,142,23,0,88
72960.46135392773,3416,140,23,0,52
72962.0336357489,4095,279,34,0,442
72963.48164498026,4095,174,25,0,208
72965.10104067891,4071,168,25,0,192
72966.70624347671,3842,157,24,0,144
72968.16733014048,4095,275,33,0,420
72969.67100751563,4095,195,27,0,268
72971.16118709848,4095,176,26,0,224
72972.58114824304,3508,144,23,0,84
72974.03878536448,4095,218,28,0,310
72975.61082052533,4095,193,27,0,262
72977.11427944328,4095,268,33,0,416
72978.69317151012,4095,193,27,0,268
72980.30723462673,3732,153,24,0,100
72981.95428340964,4095,259,31,0,400
72983.60621437011,4095,183,26,0,236
72985.01776569325,4095,336,38,0,518
72986.60543740366,3701,152,23,0,98
72988.17682579323,3806,156,24,0,154
72989.71270093753,4095,176,26,0,212
72991.3301934785,4095,209,28,0,298
72992.89749466523,4095,198,27,0,282
72994.37397400488,3902,160,24,0,158
72995.8204048709,3914,161,25,0,154
72997.44830093207,4095,296,35,0,482
72998.86102277087,4095,169,25,0,182
73000.26028079726,3444,141,23,0,48
73001.88686397648,4095,266,32,0,416
73003.33693891007,4095,394,44,0,586
73004.91006706888,4095,225,29,0,344
73006.46188487113,3540,145,23,0,106
73007.95691103686,4095,415,45,0,610
73009.4427842265,3898,160,24,0,146
73010.98786727083,4095,189,27,0,248
73012.50658758229,4095,215,28,0,304
73014.00776518509,3517,144,23,0,50
73015.60245118989,4095,213,28,0,302
73017.11637792131,3939,162,24,0,176
73018.7152015433,3565,146,23,0,104
73020.28639761009,4095,226,29,0,342
73021.78502352245,4095,231,29,0,348
73023.35612841847,4095,308,36,0,492
73024.91605525813,3475,142,23,0,46
73026.49125144328,4095,189,27,0,250
73028.12599963788,4095,472,49,0,682
73029.73463767406,4095,338,38,0,520
73031.26937264309,3312,135,22,0,20
73032.75041085447,4095,193,27,0,256
73034.33338174305,4095,293,35,0,464
73035.96509326773,3787,155,24,0,124
73037.44746959407,4095,179,26,0,226
73039.00082202128,4095,239,30,0,368
73040.56251614774,4095,194,27,0,262
73042.1551850317,4095,201,27,0,278
73043.67434948962,4095,179,26,0,228
73045.1881505145,3551,146,23,0,66
73046.76423163211,4095,209,27,0,298
73048.32483102847,4095,591,60,0,780
73049.88108025969,4095,256,31,0,400
73051.42880522704,4095,297,35,0,464
73052.94866832765,4095,220,28,0,332
73054.45520781109,4095,168,25,0,198
73055.95261636167,4095,377,42,0,574
73057.45255562931,4095,223,29,0,332
73058.98865880526,4095,207,27,0,296
73060.59549107763,3704,152,24,0,114
73062.06786389847,4095,229,29,0,344
73063.59766959306,4095,242,30,0,372
73065.05113773211,4095,333,38,0,520
73066.60756672407,4095,197,27,0,268
73068.0128120525,3668,150,23,0,102
73069.55210427847,3553,146,23,0,100
73071.01383687009,3875,159,24,0,72
73072.58726482932,4095,207,27,0,296
73074.1186554213,3964,163,24,0,176
73075.63738368789,4095,177,26,0,212
73077.2234051089,3622,148,23,0,106
73078.80799232086,4083,168,25,0,196
73080.27929285972,3912,161,24,0,162
73081.72126458469,3540,145,23,0,104
73083.31129060907,4095,293,35,0,458
73084.91899285524,3785,155,24,0,158
73086.45163717133,4095,170,25,0,208
73087.90357518545,4095,214,28,0,318
73089.40588312002,4095,198,27,0,264
73090.91000761522,4095,223,29,0,336
73092.53460779926,4095,198,27,0,280
73094.2120370249,3799,155,24,0,132
73095.75615211006,4095,208,27,0,314
73097.27877012745,3904,160,24,0,154
73098.7448080267,4095,170,25,0,202
73100.30775714887,3571,146,23,0,66
73101.79978803231,4095,220,29,0,330
73103.35003606568,4095,223,29,0,340
73104.97881106846,3633,149,23,0,100
73106.47154879046,4072,167,25,0,186
73107.95602491847,4095,193,27,0,258
73109.56991288648,4095,521,54,0,720
73111.12386545492,4095,395,43,0,600
73112.64989327046,4095,197,27,0,274
73114.20548726013,4095,270,33,0,416
73115.68845035369,3934,162,24,0,166
73117.32225192653,4095,179,26,0,228
73118.97292939527,4034,165,25,0,190
73120.53855582082,4095,180,26,0,228
73122.21091337933,4095,193,27,0,270
73123.64315076813,4095,284,34,0,448
73125.08880684862,3683,151,24,0,26
73126.53951045126,4095,427,46,0,618
73128.1571833397,4095,171,25,0,196
73129.8429190173,4095,199,27,0,282
73131.5088100041,4095,351,40,0,544
73133.00446546532,3816,156,24,0,156
73134.50789289863,4095,325,37,0,498
73136.09093273745,3521,144,23,0,64
73137.61377792642,3905,160,25,0,156
73139.29573275405,3856,158,24,0,160
73140.84895367082,3542,145,23,0,100
73142.47300235531,3958,162,24,0,160
73144.04845694208,4095,169,25,0,192
73145.5349696877,3771,154,24,0,132
73147.07620347687,4095,172,26,0,192
73148.58920147689,3780,155,24,0,156
73150.16161169612,4095,195,27,0,258
73151.69157661009,4095,728,71,0,864
73153.23765391763,4095,283,34,0,438
73154.8535044269,3995,164,25,0,176
73156.34721681487,4095,222,29,0,326
73158.01924941852,4095,218,28,0,316
73159.6485287213,4095,204,27,0,296
73161.24286388129,4095,266,33,0,412
73162.81708389311,4095,528,54,0,714
73164.45429474511,4095,180,26,0,222
73165.95030777366,4095,373,41,0,586
73167.44217509846,4095,172,25,0,218
73169.1197908473,4095,285,34,0,436
73170.66123655403,4095,211,28,0,314
73172.15708878404,4095,396,43,0,598
73173.77839178231,3554,146,23,0,34
73175.39030267729,3672,151,23,0,138
73176.94913726009,4095,247,31,0,384
73178.50661357748,4095,194,27,0,274
73180.17776343226,3968,163,25,0,176
73181.71020753926,4095,299,35,0,484
73183.33655438805,4095,184,26,0,226
73184.91860427707,4095,243,30,0,376
73186.44217025349,4095,199,27,0,268
73188.03721949866,4095,204,27,0,292
73189.49540183751,4095,363,41,0,554
73190.91335623211,4095,192,27,0,256
73192.55449421529,4095,303,35,0,490
73194.16401135293,4095,249,31,0,384
73195.70643688692,3672,150,23,0,122
73197.2672492431,4095,511,53,0,704
73198.7224291485,4095,1290,119,0,1108
73200.26406108192,3419,140,22,0,64
73201.87748130353,4078,168,25,0,198
73203.25025455351,4095,474,50,0,684
73204.7460849369,4095,235,30,0,358
73206.26981060964,4095,172,25,0,208
73207.62611534307,3814,156,24,0,164
73209.11828797648,3780,155,24,0,144
73210.62221342686,3922,161,24,0,160
73212.31099250831,4095,183,26,0,238
73213.95924430003,4095,175,26,0,214
73215.55551822088,4095,195,27,0,276
73217.0575520281,4095,1107,103,0,1056
73218.70496392448,4095,217,29,0,326
73220.20888987649,3519,144,23,0,50
73221.89201415144,3614,148,23,0,104
73223.48201283766,4095,410,45,0,620
73225.04258703045,3937,161,24,0,152
73226.5186210653,4095,202,27,0,296
73228.11481333931,4095,312,36,0,488
73229.6776020691,4095,185,26,0,230
73231.21002883231,3359,137,22,0,26
73232.74265046965,3591,147,23,0,46
73234.3283889161,269,8,12,1,4095
73235.82994060963,4095,336,38,0,516
73237.31155137089,3290,134,22,0,50
73239.02405796107,4095,263,32,0,412
73240.60679008206,4095,393,43,0,586
73242.09071959124,4095,268,32,0,414
73243.70650771947,4095,189,27,0,254
73245.20203552651,4095,252,31,0,394
73246.80755940126,3590,147,23,0,50
73248.22919231246,4095,342,38,0,520
73249.66968883749,3900,160,24,0,100
73251.20435507363,4095,169,25,0,188
73252.76431250968,4095,190,27,0,256
73254.34802002646,3831,157,24,0,156
73255.9027061545,4095,184,26,0,224
73257.4511989163,4095,180,26,0,216
73259.18033054343,3456,141,23,0,52
73260.8878651741,4095,236,29,0,66
73262.43441373727,3765,155,24,0,140
73263.92065341212,4095,179,26,0,230
73265.53139519412,4095,192,27,0,262
73267.07127429883,4095,171,25,0,170
73268.52654310246,3932,162,24,0,154
73270.08112049766,4095,169,25,0,174
73271.45915131073,4095,409,45,0,618
73273.02435453748,4095,179,26,0,226
73274.5730173433,4095,193,27,0,250
73276.15013490932,4095,179,26,0,228
73277.61165894882,4095,309,36,0,488
73279.13352844329,4095,301,36,0,458
73280.79913622409,3721,152,24,0,136
73282.36088409927,4095,602,61,0,784
73283.9646355221,3696,152,24,0,140
73285.52417670924,3973,162,25,0,166
73286.9454062503,3808,156,24,0,108
73288.37365613249,4095,385,42,0,578
73289.89641117433,3827,157,24,0,160
73291.43465818744,4095,842,81,0,928
73292.92916937091,3949,162,24,0,162
73294.41841462371,3971,163,24,0,178
73296.02304545685,4095,198,27,0,274
73297.58589468489,3933,162,24,0,124
73299.13290207647,3588,147,23,0,68
73300.73790512572,4095,284,34,0,450
73302.43615027773,4095,278,33,0,432
73304.0520875993,4095,206,27,0,302
73305.5991294221,3510,144,23,0,52
73307.1971525473,3574,147,23,0,68
73308.78497462848,4095,197,27,0,278
73310.35427658749,3989,164,25,0,188
73311.81398160767,3808,156,23,0,118
73313.35334694863,3811,156,24,0,154
73314.90252106532,4095,212,28,0,316
73316.41200946528,4095,171,25,0,196
73317.9299707209,4095,193,27,0,272
73319.42754236527,3440,141,23,0,80
73321.00170185405,3893,160,24,0,176
73322.51225710404,3735,154,23,0,138
73324.0891665041,4095,202,27,0,272
73325.67396565969,3293,135,22,0,68
73327.10997280967,4095,193,27,0,260
73328.67860242445,4095,334,38,0,518
73330.25340445968,3974,163,24,0,164
73331.86804516171,3760,154,24,0,140
73333.49672544864,3428,140,22,0,84
73335.05708374607,4095,198,27,0,264
73336.55408731487,3600,148,23,0,66
73338.02380304609,3437,140,23,0,66
73339.71111712127,4095,349,39,0,544
73341.24474766769,4095,261,32,0,402
73342.7820282795,4095,170,25,0,208
73344.33929064288,3255,133,22,0,44
73345.99655004009,3425,141,23,0,50
73347.61631732748,4095,297,35,0,456
73349.07669927983,3500,143,23,0,48
73350.78301991522,4095,580,58,0,746
73352.36552271247,3829,157,24,0,158
73353.98763848247,4095,423,45,0,628
73355.56546558207,3608,148,23,0,118
73357.10632237094,4095,360,41,0,540
73358.63280997926,4095,256,32,0,396
73360.36159295484,3989,164,24,0,142
73362.00996394327,4095,171,25,0,192
73363.63137696532,3815,156,24,0,138
73365.27784943208,3338,137,22,0,48
73366.79033817293,4095,213,28,0,316
73368.29480407643,4095,207,27,0,304
73369.94881646463,4095,302,35,0,470
73371.58052485762,3501,143,23,0,48
73373.12511328747,4095,168,25,0,200
73374.66655251873,4095,643,64,0,832
73376.24927642685,4095,184,26,0,240
73377.88398546854,3533,145,23,0,82
73379.53546812129,4095,188,27,0,234
73381.28159917088,4095,169,25,0,192
73382.70338352851,3687,151,24,0,68
73384.32184717152,3495,143,23,0,54
73385.92643259792,4095,184,26,0,242
73387.43337117368,3923,161,24,0,104
73389.0270134653,4095,183,26,0,228
73390.52817671665,4095,237,30,0,364
73391.94705194863,4095,284,34,0,468
73393.58152484032,4095,178,26,0,210
73395.06041252648,4095,173,26,0,202
73396.57496998413,3637,149,23,0,124
73398.19718510006,4095,212,28,0,304
73399.85597385885,3464,142,23,0,66
73401.49808493129,4095,205,27,0,290
73403.05784137466,3588,147,23,0,82
73404.70809683786,4095,500,52,0,688
73406.30027583544,4095,342,39,0,520
73407.84179793787,4095,260,32,0,410
73409.36947380402,3506,144,23,0,50
73411.00708568085,4095,282,34,0,430
73412.64469169884,3686,151,24,0,132
73414.14373987191,4095,178,26,0,216
73415.78738833731,3842,158,24,0,148
73417.42628101353,4095,204,27,0,288
73419.02915350453,4062,167,25,0,176
73420.60733950627,4095,169,25,0,188
73422.14180928224,4095,198,27,0,282
73423.63963797188,4095,256,31,0,402
73425.34940034884,4095,221,29,0,338
73426.87243571086,3546,145,23,0,52
73428.51320105325,4095,248,31,0,378
73430.01498146984,4095,566,58,0,740
73431.44981306011,4095,219,28,0,324
73433.02398492687,4095,171,25,0,188
73434.58368030249,4095,315,37,0,486
73436.1573876373,3480,142,23,0,82
73437.75512651482,4095,179,26,0,220
73439.27340352687,4095,232,29,0,360
73440.91845940403,4095,526,55,0,714
73442.49606790405,4095,173,26,0,208
73444.08898278372,4095,240,30,0,358
73445.65911649063,4095,177,26,0,216
73447.18694233091,4095,205,27,0,292
73448.57459186565,4095,448,48,0,644
73450.14195762051,4095,178,26,0,220
73451.70147368731,4095,260,33,0,390
73453.23544663226,4068,167,25,0,192
73454.81337971427,3913,161,24,0,138
73456.51731148246,3785,155,24,0,116
73458.06784704863,4095,212,28,0,312
73459.57668806054,4095,183,26,0,242
73461.14696930966,4095,197,27,0,276
73462.7932846481,3473,142,23,0,60
73464.2627289265,4095,278,34,0,432
73465.75295125414,3544,145,23,0,66
73467.28596124751,4040,165,25,0,182
73468.81350319344,3960,162,24,0,140
73470.35476121854,4095,189,27,0,242
73471.76714480366,4095,219,28,0,332
73473.40386495763,3935,161,24,0,156
73474.97160538752,4095,439,47,0,648
73476.5379858173,4095,228,29,0,350
73478.13450558472,4095,259,32,0,402
73479.63544697769,4095,283,33,0,448
73481.18888359307,3351,137,23,0,68
73482.6245766069,4095,754,74,0,920
73484.15375254303,4095,421,45,0,612
73485.62779018132,4095,259,32,0,402
73487.18870097131,4095,221,28,0,330
73488.76135119726,4095,179,26,0,206
73490.1880457265,4095,200,27,0,268
73491.77675051405,4095,185,27,0,230
73493.33719923208,3738,154,24,0,120
73494.90060914087,4095,616,62,0,768
73496.49399647291,3492,143,23,0,48
73497.91775576328,3671,150,24,0,102
73499.49181767087,3968,163,25,0,186
73500.98555711529,3924,161,24,0,156
73502.46920140448,4095,214,28,0,324
73504.02497524326,4095,234,30,0,364
73505.69944371493,3734,153,24,0,140
73507.22696235566,4095,201,27,0,284
73508.81008674309,4095,259,32,0,394
73510.44563316007,4095,271,32,0,432
73512.07385806367,4095,185,26,0,240
73513.67252499308,4095,179,26,0,226
73515.37600310484,4095,182,26,0,222
73516.99920745962,3970,162,24,0,154
73518.56767839368,4095,194,27,0,264
73520.11309981532,4095,206,27,0,292
73521.6821029369,4095,321,37,0,510
73523.36895739846,4095,569,58,0,748
73525.01557549369,3471,142,23,0,52
73526.61156564846,4095,3595,564,0,1780
73528.17722124374,4095,321,37,0,510
73529.72194607148,3617,148,23,0,138
73531.21665448823,3991,164,25,0,174
73532.68160213123,3873,159,24,0,162
73534.31350010552,4095,176,26,0,210
73535.98623677087,3454,141,23,0,64
73537.50514005404,4095,252,32,0,392
73539.0867343737,3553,146,23,0,98
73540.66098038747,3451,142,23,0,80
73542.21349283191,4095,249,31,0,400
73543.8712697213,4095,195,27,0,272
73545.49448302691,3475,142,23,0,52
73547.0706946823,4095,180,26,0,208
73548.50891502947,4095,213,28,0,306
73549.9575335877,3716,152,24,0,138
73551.3999478533,3851,158,24,0,168
73553.01287278731,3591,147,23,0,102
73554.60375425732,3607,148,23,0,66
73556.09652964305,3935,162,25,0,170
73557.59021961608,4095,211,28,0,318
73559.20295360289,4041,166,25,0,170
73560.65477190074,4095,1469,134,0,1178
73562.31272810127,3945,162,24,0,178
73563.96599962004,4091,168,25,0,194
73565.55058894865,4095,197,27,0,276
73567.13816172932,4095,175,26,0,212
73568.73535274249,4095,626,62,0,786
73570.26425515069,4095,183,26,0,236
73571.86883243208,4095,533,54,0,712
73573.28288266668,4095,335,39,0,524
73574.87034606002,3577,146,23,0,112
73576.32838896045,292,9,11,1,4095
73577.81993675628,4095,179,26,0,226
73579.36311036802,4095,212,28,0,306
73580.95447467931,4095,221,29,0,328
73582.50006391527,4095,292,35,0,468
73583.94442297763,4095,332,38,0,524
73585.61397242092,4095,260,33,0,408
73587.25173035124,3805,156,24,0,140
73588.88665913767,4095,474,50,0,660
73590.26829755004,4095,355,40,0,540
73591.78503827646,4075,167,25,0,178
73593.46068581007,3554,146,23,0,66
73595.0403545713,4095,578,59,0,752
73596.66157335928,4095,173,26,0,206
73598.29293893208,3938,161,24,0,164
73599.94317733042,4095,237,30,0,350
73601.48703129252,4095,202,27,0,282
73602.93218310492,4095,180,26,0,228
73604.46221844864,4095,248,31,0,378
73606.03080077912,3725,152,24,0,136
73607.61114047572,4095,345,39,0,534
73609.01325332606,4095,1566,143,0,1186
73610.4359117609,4095,442,47,0,638
73611.90473801491,4095,402,44,0,590
73613.43990937248,4095,260,32,0,406
73614.90779556253,3590,147,23,0,120
73616.44864076527,3790,155,24,0,106
73617.98146359413,4095,178,26,0,218
73619.54849811725,4095,190,27,0,250
73621.12409659848,4095,271,33,0,414
73622.69533669844,4095,173,25,0,208
73624.17820603645,4095,173,25,0,190
73625.73857478227,4095,630,63,0,800
73627.36424277013,3648,149,23,0,44
73629.03836195124,4095,299,36,0,460
73630.53794989304,3541,145,23,0,48
73632.0378434821,3397,139,22,0,38
73633.60231422167,3861,158,24,0,168
73635.2329280437,3786,155,24,0,142
73636.81566334306,4042,166,25,0,192
73638.34816158132,4095,198,27,0,276
73639.92451728752,4095,273,33,0,432
73641.57448869571,4095,191,26,0,258
73643.08243285073,3599,148,23,0,86
73644.58573508332,4095,208,27,0,300
73646.16782729328,4095,198,27,0,282
73647.81123381003,3266,134,22,0,50
